EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
286,124.88,124.89,124.85,124.8801,30964
287,124.905,124.91,124.87,124.8799,47086
288,124.905,124.9182,124.88,124.91,61407
289,124.95,124.97,124.895,124.905,70009
290,125.02,125.05,124.95,124.95,142037
291,124.999,125.03,124.98,125.02,48262
292,124.989,125,124.95,125,39681
293,124.98,125,124.97,124.98,32332
294,124.999,125.01,124.953,124.98,29157
295,125.01,125.03,124.99,125,42843
296,124.96,125.03,124.95,125.0033,37775
297,124.99,124.99,124.95,124.9699,26554
298,125.0101,125.023,124.9899,124.9899,28374
299,124.9701,125.01,124.96,125.01,65316
300,124.96,124.99,124.94,124.98,40309
301,124.949,124.9701,124.93,124.96,22512
302,124.92,124.95,124.88,124.95,88809
303,124.944,124.95,124.91,124.92,23869
304,124.91,124.97,124.9,124.95,20225
305,124.9301,124.94,124.88,124.91,31164
306,124.97,124.98,124.916,124.93,26607
307,124.92,124.98,124.9,124.97,14293
308,124.893,124.917,124.88,124.9103,22688
309,124.93,124.95,124.89,124.9,29264
310,124.94,124.97,124.923,124.93,26787
311,124.96,124.9699,124.93,124.933,20399
312,124.8966,124.97,124.88,124.963,55407
313,124.9,124.93,124.88,124.897,65046
314,124.87,124.9,124.86,124.89,39202
315,124.86,124.87,124.81,124.87,66641
316,124.79,124.87,124.76,124.8645,80041
317,124.72,124.785,124.72,124.78,61130
318,124.8334,124.9,124.726,124.726,113982
319,124.83,124.85,124.81,124.83,51084
320,124.78,124.84,124.78,124.8246,49241
321,124.8531,124.86,124.78,124.78,32271
322,124.8547,124.86,124.82,124.85,12928
323,124.86,124.89,124.82,124.856,50368
324,124.8635,124.87,124.83,124.855,44395
325,124.8355,124.8799,124.83,124.87,30397
326,124.85,124.86,124.83,124.83,42647
327,124.845,124.87,124.84,124.86,29049
328,124.89,124.9,124.835,124.84,55170
329,124.88,124.9,124.86,124.895,44466
330,124.875,124.8951,124.87,124.89,42152
331,124.91,124.9275,124.872,124.872,49468
332,124.91,124.92,124.9,124.9199,28378
333,124.939,124.94,124.9,124.92,36174
334,124.98,125,124.904,124.93,127076
335,124.96,124.986,124.96,124.98,32222
336,125.07,125.08,124.96,124.96,143432
337,125.017,125.08,125.017,125.0755,71760
338,125.02,125.02,124.99,125.0101,41347
339,124.98,125.02,124.98,125.0199,43934
340,125,125.007,124.98,124.985,38199
341,124.964,124.9938,124.964,124.9938,40408
342,124.962,124.9789,124.9431,124.9651,49917
343,124.9389,124.971,124.915,124.967,42761
344,124.925,124.95,124.92,124.94,41315
345,124.98,124.98,124.9039,124.925,80107
346,124.951,124.98,124.95,124.97,23996
347,125.01,125.022,124.9599,124.9599,47239
348,124.98,125.03,124.96,125.0131,48639
349,125.04,125.05,124.98,124.985,58441
350,125.05,125.07,125.04,125.041,58617
351,125.0906,125.1,125.04,125.05,86566
352,125.01,125.1,125.01,125.095,143496
353,124.98,125.01,124.96,125.01,50760
354,124.985,124.999,124.95,124.98,50618
355,125.03,125.05,124.987,124.987,40897
356,125.01,125.059,125,125.02,36683
357,124.97,125.01,124.955,125.01,44451
358,124.98,125.01,124.96,124.96,56707
359,125,125.01,124.94,124.98,68705
360,125,125.05,124.99,125.01,64079
361,125,125.03,124.98,125.01,55707
362,125.0301,125.04,124.9947,125,21011
363,125.09,125.1,125.0201,125.03,98551
364,125.09,125.09,125.07,125.089,46187
365,125.09,125.1,125.031,125.09,97434
366,125.24,125.25,125.0801,125.09,350504
367,125.205,125.27,125.205,125.24,187111
368,125.27,125.29,125.15,125.21,139088
369,125.31,125.34,125.26,125.2799,185644
370,125.341,125.38,125.29,125.3199,148053
371,125.29,125.34,125.26,125.34,107762
372,125.34,125.37,125.29,125.29,94199
373,125.371,125.38,125.32,125.3401,60776
374,125.395,125.4,125.35,125.38,101647
375,125.46,125.48,125.39,125.4,164518
376,125.5,125.5,125.46,125.46,202737
377,125.47,125.5,125.46,125.5,125678
378,125.54,125.55,125.46,125.48,223402
379,125.535,125.55,125.5,125.55,105497
380,125.56,125.56,125.45,125.5399,210286
381,125.49,125.56,125.48,125.56,166188
382,125.4328,125.49,125.43,125.49,107037
383,125.49,125.5,125.43,125.43,127571
384,125.48,125.49,125.44,125.4799,103400
385,125.45,125.49,125.41,125.48,158988
386,125.44,125.47,125.41,125.45,165044
387,125.455,125.46,125.4,125.45,165938
388,125.5,125.5,125.45,125.455,212794
389,125.49,125.51,125.47,125.5,319173
390,125.31,125.52,125.31,125.5,2274829
a1428327000,124.5,124.5,124.46,124.47,335202
1,124.41,124.54,124.33,124.47,179661
2,124.677,124.8,124.3601,124.41,312784
3,124.75,124.8799,124.64,124.67,179074
4,124.8301,124.96,124.66,124.76,245267
5,124.93,124.93,124.805,124.839,116506
6,124.96,125.14,124.92,124.94,253105
7,125.09,125.1,124.95,124.95,194212
8,124.9899,125.1,124.91,125.096,116000
9,124.9301,124.98,124.81,124.97,157526
10,125.03,125.03,124.93,124.95,88664
11,125.289,125.29,125.04,125.04,203233
12,125.3055,125.36,125.21,125.29,159445
13,125.33,125.34,125.25,125.3,109577
14,125.21,125.33,125.1601,125.314,93907
15,125.2,125.295,125.1601,125.22,115955
16,125.44,125.5,125.17,125.21,192808
17,125.52,125.62,125.43,125.43,251739
18,125.505,125.65,125.46,125.523,139426
19,125.67,125.68,125.501,125.501,172750
20,125.64,125.79,125.6,125.663,215128
21,125.69,125.7198,125.64,125.644,92917
22,125.65,125.75,125.63,125.68,95520
23,125.582,125.6561,125.49,125.635,251289
24,125.66,125.67,125.57,125.59,91516
25,125.69,125.74,125.62,125.66,92722
26,125.7755,125.85,125.68,125.7099,143418
27,125.78,125.8,125.7101,125.77,95659
28,125.705,125.83,125.68,125.7836,123341
29,125.8,125.85,125.7,125.703,79751
30,125.81,125.83,125.77,125.8,63667
31,125.99,126.1,125.82,125.82,331895
32,126.03,126.14,125.94,125.985,176568
33,126.085,126.1,125.9,126.03,155972
34,126.07,126.11,126.05,126.07,108997
35,126.03,126.0899,125.95,126.06,134810
36,126.22,126.24,126.02,126.03,169294
37,126.2049,126.34,126.2,126.215,191029
38,126.2966,126.34,126.14,126.2,168078
39,126.31,126.39,126.22,126.3,152078
40,126.2,126.32,126.11,126.311,205840
41,126.18,126.25,126.15,126.22,137634
42,126.07,126.17,126.06,126.17,166219
43,126.15,126.19,126.06,126.07,119983
44,126.2301,126.25,126.135,126.16,108362
45,126.34,126.36,126.23,126.235,133014
46,126.43,126.48,126.31,126.34,194612
47,126.67,126.69,126.4299,126.432,372061
48,126.83,126.85,126.66,126.66,249482
49,126.77,126.85,126.71,126.84,237236
50,126.76,126.84,126.68,126.78,182709
51,126.71,126.82,126.59,126.7601,149929
52,126.89,126.94,126.65,126.7,173170
53,127.05,127.0621,126.8839,126.8839,317660
54,126.92,127.0601,126.86,127.053,181726
55,126.95,127,126.92,126.9268,143100
56,126.885,126.96,126.84,126.9562,131973
57,126.88,126.93,126.81,126.88,129327
58,126.865,126.95,126.83,126.88,69638
59,126.8099,126.915,126.76,126.87,134145
60,126.94,126.97,126.77,126.81,185017
61,127.08,127.1,126.8801,126.94,241798
62,126.94,127.09,126.93,127.0754,155446
63,126.96,127.04,126.94,126.95,76070
64,127.02,127.07,126.9668,126.98,121611
65,126.9,127.02,126.9,127.02,95967
66,126.97,126.99,126.9,126.9,66658
67,126.96,127.04,126.95,126.957,84546
68,127.02,127.03,126.92,126.97,132379
69,127.08,127.16,126.95,127.03,208231
70,127.01,127.15,126.98,127.0799,146564
71,126.98,127.06,126.98,127.0134,65427
72,127.042,127.06,126.95,126.985,73105
73,126.91,127.05,126.9,127.05,100048
74,126.83,126.91,126.83,126.91,124998
75,126.97,126.99,126.8339,126.84,72824
76,126.96,127.05,126.9568,126.96,138935
77,126.88,126.97,126.85,126.97,79486
78,126.83,126.9,126.82,126.87,94464
79,126.8539,126.9634,126.835,126.84,91601
80,126.86,126.87,126.77,126.86,126158
81,126.84,126.9,126.82,126.87,44231
82,126.94,126.99,126.81,126.83,125776
83,126.93,126.99,126.91,126.95,89622
84,126.9,127,126.88,126.94,86858
85,126.97,126.98,126.88,126.905,37093
86,126.949,127.039,126.949,126.98,144213
87,126.965,127,126.9301,126.94,28209
88,126.98,127,126.9,126.974,51314
89,127.09,127.1,126.95,126.98,141886
90,127.001,127.15,126.99,127.095,129428
91,126.9967,127.1,126.981,127,78207
92,127.09,127.11,126.99,126.99,53558
93,127.025,127.19,127.02,127.08,136600
94,127.06,127.06,126.99,127.02,57902
95,127.035,127.07,127.02,127.05,37932
96,127.0801,127.1,127.0276,127.0362,51993
97,126.99,127.11,126.98,127.08,56512
98,127.01,127.06,127,127,27640
99,127.01,127.04,126.98,127.0199,41393
100,126.97,127.06,126.96,127.0167,77355
101,126.96,127.04,126.96,126.98,35667
102,126.855,126.98,126.84,126.96,125100
103,126.845,126.87,126.82,126.86,97427
104,126.83,126.89,126.81,126.85,99202
105,126.82,126.84,126.8,126.83,64136
106,126.73,126.83,126.69,126.825,177930
107,126.675,126.78,126.675,126.73,95452
108,126.73,126.74,126.67,126.68,68041
109,126.8,126.82,126.693,126.73,111701
110,126.81,126.865,126.799,126.799,50068
111,126.865,126.87,126.8,126.81,47197
112,126.86,126.9,126.83,126.86,128780
113,126.8,126.8801,126.8,126.865,45364
114,126.8234,126.84,126.75,126.8,66282
115,126.83,126.84,126.765,126.82,24950
116,126.8,126.88,126.8,126.83,51780
117,126.795,126.82,126.78,126.8,28503
118,126.775,126.8101,126.77,126.8,33556
119,126.78,126.79,126.733,126.77,25895
120,126.76,126.8234,126.75,126.782,38721
121,126.7599,126.81,126.72,126.7599,44364
122,126.78,126.83,126.7501,126.7501,45365
123,126.8569,126.86,126.75,126.7644,71657
124,126.81,126.86,126.795,126.86,74469
125,126.825,126.85,126.8,126.8,57269
126,126.7369,126.8201,126.73,126.8201,47187
127,126.78,126.79,126.73,126.7344,64276
128,126.8628,126.8628,126.78,126.78,76048
129,126.84,126.87,126.84,126.86,60629
130,126.86,126.87,126.83,126.84,52793
131,126.9074,126.95,126.865,126.865,120860
132,126.95,126.95,126.9,126.9,85203
133,127.01,127.02,126.935,126.94,140494
134,127.01,127.06,126.99,127.0056,103108
135,127.005,127.03,127,127.02,55418
136,127.01,127.03,126.97,127.01,57251
137,126.964,127.03,126.9535,127.01,31028
138,127.04,127.05,126.97,126.97,87515
139,127.08,127.1,127.04,127.04,92484
140,127.0361,127.1,127.01,127.0899,51975
141,126.99,127.07,126.98,127.03,46329
142,127.0001,127.02,126.955,126.9851,71971
143,127.0151,127.03,126.99,127.01,55542
144,127.02,127.07,127,127.02,54686
145,127.024,127.06,126.99,127.02,36520
146,127.081,127.0879,127.0201,127.0201,50022
147,127.0662,127.1,127.06,127.09,46253
148,127.13,127.135,127.0544,127.06,82101
149,127.1,127.13,127.08,127.13,30970
150,127.134,127.17,127.08,127.104,112972
151,127.159,127.23,127.129,127.13,135451
152,127.105,127.19,127.1,127.1556,44361
153,127.1501,127.17,127.09,127.1,39282
154,127.1251,127.18,127.12,127.16,38651
155,127.14,127.1765,127.1,127.12,61741
156,127.13,127.16,127.07,127.134,55235
157,127.21,127.24,127.1,127.124,155874
158,127.2288,127.25,127.17,127.21,137063
159,127.21,127.24,127.19,127.2399,30022
160,127.22,127.25,127.18,127.21,66781
161,127.24,127.24,127.17,127.229,73602
162,127.2401,127.25,127.22,127.24,32689
163,127.218,127.2401,127.2,127.24,45718
164,127.16,127.21,127.11,127.204,59532
165,127.1956,127.21,127.1401,127.16,38980
166,127.2034,127.21,127.176,127.2,18905
167,127.2161,127.22,127.14,127.2038,42397
168,127.23,127.24,127.2,127.21,36338
169,127.24,127.28,127.2244,127.2299,105515
170,127.26,127.28,127.235,127.248,57698
171,127.273,127.29,127.25,127.26,48815
172,127.28,127.32,127.2,127.274,154219
173,127.24,127.29,127.22,127.2899,69822
174,127.25,127.271,127.2045,127.24,49826
175,127.25,127.29,127.19,127.2401,102197
176,127.21,127.2867,127.21,127.25,65645
177,127.25,127.29,127.2,127.22,73871
178,127.224,127.27,127.21,127.25,27932
179,127.221,127.24,127.19,127.23,46951
180,127.175,127.24,127.17,127.2299,40455
181,127.2,127.2201,127.18,127.18,27669
182,127.2001,127.214,127.16,127.21,29549
183,127.177,127.195,127.1667,127.19,27033
184,127.16,127.18,127.13,127.18,79339
185,127.16,127.18,127.14,127.15,54798
186,127.15,127.17,127.13,127.15,41401
187,127.1734,127.19,127.155,127.16,39995
188,127.14,127.18,127.13,127.18,23217
189,127.13,127.16,127.1289,127.1433,69670
190,127.15,127.15,127.12,127.135,23114
191,127.13,127.16,127.11,127.14,49854
192,127.135,127.145,127.1,127.13,61447
193,127.13,127.14,127.1,127.1355,36896
194,127.13,127.145,127.11,127.1351,23658
195,127.1445,127.17,127.13,127.13,37746
196,127.1799,127.194,127.15,127.15,38201
197,127.175,127.19,127.14,127.18,37299
198,127.1301,127.1739,127.125,127.1739,43239
199,127.15,127.18,127.13,127.14,57553
200,127.1401,127.165,127.1401,127.15,27845
201,127.08,127.1499,127.06,127.1499,54546
202,127.1,127.1,127.08,127.08,26007
203,127.0801,127.13,127.08,127.1,32742
204,127.08,127.085,127.03,127.0835,37936
205,127.12,127.14,127.08,127.09,27094
206,127.14,127.15,127.11,127.12,44029
207,127.125,127.17,127.116,127.1455,33178
208,127.1534,127.17,127.12,127.13,15333
209,127.1734,127.18,127.15,127.16,16136
210,127.14,127.18,127.14,127.18,35749
211,127.21,127.24,127.1445,127.1445,113139
213,127.1701,127.2,127.1701,127.1999,8133
214,127.155,127.2,127.1501,127.17,29112
215,127.2,127.21,127.16,127.16,53193
216,127.16,127.2,127.16,127.2,42661
217,127.215,127.215,127.16,127.17,30405
218,127.213,127.24,127.1901,127.21,41014
219,127.25,127.25,127.21,127.21,20465
220,127.197,127.26,127.19,127.24,53301
221,127.1856,127.2022,127.17,127.2,12768
222,127.2168,127.22,127.18,127.181,21658
223,127.2,127.2286,127.2,127.2101,13479
224,127.18,127.22,127.1738,127.2044,29920
225,127.2299,127.2399,127.1801,127.19,21813
226,127.2199,127.2501,127.21,127.225,88507
227,127.23,127.24,127.21,127.2152,13222
228,127.1935,127.22,127.184,127.22,36936
229,127.2034,127.21,127.19,127.195,20604
230,127.285,127.29,127.2,127.2056,64969
231,127.3,127.31,127.27,127.28,59822
232,127.27,127.3,127.26,127.3,40123
233,127.23,127.27,127.22,127.27,26274
234,127.2601,127.27,127.225,127.2299,26433
235,127.25,127.29,127.25,127.269,51918
236,127.25,127.26,127.23,127.25,25908
237,127.25,127.29,127.25,127.26,26009
238,127.25,127.29,127.2401,127.2533,32364
239,127.28,127.28,127.245,127.25,18908
240,127.29,127.29,127.26,127.28,23578
241,127.32,127.32,127.29,127.2999,131596
242,127.3101,127.32,127.3,127.31,35679
243,127.2844,127.33,127.27,127.3199,44570
244,127.3299,127.33,127.285,127.285,22195
245,127.32,127.33,127.3,127.3265,30230
246,127.33,127.34,127.3,127.32,36271
247,127.3339,127.35,127.33,127.33,42674
248,127.32,127.35,127.314,127.34,52442
249,127.34,127.3599,127.3,127.311,61387
250,127.31,127.34,127.28,127.33,59076
251,127.295,127.31,127.285,127.302,38428
252,127.26,127.3,127.25,127.29,76687
253,127.2,127.275,127.2,127.255,80222
254,127.164,127.22,127.16,127.2057,65898
255,127.145,127.19,127.14,127.1699,95163
256,127.18,127.18,127.13,127.14,44518
257,127.2143,127.2199,127.179,127.179,42083
258,127.25,127.26,127.2,127.21,40678
259,127.21,127.26,127.2,127.25,36372
260,127.2043,127.22,127.19,127.21,35780
261,127.23,127.24,127.2043,127.2043,13093
262,127.24,127.25,127.23,127.23,13546
263,127.224,127.25,127.2,127.231,41523
264,127.23,127.24,127.21,127.23,25691
265,127.24,127.25,127.22,127.23,19502
266,127.2501,127.26,127.23,127.24,24159
267,127.23,127.265,127.22,127.26,45864
268,127.18,127.24,127.16,127.24,49775
269,127.19,127.195,127.1643,127.184,42046
270,127.22,127.22,127.16,127.18,45403
271,127.215,127.24,127.21,127.21,21799
272,127.205,127.215,127.19,127.215,23470
273,127.1991,127.215,127.161,127.2001,36810
274,127.141,127.199,127.14,127.195,57800
275,127.15,127.17,127.09,127.14,92375
276,127.1101,127.155,127.1,127.15,48236
277,127.125,127.15,127.11,127.115,38164
278,127.113,127.13,127.1,127.125,29531
279,127.19,127.2,127.12,127.12,60829
280,127.13,127.1899,127.121,127.186,58210
281,127.089,127.13,127.08,127.1201,79273
282,126.98,127.09,126.98,127.0848,169697
283,127.08,127.08,126.94,126.99,172136
284,127.05,127.1,127.04,127.074,47771
285,127.111,127.12,127.04,127.05,71855
286,127.12,127.13,127.07,127.1165,53360
287,127.145,127.145,127.0935,127.13,31867
288,127.145,127.16,127.135,127.145,8880
289,127.19,127.2,127.1456,127.1456,7787
290,127.17,127.22,127.17,127.1991,19349
291,127.18,127.2035,127.173,127.173,20728
292,127.1739,127.1739,127.149,127.1499,2475
293,127.1887,127.2,127.1801,127.2,6957
294,127.2,127.2,127.19,127.2,3453
307,127.18,127.19,127.155,127.1801,22641
308,127.1801,127.2,127.17,127.185,18182
309,127.064,127.19,127.06,127.19,76020
310,127.1122,127.1122,127.06,127.0699,47620
311,127.15,127.16,127.11,127.12,39950
312,127.165,127.17,127.13,127.156,30595
313,127.13,127.17,127.1138,127.165,27874
314,127.16,127.16,127.12,127.125,19503
315,127.1975,127.2,127.16,127.16,44983
316,127.19,127.2,127.185,127.2,18744
317,127.1999,127.2,127.18,127.18,15719
318,127.2044,127.22,127.189,127.2,36598
319,127.21,127.22,127.201,127.202,20124
321,127.15,127.16,127.13,127.15,8479
322,127.1849,127.19,127.15,127.15,23943
323,127.19,127.19,127.1801,127.19,2859
325,127.18,127.18,127.14,127.17,10034
326,127.144,127.19,127.14,127.1899,17963
327,127.1801,127.2,127.14,127.14,48436
328,127.2134,127.23,127.18,127.1865,44371
329,127.203,127.22,127.19,127.22,27110
330,127.235,127.24,127.19,127.2,35856
331,127.25,127.25,127.22,127.23,43802
332,127.2699,127.29,127.249,127.25,108551
333,127.295,127.3,127.26,127.2665,86731
334,127.28,127.3,127.27,127.29,43586
335,127.33,127.33,127.27,127.2799,73803
336,127.3999,127.41,127.32,127.324,183220
337,127.3238,127.41,127.32,127.395,115252
338,127.27,127.33,127.25,127.32,70610
339,127.22,127.29,127.21,127.28,88958
340,127.16,127.23,127.1,127.23,122184
341,127.1601,127.18,127.13,127.1599,61411
342,127.19,127.21,127.13,127.165,48517
343,127.2544,127.28,127.18,127.19,54446
344,127.28,127.29,127.25,127.2561,41692
345,127.3,127.3,127.24,127.28,35890
346,127.27,127.33,127.23,127.2967,105687
347,127.306,127.31,127.26,127.2643,49652
348,127.31,127.31,127.25,127.3,40805
349,127.3,127.3155,127.25,127.3155,52943
350,127.3499,127.36,127.3,127.3,90954
351,127.409,127.42,127.34,127.35,130131
352,127.3551,127.45,127.32,127.41,135499
353,127.3,127.39,127.29,127.35,67424
354,127.3,127.32,127.285,127.29,69785
355,127.265,127.3,127.23,127.2943,74228
356,127.3201,127.33,127.256,127.2565,48949
357,127.31,127.38,127.3,127.33,96453
358,127.355,127.36,127.306,127.306,69500
359,127.36,127.37,127.34,127.355,41913
360,127.36,127.37,127.342,127.3599,38181
361,127.3947,127.41,127.3534,127.3534,69678
362,127.39,127.4,127.37,127.3962,59261
363,127.41,127.4101,127.34,127.385,67601
364,127.4376,127.45,127.41,127.4199,110839
365,127.4201,127.44,127.41,127.43,67858
366,127.44,127.46,127.429,127.429,118721
367,127.4099,127.45,127.37,127.45,76097
368,127.47,127.48,127.4,127.41,113948
369,127.473,127.5,127.46,127.46,164520
370,127.475,127.49,127.46,127.475,103871
371,127.485,127.49,127.44,127.475,78929
372,127.49,127.5,127.47,127.481,101497
373,127.475,127.51,127.47,127.49,210175
374,127.46,127.485,127.446,127.47,78758
375,127.4501,127.49,127.445,127.46,41230
376,127.37,127.46,127.351,127.45,161220
377,127.45,127.48,127.37,127.37,79979
378,127.47,127.5,127.44,127.4434,104133
379,127.38,127.47,127.38,127.47,83147
380,127.33,127.4,127.33,127.39,114891
381,127.43,127.44,127.336,127.3499,77106
382,127.41,127.45,127.41,127.43,100207
383,127.3399,127.4101,127.32,127.4101,102020
384,127.32,127.34,127.31,127.3338,92012
385,127.33,127.395,127.3,127.32,154872
386,127.35,127.36,127.32,127.34,60904
387,127.295,127.36,127.25,127.35,153965
388,127.32,127.36,127.2799,127.295,146279
389,127.27,127.33,127.27,127.33,168435
390,127.3,127.34,127.25,127.27,143554
a1428413400,127.73,127.77,127.63,127.64,428911
1,127.91,128,127.53,127.75,386021
2,128.01,128.12,127.75,127.91,480352
3,127.93,128.07,127.82,128.0198,294449
4,127.941,127.97,127.79,127.93,254729
5,128.04,128.06,127.85,127.9639,204660
6,127.95,128.1218,127.9,128.059,277654
7,127.923,127.99,127.76,127.9461,274992
8,127.84,127.95,127.82,127.92,135894
9,127.82,127.915,127.81,127.85,117073
10,127.85,127.91,127.74,127.83,201768
11,127.84,127.95,127.79,127.843,144712
12,127.785,127.86,127.72,127.84,168572
13,127.76,127.84,127.75,127.785,151229
14,127.73,127.8,127.72,127.77,119937
15,127.71,127.85,127.7,127.73,153629
16,127.805,127.844,127.71,127.71,95151
17,127.925,127.96,127.77,127.8,231918
18,127.905,127.95,127.893,127.935,104999
19,127.66,127.94,127.66,127.91,286401
20,127.63,127.68,127.52,127.66,296215
21,127.62,127.65,127.53,127.63,194494
22,127.461,127.64,127.41,127.62,286344
23,127.41,127.53,127.38,127.47,217704
24,127.43,127.45,127.31,127.4,251485
25,127.38,127.47,127.37,127.43,207553
26,127.378,127.39,127.25,127.37,161687
27,127.42,127.43,127.36,127.38,128332
28,127.485,127.55,127.4,127.44,173772
29,127.4201,127.51,127.41,127.485,138541
30,127.24,127.4566,127.2,127.42,263298
31,127.3399,127.37,127.21,127.25,131321
32,127.43,127.44,127.33,127.339,90608
33,127.43,127.51,127.39,127.42,96491
34,127.33,127.43,127.3206,127.4201,95188
35,127.27,127.34,127.2,127.33,170117
36,127.329,127.35,127.24,127.26,120658
37,127.22,127.3399,127.105,127.32,218302
38,127.27,127.29,127.17,127.22,132540
39,127.337,127.36,127.26,127.26,139467
40,127.2539,127.36,127.25,127.35,66841
41,127.27,127.27,127.13,127.25,121905
42,127.311,127.38,127.26,127.28,115125
43,127.39,127.41,127.26,127.32,114854
44,127.3,127.42,127.3,127.38,79132
45,127.35,127.42,127.26,127.31,129384
46,127.3701,127.395,127.281,127.35,74232
47,127.46,127.48,127.385,127.385,140370
48,127.48,127.58,127.43,127.4661,195740
49,127.459,127.53,127.45,127.48,86952
50,127.4972,127.57,127.44,127.46,77910
51,127.505,127.59,127.48,127.51,119237
52,127.49,127.51,127.46,127.505,73557
53,127.57,127.57,127.47,127.49,121281
54,127.43,127.63,127.42,127.57,136095
55,127.4,127.49,127.35,127.4325,138431
56,127.42,127.45,127.35,127.4061,91565
57,127.38,127.43,127.35,127.43,83211
58,127.31,127.383,127.26,127.383,107291
59,127.365,127.39,127.3199,127.32,42254
60,127.47,127.49,127.37,127.37,96495
61,127.51,127.52,127.47,127.48,208469
62,127.5,127.51,127.46,127.51,77360
63,127.45,127.5,127.425,127.5,52029
64,127.48,127.53,127.45,127.455,61796
65,127.4235,127.48,127.42,127.47,50956
66,127.43,127.48,127.41,127.425,35637
67,127.4,127.445,127.3851,127.43,90427
68,127.37,127.41,127.33,127.4,86654
69,127.4,127.4061,127.32,127.37,51774
70,127.44,127.45,127.39,127.4,84028
71,127.385,127.49,127.38,127.46,53628
72,127.42,127.43,127.39,127.4,27827
73,127.27,127.42,127.23,127.42,136717
74,127.2699,127.305,127.25,127.27,61287
75,127.27,127.335,127.24,127.27,88865
76,127.36,127.39,127.2765,127.28,83563
77,127.44,127.48,127.34,127.35,81389
78,127.39,127.42,127.37,127.4199,39522
79,127.32,127.3901,127.27,127.383,65581
80,127.26,127.3261,127.25,127.3261,48853
81,127.27,127.34,127.25,127.26,48477
82,127.28,127.31,127.26,127.28,28440
83,127.3499,127.36,127.262,127.28,41548
84,127.28,127.37,127.26,127.35,38422
85,127.31,127.32,127.252,127.27,50288
86,127.26,127.32,127.25,127.32,52392
87,127.28,127.28,127.25,127.26,29995
88,127.27,127.3,127.26,127.27,38140
89,127.184,127.28,127.17,127.27,119199
90,127.1599,127.21,127.15,127.18,95322
91,127.17,127.18,127.14,127.16,62368
92,127.235,127.25,127.16,127.16,88998
93,127.205,127.25,127.18,127.239,82381
94,127.0549,127.209,127.0549,127.209,158270
95,126.975,127.1,126.92,127.05,328066
96,126.9599,127.05,126.95,126.98,118404
97,127.08,127.1,126.96,126.96,122226
98,127.07,127.13,127.061,127.079,68292
99,127.06,127.1,127.02,127.081,67869
100,127.09,127.109,127.03,127.0578,51465
101,127.2,127.2,127.06,127.09,95026
102,127.21,127.23,127.17,127.2,124902
103,127.12,127.22,127.12,127.21,78698
104,127.17,127.19,127.12,127.12,82958
105,127.13,127.23,127.12,127.18,94009
106,127.13,127.169,127.1,127.12,45046
107,127.17,127.19,127.11,127.13,38722
108,127.02,127.15,127,127.15,94421
109,127.0909,127.1,127.01,127.02,68362
110,127.04,127.0999,127,127.0999,91850
111,126.9651,127.03,126.95,127.03,129369
112,126.97,126.98,126.95,126.96,54059
113,126.98,126.98,126.95,126.98,55588
114,126.95,127.01,126.94,126.98,55703
115,126.96,126.9932,126.92,126.94,64482
116,127.003,127.0199,126.95,126.95,64535
117,126.96,127.05,126.96,127.005,66017
118,127.0199,127.03,126.97,126.97,61319
119,126.953,127.02,126.93,127.02,44729
120,126.94,126.971,126.9,126.96,69522
121,127.04,127.06,126.95,126.95,119572
122,127.03,127.07,126.99,127.03,60623
123,127.024,127.0599,126.9869,127.01,35414
124,127.099,127.1,127.02,127.027,38991
125,127.04,127.0901,127.02,127.0901,38562
126,127.02,127.06,126.97,127.04,35509
127,127.0205,127.05,127.01,127.03,21059
128,127.0247,127.041,126.94,127.02,34600
129,127.01,127.03,126.99,127.02,34671
130,127.0162,127.03,126.98,127.0001,35499
131,126.9951,127.0201,126.978,127.02,27820
132,127.02,127.02,126.98,127,31673
133,127.0544,127.09,127.015,127.02,36835
134,127.07,127.07,127.01,127.05,21137
135,127.02,127.09,127.0132,127.06,23282
136,127.03,127.07,127.015,127.015,44244
137,127.04,127.04,127.01,127.02,12943
138,127.0462,127.06,127,127.045,41856
139,127.049,127.09,127.02,127.05,49562
140,127.03,127.0799,127.02,127.04,30053
141,127.01,127.04,127.01,127.03,34224
142,127.029,127.04,127.005,127.01,27099
143,127.01,127.045,127,127.025,40950
144,126.97,127.02,126.97,127.01,40497
145,126.995,127,126.937,126.97,44893
146,126.99,127.03,126.985,126.99,28391
147,126.99,127,126.97,126.997,12995
148,127.01,127.01,126.99,126.99,19970
149,126.993,127.01,126.975,127,15220
150,127.02,127.02,126.99,127,17958
151,127.03,127.04,127.0149,127.023,47157
152,127.04,127.05,127.0051,127.035,41488
153,127.159,127.159,127.03,127.04,139125
154,127.17,127.18,127.14,127.15,87851
155,127.19,127.2,127.16,127.177,65350
156,127.145,127.2,127.125,127.19,51039
157,127.205,127.205,127.14,127.15,19286
158,127.24,127.24,127.2,127.2,49479
159,127.2001,127.28,127.163,127.239,89523
160,127.17,127.21,127.1601,127.2,22026
161,127.15,127.2,127.12,127.173,44497
162,127.18,127.1801,127.13,127.14,21296
163,127.2087,127.22,127.18,127.18,64656
164,127.2,127.21,127.18,127.21,25505
165,127.16,127.19,127.14,127.189,45699
166,127.1501,127.1701,127.1301,127.16,12391
