EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
390,2081.86,2081.88,2081.84,2081.86,0
391,2081.87,2081.87,2081.86,2081.86,0
392,2081.89,2081.89,2081.87,2081.87,0
393,2081.9,2081.9,2081.89,2081.89,0
394,2081.9,2081.9,2081.89,2081.9,0
395,2081.9,2081.9,2081.9,2081.9,0
396,2081.9,2081.9,2081.9,2081.9,0
397,2081.9,2081.9,2081.9,2081.9,0
398,2081.9,2081.9,2081.9,2081.9,0
399,2081.9,2081.9,2081.9,2081.9,0
400,2081.9,2081.9,2081.9,2081.9,0
401,2081.9,2081.9,2081.9,2081.9,0
402,2081.9,2081.9,2081.9,2081.9,0
403,2081.9,2081.9,2081.9,2081.9,0
404,2081.9,2081.9,2081.9,2081.9,0
405,2081.9,2081.9,2081.9,2081.9,0
a1428586260,2081.72,2082.16,2080.91,2081.29,0
1,2082.84,2082.84,2081.17,2081.84,0
2,2083.66,2083.66,2082.77,2082.77,0
3,2086.03,2086.03,2083.75,2083.75,0
4,2086.3,2086.53,2085.69,2085.94,0
5,2087.65,2087.88,2086.48,2086.48,0
6,2087.33,2087.74,2087,2087.61,0
7,2086.7,2087.45,2086.7,2087.28,0
8,2085.73,2086.87,2085.58,2086.74,0
9,2086.71,2086.71,2085.79,2085.79,0
10,2086.28,2086.81,2085.97,2086.75,0
11,2086.27,2086.43,2085.91,2086.3,0
12,2086.16,2086.43,2086.12,2086.27,0
13,2085.8,2086.15,2085.3,2086.14,0
14,2084.43,2085.92,2084.43,2085.8,0
15,2084.79,2084.79,2084.4,2084.4,0
16,2085.28,2085.41,2084.8,2084.8,0
17,2085.13,2085.27,2084.9,2085.27,0
18,2085.56,2085.65,2085.08,2085.13,0
19,2084.37,2085.63,2084.37,2085.57,0
20,2081.47,2084.37,2081.42,2084.37,0
21,2081.76,2081.85,2081.45,2081.47,0
22,2081.41,2081.86,2081.08,2081.75,0
23,2080.89,2081.85,2080.89,2081.44,0
24,2080.42,2080.98,2080.14,2080.91,0
25,2080.72,2080.72,2080.32,2080.46,0
26,2081.48,2081.63,2080.73,2080.73,0
27,2081.74,2081.94,2081.52,2081.52,0
28,2081.87,2081.93,2081.58,2081.74,0
29,2081.87,2081.96,2081.79,2081.86,0
30,2082.71,2082.87,2081.92,2081.92,0
31,2084.61,2084.61,2082.67,2082.7,0
32,2084.24,2084.54,2084.12,2084.54,0
33,2084.62,2084.62,2084.17,2084.23,0
34,2084.68,2084.93,2084.5,2084.63,0
35,2081.36,2084.67,2081.36,2084.67,0
36,2081.26,2081.59,2081.25,2081.31,0
37,2081.78,2081.87,2081.03,2081.26,0
38,2082.51,2082.51,2081.79,2081.79,0
39,2082.42,2082.55,2082.34,2082.51,0
40,2081.06,2082.41,2080.87,2082.41,0
41,2082.46,2082.46,2081.07,2081.07,0
42,2082.32,2082.45,2081.97,2082.45,0
43,2082.39,2082.44,2082.13,2082.32,0
44,2083.12,2083.54,2082.38,2082.38,0
45,2082.24,2083.24,2082.24,2083.12,0
46,2081.82,2082.2,2081.46,2082.2,0
47,2081.57,2082.1,2081.21,2081.84,0
48,2081.72,2081.89,2081.56,2081.56,0
49,2081.05,2082.01,2080.83,2081.72,0
50,2079.92,2081.02,2079.92,2081.02,0
51,2080.15,2080.15,2079.29,2079.85,0
52,2081.4,2081.4,2080.05,2080.15,0
53,2082.33,2082.33,2081.58,2081.58,0
54,2081.16,2082.3,2081.16,2082.3,0
55,2081.2,2081.26,2080.68,2081.15,0
56,2081.11,2081.43,2081.1,2081.2,0
57,2081.68,2081.68,2081.04,2081.11,0
58,2082.49,2082.49,2081.36,2081.67,0
59,2082.72,2082.81,2082.5,2082.51,0
60,2081.76,2082.74,2081.74,2082.7,0
61,2081.63,2081.94,2081.33,2081.76,0
62,2081.23,2081.6,2081.1,2081.6,0
63,2081.68,2081.78,2081.25,2081.25,0
64,2081.74,2081.75,2080.97,2081.62,0
65,2081.61,2081.78,2081.55,2081.73,0
66,2079.75,2081.69,2079.75,2081.62,0
67,2080.54,2080.54,2079.71,2079.75,0
68,2080.01,2080.59,2080.01,2080.53,0
69,2080.62,2080.62,2079.84,2079.98,0
70,2080.39,2080.9,2080.37,2080.62,0
71,2079.71,2080.61,2079.7,2080.43,0
72,2079.28,2079.71,2079.22,2079.71,0
73,2077.97,2079.36,2077.88,2079.27,0
74,2078.39,2078.39,2077.99,2077.99,0
75,2077.96,2078.38,2077.96,2078.37,0
76,2077.43,2077.95,2077.25,2077.95,0
77,2077.15,2077.36,2076.98,2077.36,0
78,2077.36,2077.64,2077.12,2077.13,0
79,2077.69,2077.69,2077.37,2077.38,0
80,2077.48,2077.85,2077.38,2077.68,0
81,2077.15,2077.49,2077.15,2077.47,0
82,2076.83,2077.09,2076.31,2077.09,0
83,2077.54,2077.58,2076.84,2076.85,0
84,2077.58,2077.66,2077.4,2077.56,0
85,2077.25,2077.57,2077.08,2077.57,0
86,2077.87,2077.91,2077.24,2077.24,0
87,2078.56,2078.67,2077.86,2077.86,0
88,2078.45,2078.55,2078.32,2078.55,0
89,2079.59,2079.6,2078.46,2078.46,0
90,2078.68,2079.59,2078.5,2079.59,0
91,2078.58,2078.88,2078.53,2078.68,0
92,2078.39,2078.75,2078.34,2078.63,0
93,2079.37,2079.39,2078.37,2078.39,0
94,2079,2079.4,2079,2079.37,0
95,2078.39,2078.98,2078.38,2078.98,0
96,2078.16,2078.58,2078.16,2078.39,0
97,2078.34,2078.34,2078.13,2078.15,0
98,2078.08,2078.43,2078.08,2078.34,0
99,2078.07,2078.19,2078.01,2078.09,0
100,2077.76,2078.07,2077.33,2078.07,0
101,2078.26,2078.27,2077.74,2077.77,0
102,2078.22,2078.29,2078.07,2078.28,0
103,2077.7,2078.26,2077.69,2078.25,0
104,2078.04,2078.04,2077.7,2077.7,0
105,2076.66,2078.09,2076.63,2078.08,0
106,2076.73,2076.79,2076.52,2076.65,0
107,2076.64,2076.77,2076.64,2076.74,0
108,2075.78,2076.64,2075.7,2076.64,0
109,2076.05,2076.06,2075.75,2075.79,0
110,2075.11,2076.05,2074.94,2076.05,0
111,2075.4,2075.4,2074.29,2075.1,0
112,2075.9,2075.92,2075.33,2075.39,0
113,2076.15,2076.15,2075.84,2075.9,0
114,2076.17,2076.32,2076.11,2076.17,0
115,2076.34,2076.37,2075.97,2076.16,0
116,2076.48,2076.49,2076.27,2076.34,0
117,2077.16,2077.16,2076.49,2076.49,0
118,2077.97,2078.06,2077.15,2077.16,0
119,2078.17,2078.17,2077.87,2077.98,0
120,2078.16,2078.22,2077.81,2078.17,0
121,2078.33,2078.45,2078.16,2078.16,0
122,2078.69,2078.7,2078.28,2078.33,0
123,2079.31,2079.32,2078.7,2078.7,0
124,2079.4,2079.4,2079.29,2079.33,0
125,2079.85,2080.06,2079.41,2079.41,0
126,2079.46,2079.87,2079.34,2079.86,0
127,2079.61,2079.61,2079.41,2079.46,0
128,2079.55,2079.68,2079.52,2079.65,0
129,2079.7,2079.73,2079.54,2079.56,0
130,2079.63,2079.71,2079.44,2079.7,0
131,2079.64,2079.68,2079.57,2079.62,0
132,2080.08,2080.08,2079.64,2079.64,0
133,2080.8,2080.89,2080.08,2080.08,0
134,2081,2081.04,2080.78,2080.78,0
135,2081.59,2081.71,2081.03,2081.03,0
136,2081.32,2081.63,2081.3,2081.6,0
137,2080.77,2081.32,2080.75,2081.32,0
138,2080.72,2080.76,2080.65,2080.76,0
139,2080.82,2080.9,2080.67,2080.71,0
140,2080.98,2081,2080.73,2080.82,0
141,2080.87,2081.02,2080.87,2080.98,0
142,2080.36,2080.89,2080.36,2080.86,0
143,2080.51,2080.53,2080.33,2080.36,0
144,2080.36,2080.54,2080.36,2080.52,0
145,2080.32,2080.35,2079.87,2080.35,0
146,2080.24,2080.46,2080.24,2080.32,0
147,2080.06,2080.24,2080.06,2080.24,0
148,2080.24,2080.42,2080.05,2080.05,0
149,2080.58,2080.58,2080.2,2080.22,0
150,2080.49,2080.72,2080.46,2080.58,0
151,2080.55,2080.58,2080.44,2080.49,0
152,2080.65,2080.75,2080.55,2080.55,0
153,2080.82,2080.86,2080.65,2080.65,0
154,2081.03,2081.03,2080.78,2080.82,0
155,2080.96,2081.13,2080.96,2081.03,0
156,2081.06,2081.06,2080.86,2080.89,0
157,2080.97,2081.09,2080.94,2081.07,0
158,2080.93,2080.96,2080.77,2080.96,0
159,2080.93,2081.02,2080.92,2080.92,0
160,2081.01,2081.01,2080.76,2080.93,0
161,2081.16,2081.16,2081.02,2081.03,0
162,2081.06,2081.17,2081.01,2081.16,0
163,2080.88,2081.1,2080.88,2081.06,0
164,2081.35,2081.35,2080.82,2080.87,0
165,2081.58,2081.66,2081.36,2081.36,0
166,2081.68,2081.79,2081.58,2081.58,0
167,2081.7,2081.74,2081.68,2081.68,0
168,2081.92,2082.13,2081.71,2081.71,0
169,2082.48,2082.71,2081.91,2081.92,0
170,2082.21,2082.3,2082.09,2082.27,0
171,2082.75,2082.75,2082.21,2082.21,0
172,2082.85,2082.85,2082.75,2082.76,0
173,2082.77,2082.89,2082.77,2082.85,0
174,2083.61,2083.61,2082.72,2082.75,0
175,2084.42,2084.47,2083.69,2083.69,0
176,2084.39,2084.82,2084.39,2084.42,0
177,2084.55,2084.59,2084.26,2084.37,0
178,2084.51,2084.65,2084.49,2084.55,0
179,2084.27,2084.51,2084.27,2084.51,0
180,2084.07,2084.31,2084.07,2084.3,0
181,2083.59,2084.07,2083.59,2084.07,0
182,2083.42,2083.57,2083.41,2083.57,0
183,2083.47,2083.47,2083.28,2083.42,0
184,2083.48,2083.72,2083.46,2083.46,0
185,2083.62,2083.62,2083.43,2083.47,0
186,2083.91,2083.91,2083.62,2083.63,0
187,2084.35,2084.36,2083.91,2083.91,0
188,2084.17,2084.41,2084.17,2084.35,0
189,2084.25,2084.26,2084.03,2084.17,0
190,2083.99,2084.26,2083.99,2084.25,0
191,2084.39,2084.39,2084.02,2084.02,0
192,2084.11,2084.46,2084.11,2084.39,0
193,2083.66,2084.1,2083.66,2084.1,0
194,2083.55,2083.66,2083.38,2083.66,0
195,2083.79,2083.91,2083.56,2083.56,0
196,2083.44,2083.72,2083.44,2083.72,0
197,2083.26,2083.48,2083.26,2083.44,0
198,2083.46,2083.46,2083.25,2083.26,0
199,2083.63,2083.64,2083.44,2083.47,0
200,2083.71,2083.75,2083.54,2083.64,0
201,2083.76,2083.79,2083.68,2083.71,0
202,2084.02,2084.02,2083.75,2083.76,0
203,2084.61,2084.66,2084.01,2084.01,0
204,2084.8,2084.8,2084.5,2084.61,0
205,2084.69,2084.8,2084.55,2084.8,0
206,2084.7,2084.87,2084.63,2084.7,0
207,2084.57,2084.71,2084.55,2084.7,0
208,2084.58,2084.64,2084.44,2084.57,0
209,2084.92,2084.92,2084.59,2084.59,0
210,2085.26,2085.49,2084.94,2084.94,0
211,2084.43,2085.27,2084.43,2085.27,0
212,2083.94,2084.44,2083.94,2084.43,0
213,2083.74,2083.95,2083.74,2083.92,0
214,2083.72,2083.73,2083.53,2083.73,0
215,2083.87,2083.87,2083.72,2083.72,0
216,2083.93,2083.97,2083.73,2083.87,0
217,2083.69,2083.95,2083.68,2083.93,0
218,2083.92,2083.93,2083.7,2083.7,0
219,2084.03,2084.04,2083.9,2083.93,0
220,2084.62,2084.63,2084.14,2084.14,0
221,2084.61,2084.71,2084.6,2084.61,0
222,2084.68,2084.72,2084.59,2084.61,0
223,2084.9,2084.9,2084.66,2084.69,0
224,2084.7,2085.05,2084.7,2084.92,0
225,2084.64,2084.7,2084.58,2084.7,0
226,2084.75,2084.75,2084.47,2084.64,0
227,2084.79,2084.8,2084.7,2084.76,0
228,2084.79,2084.98,2084.78,2084.79,0
229,2084.89,2084.89,2084.76,2084.8,0
230,2084.95,2085.02,2084.88,2084.92,0
231,2085.14,2085.43,2084.98,2084.98,0
232,2084.93,2085.16,2084.9,2085.12,0
233,2085.51,2085.51,2084.93,2084.93,0
234,2085.91,2086.14,2085.51,2085.51,0
235,2086.06,2086.18,2085.9,2085.92,0
236,2085.7,2086.06,2085.7,2086.05,0
237,2085.65,2085.83,2085.61,2085.7,0
238,2085.76,2085.88,2085.58,2085.64,0
239,2085.47,2085.78,2085.46,2085.73,0
240,2084.94,2085.52,2084.81,2085.45,0
241,2084.61,2084.96,2084.57,2084.96,0
242,2084.68,2084.68,2084.56,2084.61,0
243,2084.81,2084.81,2084.65,2084.7,0
244,2084.63,2084.9,2084.63,2084.82,0
245,2084.44,2084.64,2084.42,2084.63,0
246,2084.69,2084.71,2084.44,2084.44,0
247,2083.58,2084.84,2083.58,2084.7,0
248,2083.72,2083.73,2083.55,2083.56,0
249,2083.27,2083.72,2083.27,2083.72,0
250,2082.72,2083.28,2082.66,2083.26,0
251,2083.19,2083.2,2082.66,2082.7,0
252,2083.35,2083.36,2083.18,2083.21,0
253,2083.47,2083.49,2083.34,2083.34,0
254,2083.34,2083.48,2083.3,2083.48,0
255,2084.07,2084.07,2083.34,2083.34,0
256,2084.19,2084.19,2084.08,2084.08,0
257,2084.16,2084.32,2084.14,2084.19,0
258,2084.09,2084.15,2084.09,2084.15,0
259,2084.25,2084.32,2084.15,2084.17,0
260,2084.62,2084.65,2084.25,2084.25,0
261,2084.61,2084.66,2084.58,2084.62,0
262,2084.59,2084.68,2084.57,2084.61,0
263,2084.33,2084.58,2084.33,2084.58,0
264,2083.98,2084.34,2083.98,2084.34,0
265,2083.54,2083.98,2083.36,2083.98,0
266,2083.5,2083.55,2083.47,2083.53,0
267,2083.78,2083.85,2083.5,2083.5,0
268,2083.76,2083.85,2083.75,2083.77,0
269,2083.54,2083.75,2083.45,2083.75,0
270,2083.48,2083.56,2083.4,2083.55,0
271,2083.21,2083.55,2083.21,2083.49,0
272,2083.77,2083.77,2083.18,2083.22,0
273,2083.84,2083.86,2083.75,2083.78,0
274,2083.95,2083.95,2083.84,2083.84,0
275,2083.76,2083.95,2083.62,2083.94,0
276,2083.5,2083.78,2083.5,2083.76,0
277,2083.79,2083.8,2083.49,2083.5,0
278,2084.02,2084.02,2083.8,2083.8,0
279,2083.85,2084.22,2083.79,2084.03,0
280,2084.25,2084.25,2083.85,2083.85,0
281,2084.47,2084.47,2084.22,2084.24,0
282,2084.38,2084.59,2084.38,2084.47,0
283,2084.43,2084.45,2084.24,2084.37,0
284,2084.17,2084.41,2084.08,2084.41,0
285,2084.34,2084.35,2084.1,2084.17,0
286,2084.38,2084.44,2084.33,2084.33,0
287,2084.25,2084.38,2083.96,2084.38,0
288,2084.38,2084.45,2084.25,2084.25,0
289,2084.34,2084.43,2084.33,2084.38,0
290,2083.96,2084.36,2083.95,2084.34,0
291,2083.51,2083.95,2083.51,2083.95,0
292,2082.89,2083.52,2082.77,2083.52,0
293,2083.23,2083.23,2082.88,2082.89,0
294,2083.42,2083.44,2083.22,2083.24,0
295,2083.81,2083.81,2083.42,2083.42,0
296,2083.87,2084,2083.79,2083.81,0
297,2083.5,2083.89,2083.48,2083.89,0
298,2083.65,2083.65,2083.35,2083.5,0
299,2083.65,2083.77,2083.62,2083.68,0
300,2083.54,2083.67,2083.49,2083.64,0
301,2083.48,2083.5,2083.32,2083.49,0
302,2083.35,2083.47,2083.2,2083.47,0
303,2083.24,2083.33,2083.18,2083.33,0
304,2083.19,2083.26,2083.18,2083.24,0
305,2083.79,2083.79,2083.19,2083.19,0
306,2084.53,2084.56,2083.81,2083.81,0
307,2085.12,2085.17,2084.5,2084.52,0
308,2085.63,2085.73,2085.13,2085.13,0
309,2085.87,2085.87,2085.6,2085.62,0
310,2086.11,2086.21,2085.88,2085.88,0
311,2085.87,2086.11,2085.87,2086.11,0
312,2085.61,2085.86,2085.51,2085.86,0
313,2085.56,2085.65,2085.46,2085.61,0
314,2085.6,2085.6,2085.4,2085.54,0
315,2085.22,2085.6,2085.21,2085.6,0
316,2085.6,2085.6,2085.21,2085.22,0
317,2085.41,2085.63,2085.41,2085.6,0
318,2085.42,2085.59,2085.41,2085.41,0
319,2084.86,2085.43,2084.86,2085.43,0
320,2084.92,2084.94,2084.74,2084.84,0
321,2084.98,2084.98,2084.87,2084.92,0
322,2085.34,2085.34,2085,2085,0
323,2085.48,2085.48,2085.32,2085.35,0
324,2085.57,2085.61,2085.52,2085.52,0
325,2085.9,2085.9,2085.57,2085.57,0
326,2086,2086.04,2085.88,2085.88,0
327,2085.92,2086,2085.71,2085.99,0
328,2086.57,2086.67,2085.91,2085.92,0
329,2086.57,2086.66,2086.52,2086.55,0
330,2087.08,2087.1,2086.56,2086.57,0
331,2087.46,2087.46,2087.07,2087.07,0
332,2087.75,2087.77,2087.46,2087.46,0
333,2088.37,2088.46,2087.74,2087.75,0
334,2088.24,2088.35,2088.12,2088.35,0
335,2088.2,2088.37,2088.2,2088.23,0
336,2087.56,2088.18,2087.56,2088.18,0
337,2087.6,2087.61,2087.46,2087.55,0
338,2087.41,2087.59,2087.41,2087.59,0
339,2087.65,2087.65,2087.32,2087.39,0
340,2087.85,2087.87,2087.59,2087.65,0
341,2088.18,2088.2,2087.77,2087.84,0
342,2090.08,2090.08,2088.09,2088.17,0
343,2092.09,2092.94,2090.16,2090.16,0
344,2092.21,2092.21,2091.89,2092.06,0
345,2091.51,2092.2,2091.51,2092.2,0
346,2091.32,2091.56,2091.24,2091.51,0
347,2091.32,2091.63,2091.24,2091.31,0
348,2091.22,2091.33,2091.13,2091.33,0
349,2091.01,2091.22,2090.94,2091.22,0
350,2091.6,2091.7,2091.25,2091.25,0
351,2090.72,2091.61,2090.7,2091.6,0
352,2090.86,2090.97,2090.66,2090.71,0
353,2090.89,2090.93,2090.7,2090.86,0
354,2091.05,2091.05,2090.76,2090.87,0
355,2090.55,2091.12,2090.55,2091.05,0
356,2091.01,2091.02,2090.55,2090.56,0
357,2091.53,2091.59,2090.97,2091.01,0
358,2092.76,2092.76,2091.5,2091.54,0
359,2092.86,2093.03,2092.73,2092.77,0
360,2091.57,2093.31,2091.36,2092.91,0
361,2091.43,2091.92,2091.36,2091.64,0
362,2091.13,2091.3,2091.07,2091.3,0
363,2090.58,2091.19,2090.58,2091.13,0
364,2090.01,2090.6,2090.01,2090.59,0
365,2090.27,2090.27,2089.94,2089.98,0
366,2089.54,2090.27,2089.54,2090.27,0
367,2090.2,2090.21,2089.43,2089.49,0
368,2089.75,2090.2,2089.73,2090.2,0
369,2090.15,2090.15,2089.75,2089.75,0
370,2091.06,2091.06,2090.17,2090.17,0
371,2090.1,2091.06,2090.1,2091.06,0
372,2090.24,2090.24,2089.99,2090.09,0
373,2090.59,2090.59,2090.19,2090.25,0
374,2090.55,2090.66,2090.54,2090.65,0
375,2090.47,2090.47,2089.48,2090.28,0
376,2090.79,2090.86,2090.66,2090.8,0
377,2090.83,2090.91,2090.53,2090.78,0
378,2090.58,2090.86,2090.49,2090.83,0
379,2090.19,2090.56,2090.19,2090.56,0
380,2090.63,2090.78,2090.12,2090.12,0
381,2090.45,2090.6,2090.39,2090.59,0
382,2091.25,2091.42,2090.45,2090.45,0
383,2090.74,2091.63,2090.74,2091.26,0
384,2090.94,2090.94,2090.51,2090.69,0
385,2090.88,2090.91,2090.7,2090.91,0
386,2091.53,2091.53,2090.92,2090.92,0
387,2091.53,2091.78,2091.42,2091.55,0
388,2091.36,2092.14,2091.33,2091.52,0
389,2091.1,2091.74,2090.78,2091.33,0
390,2091.1,2091.11,2091.09,2091.09,0
391,2091.14,2091.14,2091.1,2091.1,0
392,2091.17,2091.17,2091.14,2091.14,0
393,2091.18,2091.18,2091.17,2091.17,0
394,2091.18,2091.19,2091.18,2091.18,0
395,2091.18,2091.19,2091.18,2091.18,0
396,2091.19,2091.19,2091.18,2091.18,0
397,2091.18,2091.19,2091.18,2091.19,0
398,2091.18,2091.18,2091.18,2091.18,0
399,2091.18,2091.18,2091.18,2091.18,0
400,2091.18,2091.18,2091.18,2091.18,0
401,2091.18,2091.18,2091.18,2091.18,0
402,2091.18,2091.18,2091.18,2091.18,0
403,2091.18,2091.18,2091.18,2091.18,0
404,2091.18,2091.18,2091.18,2091.18,0
405,2091.18,2091.18,2091.18,2091.18,0
a1428672660,2093.61,2093.61,2091.51,2091.51,0
1,2094.65,2094.96,2093.62,2093.62,0
2,2094.72,2094.94,2093.62,2094.6,0
3,2095.26,2095.28,2094.64,2094.72,0
4,2094.36,2095.24,2094.36,2095.24,0
5,2095.1,2095.15,2093.58,2094.35,0
6,2093.35,2094.77,2093.34,2094.67,0
7,2094.27,2094.27,2093.35,2093.35,0
8,2093.42,2094.28,2093.21,2094.25,0
9,2093.43,2093.49,2092.63,2093.42,0
10,2093.16,2093.57,2093.07,2093.48,0
11,2093.84,2094.14,2093.2,2093.2,0
12,2093.51,2094.21,2093.5,2093.83,0
13,2093.11,2093.53,2092.68,2093.53,0
14,2092.52,2093.17,2092.34,2093.1,0
15,2092.17,2092.77,2092.09,2092.57,0
16,2092.35,2092.7,2092.15,2092.15,0
17,2093.61,2093.61,2092.33,2092.34,0
18,2093.56,2093.81,2093.54,2093.64,0
19,2094.38,2094.38,2093.58,2093.58,0
20,2095.02,2095.1,2094.58,2094.58,0
21,2094.49,2095.19,2094.49,2095.06,0
22,2094.92,2094.92,2094.48,2094.51,0
23,2094.59,2095.02,2094.54,2094.92,0
24,2094.65,2094.76,2094.49,2094.56,0
25,2094.5,2094.62,2094.15,2094.62,0
26,2094.17,2094.5,2094.17,2094.5,0
27,2094.27,2094.4,2094.03,2094.07,0
28,2094.73,2094.76,2094.23,2094.28,0
29,2094.38,2094.75,2094.38,2094.73,0
30,2094.5,2094.79,2094.36,2094.36,0
31,2095.29,2095.31,2094.4,2094.51,0
32,2095.65,2095.79,2095.24,2095.35,0
33,2095.82,2095.92,2095.47,2095.61,0
34,2095.67,2095.84,2095.57,2095.82,0
35,2095.05,2095.67,2095.05,2095.67,0
36,2095.17,2095.23,2095.03,2095.05,0
37,2095.99,2096.07,2095.18,2095.18,0
38,2096.37,2096.37,2095.91,2095.99,0
39,2096.57,2096.57,2096.25,2096.36,0
40,2096.13,2096.49,2096.11,2096.49,0
41,2095.51,2096.13,2095.51,2096.12,0
42,2095.96,2095.97,2095.48,2095.52,0
43,2095.89,2096.3,2095.86,2095.97,0
44,2096.19,2096.45,2095.9,2095.9,0
45,2096.2,2096.2,2095.76,2096.1,0
46,2096,2096.21,2095.84,2096.21,0
47,2096.45,2096.73,2096.01,2096.01,0
48,2095.41,2096.45,2095.41,2096.45,0
49,2095.14,2095.44,2095.01,2095.4,0
50,2095.11,2095.22,2095.05,2095.18,0
51,2096.17,2096.39,2095.1,2095.11,0
52,2095.79,2096.18,2095.77,2096.17,0
53,2096.34,2096.34,2095.79,2095.79,0
54,2096.11,2096.34,2096.07,2096.34,0
55,2096.26,2096.39,2095.79,2095.96,0
56,2096.41,2096.49,2096.14,2096.25,0
57,2096.45,2096.45,2096.23,2096.39,0
58,2095.88,2096.6,2095.88,2096.43,0
59,2096.25,2096.25,2095.89,2095.91,0
60,2096.8,2096.81,2096.27,2096.27,0
61,2096.95,2096.96,2096.74,2096.78,0
62,2097.62,2097.62,2096.85,2096.97,0
63,2097.14,2097.52,2097.1,2097.52,0
64,2097.15,2097.27,2097.15,2097.15,0
65,2097.64,2097.7,2097.16,2097.16,0
66,2098.25,2098.35,2097.65,2097.65,0
67,2098.6,2098.87,2098.22,2098.25,0
68,2098.47,2098.59,2098.18,2098.59,0
69,2098.68,2098.68,2098.44,2098.47,0
70,2098.75,2098.89,2098.68,2098.68,0
71,2098.37,2098.75,2098.34,2098.75,0
72,2098.23,2098.5,2098.19,2098.4,0
73,2098.13,2098.5,2098.13,2098.24,0
74,2098.38,2098.38,2097.81,2098.12,0
75,2098.48,2098.65,2098.38,2098.38,0
76,2098.5,2098.53,2098.43,2098.48,0
77,2098.23,2098.54,2098.19,2098.49,0
78,2097.94,2098.23,2097.9,2098.23,0
79,2098.32,2098.33,2097.92,2097.94,0
80,2098.47,2098.48,2098.31,2098.32,0
81,2099.01,2099.05,2098.46,2098.46,0
82,2099.44,2099.83,2099,2099,0
83,2099.24,2099.43,2099.11,2099.33,0
84,2098.83,2099.24,2098.83,2099.21,0
85,2098.48,2098.94,2098.48,2098.83,0
86,2098.76,2098.77,2098.51,2098.52,0
87,2098.78,2098.84,2098.68,2098.77,0
88,2098.84,2098.92,2098.77,2098.78,0
89,2098.77,2098.89,2098.76,2098.85,0
90,2098.73,2098.73,2098.57,2098.64,0
91,2098.4,2098.73,2098.4,2098.73,0
92,2098.73,2098.74,2098.32,2098.4,0
93,2098.67,2098.76,2098.65,2098.72,0
94,2098.61,2098.81,2098.47,2098.67,0
95,2098.73,2098.74,2098.61,2098.61,0
96,2099.02,2099.02,2098.72,2098.72,0
97,2098.85,2099.09,2098.85,2099.01,0
98,2098.9,2098.91,2098.68,2098.85,0
99,2098.91,2098.95,2098.87,2098.9,0
100,2098.81,2098.94,2098.75,2098.93,0
101,2098.82,2098.88,2098.78,2098.82,0
102,2098.57,2098.81,2098.54,2098.81,0
103,2098.75,2098.75,2098.34,2098.56,0
104,2098.87,2098.88,2098.74,2098.75,0
105,2098.72,2098.87,2098.67,2098.87,0
106,2098.87,2098.87,2098.73,2098.73,0
107,2099.11,2099.18,2098.87,2098.87,0
108,2099.09,2099.1,2098.99,2099.1,0
109,2098.77,2099.09,2098.77,2099.09,0
110,2099,2099,2098.69,2098.73,0
111,2099.14,2099.27,2098.97,2099.05,0
112,2099.34,2099.34,2099.11,2099.14,0
113,2099.36,2099.36,2099.27,2099.34,0
114,2099.65,2099.76,2099.36,2099.36,0
115,2099.72,2099.72,2099.54,2099.65,0
116,2100.37,2100.47,2099.72,2099.72,0
117,2100.28,2100.36,2100.28,2100.36,0
118,2100.54,2100.55,2100.17,2100.27,0
119,2100.74,2100.77,2100.59,2100.62,0
120,2100.66,2100.76,2100.66,2100.69,0
121,2100.46,2100.68,2100.46,2100.66,0
122,2100.46,2100.48,2100.36,2100.48,0
123,2100.65,2100.69,2100.44,2100.46,0
124,2101.06,2101.06,2100.63,2100.63,0
125,2101.26,2101.27,2101.03,2101.06,0
126,2101.28,2101.44,2101.28,2101.28,0
127,2100.86,2101.3,2100.85,2101.28,0
128,2101.03,2101.03,2100.83,2100.86,0
129,2101.06,2101.1,2100.94,2101.03,0
130,2100.93,2101.07,2100.93,2101.06,0
131,2100.91,2100.92,2100.77,2100.91,0
132,2101.04,2101.22,2100.91,2100.91,0
133,2101.04,2101.11,2101.03,2101.04,0
134,2101.12,2101.15,2101.03,2101.05,0
135,2100.9,2101.16,2100.9,2101.12,0
136,2100.98,2101.01,2100.86,2100.89,0
137,2100.69,2100.98,2100.65,2100.98,0
138,2100.39,2100.69,2100.38,2100.68,0
139,2100.08,2100.39,2100.06,2100.39,0
140,2099.94,2100.16,2099.94,2100.08,0
141,2099.73,2099.93,2099.7,2099.93,0
142,2099.61,2099.78,2099.61,2099.71,0
143,2099.81,2099.81,2099.58,2099.59,0
144,2100.15,2100.15,2099.82,2099.82,0
145,2099.89,2100.17,2099.89,2100.17,0
146,2099.91,2099.91,2099.83,2099.89,0
147,2099.84,2099.95,2099.84,2099.92,0
148,2099.67,2099.84,2099.67,2099.84,0
149,2099.6,2099.68,2099.59,2099.66,0
150,2099.97,2100,2099.61,2099.61,0
151,2099.88,2099.99,2099.88,2099.98,0
152,2099.88,2099.89,2099.84,2099.87,0
153,2099.57,2099.84,2099.56,2099.84,0
154,2099.4,2099.58,2099.4,2099.57,0
155,2099.68,2099.69,2099.37,2099.39,0
156,2099.46,2099.68,2099.46,2099.68,0
157,2099.42,2099.45,2099.34,2099.45,0
