EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
116,2045.18,2045.37,2045,2045.37,0
117,2045.03,2045.25,2044.2,2045.19,0
118,2044.56,2045.08,2044.56,2045.05,0
119,2043.9,2044.61,2043.72,2044.56,0
120,2044.24,2044.36,2043.8,2043.82,0
121,2043.69,2044.3,2043.67,2044.22,0
122,2043.22,2043.72,2043.22,2043.69,0
123,2042.28,2043.2,2041.81,2043.2,0
124,2043.12,2043.12,2042.2,2042.21,0
125,2043.06,2043.29,2043.06,2043.16,0
126,2042.44,2043.05,2042.41,2043.05,0
127,2043.44,2043.44,2042.4,2042.43,0
128,2043.47,2043.68,2043.35,2043.43,0
129,2044.07,2044.07,2043.1,2043.45,0
130,2044.3,2044.49,2044.08,2044.09,0
131,2044.15,2044.36,2044.1,2044.3,0
132,2044.12,2044.19,2044.08,2044.14,0
133,2044.51,2044.55,2044.1,2044.13,0
134,2044.52,2044.54,2044.38,2044.52,0
135,2042.84,2044.44,2042.84,2044.44,0
136,2042.28,2042.78,2042.28,2042.78,0
137,2042.61,2042.61,2042.22,2042.28,0
138,2041.41,2042.68,2041.41,2042.66,0
139,2042.28,2042.28,2041.17,2041.34,0
140,2042.59,2042.63,2042.3,2042.3,0
141,2042.3,2042.67,2042.29,2042.57,0
142,2042.52,2042.53,2042.2,2042.32,0
143,2043.47,2043.47,2042.53,2042.53,0
144,2044.19,2044.21,2043.52,2043.52,0
145,2044.05,2044.21,2043.98,2044.2,0
146,2044.14,2044.14,2043.49,2044.05,0
147,2044.56,2044.56,2044.16,2044.17,0
148,2044.88,2044.89,2044.54,2044.59,0
149,2045.56,2045.65,2044.88,2044.89,0
150,2045.02,2045.62,2045.02,2045.58,0
151,2044.17,2045,2044.06,2045,0
152,2043.72,2044.47,2043.72,2044.19,0
153,2042.76,2043.71,2042.56,2043.71,0
154,2043.47,2043.47,2042.76,2042.76,0
155,2044.05,2044.05,2043.52,2043.52,0
156,2044.29,2044.29,2044.03,2044.07,0
157,2044.24,2044.53,2044.18,2044.28,0
158,2045.15,2045.15,2044.07,2044.25,0
159,2045.52,2045.52,2045,2045.15,0
160,2045.47,2045.56,2045.39,2045.52,0
161,2046.11,2046.12,2045.44,2045.47,0
162,2045.46,2046.17,2045.17,2046.11,0
163,2045.9,2045.94,2045.46,2045.52,0
164,2045.18,2045.91,2045.18,2045.9,0
165,2044.72,2045.26,2044.72,2045.2,0
166,2043.61,2044.7,2043.6,2044.7,0
167,2043.18,2043.75,2043.15,2043.62,0
168,2043.95,2044,2043.17,2043.17,0
169,2044.18,2044.2,2043.94,2043.95,0
170,2044.5,2044.75,2044.16,2044.18,0
171,2044.87,2044.95,2044.48,2044.51,0
172,2045.79,2045.84,2044.89,2044.89,0
173,2046.05,2046.05,2045.79,2045.79,0
174,2045.9,2046.16,2045.77,2046.05,0
175,2046.41,2046.41,2045.91,2045.91,0
176,2046.25,2046.43,2046.01,2046.4,0
177,2046.64,2046.64,2046.06,2046.2,0
178,2046.24,2046.76,2046.2,2046.65,0
179,2046.05,2046.36,2045.84,2046.24,0
180,2046.41,2046.44,2046.07,2046.07,0
181,2047.02,2047.02,2046.41,2046.41,0
182,2047.27,2047.28,2046.95,2047.03,0
183,2047.31,2047.36,2047.24,2047.28,0
184,2047.26,2047.47,2047.24,2047.33,0
185,2047.8,2047.83,2047.27,2047.27,0
186,2048.42,2048.42,2047.78,2047.82,0
187,2048.95,2048.97,2048.45,2048.45,0
188,2049.47,2049.54,2048.86,2048.86,0
189,2048.64,2049.42,2048.64,2049.42,0
190,2048.54,2048.72,2048.53,2048.63,0
191,2048.33,2048.68,2048.33,2048.54,0
192,2048.54,2048.54,2048.29,2048.33,0
193,2048.82,2048.82,2048.55,2048.55,0
194,2049.58,2049.58,2048.83,2048.83,0
195,2048.85,2049.61,2048.85,2049.6,0
196,2048.05,2048.84,2047.83,2048.84,0
197,2047.9,2048.07,2047.86,2048.07,0
198,2047.53,2047.96,2047.5,2047.94,0
199,2048.15,2048.15,2047.49,2047.55,0
200,2048.1,2048.32,2048.04,2048.15,0
201,2047.9,2048.21,2047.85,2048.11,0
202,2046.91,2047.93,2046.9,2047.9,0
203,2047.13,2047.18,2046.92,2046.92,0
204,2047.63,2047.73,2047.14,2047.14,0
205,2047.99,2047.99,2047.49,2047.65,0
206,2048.73,2048.74,2048.01,2048.01,0
207,2048.77,2048.83,2048.67,2048.75,0
208,2048.84,2048.97,2048.75,2048.75,0
209,2048.76,2049.09,2048.76,2048.84,0
210,2047.8,2048.72,2047.8,2048.72,0
211,2047.97,2048.1,2047.79,2047.82,0
212,2047.34,2047.98,2047.33,2047.96,0
213,2046.76,2047.36,2046.76,2047.33,0
214,2047.31,2047.31,2046.66,2046.72,0
215,2048.37,2048.38,2047.34,2047.34,0
216,2047.93,2048.48,2047.93,2048.38,0
217,2047.86,2047.97,2047.76,2047.94,0
218,2047.35,2048.03,2047.35,2047.86,0
219,2047.26,2047.37,2047.2,2047.37,0
220,2047.31,2047.34,2047.13,2047.29,0
221,2046.5,2047.33,2046.5,2047.33,0
222,2046.51,2046.65,2046.47,2046.47,0
223,2046.9,2046.98,2046.44,2046.5,0
224,2047.08,2047.19,2046.9,2046.9,0
225,2046.08,2046.93,2045.94,2046.93,0
226,2045.85,2046.17,2045.56,2046.15,0
227,2045.9,2045.9,2045.67,2045.86,0
228,2045.88,2045.92,2045.71,2045.91,0
229,2046.13,2046.18,2045.87,2045.87,0
230,2045.96,2046.13,2045.95,2046.12,0
231,2045,2045.96,2045,2045.96,0
232,2044.92,2045,2044.79,2045,0
233,2044.66,2045.04,2044.66,2044.94,0
234,2044.58,2044.7,2044.32,2044.64,0
235,2044.54,2044.75,2044.48,2044.61,0
236,2044.55,2044.56,2044.31,2044.54,0
237,2043.47,2044.68,2043.46,2044.56,0
238,2043.15,2043.57,2043.13,2043.47,0
239,2042.82,2043.24,2042.82,2043.16,0
240,2042.77,2043.07,2042.77,2042.82,0
241,2043.52,2043.52,2042.78,2042.78,0
242,2043.65,2043.67,2043.53,2043.53,0
243,2044.21,2044.21,2043.66,2043.66,0
244,2043.36,2044.28,2043.35,2044.22,0
245,2043.5,2043.5,2043.05,2043.34,0
246,2043.64,2043.8,2043.54,2043.54,0
247,2043.86,2043.94,2043.53,2043.71,0
248,2044.16,2044.16,2043.8,2043.87,0
249,2044.67,2044.67,2044.1,2044.16,0
250,2045.14,2045.14,2044.7,2044.7,0
251,2045.47,2045.47,2045.17,2045.17,0
252,2045.48,2045.56,2045.38,2045.48,0
253,2045.44,2045.64,2045.32,2045.48,0
254,2045.61,2045.61,2045.28,2045.44,0
255,2045.26,2045.65,2045.1,2045.62,0
256,2045.27,2045.42,2045.2,2045.26,0
257,2045.79,2045.79,2045.33,2045.33,0
258,2045.93,2045.93,2045.71,2045.79,0
259,2045.69,2046.02,2045.63,2045.96,0
260,2045.88,2045.94,2045.53,2045.69,0
261,2046.33,2046.37,2045.84,2045.88,0
262,2046.8,2046.8,2046.38,2046.39,0
263,2046.48,2046.79,2046.46,2046.78,0
264,2046.43,2046.6,2046.43,2046.52,0
265,2046.06,2046.38,2046.05,2046.38,0
266,2045.37,2046.02,2045.36,2046.02,0
267,2045.42,2045.88,2045.37,2045.37,0
268,2045.55,2045.61,2045.39,2045.43,0
269,2045.5,2045.65,2045.45,2045.56,0
270,2045.52,2045.75,2045.52,2045.52,0
271,2044.61,2045.52,2044.45,2045.52,0
272,2044.26,2044.66,2044.26,2044.6,0
273,2044.11,2044.41,2044.1,2044.27,0
274,2044.78,2044.78,2044,2044.12,0
275,2044.81,2045.02,2044.74,2044.79,0
276,2045,2045.07,2044.83,2044.83,0
277,2045.2,2045.33,2044.94,2044.99,0
278,2044.98,2045.25,2044.96,2045.21,0
279,2044.24,2045.23,2044.24,2044.98,0
280,2043.93,2044.31,2043.76,2044.23,0
281,2043.43,2043.95,2043.29,2043.95,0
282,2043.28,2043.48,2043.11,2043.42,0
283,2043.96,2043.97,2043.27,2043.27,0
284,2044.11,2044.23,2043.87,2043.96,0
285,2044.71,2044.71,2044.11,2044.11,0
286,2045.14,2045.23,2044.71,2044.71,0
287,2045.15,2045.19,2045.1,2045.17,0
288,2044.52,2045,2044.52,2045,0
289,2044.76,2044.77,2044.53,2044.53,0
290,2044.75,2044.81,2044.4,2044.75,0
291,2044.29,2044.74,2044.29,2044.74,0
292,2043.63,2044.29,2043.45,2044.28,0
293,2043.9,2043.97,2043.66,2043.66,0
294,2044.01,2044.23,2043.9,2043.92,0
295,2043.98,2044.1,2043.98,2044.01,0
296,2044.24,2044.24,2043.81,2043.92,0
297,2044.34,2044.37,2044.2,2044.3,0
298,2044.68,2044.68,2044.27,2044.32,0
299,2045.58,2045.58,2044.67,2044.68,0
300,2045.36,2045.64,2045.27,2045.59,0
301,2045.57,2045.57,2045.36,2045.37,0
302,2045.57,2045.57,2045.28,2045.48,0
303,2045.43,2045.59,2045.43,2045.57,0
304,2045.93,2045.95,2045.41,2045.43,0
305,2045.38,2045.93,2045.36,2045.93,0
306,2045.33,2045.55,2045.33,2045.38,0
307,2044.6,2045.36,2044.46,2045.33,0
308,2043.94,2044.71,2043.94,2044.61,0
309,2043.73,2043.95,2043.69,2043.91,0
310,2042.84,2043.74,2042.84,2043.73,0
311,2042.16,2042.81,2042.12,2042.81,0
312,2041.64,2042.16,2041.64,2042.15,0
313,2042.01,2042.01,2041.44,2041.52,0
314,2041.8,2042.15,2041.8,2042.03,0
315,2043.11,2043.11,2041.8,2041.81,0
316,2043.63,2043.66,2043.13,2043.13,0
317,2043.92,2043.93,2043.65,2043.65,0
318,2044.16,2044.16,2043.92,2043.92,0
319,2043.08,2044.19,2042.95,2044.16,0
320,2043.68,2043.72,2043.07,2043.07,0
321,2044.19,2044.2,2043.68,2043.68,0
322,2044.27,2044.3,2044.19,2044.19,0
323,2044.16,2044.55,2044.16,2044.27,0
324,2043.06,2044.16,2043.06,2044.16,0
325,2042.5,2043.02,2042.37,2043.02,0
326,2043.11,2043.11,2042.49,2042.49,0
327,2043.91,2043.91,2043.13,2043.13,0
328,2044.99,2044.99,2043.92,2043.93,0
329,2045.31,2045.33,2045.01,2045.01,0
330,2045.7,2045.7,2045.27,2045.35,0
331,2045.73,2046.07,2045.71,2045.71,0
332,2045.38,2045.74,2044.49,2045.73,0
333,2045.34,2045.6,2045.32,2045.38,0
334,2044.68,2045.32,2044.68,2045.32,0
335,2044.74,2044.74,2044.52,2044.68,0
336,2044.89,2045.26,2044.79,2044.79,0
337,2045.29,2045.42,2044.87,2044.87,0
338,2044.98,2045.44,2044.77,2045.29,0
339,2044.78,2045.08,2044.78,2044.99,0
340,2045.35,2045.35,2044.78,2044.78,0
341,2045.67,2045.67,2045.27,2045.35,0
342,2045,2045.78,2044.97,2045.68,0
343,2045.49,2045.74,2045.05,2045.05,0
344,2045.66,2045.8,2045.47,2045.47,0
345,2046.26,2046.26,2045.68,2045.68,0
346,2047.66,2047.89,2046.26,2046.26,0
347,2046.63,2047.67,2046.43,2047.66,0
348,2046.61,2046.76,2046.6,2046.67,0
349,2046.7,2046.7,2046.36,2046.59,0
350,2046.09,2046.71,2046.08,2046.69,0
351,2046.46,2046.46,2046.1,2046.1,0
352,2046.34,2046.49,2046.01,2046.47,0
353,2046.78,2046.79,2046.15,2046.32,0
354,2047.62,2047.62,2046.66,2046.7,0
355,2047.28,2047.66,2047.23,2047.63,0
356,2047.66,2047.66,2047.28,2047.28,0
357,2047.53,2047.67,2047.27,2047.67,0
358,2048.07,2048.07,2047.46,2047.55,0
359,2049.41,2049.42,2048.23,2048.23,0
360,2049.38,2049.93,2049.36,2049.43,0
361,2048.89,2049.41,2048.77,2049.37,0
362,2048.22,2048.93,2048.22,2048.9,0
363,2048.19,2048.4,2047.98,2048.22,0
364,2047.81,2048.19,2047.62,2048.18,0
365,2048.18,2048.58,2047.81,2047.81,0
366,2048.48,2048.49,2048.02,2048.19,0
367,2048.66,2048.66,2048.44,2048.48,0
368,2048.8,2048.85,2048.69,2048.69,0
369,2049.74,2049.79,2048.81,2048.81,0
370,2051.44,2051.46,2049.77,2049.77,0
371,2052.86,2053.01,2051.45,2051.45,0
372,2051.86,2052.87,2051.86,2052.85,0
373,2051.02,2051.83,2051,2051.83,0
374,2050.56,2051.14,2050.56,2051.01,0
375,2050.79,2050.92,2050.52,2050.52,0
376,2050.41,2050.72,2050.39,2050.67,0
377,2050.48,2050.53,2050.35,2050.39,0
378,2051,2051.25,2050.47,2050.47,0
379,2051.23,2051.23,2051.01,2051.01,0
380,2052.07,2052.27,2051.4,2051.4,0
381,2052.86,2052.88,2052.06,2052.06,0
382,2052.94,2053.04,2052.85,2052.85,0
383,2053.62,2053.62,2052.92,2052.93,0
384,2054.7,2054.7,2053.62,2053.62,0
385,2055.82,2055.92,2054.85,2054.85,0
386,2055.92,2055.96,2055.74,2055.79,0
387,2054.89,2055.87,2054.89,2055.87,0
388,2054.02,2054.86,2054.02,2054.85,0
389,2053.34,2054.02,2053.24,2054,0
390,2053.38,2053.39,2053.36,2053.36,0
391,2053.39,2053.39,2053.37,2053.38,0
392,2053.4,2053.4,2053.38,2053.39,0
393,2053.38,2053.38,2053.37,2053.38,0
394,2053.38,2053.38,2053.38,2053.38,0
395,2053.39,2053.39,2053.38,2053.38,0
396,2053.4,2053.4,2053.39,2053.39,0
397,2053.4,2053.4,2053.4,2053.4,0
398,2053.4,2053.4,2053.4,2053.4,0
399,2053.4,2053.4,2053.4,2053.4,0
400,2053.4,2053.4,2053.4,2053.4,0
401,2053.4,2053.4,2053.4,2053.4,0
402,2053.4,2053.4,2053.4,2053.4,0
403,2053.4,2053.4,2053.4,2053.4,0
404,2053.4,2053.4,2053.4,2053.4,0
405,2053.4,2053.4,2053.4,2053.4,0
a1426512660,2061.28,2061.28,2055.35,2055.35,0
1,2061.6,2062.29,2061.27,2061.27,0
2,2061.82,2062.18,2061.54,2061.6,0
3,2061.49,2062.03,2061.41,2061.88,0
4,2062.46,2063.17,2061.39,2061.41,0
5,2066.56,2066.56,2062.41,2062.41,0
6,2066.14,2066.72,2065.8,2066.62,0
7,2065.52,2066.4,2065.26,2066.31,0
8,2065.18,2065.61,2064.88,2065.54,0
9,2064.76,2065.19,2064.5,2065.17,0
10,2065.21,2065.59,2064.93,2064.93,0
11,2064.52,2065.23,2064.48,2065.23,0
12,2066.14,2066.14,2064.43,2064.51,0
13,2065.69,2066.15,2065.58,2066.15,0
14,2065.1,2065.72,2065.09,2065.67,0
15,2064.79,2065.37,2064.75,2065.19,0
16,2066.02,2066.02,2064.54,2064.78,0
17,2066.25,2066.44,2066.03,2066.03,0
18,2067.7,2067.79,2066.27,2066.27,0
19,2067,2067.7,2066.78,2067.68,0
20,2070.07,2070.07,2067.14,2067.14,0
21,2070.58,2070.81,2070.09,2070.09,0
22,2070.2,2070.66,2070.06,2070.57,0
23,2070.33,2070.34,2069.92,2070.18,0
24,2071.02,2071.16,2070.34,2070.35,0
25,2071.08,2071.23,2070.73,2071.08,0
26,2071.66,2071.66,2071,2071.08,0
27,2070.59,2071.77,2070.59,2071.69,0
28,2070.9,2070.94,2070.53,2070.57,0
29,2070.81,2071.01,2070.74,2070.9,0
30,2071.93,2072.05,2070.72,2070.75,0
31,2072.26,2072.54,2071.89,2071.91,0
32,2071.44,2072.29,2071.44,2072.27,0
33,2071.3,2071.6,2071.21,2071.47,0
34,2071.58,2072.22,2071.3,2071.32,0
35,2071.67,2071.92,2071.41,2071.43,0
36,2072.66,2072.68,2071.66,2071.67,0
37,2072.37,2072.69,2072.22,2072.61,0
38,2072.35,2072.52,2072.32,2072.37,0
39,2071.99,2072.37,2071.94,2072.36,0
40,2072.26,2072.54,2072.03,2072.03,0
41,2072.33,2072.41,2072.13,2072.23,0
42,2073.32,2073.32,2072.28,2072.33,0
43,2072.26,2073.36,2072.26,2073.32,0
44,2072.18,2072.5,2072.18,2072.31,0
45,2071.75,2072.23,2071.74,2072.21,0
46,2072.12,2072.14,2071.75,2071.75,0
47,2072.17,2072.28,2072.08,2072.11,0
48,2072.64,2072.68,2072.04,2072.16,0
49,2073.14,2073.18,2072.63,2072.64,0
50,2073.67,2073.81,2073.07,2073.12,0
51,2072.93,2073.65,2072.93,2073.65,0
52,2072.17,2072.93,2072.17,2072.93,0
53,2072.34,2072.36,2072.08,2072.15,0
54,2071.71,2072.36,2071.71,2072.36,0
55,2071.93,2071.93,2071.54,2071.54,0
56,2072.31,2072.62,2071.96,2071.96,0
57,2072.18,2072.37,2072.13,2072.31,0
58,2071.87,2072.3,2071.87,2072.29,0
59,2071.61,2072.02,2071.59,2071.88,0
60,2071.54,2071.9,2071.53,2071.82,0
61,2071.28,2071.54,2071.22,2071.54,0
62,2071.42,2071.54,2071.28,2071.28,0
63,2071.3,2071.61,2071.21,2071.44,0
64,2071.11,2071.33,2071.11,2071.32,0
65,2071.06,2071.2,2071.02,2071.1,0
66,2071.09,2071.3,2071.05,2071.06,0
67,2071.63,2071.85,2070.95,2071.1,0
68,2071.72,2072.03,2071.61,2071.62,0
69,2070.89,2071.74,2070.89,2071.73,0
70,2071.44,2071.68,2070.88,2070.89,0
71,2071.1,2071.46,2070.96,2071.45,0
72,2070.86,2071.33,2070.86,2071.15,0
73,2071.24,2071.47,2070.85,2070.88,0
74,2071.39,2071.68,2071.21,2071.23,0
75,2071.49,2071.49,2071.38,2071.39,0
76,2071.02,2071.58,2071,2071.48,0
77,2070.68,2071.15,2070.62,2071.04,0
78,2071.26,2071.28,2070.48,2070.69,0
79,2071.14,2071.38,2071.14,2071.33,0
80,2071.57,2071.74,2071.08,2071.12,0
81,2071.82,2071.82,2071.5,2071.58,0
82,2071.88,2071.99,2071.82,2071.9,0
83,2071.67,2072.01,2071.58,2071.87,0
84,2071.62,2071.9,2071.55,2071.68,0
85,2071.96,2071.98,2071.53,2071.6,0
86,2072.21,2072.33,2071.84,2071.96,0
87,2071.86,2072.25,2071.85,2072.18,0
88,2072,2072.27,2071.85,2071.86,0
89,2072.35,2072.45,2072.01,2072.01,0
90,2072.38,2072.55,2072.24,2072.43,0
91,2072.11,2072.41,2072.08,2072.4,0
92,2073.23,2073.23,2072.1,2072.1,0
93,2072.83,2073.29,2072.82,2073.27,0
94,2072.59,2072.94,2072.59,2072.86,0
95,2072.93,2073.01,2072.59,2072.59,0
96,2073.71,2073.71,2072.91,2072.93,0
97,2073.38,2073.73,2073.34,2073.72,0
98,2073.28,2073.39,2073.22,2073.39,0
99,2073.17,2073.4,2073.05,2073.31,0
100,2073.55,2073.7,2073.18,2073.19,0
101,2074.07,2074.5,2073.53,2073.55,0
102,2074.61,2074.61,2074.08,2074.08,0
103,2073.76,2074.64,2073.76,2074.61,0
104,2073.69,2073.72,2073.47,2073.7,0
105,2073.71,2073.83,2073.71,2073.71,0
106,2073.8,2073.89,2073.69,2073.71,0
107,2073.91,2074.04,2073.71,2073.77,0
108,2073.8,2074.05,2073.79,2073.9,0
109,2073.64,2073.86,2073.64,2073.79,0
110,2074.5,2074.53,2073.63,2073.63,0
111,2074.18,2074.65,2074.16,2074.51,0
112,2074.03,2074.21,2074.03,2074.16,0
113,2074.29,2074.31,2073.97,2074.02,0
114,2074.76,2074.78,2074.29,2074.29,0
115,2075.06,2075.81,2074.79,2074.79,0
116,2075.13,2075.13,2074.85,2075.06,0
117,2074.75,2075.14,2074.75,2075.11,0
118,2074.27,2074.75,2074.27,2074.75,0
119,2074.05,2074.25,2074,2074.25,0
120,2074.98,2074.98,2074.19,2074.19,0
121,2075.08,2075.13,2075.01,2075.01,0
122,2074.98,2075.11,2074.77,2075.06,0
123,2074.76,2074.97,2074.76,2074.97,0
124,2074.93,2074.97,2074.74,2074.76,0
125,2074.9,2075.13,2074.85,2074.92,0
126,2074.89,2075.1,2074.73,2074.87,0
127,2074.78,2074.87,2074.56,2074.87,0
128,2074.74,2074.82,2074.61,2074.78,0
129,2074.23,2074.69,2074.18,2074.69,0
130,2074.58,2074.58,2074.12,2074.23,0
131,2074.35,2074.75,2074.35,2074.62,0
132,2074.35,2074.39,2074.13,2074.35,0
133,2074.17,2074.34,2074.08,2074.34,0
134,2074.08,2074.2,2073.99,2074.16,0
135,2074.59,2074.63,2074.08,2074.08,0
136,2074.52,2074.64,2074.35,2074.55,0
137,2074.94,2075.04,2074.47,2074.53,0
138,2075.11,2075.29,2074.83,2074.94,0
139,2075.08,2075.12,2074.94,2075.1,0
140,2075.51,2075.58,2075.11,2075.12,0
141,2076.07,2076.07,2075.38,2075.49,0
142,2075.93,2076.39,2075.93,2076.09,0
143,2076.31,2076.34,2075.93,2075.93,0
144,2075.96,2076.55,2075.95,2076.31,0
145,2075.76,2075.97,2075.76,2075.97,0
146,2075.62,2075.77,2075.51,2075.74,0
147,2075.41,2075.63,2075.41,2075.62,0
148,2075.71,2075.71,2075.42,2075.42,0
149,2075.49,2075.85,2075.4,2075.71,0
150,2075.51,2075.66,2075.39,2075.47,0
151,2075.66,2075.66,2075.33,2075.5,0
152,2075.42,2075.65,2075.4,2075.64,0
153,2075.18,2075.42,2075.18,2075.42,0
154,2075.05,2075.15,2074.94,2075.15,0
155,2075.03,2075.11,2075,2075.05,0
156,2075.09,2075.15,2075,2075.02,0
157,2074.85,2075.1,2074.85,2075.09,0
158,2074.6,2074.86,2074.57,2074.85,0
159,2074.75,2074.84,2074.55,2074.6,0
160,2074.73,2074.77,2074.62,2074.74,0
161,2074.42,2074.73,2074.41,2074.71,0
162,2074.17,2074.41,2074.15,2074.41,0
163,2074.09,2074.21,2073.94,2074.17,0
164,2074.04,2074.12,2074.04,2074.09,0
165,2073.91,2074.05,2073.9,2074.04,0
166,2073.76,2073.93,2073.67,2073.9,0
167,2073.83,2073.87,2073.76,2073.76,0
168,2073.7,2073.83,2073.63,2073.83,0
169,2073.35,2073.72,2073.35,2073.7,0
170,2073.27,2073.36,2073.18,2073.34,0
171,2073.54,2073.54,2073.27,2073.27,0
172,2073.42,2073.64,2073.4,2073.55,0
173,2073.09,2073.43,2073,2073.42,0
174,2072.92,2073.14,2072.92,2073.1,0
175,2072.89,2072.91,2072.62,2072.91,0
176,2073.01,2073.17,2072.89,2072.89,0
177,2073.06,2073.06,2072.91,2073.02,0
178,2073.75,2073.75,2073.06,2073.06,0
179,2073.43,2073.79,2073.43,2073.76,0
180,2073.29,2073.48,2073.24,2073.43,0
181,2073.09,2073.28,2073.09,2073.28,0
182,2073.56,2073.56,2073.08,2073.09,0
183,2073.07,2073.58,2073.04,2073.57,0
184,2073.16,2073.21,2073.02,2073.07,0
185,2073.03,2073.17,2073,2073.16,0
186,2073.48,2073.48,2073.02,2073.02,0
187,2073.88,2073.88,2073.48,2073.48,0
188,2074.05,2074.23,2073.91,2073.91,0
189,2073.93,2074.06,2073.88,2074.04,0
190,2074.3,2074.39,2073.92,2073.92,0
191,2074.34,2074.34,2074.12,2074.26,0
192,2074.39,2074.41,2074.29,2074.34,0
193,2074.06,2074.44,2074.06,2074.4,0
194,2073.27,2074.05,2073.22,2074.05,0
195,2073.67,2073.67,2073.25,2073.27,0
196,2073.56,2073.86,2073.55,2073.74,0
197,2074.02,2074.02,2073.6,2073.6,0
198,2073.92,2074.38,2073.92,2074.03,0
199,2073.45,2073.89,2073.45,2073.89,0
200,2074.02,2074.02,2073.41,2073.43,0
201,2074.16,2074.21,2073.95,2074.01,0
202,2074.13,2074.17,2074.1,2074.16,0
203,2074.45,2074.45,2074.14,2074.14,0
204,2074.58,2074.92,2074.45,2074.45,0
205,2074.64,2074.7,2074.52,2074.55,0
206,2074.83,2074.84,2074.6,2074.64,0
207,2074.38,2074.83,2074.38,2074.83,0
208,2074.16,2074.36,2074.13,2074.36,0
209,2074.14,2074.16,2074.09,2074.16,0
210,2073.41,2074.13,2073.15,2074.13,0
211,2073.37,2073.56,2073.33,2073.42,0
212,2073.19,2073.45,2073.19,2073.37,0
213,2072.72,2073.17,2072.72,2073.17,0
214,2072.17,2072.71,2072.14,2072.71,0
215,2071.75,2072.13,2071.68,2072.13,0
216,2071.96,2072.06,2071.75,2071.75,0
217,2071.65,2071.97,2071.65,2071.97,0
218,2071.9,2071.9,2071.63,2071.65,0
219,2072.22,2072.22,2071.92,2071.92,0
220,2072.1,2072.25,2072,2072.23,0
221,2072.22,2072.22,2071.98,2072.11,0
222,2072.57,2072.7,2072.2,2072.22,0
223,2072.79,2072.84,2072.57,2072.57,0
224,2073.15,2073.31,2072.8,2072.8,0
225,2073.26,2073.26,2073.15,2073.15,0
226,2073.69,2073.75,2073.22,2073.26,0
227,2073.27,2073.67,2073.27,2073.67,0
228,2073.17,2073.2,2073.06,2073.19,0
229,2073.42,2073.51,2073.17,2073.17,0
230,2073.42,2073.63,2073.38,2073.4,0
231,2074.06,2074.18,2073.43,2073.43,0
232,2074.08,2074.13,2074.05,2074.05,0
233,2074,2074.09,2073.99,2074.08,0
234,2073.81,2074,2073.77,2074,0
235,2073.77,2073.82,2073.75,2073.82,0
236,2073.63,2073.76,2073.63,2073.75,0
237,2073.94,2074,2073.7,2073.7,0
238,2073.85,2073.98,2073.83,2073.94,0
239,2073.88,2073.9,2073.82,2073.85,0
240,2073.97,2074.05,2073.87,2073.87,0
241,2073.7,2074.05,2073.69,2073.94,0
242,2074.21,2074.21,2073.69,2073.71,0
243,2074.12,2074.23,2074.11,2074.21,0
244,2073.75,2074.12,2073.75,2074.12,0
245,2073.97,2073.98,2073.73,2073.73,0
246,2074,2074.03,2073.98,2073.98,0
247,2074.51,2074.63,2074,2074,0
248,2074.62,2074.73,2074.45,2074.49,0
249,2074.82,2074.82,2074.61,2074.62,0
250,2074.86,2074.94,2074.83,2074.83,0
251,2075.03,2075.06,2074.85,2074.85,0
252,2075.01,2075.21,2074.72,2075.03,0
253,2074.91,2075.03,2074.9,2074.99,0
254,2075.18,2075.18,2074.83,2074.9,0
255,2075.55,2075.55,2075.18,2075.18,0
256,2075.65,2075.71,2075.46,2075.55,0
257,2075.96,2076.08,2075.62,2075.65,0
258,2075.66,2075.95,2075.66,2075.95,0
259,2075.68,2075.68,2075.52,2075.65,0
260,2075.86,2075.9,2075.7,2075.7,0
261,2076,2076.01,2075.83,2075.85,0
262,2075.91,2075.99,2075.78,2075.99,0
263,2075.74,2075.93,2075.73,2075.91,0
264,2075.74,2075.76,2075.71,2075.74,0
265,2075.73,2076.09,2075.73,2075.74,0
266,2075.24,2075.75,2075.23,2075.75,0
267,2075.23,2075.33,2075.2,2075.24,0
268,2075.31,2075.38,2075.2,2075.23,0
269,2075.29,2075.36,2075.29,2075.32,0
270,2075.12,2075.55,2075.1,2075.3,0
271,2075.44,2075.44,2075.02,2075.12,0
272,2075.2,2075.45,2075.19,2075.44,0
273,2075.08,2075.46,2075.07,2075.21,0
274,2075.19,2075.33,2075.03,2075.07,0
275,2075.22,2075.22,2075.08,2075.18,0
276,2075.51,2075.55,2075.38,2075.38,0
277,2075.42,2075.54,2075.42,2075.51,0
278,2075.22,2075.42,2075.21,2075.42,0
279,2075.49,2075.49,2075.21,2075.21,0
280,2074.74,2075.59,2074.74,2075.49,0
281,2075.06,2075.06,2074.59,2074.72,0
282,2075.05,2075.09,2075.05,2075.07,0
283,2074.97,2075.18,2074.97,2075.06,0
284,2074.94,2074.97,2074.83,2074.97,0
285,2075.21,2075.22,2074.93,2074.94,0
286,2075.42,2075.42,2075.18,2075.22,0
287,2075.19,2075.53,2075.19,2075.42,0
288,2075.51,2075.61,2075.16,2075.16,0
289,2075.69,2075.69,2075.31,2075.48,0
290,2076.38,2076.39,2075.8,2075.8,0
