EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
358,206.89,206.89,206.86,206.86,1200
359,206.84,206.87,206.84,206.87,1500
360,206.85,206.86,206.85,206.86,300
361,206.86,206.86,206.85,206.85,200
362,206.85,206.85,206.84,206.84,500
363,206.94,206.94,206.87,206.87,1500
364,207,207.01,206.94,207,3000
365,207.05,207.07,207,207.04,2400
366,206.99,207.08,206.99,207.06,1200
367,207,207,206.95,206.97,900
368,207.07,207.08,206.99,207,2300
369,207.22,207.27,207.22,207.25,900
370,207.27,207.29,207.24,207.24,600
371,207.24,207.26,207.24,207.25,2000
372,207.26,207.3,207.23,207.23,400
373,207.22,207.28,207.22,207.27,1400
374,207.23,207.23,207.18,207.2,2500
375,207.22,207.27,207.22,207.27,6333
376,207.07,207.21,207.03,207.21,5722
377,207.13,207.16,207.11,207.14,1900
378,207.06,207.11,207.06,207.11,2200
379,207.08,207.08,206.99,207.04,4640
380,207.08,207.12,207,207.04,4800
381,207.17,207.17,207.12,207.12,7952
382,207.2,207.2,207.17,207.17,3899
383,207.19,207.19,207.169,207.19,1000
384,207.17,207.21,207.16,207.18,3400
385,207.24,207.24,207.17,207.18,5289
386,207.29,207.32,207.24,207.24,3700
387,207.29,207.3,207.28,207.3,1300
388,207.22,207.3,207.21,207.3,6471
389,207.19,207.21,207.14,207.18,5536
390,207.1,207.19,207.06,207.19,75097
a1427722200,208.36,208.36,208.35,208.35,31712
1,208.49,208.5,208.38,208.38,2200
2,208.74,208.74,208.53,208.53,7442
3,208.68,208.74,208.64,208.74,2900
4,208.65,208.7,208.65,208.7,300
5,208.69,208.69,208.64,208.65,3132
6,208.79,208.8,208.71,208.71,2799
7,208.8,208.83,208.73,208.75,4487
8,208.8,208.8,208.74,208.79,3200
9,208.79,208.79,208.79,208.79,300
10,208.96,209,208.84,208.85,4042
11,208.92,209.01,208.91,209.01,4000
12,209.15,209.15,208.92,208.92,2822
13,209.13,209.17,209.1,209.15,1300
14,209.05,209.12,209.05,209.12,8500
15,209.14,209.15,209.1,209.1,6400
16,209.29,209.3,209.16,209.17,8346
17,209.29,209.29,209.24,209.24,2230
18,209.39,209.42,209.31,209.32,2669
19,209.33,209.4,209.33,209.38,7002
20,209.37,209.37,209.29,209.33,4000
21,209.34,209.44,209.34,209.44,5136
22,209.3,209.37,209.3,209.37,1800
23,209.26,209.29,209.26,209.29,1500
24,209.27,209.28,209.24,209.26,1717
25,209.29,209.34,209.27,209.34,2400
26,209.27,209.33,209.27,209.33,400
27,209.25,209.29,209.25,209.29,900
28,209.27,209.29,209.27,209.29,500
29,209.28,209.28,209.28,209.28,100
30,209.3,209.31,209.28,209.28,5500
31,209.45,209.48,209.33,209.41,3900
32,209.36,209.41,209.3,209.41,1100
33,209.34,209.34,209.27,209.31,2469
34,209.36,209.36,209.31,209.31,2200
35,209.33,209.39,209.32,209.35,4600
36,209.32,209.33,209.32,209.32,1400
37,209.21,209.31,209.17,209.27,13532
38,209.24,209.24,209.2,209.23,700
39,209.16,209.24,209.14,209.21,8066
40,209.24,209.26,209.24,209.25,2900
41,209.25,209.25,209.23,209.23,1200
42,209.28,209.29,209.24,209.26,800
43,209.26,209.26,209.26,209.26,365
44,209.24,209.25,209.21,209.21,2735
45,209.25,209.25,209.21,209.21,4092
46,209.22,209.23,209.22,209.22,700
47,209.29,209.29,209.2,209.2,1300
48,209.19,209.24,209.18,209.24,1200
49,209.22,209.22,209.22,209.22,100
50,209.21,209.22,209.2,209.2,3000
51,209.18,209.25,209.18,209.22,1500
52,209.16,209.16,209.16,209.16,100
53,209.1,209.11,209.1,209.11,200
54,209,209.06,208.92,209.06,4027
55,209.02,209.02,209,209,2100
56,209.03,209.03,208.99,208.99,203
57,208.99,208.99,208.99,208.99,100
58,209.02,209.02,209.02,209.02,100
59,209.01,209.05,209.01,209.03,1600
60,209.05,209.05,209,209.01,2400
61,209.06,209.06,209.01,209.04,800
62,209.09,209.12,209.09,209.12,1038
63,209.22,209.22,209.1,209.1,5626
64,209.22,209.23,209.22,209.22,900
65,209.11,209.19,209.11,209.19,1200
66,209.12,209.14,209.12,209.14,400
67,209.02,209.09,208.99,209.09,300
68,209,209,209,209,100
69,209.08,209.09,209.06,209.09,500
70,209.12,209.12,209.06,209.06,3000
71,209.11,209.14,209.09,209.11,1800
72,209.02,209.1,209.01,209.1,1100
73,209.06,209.06,209.01,209.04,800
74,209.08,209.09,209.07,209.08,2000
75,209.06,209.09,209.04,209.08,3803
76,209.19,209.19,209.08,209.08,1200
77,209.19,209.19,209.19,209.19,100
78,209.2,209.22,209.2,209.22,500
79,209.17,209.19,209.14,209.15,847
80,209.21,209.21,209.15,209.17,800
81,209.27,209.27,209.22,209.22,600
82,209.24,209.24,209.23,209.23,200
83,209.24,209.24,209.22,209.24,500
84,209.24,209.26,209.22,209.22,400
85,209.35,209.35,209.27,209.27,400
86,209.33,209.33,209.33,209.33,100
87,209.25,209.25,209.25,209.25,100
88,209.29,209.29,209.27,209.28,400
89,209.3,209.31,209.28,209.29,600
90,209.25,209.29,209.25,209.29,400
91,209.26,209.27,209.26,209.26,900
92,209.25,209.31,209.25,209.26,1143
93,209.15,209.15,209.13,209.14,1600
94,209.17,209.17,209.14,209.14,200
95,209.14,209.16,209.14,209.15,977
96,209.17,209.17,209.12,209.12,500
97,209.15,209.19,209.15,209.19,300
98,209.12,209.12,209.07,209.07,800
99,209.14,209.17,209.12,209.12,687
100,209.16,209.16,209.14,209.14,300
101,209.16,209.16,209.16,209.16,100
102,209.12,209.12,209.08,209.11,19189
103,209.16,209.16,209.11,209.12,3900
104,209.23,209.23,209.15,209.15,3100
105,209.25,209.25,209.23,209.23,18403
106,209.27,209.27,209.24,209.25,46263
107,209.34,209.34,209.3,209.3,19575
108,209.31,209.33,209.31,209.32,1577
109,209.3,209.3,209.25,209.29,2443
110,209.22,209.29,209.22,209.29,500
111,209.25,209.26,209.22,209.23,19814
112,209.23,209.24,209.22,209.24,54062
113,209.23,209.25,209.23,209.24,2100
114,209.15,209.23,209.15,209.23,2800
115,209.19,209.23,209.18,209.18,1100
116,209.22,209.23,209.21,209.21,700
117,209.26,209.26,209.23,209.24,1200
118,209.29,209.3,209.27,209.27,600
119,209.32,209.32,209.29,209.29,400
120,209.26,209.33,209.26,209.33,1000
122,209.31,209.33,209.29,209.31,3096
123,209.29,209.29,209.27,209.28,2900
124,209.28,209.3,209.27,209.3,900
125,209.24,209.3,209.23,209.3,700
126,209.26,209.26,209.22,209.22,700
127,209.28,209.31,209.27,209.27,1100
128,209.33,209.34,209.32,209.34,1400
129,209.33,209.34,209.33,209.34,1700
130,209.34,209.34,209.33,209.33,1000
131,209.3,209.34,209.3,209.34,700
132,209.31,209.31,209.31,209.31,100
133,209.38,209.38,209.3,209.31,4100
134,209.33,209.34,209.33,209.34,200
135,209.26,209.29,209.25,209.25,700
136,209.31,209.31,209.31,209.31,100
138,209.31,209.31,209.27,209.28,600
139,209.33,209.33,209.28,209.28,352
140,209.3,209.3,209.3,209.3,200
141,209.26,209.28,209.26,209.28,300
142,209.19,209.19,209.19,209.19,200
144,209.24,209.25,209.21,209.21,400
146,209.19,209.19,209.16,209.19,408
147,209.28,209.28,209.23,209.25,800
149,209.28,209.28,209.28,209.28,100
150,209.31,209.31,209.27,209.27,800
151,209.311,209.34,209.311,209.33,2140
152,209.38,209.39,209.37,209.37,400
153,209.38,209.38,209.38,209.38,600
154,209.42,209.43,209.39,209.39,2500
155,209.34,209.4,209.34,209.39,500
156,209.32,209.35,209.32,209.35,15255
157,209.35,209.35,209.31,209.31,2600
158,209.38,209.38,209.35,209.35,500
159,209.36,209.38,209.36,209.38,2400
160,209.35,209.35,209.35,209.35,100
161,209.32,209.34,209.32,209.34,2700
162,209.34,209.36,209.33,209.36,1900
163,209.34,209.34,209.31,209.31,300
164,209.43,209.43,209.35,209.35,600
165,209.45,209.47,209.44,209.47,1000
166,209.45,209.46,209.45,209.46,300
167,209.44,209.44,209.44,209.44,100
168,209.57,209.57,209.41,209.41,3996
169,209.54,209.59,209.53,209.56,4251
170,209.51,209.51,209.45,209.5,700
171,209.51,209.51,209.51,209.51,100
172,209.45,209.45,209.45,209.45,100
173,209.48,209.48,209.46,209.46,700
174,209.49,209.5,209.49,209.49,872
175,209.5,209.5,209.47,209.47,900
176,209.53,209.53,209.53,209.53,300
177,209.48,209.52,209.48,209.52,1000
178,209.45,209.47,209.45,209.47,300
179,209.48,209.49,209.47,209.47,1700
180,209.5,209.5,209.5,209.5,100
181,209.54,209.54,209.54,209.54,100
182,209.47,209.47,209.47,209.47,100
183,209.46,209.46,209.42,209.43,1800
184,209.49,209.52,209.47,209.47,3700
186,209.49,209.5,209.49,209.5,200
187,209.53,209.54,209.52,209.54,900
188,209.54,209.54,209.53,209.53,700
189,209.55,209.55,209.55,209.55,300
190,209.5,209.54,209.5,209.54,500
192,209.56,209.57,209.53,209.54,1400
193,209.6,209.61,209.58,209.6,834
194,209.55,209.55,209.55,209.55,231
195,209.56,209.56,209.56,209.56,300
196,209.58,209.59,209.56,209.56,424
197,209.57,209.57,209.57,209.57,400
198,209.61,209.61,209.61,209.61,100
199,209.55,209.6,209.55,209.6,1300
200,209.6,209.6,209.55,209.55,775
201,209.6,209.6,209.6,209.6,100
202,209.57,209.58,209.57,209.58,600
203,209.56,209.56,209.54,209.56,300
205,209.58,209.58,209.56,209.56,200
206,209.55,209.57,209.55,209.57,200
207,209.55,209.55,209.55,209.55,100
208,209.58,209.58,209.58,209.58,200
209,209.58,209.59,209.58,209.58,1000
210,209.59,209.59,209.57,209.58,1000
211,209.58,209.59,209.58,209.59,200
212,209.59,209.6,209.59,209.59,2200
213,209.61,209.62,209.61,209.61,812
214,209.61,209.64,209.61,209.62,600
215,209.63,209.63,209.57,209.57,845
216,209.65,209.65,209.61,209.65,1400
218,209.65,209.67,209.65,209.67,700
219,209.71,209.72,209.7,209.71,2208
220,209.719,209.73,209.719,209.73,1449
221,209.73,209.73,209.72,209.72,400
223,209.76,209.76,209.71,209.72,17111
224,209.71,209.78,209.71,209.77,6800
225,209.7,209.72,209.69,209.72,7900
226,209.7,209.7,209.69,209.69,696
227,209.69,209.69,209.69,209.69,300
228,209.69,209.69,209.69,209.69,100
229,209.7,209.72,209.7,209.7,400
230,209.72,209.74,209.72,209.73,1100
231,209.73,209.73,209.73,209.73,100
232,209.75,209.76,209.75,209.75,300
233,209.79,209.8,209.75,209.76,2521
235,209.8,209.81,209.8,209.81,1500
236,209.79,209.79,209.79,209.79,600
237,209.79,209.79,209.79,209.79,200
238,209.75,209.75,209.75,209.75,100
239,209.77,209.78,209.75,209.75,1200
240,209.8,209.8,209.77,209.77,600
241,209.79,209.79,209.79,209.79,200
242,209.81,209.81,209.81,209.81,1100
243,209.82,209.82,209.79,209.79,1950
244,209.82,209.82,209.82,209.82,682
245,209.82,209.83,209.82,209.83,900
246,209.85,209.87,209.83,209.83,1051
247,209.8,209.83,209.8,209.83,300
248,209.76,209.8,209.76,209.8,900
249,209.76,209.77,209.76,209.77,200
250,209.78,209.78,209.78,209.78,100
251,209.77,209.77,209.77,209.77,100
252,209.78,209.79,209.78,209.78,300
253,209.75,209.77,209.75,209.77,1100
254,209.72,209.74,209.72,209.74,400
255,209.73,209.73,209.73,209.73,100
256,209.71,209.71,209.71,209.71,100
257,209.7,209.71,209.7,209.71,300
258,209.65,209.71,209.65,209.71,1700
259,209.69,209.69,209.69,209.69,100
260,209.66,209.66,209.65,209.66,732
261,209.58,209.65,209.58,209.65,1250
262,209.621,209.64,209.59,209.59,734
263,209.61,209.61,209.6,209.6,660
264,209.6,209.6,209.59,209.6,2300
265,209.62,209.63,209.55,209.55,2000
267,209.6,209.6,209.6,209.6,100
268,209.61,209.67,209.61,209.63,800
269,209.67,209.67,209.67,209.67,100
270,209.65,209.66,209.65,209.66,600
271,209.72,209.72,209.71,209.71,1000
272,209.7,209.72,209.7,209.72,1800
273,209.71,209.72,209.7,209.7,1700
274,209.74,209.74,209.72,209.72,800
275,209.77,209.77,209.72,209.73,1900
276,209.85,209.85,209.76,209.76,3200
277,209.82,209.84,209.82,209.84,1200
278,209.79,209.81,209.79,209.8,1300
279,209.8,209.81,209.79,209.79,1082
280,209.77,209.78,209.77,209.78,500
281,209.8,209.8,209.79,209.79,200
282,209.78,209.78,209.78,209.78,500
284,209.78,209.78,209.78,209.78,700
285,209.83,209.85,209.8,209.8,900
286,209.85,209.85,209.83,209.85,1226
287,209.9,209.92,209.85,209.85,6400
288,209.88,209.88,209.87,209.87,300
289,209.88,209.89,209.88,209.89,900
290,209.84,209.89,209.84,209.88,700
291,209.87,209.87,209.87,209.87,400
292,209.88,209.9,209.88,209.9,626
293,209.88,209.9,209.88,209.9,501
294,209.89,209.89,209.89,209.89,200
295,209.86,209.89,209.86,209.89,700
296,209.79,209.84,209.79,209.84,2216
297,209.81,209.81,209.79,209.81,700
298,209.76,209.78,209.76,209.78,500
299,209.76,209.77,209.76,209.77,200
301,209.79,209.79,209.77,209.77,500
302,209.81,209.81,209.79,209.79,800
303,209.8,209.82,209.8,209.82,300
304,209.79,209.83,209.79,209.83,1300
305,209.76,209.8,209.74,209.8,2300
306,209.76,209.78,209.76,209.77,400
307,209.76,209.76,209.76,209.76,300
308,209.76,209.76,209.75,209.75,373
309,209.75,209.79,209.75,209.77,700
310,209.77,209.77,209.76,209.76,800
312,209.73,209.78,209.73,209.78,500
313,209.75,209.76,209.72,209.72,1700
314,209.75,209.76,209.75,209.76,209
315,209.8,209.83,209.8,209.83,1000
316,209.8,209.82,209.79,209.82,600
319,209.79,209.82,209.79,209.81,2800
320,209.82,209.82,209.81,209.81,1900
321,209.83,209.83,209.83,209.83,100
322,209.82,209.83,209.82,209.83,1300
323,209.86,209.86,209.85,209.85,200
324,209.84,209.85,209.84,209.85,600
325,209.79,209.8,209.79,209.79,1400
326,209.82,209.82,209.82,209.82,100
327,209.87,209.87,209.87,209.87,300
328,209.87,209.87,209.87,209.87,100
329,209.89,209.89,209.89,209.89,300
330,209.92,209.92,209.89,209.89,400
331,209.9,209.92,209.9,209.92,3649
332,209.93,209.93,209.93,209.93,100
333,209.92,209.96,209.92,209.93,1300
334,209.88,209.92,209.88,209.92,1000
335,209.87,209.87,209.86,209.86,200
336,209.88,209.88,209.84,209.86,450
337,209.89,209.89,209.89,209.89,100
338,209.89,209.91,209.86,209.86,2100
339,209.92,209.95,209.92,209.95,788
340,209.94,209.94,209.94,209.94,400
342,209.87,209.94,209.87,209.94,1100
343,209.87,209.89,209.85,209.87,3200
344,209.87,209.87,209.85,209.87,400
345,209.83,209.88,209.83,209.87,1700
346,209.84,209.89,209.83,209.88,3000
347,209.79,209.84,209.78,209.83,1878
348,209.82,209.82,209.78,209.78,2100
349,209.94,209.94,209.86,209.86,2600
350,209.99,209.99,209.95,209.95,2100
351,209.94,209.98,209.94,209.98,200
352,209.921,209.921,209.921,209.921,100
353,209.88,209.88,209.88,209.88,100
354,209.81,209.84,209.81,209.84,300
355,209.79,209.8,209.76,209.8,1300
356,209.79,209.79,209.79,209.79,100
357,209.73,209.76,209.73,209.76,300
358,209.71,209.71,209.71,209.71,100
359,209.76,209.76,209.76,209.76,300
360,209.751,209.78,209.751,209.78,2400
361,209.77,209.79,209.77,209.79,400
362,209.71,209.78,209.7,209.78,911
363,209.72,209.72,209.69,209.69,2300
364,209.75,209.77,209.71,209.71,3243
365,209.81,209.81,209.74,209.74,750
366,209.89,209.89,209.82,209.82,1500
367,209.83,209.86,209.83,209.86,2100
368,209.83,209.83,209.83,209.83,100
369,209.86,209.86,209.86,209.86,1700
370,209.83,209.83,209.83,209.83,200
371,209.86,209.86,209.86,209.86,1200
372,209.85,209.85,209.85,209.85,100
373,209.9,209.9,209.88,209.88,839
374,209.88,209.9,209.88,209.88,2000
375,209.88,209.88,209.87,209.87,1950
376,209.86,209.89,209.85,209.89,1200
377,209.79,209.83,209.79,209.82,4370
378,209.78,209.81,209.76,209.81,1300
379,209.78,209.78,209.78,209.78,950
380,209.81,209.81,209.77,209.77,850
381,209.8,209.81,209.77,209.81,1800
382,209.77,209.82,209.77,209.82,650
383,209.73,209.74,209.71,209.71,2995
384,209.73,209.74,209.72,209.74,600
385,209.71,209.73,209.69,209.71,9939
386,209.67,209.7,209.67,209.7,1932
387,209.72,209.73,209.67,209.67,1200
388,209.73,209.73,209.7,209.72,1900
389,209.77,209.77,209.69,209.71,20844
390,209.62,209.74,209.62,209.74,23434
a1427808600,208.62,208.67,208.62,208.67,32660
1,208.4,208.64,208.4,208.64,6995
2,208.64,208.64,208.51,208.51,5400
3,208.79,208.79,208.64,208.64,4800
4,208.76,208.76,208.76,208.76,200
5,208.73,208.77,208.73,208.76,1863
6,208.81,208.81,208.68,208.72,2000
7,208.81,208.81,208.81,208.81,100
8,208.84,208.85,208.82,208.83,1700
9,208.84,208.89,208.84,208.89,3512
10,208.89,208.89,208.84,208.84,3000
11,208.84,208.84,208.84,208.84,100
12,208.83,208.9,208.83,208.84,7100
13,208.77,208.77,208.67,208.7,800
14,208.52,208.609,208.52,208.59,1400
15,208.5,208.54,208.39,208.52,20785
16,208.66,208.66,208.5,208.51,3200
17,208.72,208.72,208.62,208.62,2140
18,208.62,208.72,208.62,208.72,2800
19,208.57,208.68,208.57,208.65,1633
20,208.64,208.64,208.56,208.56,600
21,208.58,208.58,208.58,208.58,199
22,208.38,208.39,208.38,208.39,4100
24,208.52,208.52,208.5,208.5,200
25,208.58,208.58,208.58,208.58,200
26,208.68,208.68,208.66,208.66,1100
29,208.76,208.76,208.76,208.76,100
31,208.87,208.89,208.76,208.76,3000
32,208.8,208.9,208.78,208.9,5900
33,208.9,208.95,208.86,208.87,1800
34,208.78,208.85,208.78,208.85,3500
35,208.85,208.87,208.85,208.87,2200
36,208.8,208.85,208.79,208.85,2700
37,208.76,208.79,208.76,208.79,1800
38,208.81,208.81,208.81,208.81,100
39,208.93,208.93,208.83,208.85,6181
40,208.95,208.95,208.94,208.94,1100
41,208.96,208.96,208.96,208.96,184
42,209,209.04,209,209.04,700
43,208.84,208.91,208.84,208.91,300
44,208.77,208.79,208.74,208.79,3077
45,208.76,208.76,208.76,208.76,800
46,208.75,208.75,208.69,208.75,1300
47,208.73,208.73,208.72,208.72,765
48,208.77,208.77,208.77,208.77,200
49,208.86,208.86,208.82,208.82,300
50,208.87,208.87,208.87,208.87,200
51,208.85,208.85,208.82,208.82,1100
54,208.89,208.89,208.88,208.88,200
56,209.05,209.05,209.05,209.05,100
61,209.03,209.03,209.03,209.03,100
62,209.05,209.05,208.99,208.99,1200
63,209.15,209.15,209.13,209.13,596
64,209.07,209.07,209.07,209.07,300
65,209.05,209.07,209.05,209.07,569
67,209.08,209.08,209.08,209.08,500
70,209.04,209.04,209.04,209.04,500
71,209.03,209.03,209.03,209.03,200
77,209.21,209.21,209.21,209.21,100
78,209.19,209.2,209.19,209.2,200
79,209.16,209.18,209.16,209.18,700
80,209.15,209.15,209.15,209.15,110
81,209.13,209.13,209.13,209.13,150
82,209.13,209.13,209.1,209.1,1000
83,209.15,209.15,209.15,209.15,100
84,209.02,209.1,209.02,209.1,1100
85,209,209,208.98,209,300
86,209.03,209.03,208.99,208.99,1411
87,209.03,209.04,209.03,209.04,200
89,209.02,209.07,209.02,209.07,227
90,208.98,208.98,208.98,208.98,300
91,209.04,209.04,208.99,209,800
93,209.12,209.12,209.12,209.12,2000
94,209.11,209.12,209.11,209.12,700
96,209.13,209.14,209.13,209.14,600
98,209.16,209.16,209.15,209.15,2400
99,209.22,209.22,209.2,209.2,3100
100,209.21,209.22,209.21,209.22,400
101,209.34,209.34,209.33,209.33,400
102,209.38,209.41,209.38,209.41,2000
103,209.37,209.37,209.37,209.37,100
105,209.44,209.48,209.44,209.47,1600
106,209.43,209.43,209.43,209.43,100
107,209.37,209.37,209.37,209.37,300
108,209.4,209.4,209.34,209.34,200
109,209.4,209.4,209.4,209.4,200
110,209.39,209.39,209.38,209.38,300
111,209.38,209.38,209.38,209.38,200
112,209.29,209.29,209.28,209.28,200
113,209.25,209.25,209.25,209.25,100
115,209.33,209.33,209.33,209.33,100
117,209.31,209.31,209.31,209.31,100
118,209.29,209.29,209.29,209.29,1900
119,209.33,209.33,209.33,209.33,100
120,209.26,209.31,209.26,209.31,200
121,209.25,209.25,209.25,209.25,200
122,209.12,209.22,209.08,209.22,2100
124,209,209.11,209,209.11,2400
127,208.97,208.97,208.95,208.95,366
128,208.98,208.98,208.98,208.98,200
131,209.01,209.01,209.01,209.01,200
132,209,209,209,209,100
133,209,209,208.98,208.98,200
134,208.93,208.98,208.93,208.98,1020
136,208.95,208.95,208.95,208.95,400
137,209.01,209.01,208.97,208.97,1100
138,208.98,209,208.97,209,2100
139,208.98,208.98,208.98,208.98,4000
140,208.95,208.95,208.93,208.93,400
141,208.99,208.99,208.99,208.99,100
142,208.97,208.97,208.97,208.97,200
143,208.98,208.98,208.98,208.98,200
144,208.83,208.94,208.82,208.94,1700
145,208.81,208.81,208.8,208.81,3400
147,208.83,208.83,208.83,208.83,1186
150,208.81,208.81,208.81,208.81,100
151,208.61,208.649,208.58,208.58,5966
152,208.68,208.68,208.66,208.66,400
153,208.68,208.68,208.68,208.68,200
155,208.56,208.56,208.56,208.56,500
156,208.61,208.61,208.61,208.61,200
158,208.59,208.59,208.59,208.59,200
162,208.56,208.56,208.54,208.54,1300
165,208.67,208.67,208.67,208.67,1100
167,208.71,208.71,208.71,208.71,100
168,208.7,208.7,208.7,208.7,300
170,208.68,208.68,208.68,208.68,118
171,208.75,208.75,208.72,208.72,400
179,208.75,208.75,208.75,208.75,100
181,208.71,208.76,208.71,208.76,200
182,208.72,208.72,208.72,208.72,200
183,208.69,208.74,208.69,208.74,1538
184,208.72,208.74,208.72,208.74,400
187,208.88,208.88,208.88,208.88,100
189,208.9,208.9,208.9,208.9,357
190,208.92,208.92,208.91,208.91,3080
192,208.909,208.91,208.909,208.91,1100
194,208.93,208.93,208.91,208.91,600
195,208.93,208.93,208.93,208.93,200
198,208.87,208.87,208.841,208.841,1700
201,208.85,208.85,208.841,208.841,480
203,208.84,208.84,208.84,208.84,450
207,208.78,208.8,208.78,208.8,300
208,208.84,208.84,208.84,208.84,100
209,208.83,208.84,208.83,208.84,300
210,208.84,208.84,208.8,208.8,200
211,208.91,208.91,208.91,208.91,100
213,208.89,208.89,208.89,208.89,400
214,208.87,208.9,208.87,208.9,900
215,208.91,208.91,208.9,208.9,250
216,208.97,208.97,208.96,208.96,414
217,208.98,208.98,208.98,208.98,300
218,208.97,208.97,208.97,208.97,200
219,208.96,208.96,208.96,208.96,100
220,208.98,208.98,208.98,208.98,100
222,208.93,208.95,208.93,208.95,800
224,208.93,208.93,208.93,208.93,500
225,208.99,208.99,208.95,208.95,400
229,209.04,209.04,209.04,209.04,800
230,209.12,209.13,209.12,209.13,200
231,209.08,209.08,209.08,209.08,100
233,209.06,209.06,209.06,209.06,200
236,209.08,209.08,209.08,209.08,100
237,209.11,209.11,209.11,209.11,100
241,209.1,209.1,209.1,209.1,100
243,209.1,209.11,209.1,209.11,200
245,209.23,209.23,209.23,209.23,700
246,209.23,209.24,209.23,209.24,1300
247,209.18,209.18,209.18,209.18,100
249,209.16,209.16,209.16,209.16,100
251,209.18,209.18,209.18,209.18,1300
254,209.23,209.23,209.23,209.23,100
255,209.23,209.24,209.23,209.24,2800
256,209.21,209.21,209.21,209.21,100
257,209.04,209.04,209.04,209.04,100
258,209.03,209.03,209.03,209.03,300
260,209.02,209.02,209,209,700
263,209.02,209.02,209.02,209.02,100
265,208.91,208.97,208.9,208.97,500
266,208.83,208.93,208.83,208.93,855
267,208.85,208.85,208.85,208.85,100
270,208.85,208.89,208.84,208.89,1500
271,208.88,208.89,208.88,208.89,632
272,208.879,208.89,208.879,208.89,400
273,208.87,208.87,208.87,208.87,100
275,208.93,208.93,208.93,208.93,100
276,208.93,208.93,208.92,208.92,400
277,208.91,208.91,208.91,208.91,100
278,208.93,208.93,208.93,208.93,100
279,208.89,208.94,208.89,208.94,400
281,208.9,208.91,208.9,208.91,200
282,208.93,208.93,208.93,208.93,400
283,208.96,208.96,208.96,208.96,400
284,209.03,209.03,209.02,209.02,750
285,208.99,209.01,208.99,209.01,400
286,208.98,208.99,208.98,208.99,400
287,208.96,208.98,208.96,208.98,600
288,209,209,208.97,208.97,200
289,208.98,208.98,208.98,208.98,100
290,208.9,208.98,208.9,208.98,441
291,208.83,208.87,208.83,208.86,1408
292,208.89,208.89,208.89,208.89,700
293,208.91,208.93,208.91,208.93,600
294,208.91,208.92,208.91,208.91,1300
295,209.01,209.01,208.97,208.97,354
296,208.94,208.97,208.94,208.97,700
297,208.94,208.94,208.93,208.93,200
298,208.86,208.93,208.86,208.91,900
299,208.84,208.84,208.84,208.84,200
300,208.87,208.89,208.87,208.871,828
302,208.87,208.87,208.81,208.82,3600
303,208.82,208.9,208.82,208.9,14812
304,208.72,208.77,208.71,208.77,2600
306,208.79,208.8,208.75,208.75,300
307,208.8,208.8,208.8,208.8,266
308,208.79,208.84,208.79,208.84,1388
309,208.801,208.801,208.801,208.801,450
311,208.74,208.78,208.74,208.78,624
312,208.77,208.77,208.77,208.77,100
313,208.76,208.76,208.76,208.76,112
314,208.77,208.77,208.77,208.77,200
315,208.72,208.76,208.72,208.76,400
316,208.74,208.75,208.74,208.75,800
317,208.78,208.78,208.78,208.78,200
318,208.88,208.88,208.8,208.8,300
319,208.84,208.85,208.84,208.85,1500
320,208.91,208.91,208.87,208.87,922
321,208.93,208.93,208.93,208.93,400
322,208.94,208.94,208.94,208.94,300
323,208.84,208.88,208.84,208.88,1100
326,208.85,208.85,208.85,208.85,738
327,208.91,208.91,208.88,208.88,500
329,208.98,208.98,208.95,208.96,600
330,208.99,208.99,208.99,208.99,100
331,208.87,208.91,208.87,208.91,1100
332,208.79,208.84,208.79,208.84,400
333,208.75,208.79,208.75,208.76,776
334,208.56,208.68,208.55,208.68,3901
335,208.61,208.61,208.57,208.57,200
337,208.49,208.63,208.49,208.63,1700
338,208.5,208.5,208.45,208.45,800
340,208.54,208.54,208.471,208.52,800
341,208.55,208.55,208.55,208.55,150
342,208.57,208.57,208.51,208.51,500
343,208.55,208.55,208.55,208.55,200
344,208.47,208.53,208.47,208.53,400
345,208.4,208.48,208.35,208.48,2364
346,208.19,208.31,208.17,208.31,5035
347,208.22,208.22,208.1,208.14,4091
348,207.97,208.07,207.97,208.07,2200
349,208.08,208.1,208.01,208.01,2165
350,208.08,208.08,208.02,208.05,1700
351,208.2,208.2,208.1,208.11,850
352,208.12,208.17,208.12,208.16,1300
353,208.08,208.09,208.08,208.08,1296
354,208.05,208.08,208.05,208.08,1441
355,207.95,207.97,207.86,207.95,2911
356,207.98,207.98,207.92,207.92,4096
357,208,208.03,207.94,207.94,2100
358,208.02,208.02,208.02,208.02,200
359,208.03,208.03,208,208.01,1300
360,208.05,208.07,208.02,208.05,992
361,207.96,208.02,207.82,208.02,3300
362,207.96,207.96,207.92,207.92,2396
363,207.82,207.93,207.77,207.93,1700
364,207.85,207.88,207.84,207.85,600
365,207.97,207.97,207.86,207.86,400
366,208.019,208.019,207.95,207.95,500
367,208.14,208.15,208.03,208.03,2498
368,208.069,208.15,208.069,208.15,1351
369,208.13,208.14,208.08,208.08,1140
370,208.12,208.12,208.09,208.09,300
371,208.15,208.18,208.13,208.13,2900
372,208.2,208.2,208.1,208.14,2401
373,208.179,208.18,208.17,208.18,400
375,208.01,208.07,208.01,208.03,1569
376,208.12,208.13,208.04,208.04,1800
377,208.09,208.11,208.06,208.11,600
