EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
276,350.22,350.59,350.07,350.31,8865
277,350.36,350.41,350.1,350.25,8281
278,350.11,350.2,349.64,350.2,17103
279,349.7697,349.96,349.66,349.96,8360
280,348.7,349.72,348.7,349.72,40191
281,348.84,349.2,348.42,348.66,23378
282,349.07,349.11,348.8373,348.84,4400
283,349.16,349.26,349,349,1800
284,350.1,350.22,349.38,349.38,11111
285,350.77,350.98,350.04,350.04,2933
286,350.6449,350.65,350.4,350.65,2320
287,350.57,350.6299,350.48,350.48,800
288,351.24,351.24,350.73,350.8,5386
289,350.84,351.46,350.73,351.43,1956
290,351.28,351.28,350.86,350.92,5939
291,351.28,351.6,351.16,351.16,1822
292,350.85,351.36,350.82,351.36,1600
293,350.73,350.96,350.7,350.8,2700
294,350.73,350.86,350.6,350.69,2750
295,350.73,351.18,350.62,350.8,2499
296,350.63,350.73,350.63,350.73,800
297,350.74,351.0825,350.55,350.69,6900
298,350.83,350.86,350.62,350.62,700
299,351.02,351.02,350.61,350.74,3655
300,351.08,351.08,350.72,350.96,1499
301,350.8,351.04,350.7,351.04,1800
302,350.97,351.02,350.72,350.95,1700
303,351.01,351.01,351.01,351.01,100
304,351.25,351.28,350.79,350.93,3800
305,351.1,351.1,350.99,351.09,800
306,351.34,351.44,351.15,351.2,2500
307,350.624,351.12,350.624,351.11,5100
308,350.82,350.87,350.62,350.77,1800
309,350.72,350.75,350.65,350.7122,600
310,350.73,351.04,350.6,350.74,4000
311,350.6545,350.72,350.38,350.72,4400
312,350.28,350.45,350.28,350.45,1500
313,350.64,350.64,350.3,350.3,1600
314,350.79,350.79,350.79,350.79,100
315,351.1,351.11,350.97,350.97,2300
316,351.16,351.16,350.99,350.99,857
317,350.87,351.1463,350.87,351.1463,893
319,350.8,350.97,350.8,350.88,600
320,350.65,350.65,350.49,350.52,1083
321,350.42,350.79,350.42,350.78,1100
322,350.66,350.66,350.66,350.66,100
323,350.25,350.59,350.25,350.59,400
324,350.325,350.35,350.02,350.02,1700
325,350.06,350.195,349.89,350.07,400
326,349.85,349.85,349.84,349.84,200
327,349.91,349.91,349.66,349.66,1900
328,349.95,349.95,349.79,349.93,1605
329,349.87,349.9999,349.87,349.9999,514
330,349.95,350.0868,349.91,349.99,1000
331,350.1148,350.27,350.01,350.01,1000
332,349.87,350.15,349.87,350.11,2750
333,350.26,350.26,350,350,1050
334,350.26,350.6,350.26,350.31,15725
335,350.5,350.54,350.425,350.46,900
336,350.46,350.71,350.46,350.5,1880
337,350.19,350.5,350.19,350.5,1100
338,350.72,350.72,350.36,350.41,3600
339,350.57,350.67,350.44,350.66,1700
340,350.32,350.7109,350.32,350.55,4653
341,350.515,350.56,350.24,350.32,7300
342,350.44,350.71,350.43,350.57,8900
343,350.41,350.535,350.24,350.43,2900
344,350.39,350.39,350.2,350.2801,1500
345,350.065,350.23,350.0301,350.18,900
346,350.34,350.54,350.02,350.19,4333
347,350.43,350.55,350.21,350.35,1800
348,350.56,350.56,350.14,350.43,2200
349,350.1,350.45,350.1,350.36,4800
350,350.3,350.38,349.98,350.11,1643
351,350.05,350.38,350.05,350.16,1500
352,350.03,350.4,350.03,350.26,1200
353,350.0668,350.13,349.9,350.1033,4533
354,350,350,349.97,349.97,400
355,350,350.15,350,350.15,700
356,350,350.2,350,350.0247,2220
357,350.255,350.33,350.15,350.16,1100
358,350.6499,350.6499,350.33,350.33,1100
359,350.48,350.65,350.42,350.57,3400
360,350.28,350.47,350.25,350.4,16875
361,350.28,350.45,350.23,350.31,5940
362,350.29,350.37,350.21,350.21,1670
363,350.14,350.44,350.1,350.38,3200
364,350.53,350.53,350.41,350.41,1100
365,350.34,350.37,350.1,350.29,2900
366,350.37,350.3881,350.22,350.23,837
367,350.27,350.61,350.25,350.42,3610
368,350.16,350.35,350.15,350.25,2680
369,350.27,350.4,350.19,350.2,5149
370,350.4099,350.4099,350.32,350.32,1211
371,350.54,350.54,350.19,350.39,11460
372,350.94,350.94,350.715,350.715,3570
373,350.8,351.03,350.79,351.01,2717
374,350.64,350.99,350.64,350.865,6532
375,350.83,350.93,350.7,350.83,3557
376,350.94,350.98,350.7,350.85,4564
377,350.88,351.1,350.79,350.99,12354
378,350.79,350.99,350.75,350.88,14089
379,350.74,350.79,350.66,350.79,7250
380,350.73,351.37,350.52,350.74,21590
381,350.85,350.9,350.61,350.9,7061
382,350.72,350.91,350.68,350.78,10555
383,350.81,350.82,350.64,350.68,5760
384,350.97,350.98,350.78,350.87,6900
385,351.02,351.08,350.86,350.92,3974
386,350.93,351.09,350.91,351.05,1800
387,351.18,351.18,350.978,350.978,5482
388,351.369,351.38,351.15,351.18,11431
389,351.44,351.46,351.31,351.34,18402
390,352.01,352.01,351.49,351.5,66406
a1428586200,352.1,352.1,351.56,351.56,20010
1,351.98,352.5,351.46,351.94,12074
2,353.44,353.66,352.14,352.25,9827
3,354.27,354.27,353.49,353.6599,7287
4,354.9,354.97,354.3301,354.43,5403
5,354.89,355.289,354.54,354.9,13011
6,355.02,355.53,354.8707,354.99,10481
7,354.79,355.11,354.54,355.02,5800
8,355.05,355.05,354.6,354.65,4000
9,354.403,354.97,354.24,354.79,4462
10,355.01,355.17,354.55,354.55,7000
11,354.62,355.03,354.6101,355,2100
12,354.3,354.7725,354.3,354.63,6450
13,355,355.15,354.48,354.48,14850
14,354.82,354.8401,354.6901,354.8401,1010
15,354.2725,354.865,354.08,354.76,5845
16,354.09,354.51,353.95,354.0801,6273
17,353.5,354.26,353.45,354.21,5590
18,352.79,353.495,352.79,353.495,6766
19,352.93,353.27,352.54,352.985,12520
20,353.015,353.69,353,353.26,6007
21,352.19,353.09,351.93,353,20519
22,352.47,352.59,352.01,352.25,4756
23,352.37,352.37,351.95,352.3,1688
24,352.52,352.89,352.14,352.39,4880
25,352.5001,352.91,352.35,352.505,3600
26,352.98,353.07,352.49,352.49,2500
27,353.38,353.5,352.94,353.1,7100
28,353.5,353.74,353.41,353.41,4307
29,353.6628,353.6782,353.43,353.6034,5039
30,353.35,353.43,353.22,353.43,3300
31,353.7599,353.7599,352.94,353.18,6840
32,353.8678,353.8678,353.54,353.7,2800
33,353.34,353.58,353.21,353.58,5800
34,353.07,353.285,353.07,353.2775,1500
35,353.2699,353.2699,352.7018,353.1,11350
36,352.1,352.96,352.05,352.76,14079
37,352.4,352.5,352.1,352.1,3001
38,352.68,352.87,352.3,352.5,6100
39,352.306,352.645,352.23,352.44,2000
40,352.41,352.44,352.29,352.35,1796
41,351.62,352.25,351.36,352.11,18144
42,352.08,352.25,351.6,351.6,5314
43,351.77,352.22,351.77,352.065,2701
44,351.95,352.3,351.7601,351.7601,6445
45,352.37,352.37,352.07,352.33,1800
46,351.91,352.57,351.91,352.56,5930
47,352.19,352.41,351.84,351.9,5200
48,351.96,352.285,351.64,352.15,9450
49,351.84,351.99,351.51,351.815,4912
50,351.75,352.05,351.72,351.83,6450
51,351.27,351.8799,351.16,351.852,5821
52,351.0959,351.32,350.87,351.16,12857
53,351.42,351.5,351.05,351.05,7410
54,351.597,351.77,351.597,351.61,700
55,351.56,351.93,351.47,351.6575,8777
56,351.75,351.79,351.69,351.69,3586
57,351.54,351.75,351.54,351.75,2572
58,351.85,351.85,351.59,351.66,2449
59,352.2,352.2,351.8297,351.8297,7177
60,352.21,352.5,352.21,352.39,1957
61,352.314,352.47,352.314,352.47,1930
62,352.34,352.34,352.28,352.28,400
63,352.19,352.35,352.07,352.35,1998
64,352.03,352.39,352.02,352.39,7954
65,352.05,352.11,351.69,352.02,7192
66,351.81,352.05,351.81,352.05,1000
67,351.37,351.965,351.37,351.965,2249
68,351.32,351.52,351.32,351.45,500
69,351.01,351.53,351.01,351.51,2600
70,351.35,351.35,351,351.02,2773
71,351.19,351.3999,351.01,351.3999,1287
72,350.78,351.155,350.76,351.1,8835
73,350.61,350.82,350.61,350.75,6818
74,350.4132,350.8199,350.31,350.8199,4750
75,350.46,350.55,350.46,350.49,2101
76,350.345,350.55,350.25,350.445,2900
77,350.14,350.43,350.02,350.35,9692
78,349.71,350.02,349.7,350.02,7165
79,349.44,349.845,349.38,349.84,5470
80,349.795,349.9,349.41,349.44,10182
81,349.41,349.93,349.41,349.92,4494
82,349.39,349.5422,349.2,349.36,5800
83,349.15,349.36,348.8601,349.36,7425
84,349.1625,349.36,348.98,349.28,4300
85,349.15,349.315,349.15,349.26,1500
86,349.1492,349.15,348.79,349.15,5950
87,349.2,349.3899,349,349,3397
88,349.15,349.25,349.1,349.25,1800
89,349.19,349.24,349.05,349.1,1301
90,349.456,349.61,349.12,349.2558,7150
91,349.39,349.46,349.09,349.3101,5100
92,349.46,349.52,349.21,349.4,2000
93,349.47,349.7193,349.46,349.67,1950
94,349.98,350.02,349.45,349.45,3450
95,349.74,350.03,349.74,350.01,3100
96,349.76,349.92,349.56,349.75,4616
97,349.99,350,349.85,349.85,2110
98,350.06,350.06,349.855,349.855,2100
99,349.72,350.12,349.72,349.8301,2045
100,350.0299,350.0299,349.695,349.695,5400
101,349.74,349.9,349.3601,349.9,11200
102,350.16,350.16,349.58,349.63,3200
103,350.1,350.24,349.901,350.22,2800
104,349.87,350.04,349.83,350.04,1500
105,350.3,350.31,349.9,349.9,2551
106,349.58,350.21,349.58,350.21,1800
107,349.58,349.67,349.565,349.6,800
108,349.76,350.03,349.72,349.8,3400
109,349.38,349.7925,349.38,349.78,4200
110,349.5405,349.68,349.52,349.64,3000
111,349.28,349.54,349.28,349.54,1000
112,349.67,349.67,349.06,349.44,4100
114,350.06,350.06,350.05,350.05,200
115,349.525,349.9475,349.51,349.9475,2900
116,349.8,349.8,349.58,349.64,2300
117,349.88,349.88,349.55,349.7,3275
118,350.155,350.23,349.815,349.815,2700
119,350.3,350.51,350.245,350.29,3800
120,350.19,350.2,350.1,350.11,601
121,349.85,350.0725,349.85,350.0725,1900
122,349.69,349.85,349.69,349.85,900
123,350.092,350.092,349.84,349.89,1200
124,350.19,350.23,350.005,350.015,1200
125,350.02,350.14,350.02,350.14,940
126,349.92,350.17,349.92,350.17,2300
127,349.8641,350.0125,349.8641,350.0125,7300
128,350.06,350.08,349.775,349.82,5100
129,350.23,350.24,350.015,350.015,3566
130,350.2,350.2,350.13,350.2,1500
131,349.89,350.175,349.89,350.175,2043
132,349.9,350.0045,349.87,349.987,1533
133,350.22,350.22,349.95,349.96,2100
134,350.4899,350.54,350.175,350.175,11550
135,350.21,350.52,350.21,350.5,2473
136,350.38,350.63,350.315,350.42,10232
137,350.46,350.47,350.29,350.29,1800
138,350.17,350.45,350.09,350.43,6300
139,350.34,350.37,350.05,350.05,6100
140,350.16,350.19,350.095,350.1,900
142,350.175,350.28,350.1,350.19,600
143,349.77,350.1,349.77,350.1,2500
144,349.837,349.98,349.68,349.78,3141
145,349.813,349.9625,349.813,349.96,1672
146,349.86,349.86,349.79,349.79,300
147,349.59,349.83,349.59,349.72,1900
148,349.58,349.74,349.58,349.66,3900
149,349.91,350.035,349.6,349.67,6140
150,350.05,350.15,350.05,350.145,3402
151,350.04,350.1025,350.04,350.1,1100
152,350.25,350.259,350.18,350.18,1200
153,349.91,350.31,349.91,350.26,2831
155,350.24,350.31,350.1,350.1,5400
156,350.2,350.31,350.2,350.27,1400
157,350.29,350.29,350.27,350.27,200
158,350.415,350.415,350.39,350.4,600
159,350.34,350.35,350.2,350.35,1214
161,350.465,350.57,350.38,350.38,1780
162,350.48,350.69,350.48,350.58,1200
163,350.4,350.67,350.34,350.67,3602
164,350.43,350.73,350.43,350.6,1000
165,350.605,350.7,350.55,350.55,1300
166,350.5,350.77,350.5,350.645,5900
167,350.4,350.69,350.33,350.51,6150
168,350.45,350.46,350.41,350.46,400
169,350.54,350.58,350.47,350.47,1300
170,350.78,351.06,350.6,350.6,19886
171,350.88,350.91,350.64,350.71,2200
172,351,351,350.74,350.74,1515
173,351.0045,351.0045,351.0045,351.0045,100
174,351.04,351.06,350.95,351.0466,1710
175,351.4101,351.54,351,351,1820
176,352,352.05,351.65,351.67,2800
177,352.2199,352.22,352.04,352.04,3250
178,352.42,352.42,352.05,352.05,4900
179,352.46,352.47,352.43,352.47,700
180,352.47,352.47,352.31,352.325,1975
181,352.25,352.36,352.16,352.31,4600
182,351.78,352.2,351.78,352.08,910
183,351.859,351.859,351.63,351.6515,400
184,351.87,351.87,351.86,351.86,200
185,351.59,351.89,351.59,351.89,1010
186,351.58,351.58,351.55,351.55,500
187,351.745,351.9,351.66,351.67,6700
188,352.14,352.14,351.81,351.81,6300
189,352.08,352.2,352.06,352.1049,1800
190,352.11,352.12,352.1,352.1,300
191,352.09,352.09,352.005,352.005,200
192,352.27,352.32,352.1,352.1,2400
193,352.22,352.22,352.14,352.14,800
194,352.255,352.255,352.255,352.255,100
195,352.25,352.2589,352.09,352.23,2300
196,352.06,352.3,352.06,352.3,1500
197,351.93,352.03,351.93,352,1927
198,351.95,352.11,351.95,352.03,3200
199,352.05,352.05,351.9873,351.9873,499
201,352.1576,352.1576,352,352,1143
202,352.06,352.16,352.02,352.08,1304
203,352.1171,352.26,352.06,352.06,1400
204,352.42,352.51,352.22,352.22,5657
205,352.4099,352.4099,352.22,352.22,923
206,352.23,352.23,352,352.22,2427
207,351.8,351.94,351.79,351.94,300
208,351.7,351.9635,351.7,351.9635,1200
209,351.99,352.07,351.785,352.07,1010
210,352.07,352.08,351.88,351.9,800
211,352.16,352.16,352.16,352.16,100
212,352.065,352.085,351.92,352.085,1417
213,352.04,352.06,351.85,351.99,3913
214,351.77,351.91,351.77,351.83,1900
215,351.73,351.73,351.5,351.7,2000
216,351.6572,351.6572,351.58,351.59,516
217,351.7,351.7,351.595,351.6,800
218,351.59,351.72,351.56,351.65,12700
219,351.56,351.66,351.56,351.6,3401
220,351.56,351.66,351.44,351.66,7300
221,351.62,351.75,351.59,351.59,2800
223,351.66,351.78,351.66,351.7,1242
224,351.76,351.84,351.7201,351.7201,472
225,351.7,351.87,351.7,351.75,3681
226,351.506,351.515,351.445,351.515,1320
227,351.43,351.445,351.33,351.38,2600
228,351.32,351.44,351.32,351.42,400
229,351.45,351.59,351.42,351.49,2686
230,351.73,351.73,351.57,351.61,2200
231,351.65,351.79,351.6,351.79,2900
232,351.75,351.85,351.75,351.85,400
233,351.73,351.815,351.59,351.815,2058
234,352.04,352.04,351.81,351.81,9799
235,351.95,352.11,351.83,352.04,17300
236,351.9,351.99,351.78,351.89,1900
237,351.66,351.77,351.59,351.77,900
238,351.18,351.575,351.18,351.51,2360
239,351.37,351.37,351.08,351.24,1200
240,351.19,351.29,351.19,351.29,400
241,350.95,351.1,350.91,351.1,1543
242,350.98,351.04,350.96,350.96,1100
243,351.075,351.15,351.015,351.04,2300
244,351.085,351.085,351.08,351.08,400
245,351.09,351.25,351.01,351.25,1507
247,351.32,351.32,351.07,351.07,600
248,351.02,351.37,350.9,351.35,3201
249,351.11,351.11,351.005,351.02,1108
250,350.9,350.96,350.9,350.96,1000
251,350.89,351.01,350.86,350.97,1660
252,351.05,351.11,350.9,350.9,1900
253,351.42,351.42,351.08,351.095,3000
254,351.465,351.64,351.4401,351.47,1419
255,351.521,351.6,351.34,351.585,2500
256,351.86,351.86,351.54,351.54,6001
257,351.76,351.93,351.76,351.93,1600
258,351.7998,351.845,351.64,351.845,1289
259,351.74,351.77,351.66,351.72,800
260,351.34,351.61,351.34,351.61,9928
261,351.67,351.68,351.25,351.26,5000
262,351.65,351.79,351.62,351.67,4400
263,351.665,351.7795,351.635,351.67,3999
264,351.685,351.84,351.645,351.645,12999
265,351.51,351.66,351.51,351.62,3955
266,351.38,351.56,351.36,351.56,1700
267,351.32,351.32,351.32,351.32,351
268,351.55,351.66,351.3814,351.3814,1700
269,351.575,351.575,351.5,351.5,500
270,351.73,351.73,351.46,351.51,3000
271,351.61,351.6825,351.57,351.61,1100
272,351.67,351.755,351.67,351.7,1400
273,351.96,352.08,351.65,351.66,15200
274,352,352,351.95,351.95,3000
275,351.79,351.92,351.78,351.91,4129
276,351.6,351.6,351.56,351.57,524
277,351.4137,351.73,351.4137,351.57,2827
278,351.43,351.43,351.43,351.43,300
279,351.56,351.56,351.45,351.46,400
280,351.39,351.5,351.26,351.5,2470
281,351.53,351.66,351.53,351.6,1300
283,351.45,351.695,351.31,351.65,2200
284,351.63,351.69,351.38,351.4,2200
285,351.67,351.67,351.67,351.67,233
286,351.8,351.8,351.74,351.74,300
287,351.77,351.8199,351.6,351.8199,684
288,351.58,351.67,351.48,351.67,2740
289,351.68,351.8,351.59,351.7,1500
290,351.76,351.79,351.76,351.79,400
291,351.78,352,351.7,351.765,5391
292,351.5,351.8,351.5,351.8,1800
293,351.31,351.46,351.08,351.46,2550
294,351.51,351.51,351.46,351.46,200
295,351.4175,351.4175,351.4175,351.4175,500
296,352,352,351.57,351.59,5989
297,352.3,352.3,352,352,5324
298,351.99,352.245,351.99,352.13,2697
299,352.26,352.26,352.14,352.14,300
300,352.09,352.16,352,352.02,1000
301,351.87,352.12,351.87,352.01,3200
303,352.14,352.15,351.62,351.72,3520
304,352.02,352.02,351.79,351.93,2100
305,351.86,351.87,351.86,351.87,200
306,351.96,352.01,351.89,351.89,700
307,351.9842,351.9842,351.97,351.97,250
308,351.91,352.14,351.91,352.07,1692
309,351.98,352.14,351.92,351.98,1912
310,352.1545,352.1545,351.93,351.93,895
311,352.185,352.3,352.11,352.11,2964
312,351.94,352.15,351.94,352.03,3643
313,352.06,352.06,351.81,351.9,5600
314,351.9,352.01,351.79,352.01,1400
315,351.98,351.98,351.74,351.82,1550
316,351.94,351.98,351.89,351.92,1301
317,352.29,352.31,351.87,351.95,1993
318,352.08,352.22,352.08,352.22,1500
319,352.089,352.25,352.02,352.13,2276
320,351.9,351.97,351.74,351.97,1300
321,352,352.03,351.92,351.92,1300
322,351.8,351.94,351.63,351.87,3300
323,351.76,351.76,351.63,351.74,1100
324,351.7301,351.82,351.7301,351.77,624
325,351.65,351.795,351.65,351.75,2059
326,351.88,351.88,351.65,351.65,600
327,351.81,352.03,351.81,351.89,700
328,352.02,352.02,351.77,351.8,2400
329,352.27,352.4,351.99,352.01,7002
330,352.03,352.32,352.03,352.29,1100
331,352.39,352.44,352.13,352.14,8865
332,352.5,352.52,352.31,352.41,5828
333,352.42,352.5,352.23,352.5,2100
334,352.57,352.73,352.46,352.46,2950
335,352.6599,352.6599,352.47,352.56,2900
336,352.78,352.78,352.59,352.64,4740
337,352.42,352.68,352.42,352.6,5278
338,352.41,352.45,352.35,352.36,500
339,352.57,352.57,352.54,352.54,600
340,352.5999,352.65,352.39,352.39,4417
341,352.5,352.51,352.38,352.44,3272
342,352.58,352.58,352.38,352.44,800
343,352.87,352.87,352.36,352.47,3806
344,353.02,353.25,352.96,352.98,4500
345,353.12,353.19,353,353.02,4400
346,352.965,353,352.86,353,2173
347,353.208,353.34,353.02,353.05,5982
348,353.3095,353.33,353.05,353.1785,3058
349,353.31,353.52,353.21,353.309,13063
350,353.46,353.47,353.22,353.31,3011
351,353.51,353.59,353.36,353.38,2100
352,353.16,353.47,353.16,353.47,1789
353,353.37,353.39,353.31,353.31,1400
354,353.4,353.4,353.07,353.3699,2000
355,353.48,353.48,353.3748,353.3748,805
356,353.14,353.4768,353.14,353.4768,5387
357,353.45,353.45,353.13,353.29,3000
358,353.41,353.41,353.41,353.41,100
359,353.48,353.5,353.32,353.47,2800
360,353.14,353.455,353.14,353.455,1900
361,353.02,353.44,353.02,353.32,3000
362,353.13,353.35,353.12,353.16,2899
363,353,353.11,353,353.05,1300
364,352.96,353.0525,352.96,353.04,3301
365,352.8,352.95,352.8,352.95,1500
366,352.9145,353.09,352.7,352.95,3605
367,352.6432,352.815,352.56,352.76,3300
368,352.84,352.85,352.52,352.53,2400
369,352.72,352.95,352.55,352.95,2500
370,352.89,352.89,352.7,352.7,2700
371,353.02,353.08,352.87,352.9,4800
372,352.93,353.03,352.88,353.03,3591
373,353.02,353.02,352.88,352.97,1000
374,352.94,353,352.88,352.9,1500
375,352.74,352.91,352.74,352.91,1085
376,353.05,353.05,352.7,352.74,4031
377,352.9,352.97,352.7901,352.94,4405
378,352.85,353.05,352.83,352.931,4570
379,352.84,353,352.82,352.87,5100
380,352.77,353,352.71,352.87,4513
381,352.84,352.98,352.73,352.85,12686
382,352.98,352.98,352.73,352.86,8200
383,353.17,353.18,353.02,353.02,7300
384,353,353.26,352.945,353.17,8300
385,353.09,353.2,352.88,352.94,11738
386,353.27,353.27,353.11,353.14,6100
387,353.33,353.33,353.18,353.27,4000
388,353.125,353.33,353.09,353.26,11728
389,353.05,353.25,352.97,353.19,5949
390,353.06,353.31,353.04,353.18,23754
a1428672600,354.47,354.47,354.47,354.47,9348
1,353.59,354.65,353.55,354.47,12502
2,353.5,353.8981,353.5,353.59,1761
3,353.98,354.06,353.474,353.73,6895
4,354.73,354.86,353.965,354.02,4693
5,354.9627,355.31,354.524,354.56,9855
6,355.12,355.33,354.66,354.9627,5279
7,354.765,355.4499,354.7205,355.3799,3819
8,355.014,355.02,354.85,354.97,800
9,354.11,354.83,353.89,354.83,4100
10,354.44,354.44,353.79,354.1,3600
11,353.82,354.36,353.73,354.36,2250
12,353.23,354,353.11,353.8,3298
13,353.08,353.4,353.06,353.18,4235
14,352.81,353.05,352.81,353.05,1400
15,353,353,352.97,352.98,2998
16,353.23,353.3,352.86,352.87,3200
17,353.58,353.58,353.25,353.26,3100
18,354.2499,354.2499,353.58,353.58,3531
19,354.195,354.47,354.15,354.428,3441
20,355.02,355.02,354.375,354.48,5487
21,355.44,355.44,354.92,355.02,5066
22,355.395,355.5,355.2,355.36,3300
23,355.5,355.5,355.05,355.13,5449
24,355.07,355.36,355,355.36,3000
25,355.29,355.47,355.02,355.35,2900
26,355.62,355.62,355.206,355.206,2500
27,355.38,355.65,355.3201,355.65,1810
28,355.65,355.65,355.345,355.47,1000
29,355.65,355.65,355.25,355.63,1500
30,355.13,355.46,355.11,355.41,2100
31,355.23,355.5,355.23,355.39,1900
32,355.54,355.56,355.25,355.25,1500
33,355.54,355.91,355.54,355.65,2800
34,355.92,355.92,355.66,355.7,6400
35,355.47,355.9164,355.46,355.91,4100
36,355.375,355.55,355.29,355.38,1740
37,355.37,355.37,355.27,355.29,481
38,355.73,355.77,355.4,355.4,2311
39,355.57,355.7,355.37,355.59,7300
40,355.26,355.69,355.14,355.52,7000
41,354.69,355.13,354.69,355.13,4100
42,354.115,354.84,354.01,354.65,9510
43,354.3,354.42,353.93,354.03,5100
44,354.64,354.78,354.38,354.72,3112
45,354.22,354.7,354.22,354.56,700
46,354.5,354.5,353.98,354.14,3800
47,354.215,354.215,354.215,354.215,100
48,354.64,354.825,354.21,354.33,4400
49,354.365,354.51,354.16,354.47,4700
50,354.09,354.38,353.92,354.38,3200
51,354.07,354.15,353.97,354,3560
52,354.21,354.42,354.21,354.2499,2200
53,354.1815,354.38,354.03,354.29,1400
54,354.15,354.15,354.15,354.15,100
55,353.78,354.14,353.78,354.14,1851
56,353.65,353.71,353.47,353.71,2300
57,353.97,353.98,353.66,353.66,1300
58,354.22,354.22,353.9556,354.02,1660
59,353.7,354.23,353.7,354.16,1650
60,353.965,353.965,353.67,353.73,2218
61,353.82,354.09,353.82,354,2395
62,354,354.04,354,354.04,300
63,353.92,354.24,353.92,353.96,1700
64,354.21,354.24,353.9,353.97,1100
65,353.99,354.18,353.94,354.18,2100
66,354.19,354.37,354.1228,354.1228,1900
67,354.39,354.39,354.33,354.33,600
68,354.295,354.55,354.23,354.54,3200
69,354.2,354.295,353.98,354.295,1937
70,354.21,354.21,354,354.05,1049
71,354.5799,354.6199,354.3758,354.39,1300
72,354.39,354.39,354.35,354.36,400
73,354.46,354.46,354.33,354.33,400
74,354.426,354.44,354.426,354.44,300
75,354.24,354.33,354.11,354.33,2826
76,354.17,354.27,354.17,354.22,600
77,354.17,354.22,354.17,354.22,200
78,354.01,354.2449,354,354.0601,1861
79,353.71,353.84,353.65,353.84,2438
80,353.72,353.76,353.53,353.76,1100
81,353.71,353.71,353.53,353.68,2442
82,353.694,353.84,353.6,353.655,1000
83,353.79,354,353.76,353.91,5076
84,354.13,354.13,353.92,353.98,2200
85,354.2,354.2,354.2,354.2,100
86,354.08,354.25,354.08,354.2099,500
87,354.39,354.39,354.072,354.072,300
88,354.39,354.39,354.39,354.39,100
89,354.47,354.47,354.46,354.46,500
90,354.64,354.648,354.47,354.47,1000
91,354.64,354.76,354.6,354.6099,3472
92,354.65,354.74,354.53,354.74,4110
93,354.78,354.78,354.78,354.78,100
94,354.51,354.78,354.48,354.78,1519
95,354.41,354.64,354.41,354.64,1400
96,354.53,354.56,354.43,354.43,900
97,354.57,354.57,354.57,354.57,300
98,354.5701,354.5701,354.4001,354.4001,1200
99,354.885,354.94,354.66,354.66,4500
100,354.87,355,354.87,354.95,1000
101,354.8999,354.9,354.78,354.79,1100
102,354.96,354.96,354.8415,354.8415,3676
103,354.65,354.76,354.65,354.76,960
104,354.73,354.73,354.41,354.51,1800
105,354.495,354.77,354.48,354.75,6142
106,354.76,354.76,354.66,354.66,700
107,354.736,354.7945,354.61,354.61,3402
108,354.52,354.7995,354.52,354.76,800
109,354.51,354.51,354.51,354.51,310
110,354.535,354.58,354.45,354.53,800
111,354.52,354.54,354.45,354.45,649
112,354.23,354.51,354.23,354.51,1700
113,354.41,354.41,354.2201,354.29,1190
114,354.42,354.4499,354.316,354.4196,750
115,354.59,354.61,354.45,354.45,1000
116,354.62,354.62,354.42,354.52,2200
117,354.7,354.7,354.59,354.65,1000
118,354.63,354.71,354.63,354.71,200
119,354.78,354.83,354.65,354.65,2600
120,354.85,354.87,354.75,354.76,600
121,355.11,355.11,354.85,354.85,2250
122,355.0207,355.0207,355.0207,355.0207,100
123,355.11,355.11,355.11,355.11,900
124,355.19,355.31,355.161,355.2,2500
125,355.31,355.31,355.2,355.28,1005
126,355.3,355.42,355.3,355.4,400
127,355.39,355.39,355.23,355.26,800
128,355.39,355.5,355.39,355.3974,3100
129,355.57,355.57,355.4232,355.4232,1700
130,355.62,355.62,355.5,355.5,1259
131,355.49,355.65,355.49,355.65,800
132,355.39,355.41,355.39,355.41,400
133,355.72,355.86,355.62,355.62,1700
134,355.8,355.8,355.75,355.76,980
135,355.88,355.88,355.75,355.75,900
136,355.86,355.8746,355.74,355.8746,871
137,355.71,355.8,355.71,355.8,300
138,355.75,355.8,355.68,355.8,1300
139,355.6364,355.72,355.6364,355.7,1000
140,355.77,355.77,355.7,355.7,400
141,355.81,355.85,355.6556,355.6556,880
142,355.9399,355.95,355.77,355.77,1614
143,355.98,355.98,355.93,355.93,3287
144,356.1157,356.1157,355.999,355.999,1025
145,356.21,356.3,356.13,356.13,3399
146,356.37,356.37,356.2314,356.34,865
147,356.5,356.5,356.33,356.33,1321
148,356.44,356.51,356.41,356.51,700
149,356.337,356.35,356.33,356.35,326
150,356.4,356.4,356.37,356.39,300
151,356.63,356.63,356.426,356.4745,3829
152,356.44,356.64,356.44,356.638,1000
153,356.42,356.58,356.41,356.5,2145
154,356.29,356.42,356.29,356.3906,1400
155,356.18,356.27,356.18,356.27,500
156,356.38,356.49,356.34,356.34,1500
157,356.34,356.4899,356.26,356.4899,1200
158,356.39,356.39,356.24,356.3,1500
159,356.436,356.46,356.3501,356.42,1040
160,356.588,356.588,356.588,356.588,100
161,356.5,356.66,356.5,356.64,1235
162,356.78,356.78,356.58,356.58,5887
163,356.79,356.79,356.68,356.68,1800
164,356.8631,356.8631,356.8631,356.8631,600
165,356.9415,357,356.88,356.88,1848
166,356.73,357,356.73,357,2500
