EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
324,339.84,339.84,339.71,339.76,822
325,339.73,339.78,339.72,339.73,400
326,339.8,339.87,339.8,339.8,737
327,339.672,339.79,339.672,339.79,789
328,339.8,339.8,339.6,339.7,1200
329,339.54,339.84,339.44,339.84,2500
330,339.482,339.54,339.45,339.45,2370
331,339.71,339.78,339.45,339.56,3090
332,339.72,339.91,339.705,339.705,2300
333,340.12,340.12,339.75,339.81,1549
334,340.08,340.08,339.78,339.8801,2000
335,339.76,340.0099,339.76,339.91,1600
336,339.87,340.09,339.87,339.93,1600
337,339.92,339.92,339.85,339.92,300
338,339.95,340.11,339.89,339.89,2925
339,339.99,340.01,339.87,339.98,4599
340,339.9,339.99,339.88,339.99,400
341,339.67,339.896,339.49,339.896,5813
342,339.81,339.91,339.6101,339.71,1425
343,339.6799,339.89,339.52,339.82,4540
344,339.59,339.66,339.53,339.66,300
345,339.65,339.65,339.45,339.52,3583
346,339.67,339.69,339.55,339.55,700
347,339.84,339.95,339.57,339.57,5850
348,339.68,339.93,339.57,339.89,3500
349,339.63,339.75,339.63,339.66,1200
350,339.55,339.65,339.49,339.65,900
351,339.53,339.7,339.4605,339.61,1400
352,339.49,339.547,339.388,339.547,4057
353,339.33,339.41,339.228,339.4001,3900
354,339.43,339.43,339.255,339.376,550
355,339.49,339.55,339.39,339.42,1600
356,339.42,339.63,339.42,339.58,1700
357,339.31,339.49,339.31,339.49,600
358,339.56,339.66,339.2901,339.2901,2236
359,339.51,339.59,339.4401,339.48,2105
360,339.644,339.65,339.5,339.5,1015
361,339.57,339.63,339.43,339.5608,2500
362,339.66,339.68,339.5,339.52,3200
363,339.6,339.6,339.39,339.56,1400
364,339.445,339.63,339.42,339.58,9079
365,339.39,339.53,339.31,339.53,4100
366,339.72,339.74,339.43,339.43,5938
367,339.89,339.89,339.67,339.76,2400
368,339.93,339.94,339.79,339.83,2400
369,340.03,340.11,339.81,339.91,6500
370,340.0299,340.18,339.88,340.18,4500
371,339.95,340,339.8001,340,1059
372,339.9,339.915,339.87,339.91,1130
373,339.88,339.92,339.8,339.85,2000
374,339.91,339.93,339.831,339.831,700
375,340.05,340.09,339.89,339.89,6132
376,340.18,340.2799,340.06,340.09,9567
377,340.36,340.36,340.15,340.16,13738
378,340.33,340.46,340.23,340.34,9175
379,340.27,340.29,340.06,340.2685,5600
380,340.32,340.4,340.21,340.2347,5035
381,340.137,340.28,340.09,340.28,5100
382,340.1,340.26,340,340.13,12191
383,340.16,340.25,340.11,340.13,5883
384,340.23,340.24,340.09,340.094,2500
385,340.01,340.18,339.97,340.16,3700
386,340.09,340.09,339.88,340.02,5776
387,340,340.08,339.9,340.01,11160
388,339.93,340.09,339.89,340,4075
389,339.99,340.08,339.89,339.93,14100
390,339.7,340.11,339.59,340.04,20146
a1428327000,337.1,337.1,337.03,337.03,10674
1,337.62,337.62,336.8,337.06,15350
2,337.17,337.71,337.12,337.43,1650
3,338.28,338.28,337.2,337.2,11474
4,338.39,338.6,337.8,337.92,6936
5,338.43,338.76,338.07,338.36,9431
6,339.08,339.1,338.47,338.67,19277
7,339.8,339.96,339.03,339.25,7900
8,339.8,339.99,339.5,339.91,13606
9,339.96,340.22,339.77,339.8,8967
10,340.32,340.44,339.79,339.9,6500
11,341.1,341.1,340.33,340.47,8626
12,341.36,341.36,341,341.1,2735
13,341.47,341.47,341.0001,341.16,7162
14,340.69,341.4301,340.67,341.37,16879
15,340.62,340.85,340.5,340.71,5717
16,340.87,341.02,340.51,340.642,3600
17,340.9015,341.1038,340.83,341.03,980
18,340.5,340.9599,340.49,340.84,3188
19,341.08,341.08,340.78,340.8,4425
20,341.01,341.25,340.945,341.1999,2858
21,340.74,341.01,340.63,341.01,1994
22,340.65,340.77,340.38,340.77,3996
23,340.03,340.33,340.03,340.25,4808
24,339.45,340.04,339.45,340.04,2300
25,339.28,339.65,339.2,339.45,4340
26,339.72,339.73,339.38,339.38,3233
27,339.7214,340.04,339.38,339.59,7032
28,339.11,339.72,339.09,339.72,3100
29,339.03,339.43,339.005,339.43,2660
30,338.55,339,338.53,339,3523
31,338.33,339.31,338.33,338.8,5350
32,338.41,338.4145,338.25,338.28,2095
33,338.5,338.5,338.19,338.29,2100
34,337.9,338.476,337.9,338.341,6400
35,337.69,337.9709,337.69,337.9,2050
36,338.2001,338.43,337.79,337.81,4905
37,338.8053,339.03,338.3,338.305,7350
38,338.16,338.8799,338.16,338.79,1650
39,338.19,338.509,338.07,338.3,5000
40,337.74,338.2066,337.74,337.91,895
41,337.6,337.66,337.2901,337.66,2334
42,337.56,337.6,337.24,337.59,6133
43,337.82,337.82,337.49,337.49,3900
44,337.89,337.89,337.72,337.8199,900
45,337.58,337.93,337.58,337.93,1000
46,338,338.05,337.76,337.77,3500
47,338.09,338.09,337.88,337.97,1550
48,338.55,338.57,338.17,338.21,3000
49,338.28,338.63,338.09,338.63,2950
50,338.4,338.4,338.02,338.17,3100
51,338.5,338.5,338.36,338.43,2100
52,338.84,339.1,338.2,338.35,6587
53,339.24,339.24,338.89,338.89,1300
54,339.33,339.33,339.06,339.13,2576
55,339.3,339.36,339.17,339.25,3775
56,338.61,339.27,338.58,339.25,12717
57,338.65,338.74,338.63,338.74,2602
58,338.85,338.85,338.685,338.685,3666
59,338.88,339.04,338.88,338.94,2100
60,339.3,339.3,338.88,338.88,1200
61,339.72,339.88,339.3001,339.39,6800
62,339.1008,339.68,338.9101,339.675,2740
63,338.955,339.15,338.82,338.935,18600
64,338.84,339.08,338.84,339.08,1100
65,338.81,338.85,338.7056,338.83,500
66,339.02,339.02,338.88,338.88,925
67,339.05,339.13,339.01,339.02,2100
68,338.74,339.05,338.49,339.05,5473
69,339.02,339.03,338.61,338.7873,2300
70,338.81,338.86,338.81,338.86,400
71,338.59,338.8976,338.59,338.8925,3159
72,338.81,338.81,338.64,338.68,800
73,338.74,338.87,338.74,338.86,1300
74,338.68,338.76,338.47,338.63,1500
75,339.23,339.23,338.79,338.8,4400
76,339.2711,339.45,339.19,339.26,1725
77,338.751,339.05,338.751,339.05,1025
78,338.75,339.01,338.75,338.8,1580
79,339.07,339.19,338.75,338.75,2125
80,339.0205,339.13,338.87,339.02,6200
81,338.72,339.17,338.72,339.02,866
82,338.8,339.11,338.8,338.88,2100
83,339.0005,339.24,338.94,338.94,2800
84,338.73,339,338.73,339,1200
85,339.12,339.12,338.83,338.88,1000
86,339.28,339.28,339.26,339.27,400
87,339.41,339.41,339.08,339.185,1030
88,339.19,339.63,339.19,339.28,1900
89,339.76,339.76,339.46,339.46,1300
90,339.5699,339.6926,339.33,339.6926,2124
91,339.18,339.6606,339.18,339.505,2525
92,339.34,339.61,339.14,339.21,2500
93,339.62,339.62,339.49,339.58,1300
94,339.3791,339.3791,339.08,339.21,962
95,339.43,339.43,339.36,339.36,1030
96,339.77,339.77,339.4999,339.4999,3200
97,339.78,339.95,339.76,339.9,7400
98,339.53,339.94,339.47,339.81,2310
99,339.75,339.75,339.41,339.65,1750
100,339.7505,339.85,339.75,339.82,3300
101,339.69,339.75,339.69,339.75,300
102,339.59,339.59,339.59,339.59,100
103,339.27,339.5426,339.1,339.5426,2210
104,339.38,339.38,339.15,339.15,400
105,339.38,339.43,339.38,339.38,400
107,339.22,339.5,339.21,339.5,5500
108,339.26,339.33,339.1901,339.2,7775
109,339.26,339.26,339.19,339.19,10064
110,339.1478,339.62,339.13,339.45,6230
111,339.26,339.51,339.24,339.24,1800
112,339.442,339.5,339.2,339.3,12672
113,338.845,339.31,338.77,339.31,11263
114,338.87,339.1,338.8,338.89,7331
115,338.71,338.93,338.61,338.89,15205
116,338.75,338.9,338.71,338.71,7500
117,338.9835,338.9835,338.75,338.75,5100
118,338.9545,339,338.87,339,600
119,339.1301,339.29,339,339.16,1613
120,339.14,339.15,339.14,339.14,600
121,339.34,339.45,339.1,339.344,3133
122,339.177,339.19,339.177,339.19,200
123,339.38,339.38,339.15,339.15,250
124,339.34,339.34,339.34,339.34,200
125,339.18,339.34,339.05,339.34,4740
126,339.3,339.3,339.1701,339.1701,928
127,339.34,339.34,339.34,339.34,600
128,339.52,339.52,339.49,339.52,1517
129,339.445,339.45,339.34,339.37,1600
130,339.48,339.48,339.45,339.45,300
131,339.37,339.66,339.17,339.57,3300
132,339.37,339.37,339.26,339.26,300
133,339.485,339.485,339.485,339.485,100
134,339.66,339.66,339.46,339.5,500
135,339.51,339.51,339.46,339.48,700
136,339.55,339.55,339.506,339.506,1170
137,339.406,339.53,339.25,339.53,4874
139,339.74,339.74,339.46,339.47,2060
140,339.65,339.74,339.25,339.74,2000
141,339.52,339.65,339.52,339.65,300
142,339.3,339.475,339.3,339.36,1200
143,339.27,339.485,339.27,339.485,3185
144,339.68,339.79,339.565,339.565,3307
145,339.51,339.75,339.23,339.75,7158
146,339.49,339.56,339.26,339.52,2400
147,339.47,339.53,339.25,339.4,22500
148,339.39,339.45,339.25,339.26,8536
149,339.25,339.39,339.25,339.39,4600
150,339.57,339.57,339.24,339.24,4029
151,339.84,339.84,339.8,339.8,400
152,339.92,339.92,339.82,339.82,626
153,340.07,340.07,339.84,339.85,800
154,340,340.07,340,340.07,300
155,340.065,340.1,339.97,340.05,4917
156,340.25,340.25,339.96,340.2499,3600
157,340.2231,340.26,340.21,340.236,2833
158,340.32,340.5,340.24,340.24,5484
159,340.45,340.45,340.18,340.4063,5331
161,340.5995,340.5995,340.45,340.46,600
162,340.36,340.6,340.36,340.53,1578
163,340.5,340.5,340.5,340.5,1793
164,339.986,340.38,339.96,340.38,3738
165,340.16,340.17,339.9,339.99,1200
166,339.99,339.99,339.9,339.99,600
167,339.8089,339.8777,339.8089,339.8777,855
169,339.99,340.19,339.89,339.89,2250
170,340.02,340.06,340.02,340.06,250
172,340.472,340.59,340.34,340.34,3623
173,340.38,340.55,340.38,340.55,600
174,340.6399,340.6399,340.38,340.38,500
175,340.56,340.715,340.56,340.634,1100
176,340.1,340.575,340,340.575,12766
177,340.4025,340.4025,340.13,340.13,2000
178,340.67,340.67,340.435,340.435,600
179,340.58,340.58,340.58,340.58,100
180,340.66,340.66,340.66,340.66,100
182,340.61,340.71,340.49,340.71,3160
183,340.4984,340.52,340.4984,340.52,200
184,340.43,340.5,340.43,340.5,245
185,340.55,340.55,340.49,340.49,560
186,340.14,340.545,340.132,340.545,4750
187,340.265,340.33,340.13,340.13,2600
188,340.09,340.265,340.09,340.265,1000
189,340.19,340.19,339.97,340.08,1250
190,340.23,340.23,340.1415,340.1415,1600
191,340.21,340.39,340.14,340.26,1600
192,340.15,340.15,340.01,340.12,1100
193,340.27,340.27,340.26,340.26,200
194,340.39,340.44,340.39,340.44,300
195,340.61,340.649,340.54,340.54,830
196,340.79,340.8,340.63,340.64,1003
197,340.86,340.86,340.6794,340.77,800
198,340.9,340.9,340.86,340.86,200
199,340.73,340.9,340.73,340.9,600
200,340.929,340.929,340.68,340.68,500
201,340.49,340.8695,340.43,340.8695,2237
202,340.65,340.65,340.65,340.65,100
203,340.74,340.74,340.49,340.59,400
205,340.72,340.82,340.491,340.491,2200
206,340.86,340.86,340.661,340.7,6868
207,340.85,341,340.76,341,800
208,341.1,341.1,341.03,341.03,799
209,341.19,341.19,341.19,341.19,250
210,341.23,341.23,341.23,341.23,100
211,341.7,341.7299,341.22,341.23,3695
213,341.9395,341.9395,341.81,341.81,900
215,341.98,341.98,341.82,341.93,1900
216,342.08,342.08,341.9949,342,1144
217,341.975,342.06,341.89,341.94,3400
218,342,342.01,342,342.01,3183
219,342.028,342.03,341.97,342.01,1600
220,342.04,342.15,342.02,342.02,931
221,342.03,342.03,342.03,342.03,100
222,342.15,342.2099,342.04,342.2099,1400
223,342.09,342.2399,342.09,342.155,2531
224,341.88,342.08,341.79,342.08,861
225,341.91,342.01,341.91,341.99,1600
226,341.9704,341.9704,341.92,341.92,200
227,341.689,341.8599,341.689,341.77,3106
228,341.7679,341.7679,341.67,341.67,300
229,341.62,341.6792,341.62,341.6792,200
230,342.04,342.04,341.72,341.74,1300
231,341.979,341.979,341.979,341.979,100
232,341.71,341.88,341.57,341.88,1500
233,341.63,341.7019,341.63,341.7019,320
234,341.7,341.83,341.66,341.8299,2846
235,341.49,341.71,341.49,341.69,33814
236,341.3832,341.3832,341.3832,341.3832,700
237,341.58,341.67,341.44,341.52,2800
238,341.58,341.65,341.55,341.64,1300
239,341.45,341.61,341.45,341.53,1900
240,341.56,341.665,341.56,341.61,800
241,341.4,341.68,341.26,341.56,2800
242,341.595,341.5974,341.47,341.47,600
243,341.18,341.51,341.12,341.51,2700
244,341.36,341.36,341.27,341.27,600
245,341.19,341.25,341.19,341.25,200
246,341.2,341.2,341.2,341.2,200
247,341.1751,341.235,341.1751,341.235,1609
248,340.92,341.29,340.92,341.28,5090
249,341.02,341.2,340.87,340.88,2600
250,340.9,340.96,340.9,340.94,500
251,340.98,340.98,340.98,340.98,100
252,340.97,340.97,340.97,340.97,200
253,340.767,341,340.767,340.93,1150
254,340.5,340.8,340.5,340.8,3830
255,340.34,340.5,340.34,340.42,1100
256,340.25,340.34,340.25,340.31,1185
257,340.55,340.55,340.254,340.35,1700
258,340.635,340.635,340.44,340.44,585
259,340.62,340.78,340.62,340.73,600
260,340.79,340.79,340.6627,340.6627,400
261,340.84,340.93,340.79,340.79,3065
262,340.8488,340.85,340.79,340.83,1010
263,340.76,340.76,340.56,340.74,2114
264,340.6854,340.78,340.55,340.55,1961
265,340.808,340.9099,340.75,340.75,3200
266,340.884,340.884,340.884,340.884,200
267,341.044,341.08,340.86,340.95,2242
268,340.6501,341,340.6501,341,1563
269,340.61,340.7999,340.61,340.73,710
270,340.73,341.06,340.73,340.79,4470
271,340.69,340.71,340.41,340.71,4320
272,340.6,340.69,340.5101,340.5101,400
273,340.75,340.75,340.75,340.75,100
274,340.7,340.7,340.65,340.66,300
275,340.4,340.65,340.4,340.65,3200
276,340.52,340.52,340.35,340.475,1500
277,340.47,340.47,340.47,340.47,100
278,340.2,340.56,340.12,340.56,3500
279,340.17,340.302,340.13,340.15,2600
280,339.92,340.09,339.92,340.09,2000
281,339.996,339.996,339.92,339.92,250
282,339.894,339.91,339.85,339.85,783
283,340.02,340.17,339.845,339.845,7630
284,339.84,340.072,339.83,340.072,1608
285,339.84,339.84,339.69,339.75,3650
286,340,340.05,339.82,339.867,8294
287,340.16,340.24,339.915,339.963,2100
289,340.43,340.5,340.36,340.43,3254
290,340.425,340.425,340.425,340.425,100
293,340.01,340.065,340.01,340.01,500
307,339.74,339.75,339.48,339.48,1000
308,339.59,339.59,339.59,339.59,130
309,339.88,339.92,339.65,339.65,2085
310,340,340,339.77,339.78,2300
311,339.962,340.03,339.86,340.03,1300
312,339.97,339.97,339.97,339.97,100
313,339.835,339.88,339.75,339.88,600
314,339.8249,339.8249,339.66,339.68,1500
315,339.99,339.99,339.72,339.776,3000
316,340,340.02,339.98,339.98,350
317,339.92,339.97,339.78,339.96,2100
318,339.8,339.89,339.73,339.89,1100
319,339.71,339.75,339.71,339.75,500
321,339.918,339.9363,339.865,339.865,750
322,339.76,339.92,339.76,339.918,1800
325,339.75,339.75,339.65,339.65,1000
326,339.78,339.84,339.74,339.7524,1300
327,339.73,339.9,339.72,339.72,800
328,339.96,339.98,339.73,339.73,2500
329,339.86,339.98,339.83,339.95,2188
330,339.7099,339.7099,339.39,339.7,2996
331,339.48,339.53,339.48,339.5,1100
332,339.679,339.77,339.65,339.66,1394
333,339.625,339.625,339.56,339.61,1600
334,339.52,339.551,339.42,339.551,988
335,339.61,339.66,339.51,339.61,2477
336,339.44,339.76,339.37,339.68,3641
337,339.15,339.48,339.08,339.48,8100
338,339.0788,339.19,338.95,339.05,5984
339,338.89,339.1,338.89,339.1,1600
340,338.92,339.05,338.68,338.85,8533
341,339.01,339.12,338.81,338.86,2250
342,338.786,338.99,338.76,338.98,1400
343,339.01,339.11,338.77,338.77,2900
344,339.36,339.36,339,339.0799,10840
345,339.35,339.35,339.17,339.3,15984
346,339.118,339.35,339.04,339.35,12300
347,339.1,339.12,339.01,339.02,1660
348,339.31,339.32,339.04,339.11,6600
349,339.2,339.34,339.18,339.34,1000
350,339.05,339.1,339.05,339.1,300
351,339.24,339.3,339.071,339.09,2370
352,338.9352,339.15,338.9101,339.15,795
353,338.8842,338.97,338.843,338.88,500
354,338.79,339.09,338.79,338.908,1933
355,338.72,338.72,338.68,338.68,929
356,338.86,338.99,338.72,338.72,4053
357,338.94,339.1199,338.8305,338.96,4206
358,338.86,338.94,338.86,338.94,400
359,339.16,339.16,339.15,339.15,600
360,338.99,339.11,338.92,339.11,2544
361,339.0699,339.19,338.86,339.1,2076
362,338.905,339.05,338.89,339.05,3079
363,339.1701,339.28,338.88,338.88,4719
364,339.04,339.26,338.95,339.19,2400
366,339.14,339.18,339.14,339.18,1200
367,339.095,339.17,339.02,339.15,4565
368,339.2,339.32,339.11,339.15,2300
369,339.1001,339.21,339.04,339.19,4006
370,339.08,339.14,339.04,339.0801,1452
371,339.09,339.29,339.09,339.2,5422
372,339.36,339.36,339.05,339.12,2100
373,339.02,339.36,338.96,339.36,3758
374,339.11,339.23,339.06,339.06,1000
375,338.92,339.14,338.92,339.09,3400
376,338.98,339.05,338.82,338.98,2100
377,338.9,339.17,338.9,339.08,4888
378,338.88,339.03,338.88,338.98,1000
379,339.02,339.09,338.83,338.83,2300
380,338.86,339.01,338.7,338.9,6031
381,338.97,339.01,338.91,338.92,1900
382,339,339.06,338.9,339.01,4271
383,339.03,339.05,338.84,338.94,3783
384,338.96,339.03,338.89,339.03,2854
385,339.07,339.125,338.91,338.95,8600
386,339.24,339.285,339.0275,339.07,10563
387,339.02,339.26,339.01,339.19,5925
388,339.101,339.25,339.02,339.02,3984
389,339.1,339.21,339.02,339.21,4098
390,338.83,339.08,338.81,339.07,3064
a1428413400,339.32,339.41,339.305,339.41,8521
1,340.48,340.4909,339.39,339.39,6359
2,341.2499,341.48,340.404,340.404,3290
3,341.53,341.91,340.63,340.66,15702
4,342.26,342.26,341.5,341.65,14193
5,342.6,342.93,342.05,342.3,14358
6,343.57,343.57,342,342.96,22523
7,343.79,344.14,343.21,343.569,10025
8,344.38,344.71,343.88,343.89,42875
9,344.22,344.55,343.62,344.4854,35845
10,344.21,344.22,343.89,344.22,16500
11,344.22,344.25,343.96,344.21,24600
12,344.36,344.39,343.704,344.05,44955
13,344.78,345.07,344.31,344.39,59291
14,344.545,344.97,344.49,344.97,19450
15,345.14,345.18,344.505,344.55,51743
16,345.3299,345.33,344.97,345.15,30447
17,344.5,345.5,344.5,345.3199,28402
18,345.0701,345.35,344.5,344.94,27676
19,345.745,345.75,345,345.205,36332
20,346.13,346.13,345.51,345.68,15828
21,346.245,346.4,346.09,346.13,19176
22,346.3,346.53,346.09,346.09,41116
23,346.3025,346.38,346.09,346.29,9200
24,345.93,346.36,345.74,346.265,24790
25,345.8,346.03,345.68,345.97,17300
26,345.82,345.89,345.5,345.8699,16331
27,346.04,346.04,345.62,345.81,5052
28,346.14,346.24,345.98,346.045,14612
29,345.7506,346.08,345.75,346.08,1100
30,345.05,345.99,345.04,345.85,18398
31,345.47,345.47,345.1601,345.21,2129
32,345.375,345.63,345.34,345.62,4400
33,345.311,345.77,345.2701,345.55,4500
34,344.38,345.435,344.38,345.31,12890
35,344.13,344.515,344,344.38,5746
36,344.59,344.59,343.97,344.25,8664
37,344.3362,344.56,344.02,344.56,18004
38,344.73,344.735,344.23,344.38,10700
39,345.375,345.41,344.67,344.75,32613
40,345.16,345.35,344.98,345.35,12200
41,345.05,345.1,344.77,344.97,15382
42,344.8999,345.12,344.74,345.02,13356
43,344.83,345.08,344.71,344.71,4700
44,344.83,345.01,344.76,344.76,5300
45,344.875,345.07,344.72,344.83,12600
46,344.94,345.06,344.65,344.65,10837
47,344.64,344.97,344.64,344.86,4100
48,344.88,344.9,344.73,344.76,800
49,344.7,344.7999,344.61,344.76,3600
50,345.06,345.06,344.61,344.68,26398
51,345.32,345.51,345,345.04,30058
52,345.32,345.32,345.21,345.32,2300
53,345.75,345.75,345.2,345.21,8600
54,345.78,346.01,345.72,345.78,10029
55,345.6,345.94,345.6,345.86,12190
56,346.05,346.05,345.77,345.77,3600
57,346.205,346.44,346.06,346.07,17370
58,345.82,346.3,345.82,346.3,3400
59,346,346,345.9626,345.9626,700
60,345.9,346.08,345.89,345.94,9738
61,346.51,346.52,345.93,345.96,12788
62,346.0601,346.53,346.0601,346.44,6164
63,346.51,346.52,345.74,346.1,31001
64,346.89,346.92,346.32,346.42,23550
65,346.81,346.83,346.5501,346.74,8126
66,346.82,346.87,346.55,346.83,4100
67,346.6,346.7896,346.55,346.7896,2850
68,346.518,346.6225,346.42,346.6,2350
69,346.17,346.49,346.17,346.49,1900
70,346.14,346.19,345.94,346.19,2000
71,345.81,346.07,345.81,346.01,1300
72,346.005,346.005,345.81,345.8825,6400
73,345.717,345.94,345.717,345.87,5146
75,345.83,345.86,345.6201,345.84,1100
76,346.3,346.38,345.885,345.885,5600
77,346.48,346.58,346.38,346.4,2600
78,346.465,346.58,346.38,346.4,3920
79,346.31,346.58,346.24,346.47,2100
80,346.1448,346.16,346.03,346.14,3916
81,345.78,346.04,345.68,346.04,4675
82,345.79,345.79,345.64,345.79,4180
83,345.85,345.96,345.7756,345.7756,2289
84,345.7808,345.85,345.71,345.7701,1040
85,345.81,345.81,345.81,345.81,100
86,345.94,346.07,345.81,345.81,2400
87,346.03,346.04,345.85,345.9,3100
88,345.75,346.03,345.74,346.03,1200
89,345.86,345.86,345.6,345.75,4082
90,345.57,345.86,345.54,345.77,1510
91,345.54,345.555,345.54,345.555,300
92,345.56,345.69,345.55,345.55,1200
93,345.62,345.62,345.5991,345.5991,200
94,345.58,345.7,345.58,345.6,3266
95,345.55,345.85,345.45,345.63,3800
96,345.48,345.6799,345.41,345.6799,1800
97,345.67,345.67,345.37,345.4,4800
98,345.67,345.72,345.64,345.69,935
99,345.72,345.72,345.71,345.71,200
100,345.51,345.8,345.51,345.8,1527
101,345.61,345.66,345.58,345.58,608
102,345.69,345.69,345.64,345.64,300
103,345.37,345.51,345.32,345.51,1900
104,345.6499,345.6499,345.44,345.44,756
105,345.605,345.83,345.45,345.62,4411
106,345.44,345.605,345.37,345.53,1200
107,345.35,345.51,345.31,345.49,4600
108,345.04,345.355,345.04,345.355,4600
109,345.03,345.11,344.95,345.0285,3545
110,344.86,345,344.86,344.96,1400
111,345.05,345.05,344.77,344.81,1700
112,344.94,344.95,344.9,344.95,600
113,345.13,345.1301,344.9601,345.07,1100
114,345.24,345.24,345.1,345.15,2400
115,345.13,345.24,345.09,345.24,1800
116,344.91,344.91,344.86,344.86,210
117,345.05,345.21,345.04,345.04,2500
118,345.11,345.11,345,345,1382
119,345,345.05,345,345,1100
120,344.73,345.02,344.73,345,2800
121,345.09,345.09,344.76,344.92,1845
122,345.02,345.18,345.02,345.08,6200
123,345.0499,345.0499,344.95,344.99,800
124,345.03,345.03,344.91,344.91,300
125,344.9,345.13,344.9,345.07,2100
126,345.05,345.05,344.98,344.99,2000
127,345.15,345.2299,345.01,345.01,6982
128,345.37,345.48,345.18,345.19,2500
129,345.35,345.35,345.35,345.35,160
130,345.18,345.39,345.14,345.31,2000
131,345.118,345.15,345,345.15,2000
132,345.22,345.22,345.09,345.09,1000
133,345.21,345.21,345.12,345.13,500
134,345.31,345.36,345.12,345.12,1600
135,345.38,345.38,345.38,345.38,100
136,345.28,345.34,345.28,345.33,3630
137,345.24,345.24,345.22,345.24,800
138,345.19,345.23,345.13,345.14,10400
139,345.13,345.18,345.13,345.16,2700
140,345.09,345.32,345.09,345.17,3400
141,344.85,345.04,344.85,345.04,800
142,344.99,345,344.89,344.89,3700
143,345.35,345.35,345,345,3100
144,345.313,345.459,345.28,345.305,1800
145,345.41,345.415,345.17,345.31,4080
146,345.59,345.59,345.38,345.43,1900
147,345.38,345.44,345.38,345.44,966
148,345.52,345.63,345.49,345.49,1700
149,345.344,345.57,345.33,345.52,4281
150,345.34,345.42,345.34,345.389,2200
151,345.35,345.36,345.28,345.34,1200
152,345.63,345.63,345.35,345.35,2700
153,345.785,345.82,345.62,345.62,2800
154,346,346.06,345.85,345.85,7636
155,345.96,346,345.86,346,2550
156,345.83,345.9,345.77,345.9,700
157,345.93,346.09,345.89,345.89,3551
158,345.76,345.77,345.76,345.77,700
159,345.7501,345.87,345.7501,345.87,245
160,345.74,345.93,345.74,345.93,1700
161,345.67,345.67,345.67,345.67,200
162,345.75,345.75,345.633,345.6409,750
163,345.75,345.86,345.68,345.86,1600
164,345.73,345.73,345.6,345.71,1000
165,345.55,345.55,345.55,345.55,100
166,345.49,345.68,345.49,345.68,750
167,345.47,345.62,345.45,345.45,600
168,345.62,345.62,345.46,345.46,600
169,345.52,345.64,345.52,345.6,800
170,345.54,345.54,345.48,345.48,250
171,345.65,345.65,345.51,345.58,400
172,345.6,345.6,345.6,345.6,100
173,345.71,345.71,345.49,345.49,400
174,345.86,345.8799,345.755,345.7949,702
175,345.57,345.655,345.57,345.64,1896
176,345.89,345.89,345.64,345.65,1841
177,345.71,345.78,345.71,345.78,327
178,345.58,345.58,345.58,345.58,400
179,345.68,345.7,345.44,345.44,300
180,345.81,345.81,345.61,345.77,300
181,346.03,346.04,345.88,345.89,2039
182,345.81,345.92,345.81,345.86,1297
183,345.83,346.06,345.83,345.95,2200
184,345.75,345.83,345.75,345.83,700
185,345.81,345.96,345.81,345.96,200
186,345.928,346.03,345.928,345.95,700
187,345.8,345.9,345.78,345.9,1000
188,345.9,345.9,345.9,345.9,100
189,345.73,345.87,345.73,345.83,1000
190,345.53,345.72,345.515,345.72,800
191,345.63,345.7099,345.63,345.7048,1801
192,345.47,345.52,345.3,345.52,6651
193,345.2,345.56,345.14,345.47,13375
194,345.02,345.18,345.01,345.15,16737
195,345.26,345.26,345.11,345.11,424
196,345.24,345.24,345.19,345.19,250
197,345.0703,345.23,344.96,345.23,1548
198,345.07,345.21,344.98,345.21,1500
199,345.01,345.09,344.92,345.09,2418
200,345.045,345.045,345.045,345.045,200
201,345.29,345.29,345.16,345.16,800
202,345.1175,345.1175,345.1175,345.1175,500
203,345.31,345.43,345.3,345.37,1400
204,345.22,345.3,345.16,345.3,2864
205,345.11,345.18,345.11,345.18,1400
206,345.11,345.11,345.11,345.11,200
207,345.25,345.28,345.02,345.02,7200
208,345.27,345.27,344.97,345.18,2541
210,345.02,345.22,345.02,345.22,500
211,344.97,345.02,344.97,345.02,400
212,345.1649,345.2,345.01,345.07,6490
213,345.16,345.22,345.02,345.101,16589
214,345.15,345.32,345.11,345.23,8493
215,345.19,345.21,345.16,345.21,4500
216,345.06,345.18,345.06,345.1,1125
217,344.91,345.05,344.91,345.05,300
218,345.22,345.24,345,345,2500
219,345.07,345.27,345.07,345.27,3854
220,345.15,345.2,345.08,345.2,9489
221,344.9,344.98,344.86,344.98,600
222,344.96,345.07,344.92,344.93,2900
223,345.01,345.01,345.01,345.01,100
224,345.115,345.1499,345.115,345.1499,350
225,344.98,345.13,344.98,345.13,2947
226,345,345.1,344.98,344.98,1194
227,345.05,345.05,345.05,345.05,169
228,345.4,345.4,345.06,345.06,3800
229,345.31,345.48,345.27,345.36,5000
230,345.3387,345.3387,345.3387,345.3387,437
231,345.35,345.35,345.24,345.24,1500
232,345.37,345.37,345.29,345.29,200
233,345.37,345.37,345.23,345.28,400
234,345.05,345.2,344.99,345.2,1200
235,345.27,345.27,345.2,345.2,300
236,345.38,345.38,345.27,345.27,200
237,345.37,345.44,345.31,345.44,9233
