EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
214,344.09,344.09,344.09,344.09,100
215,344.18,344.18,344.13,344.13,300
216,344.29,344.29,344.25,344.25,400
217,344.18,344.36,344.18,344.34,4800
220,344.03,344.05,344.03,344.05,400
221,344.03,344.19,344.03,344.19,1300
222,343.96,344.12,343.96,344.035,1580
223,343.87,343.87,343.87,343.87,100
224,344.22,344.22,343.92,343.92,600
226,343.68,343.88,343.65,343.88,700
228,343.82,343.82,343.82,343.82,100
229,343.6,343.65,343.6,343.65,300
230,343.92,343.92,343.8799,343.8799,527
231,343.77,343.79,343.77,343.79,200
232,343.6,343.6,343.6,343.6,600
233,343.5,343.5,343.32,343.32,3900
234,343.58,343.58,343.54,343.54,200
235,343.5,343.5,343.44,343.44,400
236,343.3901,343.57,343.3901,343.49,749
237,343.6,343.6,343.53,343.53,400
238,343.28,343.454,343.28,343.35,1248
239,343.206,343.4099,343.15,343.25,1286
240,343.18,343.4,343.18,343.25,900
241,343.08,343.18,342.82,343.18,6850
242,343.1399,343.1399,342.85,343.01,1474
243,343.14,343.14,343.14,343.14,100
244,343.33,343.33,343.18,343.18,2410
245,343.293,343.32,343.18,343.32,2500
246,343.34,343.34,343.03,343.03,300
247,343.34,343.4505,343.3,343.35,1300
248,343.1901,343.2925,343.1901,343.21,800
249,343.41,343.41,343.3439,343.3439,500
250,343.62,343.62,343.56,343.57,600
251,344.21,344.21,343.65,343.65,2070
252,344.36,344.36,344.1001,344.1001,500
253,344.43,344.51,344.41,344.41,9079
254,344.3098,344.315,344.3098,344.315,260
255,344.35,344.3999,344.35,344.3999,576
256,344.18,344.2,344.06,344.2,1035
257,344.02,344.33,344.02,344.22,600
258,344.01,344.17,344.01,344.17,200
259,344.1599,344.1599,344.1599,344.1599,100
260,343.98,343.99,343.98,343.99,200
261,344.19,344.19,344.19,344.19,100
262,344.17,344.17,344.17,344.17,127
263,344.27,344.39,344.27,344.35,1177
264,344.29,344.29,344.1,344.1,300
265,344.18,344.236,344.18,344.236,400
266,344.1744,344.1744,344.1744,344.1744,150
268,344.04,344.28,344.03,344.13,1000
270,343.96,343.96,343.95,343.95,200
272,344.17,344.17,344.04,344.04,400
274,344.12,344.12,344.01,344.01,500
275,344.24,344.24,344.24,344.24,100
276,343.96,343.96,343.96,343.96,100
278,344,344.19,343.99,344.14,800
279,344.08,344.08,344.08,344.08,100
280,344,344.2499,344,344.16,900
281,344.161,344.161,343.87,343.87,247
282,343.85,343.94,343.84,343.94,1351
283,343.72,343.84,343.72,343.84,700
284,344.08,344.08,343.94,343.94,1700
285,344.07,344.24,344.07,344.12,600
286,344.35,344.35,344.32,344.32,500
287,344.4,344.4,344.4,344.4,100
288,344.3,344.42,344.23,344.42,500
289,344.173,344.281,344.1,344.2,1331
290,344.5,344.5,344.36,344.36,1000
291,344.57,344.57,344.39,344.5299,900
292,344.4,344.41,344.4,344.41,600
293,344.2,344.295,344.2,344.295,200
294,344.22,344.41,344.22,344.265,6066
295,344.4,344.4,344.34,344.34,500
296,344.28,344.43,344.28,344.43,200
297,344.29,344.29,344.11,344.28,900
298,344.39,344.39,344.38,344.3899,500
299,344.38,344.38,344.27,344.29,1300
300,344.39,344.39,344.328,344.328,200
301,344.53,344.65,344.34,344.35,1500
302,344.54,344.54,344.54,344.54,100
303,344.5399,344.5399,344.5399,344.5399,100
305,344.5,344.5,344.36,344.37,1100
306,344.41,344.5499,344.2201,344.52,1720
307,344.41,344.42,344.4,344.41,668
308,344.269,344.305,344.269,344.305,500
309,344.07,344.17,344.07,344.17,300
310,344.07,344.13,343.98,344.03,645
311,343.61,343.92,343.61,343.89,3400
312,343.77,343.77,343.74,343.74,400
313,343.31,343.59,343.31,343.59,2100
314,343.81,343.81,343.43,343.43,2200
315,343.67,343.83,343.65,343.83,400
316,343.73,343.73,343.66,343.66,400
318,344.0108,344.0108,344.0108,344.0108,129
319,344.2418,344.25,344.19,344.19,920
320,343.8,344.09,343.72,344.08,1700
321,343.841,343.841,343.841,343.841,100
322,344.05,344.14,344,344.0704,1305
323,344,344.0001,344,344.0001,207
324,343.855,343.8701,343.78,343.8701,815
325,343.68,343.68,343.56,343.68,1400
326,343.47,343.61,343.33,343.33,1400
327,343.73,343.74,343.545,343.6,500
328,343.79,343.79,343.6,343.6,400
329,343.89,343.894,343.79,343.79,1225
330,343.77,343.89,343.77,343.89,900
331,343.805,343.81,343.805,343.81,200
332,343.79,343.79,343.79,343.79,100
333,344.18,344.18,343.64,343.77,2186
334,343.83,344.07,343.76,344.07,900
335,343.7,343.85,343.7,343.85,500
337,343.795,343.805,343.67,343.73,800
338,343.98,344.11,343.85,343.85,2080
339,343.91,343.91,343.8,343.8,334
340,343.75,343.75,343.75,343.75,100
341,343.67,343.87,343.67,343.83,900
342,344.09,344.09,343.94,343.94,700
343,343.84,344.17,343.7,344.17,900
344,344.03,344.05,343.86,343.86,650
345,343.965,344.01,343.95,343.95,1432
346,344.055,344.06,343.87,343.88,900
347,344.24,344.55,344.147,344.147,4350
348,344.03,344.12,344.03,344.1,900
349,343.95,344.03,343.85,344.03,545
350,344.03,344.03,344.03,344.03,100
351,344.24,344.261,343.87,344.23,10245
352,344.49,344.49,344.16,344.16,2700
353,344.2,344.42,344.18,344.42,1000
354,344.33,344.33,344.1,344.1,400
355,344.32,344.3999,344.272,344.31,1300
356,344.21,344.26,344.21,344.26,200
357,344.24,344.24,343.98,343.98,726
358,344.315,344.315,344.23,344.26,900
359,344.68,344.68,344.315,344.42,3900
360,344.85,344.85,344.55,344.74,5050
361,344.94,344.94,344.85,344.92,400
362,344.86,344.86,344.86,344.86,200
363,344.4,344.87,344.4,344.87,1305
364,344.83,344.83,344.51,344.51,1200
365,344.72,344.77,344.66,344.77,600
366,344.8,344.91,344.76,344.84,1350
367,344.88,344.88,344.81,344.82,600
368,345,345,344.818,344.87,1007
369,344.742,344.97,344.69,344.97,1019
370,345.14,345.24,344.88,344.88,7411
371,345.1,345.38,345.1,345.13,2500
372,345.27,345.51,345.24,345.26,3552
373,344.95,345.32,344.95,345.32,600
374,344.83,344.92,344.68,344.92,11035
375,344.91,344.9999,344.85,344.85,1600
376,344.78,345.04,344.78,344.86,800
377,344.71,344.81,344.62,344.76,2800
378,344.692,344.7,344.692,344.7,300
379,344.91,345,344.83,344.89,1751
380,345.54,345.54,344.94,344.96,4350
381,345.44,345.69,345.44,345.57,6013
382,345.43,345.43,345.36,345.36,600
383,345.44,345.49,345.38,345.46,2664
384,345.58,345.58,345.53,345.53,400
385,345.83,345.84,345.63,345.6865,3543
386,345.87,345.936,345.79,345.82,5766
387,345.74,345.9099,345.66,345.83,3200
388,345.54,345.68,345.52,345.66,3246
389,345.37,345.51,345.37,345.51,2300
390,345.33,345.47,345.18,345.44,16991
a1426512600,347.76,348.43,347.55,347.76,22305
1,348.24,348.85,347.805,347.89,9890
2,348.23,348.5,348.14,348.38,3500
3,347.75,348.39,347.74,348.39,1700
4,347.6351,347.99,347.6351,347.99,1550
5,347.71,348.12,347.52,347.6,7429
6,348.72,348.74,347.87,347.87,3535
7,349.14,349.14,348.507,348.61,4857
8,349.41,349.42,349.0475,349.2,7578
9,349.62,349.7,349.04,349.38,4200
10,349.38,349.64,349.35,349.53,3347
11,349.63,349.8,349.5001,349.59,3140
12,349.76,349.8292,349.41,349.7,5440
13,349.9,350,349.46,349.58,6203
14,349.62,349.78,349.62,349.78,2372
15,349.58,349.66,349.49,349.66,9020
16,349.35,349.8,349.35,349.58,12470
17,349.01,349.27,349.01,349.27,1330
18,349.38,349.46,349.07,349.29,1945
19,349.43,349.44,349.3,349.34,2190
20,349.305,349.45,349.305,349.45,1500
21,349.6801,349.86,349.41,349.41,3150
22,349.72,350,349.52,349.86,8537
23,349.5,349.5706,349.5,349.57,920
24,349.57,349.61,349.14,349.61,2950
25,349.86,349.86,349.52,349.57,3596
26,349.35,349.705,349.35,349.66,2800
27,349.66,349.85,349.5,349.52,1800
28,349.85,349.865,349.45,349.69,13800
29,349.8247,349.97,349.8247,349.85,7300
30,349.746,349.8134,349.746,349.8134,1150
31,350.22,350.22,349.6488,349.6488,3614
32,350.34,350.46,349.965,350.02,1800
33,349.9,350.43,349.9,350.38,5350
34,350.1092,350.296,349.92,350.07,1428
35,350,350.13,349.85,350.12,2058
36,350.28,350.51,350.04,350.04,4700
37,350.59,350.59,350.215,350.215,2644
38,350.67,350.752,350.67,350.752,1100
39,350.98,351.13,350.75,350.75,4240
40,351.15,351.17,350.84,351.036,2843
41,351.45,351.45,351.18,351.18,2300
42,351.52,351.77,351.33,351.33,8600
43,351.92,351.98,351.48,351.57,11400
44,351.42,352,351.33,351.99,21471
45,351.54,351.735,351.49,351.51,2070
46,351.36,351.55,351.16,351.49,3070
47,351.54,351.54,351.08,351.15,6202
48,351.34,351.5,351.32,351.4616,1200
49,351.39,351.4,351.3109,351.3109,1399
50,351.29,351.5,351.24,351.5,4780
51,351.25,351.34,351.25,351.34,200
52,350.97,351.42,350.85,351.19,5569
53,350.61,350.68,350.61,350.68,300
54,350.57,350.6,350.44,350.54,900
55,350.285,350.62,350.18,350.6,4600
56,350.3,350.61,350.3,350.37,2300
57,350.43,350.51,350.18,350.366,2751
58,350.55,350.65,350.4,350.4,12500
59,350.7,350.7,350.55,350.55,2000
60,350.5,350.73,350.5,350.73,3300
61,350.18,350.5367,350.18,350.34,1300
62,349.92,350.15,349.92,350.15,1800
63,350.21,350.21,349.93,349.93,2280
64,350.58,350.58,350.08,350.31,9927
65,350.43,350.62,350.43,350.6,800
66,350.41,350.41,350.39,350.41,500
67,350.47,350.65,350.29,350.34,3955
68,350.44,350.57,350.41,350.41,2400
69,350.515,350.52,350.4138,350.51,963
70,350.41,350.53,350.19,350.33,2700
71,350.292,350.41,350.292,350.41,400
72,350.37,350.37,350.22,350.3169,1708
73,350.154,350.54,350.13,350.3436,3459
74,350.25,350.26,350.08,350.2,8104
75,350.1911,350.3717,350.15,350.3717,1407
76,350.15,350.16,350.15,350.16,400
77,350.045,350.3499,349.97,350.16,2785
78,350.1662,350.1662,349.94,350.05,1400
79,350.2,350.4,350.19,350.207,3738
80,350.53,350.76,350.22,350.29,2912
81,350.36,350.59,350.36,350.59,1600
82,350.57,350.57,350.37,350.37,600
83,350.7,350.7,350.52,350.62,1100
85,350.61,350.7435,350.61,350.677,900
86,350.77,350.77,350.71,350.76,300
87,350.99,351,350.63,350.77,3005
88,350.93,351.015,350.93,351.015,200
89,351.095,351.18,350.94,351.1599,1350
90,351.31,351.31,351.18,351.18,2051
91,351.48,351.48,351.48,351.48,150
92,351.8268,351.87,351.67,351.7,2600
93,351.82,351.9,351.7,351.85,1900
94,351.7358,351.7358,351.63,351.7,850
95,351.41,351.69,351.41,351.4401,11009
96,351.41,351.63,351.41,351.61,2235
97,351.73,351.8696,351.551,351.74,2650
98,351.9,351.9,351.79,351.79,1346
99,351.7,351.7,351.59,351.7,1300
100,351.69,351.89,351.69,351.732,1627
101,351.69,351.89,351.69,351.89,6020
102,351.585,351.92,351.5,351.73,22688
103,351.59,351.8573,351.53,351.595,9200
104,351.4,351.7,351.39,351.6,12231
105,351.78,351.91,351.36,351.5047,9935
106,351.69,351.7781,351.575,351.65,1100
107,351.8,351.84,351.57,351.6859,1230
108,352.04,352.04,351.86,351.92,1709
109,351.99,352.11,351.98,352.015,2200
110,351.98,351.98,351.98,351.98,600
111,352.475,352.48,352.08,352.08,4000
112,352.51,352.63,352.46,352.48,4500
113,352.6,352.63,352.42,352.52,500
114,352.62,352.63,352.46,352.46,722
115,352.56,352.64,352.41,352.42,6216
116,352.57,352.78,352.57,352.59,6200
117,352.88,352.88,352.57,352.6362,7450
118,352.61,352.9,352.61,352.86,2675
119,352.57,352.66,352.57,352.66,1100
120,352.48,352.66,352.48,352.53,1000
121,352.9,352.9,352.66,352.66,2750
122,352.91,352.9675,352.6901,352.9,2915
123,352.89,352.91,352.76,352.9,2700
124,352.56,352.77,352.56,352.77,3886
125,352.86,352.86,352.68,352.72,3342
126,352.86,352.8799,352.8,352.8,342
127,352.81,352.99,352.81,352.85,800
128,352.695,352.7505,352.66,352.74,1300
129,352.92,352.92,352.67,352.6701,1725
130,352.74,352.85,352.55,352.8,4406
131,352.46,352.675,352.4,352.6,3225
132,352.57,352.75,352.39,352.59,5000
133,352.3715,352.48,352.27,352.4,3045
134,352.3099,352.52,352.12,352.445,3900
135,352.24,352.35,352.17,352.31,2944
136,352.18,352.41,352.18,352.35,1100
137,352.13,352.35,352.05,352.15,2400
138,352.53,352.58,352.38,352.38,1500
139,352.67,352.69,352.4301,352.69,600
140,352.5601,352.78,352.5164,352.5164,2350
141,352.83,352.84,352.69,352.69,1700
142,353.01,353.015,352.7,352.7,3008
143,352.82,353.053,352.79,353,2300
144,353.01,353.01,352.792,352.82,1650
145,352.83,353.01,352.72,353.01,3043
146,352.88,352.88,352.54,352.6,1000
147,352.67,352.84,352.65,352.84,1800
148,352.68,352.82,352.63,352.65,2274
149,352.84,352.84,352.83,352.83,483
150,352.57,352.84,352.56,352.84,2500
151,352.84,352.84,352.58,352.58,4300
152,352.52,352.83,352.52,352.83,3785
153,352.58,352.59,352.4,352.48,800
154,352.23,352.4276,352.23,352.37,1700
155,352.14,352.23,352.14,352.23,5960
156,352.1,352.15,352,352.15,1350
157,352.16,352.2,352,352.2,1342
158,351.9,352.15,351.9,352.15,500
159,351.7,351.88,351.7,351.88,5899
160,351.99,351.99,351.62,351.67,5250
161,352.04,352.04,351.801,351.801,1216
162,352.03,352.03,351.87,351.89,700
163,351.56,352.03,351.56,352.03,2500
164,351.77,351.81,351.61,351.73,500
165,351.7757,351.8,351.71,351.71,2660
166,351.77,351.96,351.71,351.8,900
167,351.76,351.77,351.71,351.77,500
168,352.03,352.03,351.7632,351.7632,568
169,351.9124,352.08,351.8401,352.03,2300
170,351.81,351.84,351.81,351.84,500
171,351.66,351.8,351.66,351.8,1804
172,351.93,351.93,351.83,351.84,600
173,351.98,351.98,351.81,351.915,800
174,351.87,351.88,351.8552,351.8552,700
175,352.01,352.03,351.87,351.9,1500
176,352.05,352.19,351.74,351.74,1700
177,352.08,352.24,352.08,352.1,500
178,352.1539,352.27,352.0701,352.27,350
179,352.49,352.49,352.15,352.25,1060
180,352.31,352.5,352.31,352.5,200
181,352,352.42,352,352.42,1100
182,352.04,352.04,352.03,352.03,200
183,352.25,352.25,352.25,352.25,100
184,352.27,352.29,352.27,352.29,1500
185,352.09,352.09,352.09,352.09,600
186,352.07,352.1439,352.02,352.02,300
187,352.29,352.29,352.09,352.09,1250
188,352.3,352.3,352.18,352.3,300
189,352.37,352.37,352.3,352.3,200
190,352.365,352.365,352.23,352.23,393
191,352.36,352.36,352.36,352.36,100
192,352.1,352.245,352.1,352.17,1300
193,352.17,352.25,352.1,352.25,1500
194,352.07,352.12,352.07,352.12,300
195,351.99,352.09,351.89,352.09,3200
196,352.25,352.25,352.18,352.18,300
197,352.35,352.35,352.35,352.35,102
198,352.17,352.4,352.15,352.4,1500
199,352.02,352.36,352.02,352.35,1700
200,351.8853,351.93,351.8853,351.92,900
202,352.33,352.36,352.33,352.36,400
203,352.59,352.59,352.35,352.38,629
204,352.6109,352.67,352.39,352.39,400
205,352.56,352.56,352.49,352.49,200
206,352.46,352.7299,352.46,352.715,1700
207,352.4,352.6534,352.4,352.6534,700
208,352.19,352.27,352.19,352.27,500
209,352.3301,352.3301,352.18,352.19,700
210,352.33,352.33,352.33,352.33,100
211,352.1,352.315,351.97,352.315,2300
212,352.101,352.101,351.995,352,810
213,352.08,352.14,352.05,352.125,1622
214,352.25,352.25,352.125,352.22,1200
215,351.87,352.22,351.87,352.22,900
216,351.74,351.83,351.74,351.83,200
218,351.89,351.9984,351.89,351.9984,400
219,351.93,351.93,351.93,351.93,936
220,351.87,351.88,351.87,351.88,500
221,351.89,351.89,351.89,351.89,500
222,351.95,351.95,351.71,351.88,2500
223,352.0399,352.0399,351.8644,351.96,2096
224,351.975,352.08,351.9,352.03,1668
225,351.78,352.08,351.73,352,2000
226,351.78,351.78,351.7,351.72,500
227,351.77,351.77,351.77,351.77,100
228,351.53,351.78,351.49,351.77,3800
229,351.73,351.92,351.68,351.68,884
230,351.95,352.01,351.9475,351.9475,600
231,352.17,352.17,352.11,352.11,200
232,352.29,352.29,352.06,352.06,200
233,352.32,352.34,352.2098,352.2098,600
234,352.2,352.3599,352.2,352.3599,200
235,352.07,352.26,352.07,352.2,700
236,352.15,352.2,352.05,352.2,2121
237,352.1935,352.195,352.16,352.195,432
238,352.17,352.31,352.17,352.29,500
239,352.2,352.2,352.18,352.2,3896
240,352.22,352.4,352.22,352.38,600
241,352.16,352.33,352.09,352.3176,2202
243,352.44,352.53,352.31,352.31,11098
244,352.53,352.53,352.42,352.42,3300
245,352.42,352.5894,352.42,352.52,11380
246,352.49,352.54,352.49,352.51,800
247,352.45,352.49,352.42,352.43,1300
248,352.9,352.93,352.47,352.47,17000
249,352.81,352.91,352.81,352.84,2200
250,352.8586,352.88,352.76,352.78,1630
251,352.51,352.88,352.51,352.88,2798
252,352.61,352.67,352.48,352.6,800
253,352.65,352.72,352.54,352.61,1600
254,352.49,352.5032,352.42,352.43,1450
255,352.61,352.68,352.45,352.52,1950
256,352.64,352.64,352.64,352.64,100
258,352.57,352.75,352.57,352.64,1300
259,352.3901,352.6,352.3901,352.55,1706
260,352.56,352.571,352.457,352.571,400
261,352.74,352.74,352.67,352.67,200
262,352.59,352.62,352.59,352.62,1420
263,352.62,352.63,352.58,352.63,600
264,352.41,352.41,352.41,352.41,100
265,352.4,352.54,352.4,352.54,1100
266,352.49,352.75,352.49,352.55,1428
267,352.46,352.53,352.46,352.48,500
268,352.45,352.45,352.45,352.45,100
269,352.74,352.74,352.5624,352.5624,513
270,352.6301,352.6301,352.6301,352.6301,157
271,352.8616,352.91,352.75,352.75,2039
272,352.8,352.8,352.8,352.8,100
273,352.9,353.05,352.83,352.98,2600
274,352.84,352.89,352.79,352.889,2200
275,352.83,352.85,352.68,352.85,500
276,352.66,352.66,352.52,352.54,871
278,352.84,352.88,352.75,352.83,2465
279,352.78,352.88,352.69,352.88,1200
280,352.85,352.85,352.62,352.74,1900
281,352.44,352.88,352.44,352.88,1800
282,352.64,352.715,352.4201,352.4201,1058
283,352.73,352.77,352.73,352.765,400
284,352.66,352.77,352.62,352.76,1200
285,352.65,352.74,352.65,352.73,900
286,353.01,353.01,352.7,352.84,1082
287,353.33,353.34,353,353.025,15300
288,353.18,353.39,353.18,353.35,7500
289,353.27,353.385,353.18,353.18,2790
290,353.22,353.28,353.2,353.27,1600
291,353.33,353.34,353.33,353.33,300
292,353.1473,353.345,353.03,353.345,4100
293,353.1,353.15,352.91,353.11,1410
294,352.99,353.155,352.92,353.155,1050
295,353.085,353.085,352.9,352.94,1928
296,353.22,353.22,353.07,353.09,2750
297,353.27,353.28,353.18,353.21,2567
298,353.29,353.34,353.21,353.32,1200
299,353.24,353.265,353.071,353.265,1430
300,353.082,353.25,353.0401,353.24,5396
301,353.24,353.32,353.2,353.28,2189
302,353.26,353.33,353.21,353.21,1700
303,353.32,353.32,353.23,353.32,1000
304,353.4,353.4,353.3,353.32,1300
305,353.48,353.48,353.24,353.27,2500
306,353.06,353.27,353.06,353.27,2316
307,352.97,353.06,352.89,353.06,3550
308,352.97,353.1,352.97,353.085,900
309,352.82,352.92,352.78,352.83,1600
310,352.84,352.935,352.75,352.785,1500
311,352.95,353,352.8001,352.84,2099
312,353.01,353.01,352.8001,352.945,3335
313,352.92,353.01,352.84,353.01,4200
314,352.79,353.03,352.79,353.03,29300
315,352.835,352.8454,352.825,352.825,747
316,352.76,352.82,352.67,352.78,17411
317,352.68,352.77,352.68,352.76,3300
318,352.55,352.78,352.55,352.78,1200
319,352.465,352.56,352.43,352.56,8204
320,352.4,352.52,352.35,352.465,5976
321,352.41,352.43,352.32,352.32,3607
322,352.39,352.43,352.36,352.43,600
323,352.4147,352.53,352.3,352.39,7098
324,352.21,352.395,352.21,352.377,2196
325,352.335,352.44,352.18,352.21,5400
326,352.36,352.38,352.12,352.25,5002
327,352.25,352.35,352.2,352.29,4900
328,352.625,352.625,351.93,352.265,15850
329,352.935,352.95,352.62,352.62,8400
330,352.89,353.11,352.83,352.95,4200
331,353.1,353.29,352.955,352.955,6050
332,353.3,353.3,352.98,353.11,6441
333,353.49,353.59,353.32,353.3465,4514
334,353.47,353.61,353.408,353.575,13765
335,353.55,353.55,352.805,353.41,34342
336,353.34,353.45,353.325,353.435,1700
337,353.45,353.5,353.365,353.45,1500
338,353.18,353.32,353.09,353.32,900
339,353.17,353.17,353.07,353.07,300
340,353.22,353.25,353.03,353.08,7950
341,353.1999,353.1999,353.1999,353.1999,300
342,353.28,353.28,353.18,353.18,1000
343,353.39,353.39,353.3,353.3,600
344,353.19,353.34,353.18,353.32,700
345,353.16,353.25,353.16,353.17,500
346,353.1125,353.2519,353.09,353.19,2125
347,353.24,353.24,353.18,353.18,600
348,353.08,353.23,353.08,353.23,700
349,352.95,353.07,352.85,353.07,7800
350,352.95,352.95,352.95,352.95,100
351,352.9,353.06,352.83,352.99,3274
352,352.73,352.81,352.6,352.81,500
353,352.57,352.695,352.44,352.56,9669
354,352.686,352.686,352.51,352.51,2500
355,352.73,352.73,352.64,352.64,1288
356,352.95,352.95,352.76,352.76,5880
357,352.95,353,352.81,352.81,1100
358,352.75,352.95,352.66,352.94,5300
360,352.81,352.945,352.81,352.9,500
361,352.76,352.864,352.75,352.864,1093
362,352.82,352.92,352.79,352.92,500
363,352.71,352.77,352.68,352.77,3638
364,352.8,352.8,352.67,352.72,1600
365,352.76,352.87,352.7126,352.81,7871
366,352.77,352.77,352.6,352.68,4816
367,352.8199,352.82,352.68,352.716,1461
368,352.7,352.72,352.64,352.72,1000
369,352.67,352.67,352.61,352.61,2447
370,352.61,352.8,352.53,352.8,7025
371,352.68,352.765,352.615,352.698,9900
372,352.9,352.9,352.67,352.73,9404
373,352.87,353,352.87,352.91,7000
374,353.0001,353.03,352.84,352.86,3240
375,352.6894,353.01,352.59,353,1800
376,352.67,352.749,352.61,352.7,4000
377,352.59,352.62,352.54,352.62,2300
378,352.51,352.7,352.45,352.53,7008
379,352.56,352.61,352.42,352.55,5525
380,353.07,353.29,352.45,352.45,11969
381,353.0705,353.21,353.0705,353.2,2203
382,352.94,353.18,352.94,353.17,5000
383,353.06,353.11,352.89,352.92,7257
384,353.2,353.2,353.07,353.07,6816
385,353.21,353.33,353.18,353.23,6500
386,353.32,353.32,353.19,353.22,7205
387,353.32,353.38,353.22,353.27,6050
388,353.44,353.46,353.34,353.34,18047
389,353.61,353.65,353.38,353.38,10637
390,353.97,353.97,353.45,353.6,147559
a1426599000,353.25,353.33,353.01,353.01,13029
1,352.595,353.37,352.33,353.22,4758
2,352,352.32,351.84,352.32,15057
3,351.96,352.16,351.9,352,7919
4,352.28,352.28,351.66,351.96,3214
5,352.73,352.73,352.21,352.3006,3591
6,352.97,352.97,352.57,352.73,2877
7,354.15,354.16,353.1,353.1,8896
8,354.1199,354.15,353.83,354.1,4586
9,354.23,354.38,353.93,353.97,9646
10,353.28,354.1599,353.28,354.1599,3804
11,352.9801,353.505,352.9801,353.41,6000
12,353.215,353.33,353.005,353.008,4681
13,353.2,353.21,352.96,353.06,13579
14,352.953,353.21,352.73,353.2,35399
15,353.58,353.65,353.369,353.38,2200
16,353.86,353.9299,353.6,353.7,12072
17,353.54,353.86,353.54,353.73,3100
18,353.925,354,353.56,353.56,3450
19,353.65,353.84,353.55,353.84,1800
20,353.5,353.63,353.36,353.63,2890
21,353.42,353.64,353.33,353.33,5500
22,353.51,353.73,353.1,353.3,15502
23,353.96,353.97,353.61,353.702,10000
24,354.23,354.23,354,354,4000
25,354.3,354.35,354.2,354.2,3471
26,354.54,354.64,354.375,354.38,11800
27,354.615,354.76,354.49,354.6599,4131
28,354.71,354.86,354.71,354.74,2100
29,354.86,354.86,354.51,354.72,2811
30,355.165,355.29,354.74,354.86,5990
31,355.07,355.39,354.96,355.0966,9030
32,355,355.11,354.95,355,8647
33,355.025,355.22,354.9,354.91,4161
34,354.37,354.93,354.31,354.93,10849
35,354.8,354.85,354.32,354.4577,24969
36,354.35,354.7062,354.35,354.56,11706
37,354.09,354.48,354.09,354.4,5600
38,354.6,354.6,354.08,354.08,4590
39,354.575,354.586,354.5,354.586,2335
40,354.47,354.54,354.47,354.51,6200
41,354.51,354.53,354.47,354.5,5350
42,354.64,354.73,354.5,354.5,7723
43,354.53,354.6065,354.36,354.6065,2810
44,354,354.415,354,354.33,6500
45,353.59,354,353.55,354,6100
46,353.78,353.78,353.5,353.6378,6370
47,353.675,353.8,353.63,353.69,2850
48,353.67,353.88,353.51,353.8258,2822
49,353.5201,353.73,353.5201,353.55,1359
50,353.9,353.91,353.71,353.74,1200
51,353.755,353.85,353.7,353.85,1000
52,353.67,353.67,353.67,353.67,300
53,353.96,353.96,353.51,353.67,12510
54,353.95,354.2,353.9,353.92,8639
55,353.73,354,353.73,353.94,3001
56,353.66,353.66,353.47,353.55,2100
57,353.6,353.775,353.58,353.775,1100
58,353.51,353.52,353.51,353.52,380
59,353.76,353.76,353.59,353.59,1900
60,354.05,354.05,353.76,353.76,3350
61,354.27,354.27,354.07,354.1,3325
62,354.37,354.4199,354.33,354.35,1650
63,354.06,354.3399,354.06,354.3399,1301
65,353.97,354.08,353.97,354.08,300
66,353.85,353.952,353.81,353.94,1100
67,353.56,353.8499,353.56,353.8499,700
68,353.65,353.65,353.61,353.61,800
69,353.47,353.54,353.47,353.54,500
70,353.6799,353.6799,353.35,353.38,3100
71,353.51,353.58,353.51,353.58,1300
72,353.34,353.5299,353.3,353.42,2450
73,353.55,353.55,353.3,353.31,2900
74,353.56,353.73,353.51,353.64,3590
75,353.61,353.71,353.6,353.6,900
76,353.488,353.77,353.48,353.77,700
77,353.32,353.43,353.31,353.39,2290
78,353.448,353.448,353.448,353.448,1000
79,353.4255,353.4516,353.34,353.356,1800
80,353.34,353.57,353.34,353.46,3250
81,352.95,353.34,352.85,353.34,6438
82,353.38,353.38,353.01,353.01,4037
83,353.04,353.23,352.98,353.23,3800
84,353.1399,353.14,353.1399,353.14,1372
85,352.9,353.03,352.87,352.94,21400
86,352.94,353.01,352.94,352.98,1900
87,353.06,353.18,352.98,353.02,700
88,353.01,353.141,353.01,353.09,800
89,352.94,352.96,352.94,352.95,1400
90,352.94,353.06,352.94,353,2000
91,352.8,352.96,352.8,352.9,700
92,352.81,352.81,352.5,352.62,4700
93,352.43,352.715,352.3988,352.7,6600
94,352.28,352.55,352.28,352.55,5700
95,352.26,352.45,352.17,352.28,8700
96,352.17,352.29,352.11,352.29,7470
97,351.94,352.09,351.7271,352.09,12804
98,351.95,352,351.8,351.88,19188
99,351.79,351.96,351.58,351.96,3900
100,351.94,352,351.77,351.8299,8900
101,351.9399,352.02,351.8,352.02,5882
102,352.1,352.15,351.9,351.9,13240
103,352.44,352.44,352.09,352.09,8300
104,352.61,352.62,352.5,352.5,1600
105,352.75,352.75,352.75,352.75,300
106,352.84,352.84,352.84,352.84,400
107,352.26,352.66,352.26,352.66,4950
108,352.2148,352.26,352.17,352.26,1880
109,352.27,352.27,352.17,352.17,1300
111,352.2,352.2,351.99,352.06,1686
112,352.3805,352.4,352.25,352.25,3481
113,352.35,352.35,352.3,352.3,2150
114,352.3,352.3,352.3,352.3,2100
115,352.25,352.25,352.12,352.25,974
116,352.2,352.25,352.14,352.14,1000
117,352.215,352.3,352.14,352.25,6100
118,352.32,352.32,352.25,352.25,2387
