EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
290,106.802,106.81,106.79,106.801,2889
291,106.791,106.795,106.78,106.795,2967
292,106.84,106.84,106.79,106.79,600
293,106.841,106.842,106.83,106.83,1474
294,106.85,106.86,106.85,106.851,1319
295,106.86,106.86,106.86,106.86,200
296,106.8,106.86,106.79,106.86,993
297,106.78,106.79,106.78,106.79,800
298,106.78,106.78,106.78,106.78,100
299,106.8,106.81,106.8,106.81,400
300,106.75,106.76,106.75,106.76,400
301,106.74,106.74,106.74,106.74,300
302,106.71,106.741,106.71,106.741,1587
303,106.74,106.74,106.7,106.7,1424
304,106.76,106.76,106.74,106.74,300
305,106.77,106.77,106.77,106.77,200
306,106.79,106.79,106.79,106.79,200
308,106.71,106.71,106.71,106.71,300
309,106.72,106.72,106.71,106.71,500
310,106.75,106.75,106.75,106.75,100
311,106.77,106.77,106.755,106.755,600
312,106.75,106.78,106.75,106.78,500
314,106.74,106.761,106.74,106.761,1696
315,106.75,106.76,106.75,106.75,300
316,106.74,106.76,106.74,106.76,800
317,106.755,106.76,106.755,106.76,2000
318,106.75,106.76,106.75,106.76,600
319,106.84,106.84,106.75,106.75,1600
320,106.9,106.9,106.86,106.86,400
321,106.88,106.9,106.88,106.9,200
322,106.871,106.91,106.87,106.91,963
323,106.86,106.86,106.86,106.86,900
324,106.87,106.87,106.87,106.87,600
325,106.86,106.87,106.85,106.87,700
326,106.86,106.86,106.86,106.86,200
327,106.861,106.861,106.861,106.861,112
328,106.851,106.851,106.85,106.85,1218
330,106.83,106.84,106.83,106.84,1200
332,106.78,106.78,106.78,106.78,300
333,106.77,106.79,106.77,106.78,300
334,106.8,106.8,106.77,106.77,500
335,106.82,106.82,106.82,106.82,100
336,106.8,106.81,106.8,106.81,700
337,106.74,106.74,106.74,106.74,300
338,106.721,106.721,106.72,106.72,433
339,106.67,106.701,106.65,106.701,3596
340,106.68,106.68,106.68,106.68,300
341,106.69,106.7,106.67,106.67,500
342,106.66,106.69,106.66,106.69,500
343,106.71,106.71,106.69,106.69,200
344,106.74,106.74,106.72,106.72,400
345,106.74,106.75,106.74,106.75,200
346,106.745,106.77,106.74,106.74,950
347,106.73,106.74,106.72,106.74,900
348,106.72,106.74,106.72,106.74,600
349,106.71,106.76,106.71,106.76,900
350,106.71,106.71,106.7,106.7,500
351,106.72,106.72,106.7,106.7,800
352,106.77,106.77,106.76,106.76,400
353,106.79,106.79,106.78,106.78,423
354,106.77,106.77,106.77,106.77,100
355,106.8,106.8,106.77,106.77,900
371,106.86,106.89,106.86,106.89,400
372,106.83,106.84,106.83,106.84,300
373,106.83,106.83,106.82,106.82,200
374,106.73,106.73,106.73,106.73,100
377,106.83,106.83,106.83,106.83,200
379,106.9,106.9,106.9,106.9,100
380,106.89,106.89,106.86,106.86,1400
381,106.89,106.91,106.87,106.88,3750
382,106.91,106.91,106.91,106.91,600
383,106.91,106.91,106.9,106.9,700
384,106.91,106.91,106.91,106.91,101
385,106.89,106.89,106.88,106.88,300
386,106.94,106.95,106.9,106.9,1494
387,106.94,106.96,106.94,106.96,200
388,106.92,106.92,106.919,106.919,470
389,106.96,106.96,106.94,106.95,1300
390,107.05,107.05,106.92,106.94,10856
a1427981400,107.03,107.03,107.03,107.03,35728
1,107.06,107.06,107,107.05,2000
2,106.88,106.95,106.88,106.95,600
3,107.04,107.04,106.93,106.93,300
4,107.06,107.06,107.03,107.04,300
5,107.13,107.13,107.11,107.11,562
6,107.15,107.15,107.15,107.15,300
7,107.1,107.16,107.1,107.16,3900
8,107.12,107.12,107.1,107.1,1500
9,107.1,107.15,107.1,107.15,700
10,107.11,107.11,107.11,107.11,221
11,107.04,107.09,107.04,107.09,450
12,107.04,107.05,107.03,107.05,300
13,107.09,107.09,107.09,107.09,400
14,107.11,107.13,107.11,107.13,3405
15,107.15,107.179,107.15,107.179,597
16,107.2,107.2,107.12,107.14,400
17,107.21,107.24,107.21,107.21,900
18,107.24,107.24,107.24,107.24,350
19,107.28,107.28,107.28,107.28,100
20,107.42,107.42,107.29,107.29,1671
21,107.56,107.56,107.44,107.44,1000
22,107.55,107.56,107.54,107.54,600
23,107.57,107.62,107.56,107.56,3600
24,107.58,107.58,107.58,107.58,1000
25,107.61,107.61,107.6,107.6,650
26,107.63,107.63,107.63,107.63,100
27,107.57,107.59,107.57,107.59,600
28,107.57,107.57,107.55,107.55,300
30,107.59,107.6,107.59,107.59,2100
31,107.69,107.69,107.61,107.61,2200
32,107.66,107.69,107.66,107.69,600
33,107.66,107.66,107.65,107.65,200
34,107.7,107.7,107.7,107.7,200
35,107.66,107.68,107.66,107.68,200
36,107.68,107.68,107.68,107.68,100
37,107.65,107.65,107.65,107.65,1100
38,107.63,107.63,107.6,107.62,1800
39,107.65,107.65,107.62,107.62,500
40,107.62,107.62,107.61,107.62,3600
41,107.63,107.63,107.63,107.63,400
42,107.58,107.61,107.58,107.61,350
43,107.57,107.57,107.57,107.57,100
45,107.56,107.6,107.56,107.6,1200
46,107.56,107.57,107.56,107.56,300
47,107.53,107.575,107.52,107.57,1500
48,107.56,107.56,107.56,107.56,200
49,107.55,107.55,107.55,107.55,700
50,107.56,107.56,107.56,107.56,300
51,107.61,107.61,107.6,107.6,1300
52,107.61,107.61,107.61,107.61,200
53,107.54,107.54,107.54,107.54,367
54,107.55,107.56,107.55,107.56,500
55,107.52,107.52,107.52,107.52,500
56,107.49,107.49,107.49,107.49,100
57,107.48,107.49,107.48,107.49,300
58,107.46,107.46,107.46,107.46,300
59,107.47,107.47,107.46,107.46,600
60,107.48,107.49,107.47,107.48,2800
61,107.48,107.48,107.47,107.48,500
62,107.48,107.49,107.48,107.49,500
63,107.4,107.43,107.4,107.43,500
64,107.44,107.45,107.43,107.43,1000
65,107.46,107.46,107.44,107.44,800
66,107.45,107.46,107.45,107.46,1200
67,107.43,107.44,107.42,107.44,649
68,107.44,107.44,107.44,107.44,1000
70,107.47,107.47,107.47,107.47,800
71,107.44,107.44,107.44,107.44,500
72,107.5,107.5,107.46,107.46,700
73,107.51,107.51,107.51,107.51,118
75,107.38,107.39,107.38,107.38,600
76,107.41,107.41,107.4,107.4,300
77,107.42,107.42,107.41,107.41,300
78,107.42,107.42,107.42,107.42,300
79,107.43,107.43,107.41,107.42,1700
80,107.45,107.45,107.44,107.44,1223
81,107.43,107.45,107.43,107.45,416
82,107.43,107.43,107.43,107.43,100
83,107.44,107.44,107.43,107.44,800
84,107.41,107.41,107.4,107.4,600
85,107.44,107.44,107.44,107.44,100
86,107.45,107.46,107.45,107.46,800
87,107.47,107.47,107.47,107.47,100
88,107.48,107.48,107.47,107.47,700
89,107.44,107.44,107.44,107.44,100
90,107.43,107.43,107.41,107.43,700
91,107.44,107.44,107.41,107.43,908
92,107.46,107.46,107.45,107.45,300
93,107.47,107.47,107.45,107.45,400
94,107.51,107.51,107.5,107.5,600
95,107.5,107.5,107.5,107.5,500
96,107.49,107.49,107.49,107.49,200
97,107.5,107.5,107.49,107.49,400
98,107.47,107.51,107.47,107.5,400
101,107.44,107.46,107.44,107.46,300
102,107.45,107.45,107.45,107.45,500
103,107.46,107.46,107.45,107.46,900
104,107.49,107.49,107.48,107.48,200
105,107.45,107.45,107.45,107.45,500
107,107.435,107.46,107.42,107.46,600
108,107.45,107.45,107.45,107.45,100
109,107.49,107.49,107.48,107.48,300
112,107.48,107.49,107.48,107.49,300
113,107.51,107.51,107.51,107.51,200
116,107.49,107.54,107.49,107.53,800
117,107.5,107.5,107.5,107.5,300
120,107.46,107.47,107.45,107.46,1200
121,107.47,107.47,107.45,107.45,200
122,107.49,107.49,107.49,107.49,200
123,107.48,107.48,107.48,107.48,100
124,107.49,107.49,107.49,107.49,200
130,107.47,107.47,107.47,107.47,200
133,107.42,107.42,107.41,107.41,200
134,107.44,107.44,107.44,107.44,200
136,107.441,107.441,107.441,107.441,233
137,107.42,107.42,107.42,107.42,300
138,107.43,107.43,107.43,107.43,300
139,107.43,107.43,107.39,107.39,400
140,107.43,107.43,107.43,107.43,100
142,107.429,107.44,107.429,107.44,958
144,107.42,107.46,107.42,107.46,400
145,107.36,107.41,107.34,107.41,800
146,107.34,107.34,107.33,107.33,300
147,107.34,107.34,107.33,107.33,300
148,107.36,107.36,107.35,107.35,300
149,107.359,107.36,107.359,107.36,1600
150,107.35,107.36,107.35,107.36,200
151,107.27,107.301,107.27,107.301,600
152,107.25,107.25,107.25,107.25,100
153,107.27,107.27,107.26,107.26,500
154,107.26,107.26,107.25,107.26,300
156,107.18,107.18,107.17,107.17,200
157,107.15,107.15,107.14,107.14,400
158,107.2,107.2,107.2,107.2,300
162,107.21,107.21,107.21,107.21,100
163,107.24,107.24,107.24,107.24,100
165,107.23,107.23,107.23,107.23,200
166,107.2,107.2,107.19,107.19,300
167,107.21,107.21,107.21,107.21,250
168,107.25,107.25,107.21,107.22,741
169,107.27,107.27,107.27,107.27,143
170,107.25,107.25,107.25,107.25,100
174,107.27,107.27,107.26,107.26,500
176,107.28,107.33,107.28,107.3,2100
178,107.29,107.29,107.29,107.29,200
180,107.28,107.28,107.28,107.28,100
181,107.29,107.29,107.29,107.29,200
182,107.3,107.3,107.29,107.29,378
183,107.35,107.35,107.35,107.35,200
184,107.32,107.33,107.32,107.32,500
186,107.31,107.31,107.31,107.31,100
187,107.34,107.34,107.31,107.31,300
188,107.35,107.35,107.35,107.35,300
189,107.37,107.37,107.37,107.37,100
190,107.36,107.36,107.36,107.36,200
191,107.38,107.38,107.37,107.37,300
192,107.36,107.36,107.36,107.36,100
193,107.37,107.37,107.35,107.35,3500
194,107.41,107.41,107.39,107.39,200
195,107.411,107.411,107.411,107.411,326
196,107.4,107.41,107.4,107.41,700
198,107.37,107.37,107.37,107.37,100
199,107.371,107.371,107.371,107.371,1200
200,107.381,107.381,107.38,107.38,216
201,107.38,107.38,107.372,107.372,400
202,107.37,107.37,107.37,107.37,100
203,107.37,107.37,107.37,107.37,400
204,107.38,107.38,107.38,107.38,100
205,107.39,107.39,107.39,107.39,200
206,107.391,107.4,107.391,107.4,2400
207,107.351,107.39,107.351,107.39,1436
208,107.35,107.35,107.35,107.35,200
209,107.351,107.36,107.351,107.36,700
211,107.36,107.37,107.36,107.37,718
212,107.35,107.35,107.345,107.345,5000
213,107.33,107.33,107.32,107.321,800
214,107.33,107.33,107.32,107.32,400
216,107.32,107.33,107.32,107.33,200
219,107.33,107.33,107.32,107.32,1600
223,107.34,107.35,107.34,107.35,300
224,107.37,107.37,107.37,107.37,200
225,107.4,107.4,107.4,107.4,100
227,107.45,107.45,107.45,107.45,100
228,107.45,107.46,107.45,107.46,200
230,107.47,107.47,107.47,107.47,100
233,107.47,107.47,107.47,107.47,700
234,107.46,107.46,107.46,107.46,1200
235,107.45,107.46,107.441,107.46,2100
236,107.46,107.46,107.46,107.46,100
237,107.461,107.461,107.455,107.455,245
239,107.44,107.44,107.44,107.44,800
240,107.44,107.44,107.43,107.43,1800
242,107.43,107.44,107.43,107.44,2000
243,107.44,107.441,107.415,107.42,3189
244,107.43,107.43,107.421,107.421,614
245,107.44,107.44,107.44,107.44,100
246,107.43,107.43,107.43,107.43,200
249,107.41,107.41,107.41,107.41,500
250,107.42,107.42,107.42,107.42,700
251,107.42,107.42,107.42,107.42,100
252,107.37,107.43,107.35,107.42,1578
253,107.35,107.35,107.34,107.34,400
254,107.36,107.36,107.35,107.35,500
255,107.35,107.37,107.35,107.37,300
256,107.36,107.37,107.33,107.33,1000
257,107.36,107.36,107.36,107.36,200
258,107.36,107.36,107.34,107.34,1000
259,107.36,107.36,107.35,107.35,600
260,107.41,107.41,107.37,107.37,400
262,107.42,107.42,107.42,107.42,300
263,107.42,107.43,107.42,107.42,500
264,107.43,107.43,107.42,107.42,1070
267,107.45,107.45,107.45,107.45,200
268,107.41,107.41,107.41,107.41,500
272,107.42,107.42,107.42,107.42,500
274,107.4,107.4,107.4,107.4,122
277,107.41,107.41,107.41,107.41,800
278,107.41,107.41,107.41,107.41,300
280,107.4,107.4,107.4,107.4,100
283,107.41,107.41,107.4,107.4,300
284,107.42,107.42,107.42,107.42,700
285,107.42,107.42,107.41,107.41,500
286,107.4,107.4,107.4,107.4,100
287,107.435,107.435,107.435,107.435,194
289,107.51,107.51,107.5,107.5,200
290,107.54,107.54,107.53,107.53,200
292,107.52,107.54,107.52,107.54,1000
293,107.48,107.48,107.48,107.48,200
294,107.47,107.47,107.47,107.47,200
295,107.48,107.48,107.48,107.48,200
296,107.47,107.49,107.47,107.49,1400
298,107.47,107.47,107.47,107.47,868
300,107.47,107.479,107.47,107.479,2600
301,107.46,107.46,107.46,107.46,200
302,107.45,107.45,107.449,107.45,867
303,107.46,107.46,107.46,107.46,200
304,107.44,107.47,107.44,107.47,5900
305,107.43,107.43,107.43,107.43,200
307,107.44,107.44,107.44,107.44,300
308,107.429,107.44,107.429,107.44,741
310,107.43,107.43,107.43,107.43,100
312,107.4,107.4,107.4,107.4,100
313,107.379,107.379,107.37,107.37,400
316,107.3,107.3,107.3,107.3,400
317,107.279,107.279,107.279,107.279,232
318,107.34,107.35,107.29,107.29,900
320,107.33,107.33,107.329,107.329,838
323,107.35,107.35,107.33,107.33,300
324,107.34,107.34,107.34,107.34,200
325,107.34,107.34,107.34,107.34,100
326,107.33,107.34,107.33,107.34,200
327,107.35,107.35,107.341,107.341,2800
328,107.35,107.35,107.34,107.34,500
329,107.36,107.37,107.36,107.37,200
330,107.361,107.361,107.361,107.361,1200
331,107.36,107.36,107.35,107.35,200
332,107.37,107.37,107.37,107.37,200
333,107.38,107.38,107.38,107.38,100
334,107.38,107.399,107.38,107.398,909
335,107.39,107.39,107.39,107.39,200
337,107.39,107.39,107.39,107.39,100
339,107.391,107.4,107.391,107.4,1394
341,107.39,107.39,107.39,107.39,600
342,107.4,107.4,107.4,107.4,300
343,107.37,107.39,107.365,107.39,300
344,107.35,107.35,107.35,107.35,900
345,107.33,107.33,107.32,107.33,2296
347,107.32,107.32,107.32,107.32,300
348,107.33,107.34,107.33,107.34,200
349,107.34,107.341,107.34,107.34,1378
350,107.31,107.31,107.31,107.31,1100
351,107.31,107.31,107.31,107.31,2700
352,107.3,107.31,107.3,107.31,2600
354,107.31,107.31,107.3,107.3,3395
355,107.32,107.32,107.31,107.31,1750
356,107.34,107.34,107.32,107.32,1150
357,107.33,107.33,107.33,107.33,1200
358,107.35,107.35,107.33,107.33,2200
359,107.37,107.37,107.36,107.36,1700
360,107.37,107.38,107.37,107.38,1100
361,107.36,107.38,107.36,107.38,1100
362,107.36,107.36,107.36,107.36,100
363,107.365,107.365,107.355,107.355,2556
364,107.37,107.38,107.37,107.38,1000
365,107.35,107.37,107.35,107.37,1100
366,107.41,107.41,107.36,107.36,3300
367,107.44,107.44,107.43,107.43,1008
368,107.43,107.43,107.42,107.43,1200
369,107.44,107.44,107.43,107.44,2200
370,107.46,107.47,107.46,107.46,1500
371,107.43,107.45,107.43,107.45,3050
372,107.42,107.45,107.42,107.44,2689
373,107.43,107.43,107.43,107.43,1600
374,107.44,107.44,107.43,107.43,500
375,107.44,107.44,107.44,107.44,2000
376,107.51,107.52,107.48,107.48,900
377,107.53,107.53,107.52,107.52,5273
378,107.53,107.54,107.53,107.54,1900
379,107.51,107.52,107.5,107.52,1800
380,107.55,107.55,107.53,107.53,1500
381,107.51,107.54,107.51,107.54,4235
382,107.51,107.52,107.51,107.51,3242
383,107.51,107.519,107.51,107.51,2700
384,107.5,107.5,107.49,107.5,2100
385,107.48,107.5,107.47,107.5,2099
386,107.47,107.47,107.47,107.47,2200
387,107.51,107.51,107.49,107.49,1500
388,107.52,107.52,107.52,107.52,300
389,107.5,107.52,107.5,107.52,2850
390,107.39,107.51,107.39,107.51,5319
a1428327000,106.87,106.92,106.87,106.91,106497
1,106.801,106.92,106.801,106.86,2991
2,106.87,106.87,106.8,106.82,1200
3,106.95,106.95,106.87,106.87,400
4,107.009,107.009,106.93,106.93,1677
5,107.01,107.01,107.01,107.01,100
6,107.13,107.13,107.02,107.02,672
7,107.13,107.13,107.13,107.13,200
8,107.13,107.14,107.11,107.14,617
9,107.11,107.14,107.11,107.14,1400
10,107.13,107.13,107.13,107.13,1055
11,107.3,107.3,107.2,107.2,931
12,107.31,107.32,107.3,107.32,1100
13,107.35,107.35,107.32,107.32,1537
14,107.33,107.33,107.33,107.33,100
16,107.43,107.43,107.36,107.36,4389
17,107.42,107.469,107.42,107.43,1482
18,107.43,107.43,107.43,107.43,400
19,107.48,107.48,107.45,107.45,1500
20,107.53,107.57,107.52,107.55,1886
21,107.53,107.56,107.53,107.54,1444
22,107.5,107.54,107.5,107.54,800
23,107.47,107.47,107.46,107.46,1200
24,107.46,107.47,107.46,107.47,500
25,107.48,107.48,107.47,107.47,200
26,107.51,107.51,107.51,107.51,1600
27,107.53,107.55,107.53,107.55,3800
28,107.48,107.52,107.48,107.52,538
31,107.499,107.58,107.499,107.52,2170
32,107.49,107.49,107.49,107.49,100
33,107.5,107.52,107.5,107.52,245
34,107.51,107.55,107.51,107.55,450
35,107.52,107.52,107.5,107.5,200
36,107.56,107.56,107.51,107.51,9800
37,107.63,107.65,107.57,107.57,2340
38,107.62,107.62,107.62,107.62,200
39,107.64,107.649,107.64,107.649,1100
40,107.56,107.58,107.56,107.58,1200
42,107.57,107.58,107.57,107.58,843
43,107.58,107.58,107.58,107.58,100
45,107.55,107.56,107.55,107.55,1200
46,107.58,107.58,107.56,107.56,700
47,107.61,107.61,107.6,107.6,300
48,107.67,107.67,107.63,107.63,500
49,107.65,107.67,107.65,107.67,1300
50,107.65,107.65,107.65,107.65,700
51,107.67,107.67,107.67,107.67,100
52,107.78,107.82,107.69,107.69,2638
53,107.78,107.78,107.78,107.78,400
54,107.88,107.88,107.85,107.85,2400
55,107.88,107.88,107.88,107.88,100
56,107.82,107.86,107.82,107.86,1200
57,107.82,107.82,107.82,107.82,100
58,107.82,107.82,107.82,107.82,100
60,107.94,107.94,107.9,107.9,200
61,108.05,108.05,107.97,107.97,1500
62,107.98,108.03,107.98,108.03,900
63,107.97,107.97,107.97,107.97,100
64,107.96,107.96,107.96,107.96,1200
65,107.96,107.96,107.96,107.96,100
66,107.95,107.95,107.95,107.95,500
67,107.99,108,107.99,108,300
68,107.97,107.99,107.97,107.99,300
69,108,108,107.96,107.96,4531
76,107.98,107.98,107.95,107.95,700
77,107.9,107.92,107.9,107.92,700
78,107.911,107.911,107.91,107.91,410
79,107.92,107.92,107.91,107.91,400
80,107.94,107.94,107.92,107.92,300
81,107.92,107.92,107.92,107.92,100
82,107.97,107.97,107.92,107.92,200
84,107.94,107.94,107.94,107.94,100
85,107.96,107.96,107.95,107.95,300
86,107.985,107.985,107.98,107.98,300
87,107.97,107.97,107.97,107.97,100
89,108,108,108,108,200
90,108,108.02,108,108.02,1000
91,108.01,108.02,108.01,108.02,200
93,108.02,108.11,108.01,108.07,800
94,108.02,108.02,108.01,108.01,200
96,108.05,108.05,108.05,108.05,550
97,108.06,108.06,108.06,108.06,100
98,108.06,108.06,108.04,108.04,300
99,108.04,108.04,108.04,108.04,100
103,108,108.02,108,108.02,600
104,107.99,108,107.99,108,3549
106,108,108,108,108,2777
109,108.03,108.03,108.03,108.03,100
111,108.04,108.04,108.04,108.04,100
112,108.06,108.06,108.05,108.05,500
113,108.019,108.04,108.019,108.04,408
114,108,108,108,108,100
115,108.02,108.02,108.02,108.02,370
118,108.04,108.04,108.04,108.04,100
120,108.06,108.06,108.06,108.06,100
121,108.05,108.06,108.05,108.06,400
123,108.05,108.05,108.05,108.05,100
124,108.05,108.06,108.05,108.06,585
125,108.05,108.06,108.05,108.06,300
130,108.1,108.1,108.09,108.09,200
131,108.11,108.13,108.11,108.12,3100
134,108.14,108.14,108.14,108.14,500
135,108.15,108.15,108.15,108.15,300
137,108.15,108.15,108.15,108.15,300
139,108.18,108.18,108.17,108.17,1100
140,108.14,108.18,108.14,108.18,2224
143,108.12,108.12,108.12,108.12,100
144,108.13,108.14,108.121,108.121,750
147,108.13,108.13,108.13,108.13,200
148,108.13,108.13,108.13,108.13,100
149,108.12,108.125,108.12,108.125,1200
150,108.12,108.12,108.12,108.12,200
151,108.17,108.17,108.15,108.15,3743
152,108.16,108.16,108.16,108.16,100
153,108.15,108.15,108.15,108.15,300
155,108.17,108.17,108.17,108.17,1000
156,108.15,108.15,108.15,108.15,700
157,108.15,108.15,108.15,108.15,100
159,108.17,108.17,108.17,108.17,100
161,108.17,108.17,108.17,108.17,100
162,108.18,108.18,108.18,108.18,100
163,108.2,108.2,108.2,108.2,200
164,108.15,108.15,108.15,108.15,200
168,108.16,108.16,108.16,108.16,300
170,108.21,108.21,108.2,108.2,800
172,108.25,108.27,108.25,108.25,1050
175,108.29,108.3,108.27,108.27,2477
176,108.26,108.29,108.26,108.29,300
177,108.29,108.32,108.26,108.26,3543
178,108.29,108.29,108.29,108.29,200
179,108.28,108.28,108.28,108.28,100
180,108.27,108.27,108.27,108.27,100
181,108.28,108.28,108.27,108.27,600
182,108.28,108.28,108.28,108.28,200
183,108.27,108.27,108.27,108.27,100
184,108.27,108.27,108.27,108.27,100
186,108.25,108.26,108.25,108.26,1819
187,108.26,108.26,108.25,108.25,1800
188,108.26,108.26,108.26,108.26,619
191,108.25,108.25,108.25,108.25,300
193,108.24,108.24,108.24,108.24,200
196,108.25,108.25,108.23,108.23,900
197,108.26,108.26,108.26,108.26,100
199,108.29,108.29,108.26,108.26,1500
204,108.26,108.26,108.26,108.26,1200
205,108.29,108.29,108.28,108.28,1300
206,108.29,108.29,108.29,108.29,100
207,108.29,108.29,108.28,108.29,900
217,108.32,108.32,108.32,108.32,100
218,108.34,108.34,108.34,108.34,100
221,108.34,108.34,108.34,108.34,100
225,108.34,108.34,108.34,108.34,100
226,108.35,108.35,108.35,108.35,500
227,108.34,108.34,108.34,108.34,200
228,108.33,108.33,108.33,108.33,232
230,108.38,108.38,108.34,108.34,1800
231,108.38,108.38,108.38,108.38,319
232,108.37,108.37,108.36,108.37,1100
234,108.37,108.37,108.37,108.37,200
237,108.37,108.39,108.37,108.38,2400
240,108.38,108.38,108.38,108.38,100
241,108.4,108.4,108.4,108.4,935
243,108.38,108.4,108.38,108.4,2800
244,108.37,108.37,108.37,108.37,500
245,108.37,108.37,108.37,108.37,3000
246,108.36,108.36,108.36,108.36,500
247,108.37,108.37,108.37,108.37,600
248,108.34,108.36,108.34,108.36,400
249,108.35,108.35,108.35,108.35,500
252,108.35,108.35,108.335,108.335,800
254,108.32,108.33,108.32,108.33,600
255,108.31,108.315,108.31,108.315,1700
258,108.34,108.34,108.33,108.33,1200
259,108.33,108.34,108.33,108.34,500
260,108.32,108.32,108.32,108.32,200
263,108.319,108.32,108.319,108.32,757
264,108.33,108.33,108.33,108.33,812
265,108.34,108.34,108.34,108.34,300
267,108.35,108.35,108.35,108.35,100
268,108.34,108.34,108.34,108.34,200
269,108.33,108.33,108.33,108.33,200
270,108.33,108.33,108.33,108.33,400
271,108.35,108.35,108.35,108.35,300
274,108.35,108.35,108.35,108.35,800
275,108.32,108.34,108.32,108.34,700
276,108.32,108.32,108.32,108.32,100
277,108.32,108.32,108.32,108.32,500
278,108.29,108.31,108.29,108.31,900
279,108.305,108.305,108.305,108.305,600
280,108.28,108.31,108.28,108.31,900
281,108.271,108.285,108.271,108.285,950
283,108.28,108.28,108.28,108.28,200
284,108.29,108.29,108.29,108.29,400
285,108.28,108.28,108.28,108.28,200
286,108.28,108.28,108.28,108.28,300
287,108.32,108.32,108.29,108.29,600
288,108.33,108.33,108.33,108.33,600
289,108.34,108.35,108.33,108.35,2335
294,108.34,108.34,108.34,108.34,600
304,108.36,108.36,108.36,108.36,200
307,108.37,108.37,108.37,108.37,400
308,108.37,108.37,108.37,108.37,200
309,108.36,108.36,108.36,108.36,300
310,108.37,108.37,108.36,108.36,400
311,108.38,108.38,108.38,108.38,3473
313,108.38,108.385,108.38,108.385,6900
316,108.39,108.4,108.39,108.39,7810
318,108.38,108.38,108.38,108.38,1600
320,108.39,108.39,108.39,108.39,700
321,108.37,108.37,108.37,108.37,400
323,108.35,108.36,108.35,108.36,800
324,108.365,108.365,108.36,108.36,200
325,108.36,108.36,108.36,108.36,1100
327,108.36,108.365,108.36,108.365,800
329,108.34,108.34,108.34,108.34,200
331,108.35,108.35,108.35,108.35,100
332,108.36,108.36,108.35,108.35,1400
333,108.339,108.36,108.339,108.36,891
335,108.35,108.35,108.35,108.35,400
337,108.31,108.35,108.31,108.35,1300
339,108.29,108.29,108.29,108.29,100
340,108.23,108.26,108.23,108.26,800
341,108.23,108.23,108.23,108.23,419
342,108.22,108.22,108.22,108.22,200
344,108.26,108.26,108.26,108.26,100
346,108.25,108.25,108.25,108.25,100
348,108.22,108.22,108.21,108.21,300
352,108.24,108.25,108.24,108.25,200
353,108.22,108.22,108.22,108.22,200
356,108.22,108.22,108.21,108.21,246
357,108.24,108.24,108.23,108.23,200
359,108.23,108.23,108.23,108.23,300
360,108.21,108.21,108.21,108.21,600
361,108.23,108.23,108.22,108.22,200
363,108.24,108.24,108.24,108.24,500
364,108.26,108.26,108.24,108.24,700
366,108.26,108.26,108.26,108.26,500
367,108.25,108.25,108.25,108.25,100
368,108.23,108.23,108.22,108.23,500
369,108.23,108.232,108.23,108.232,2100
371,108.19,108.2,108.18,108.2,1909
372,108.19,108.19,108.18,108.18,507
373,108.2,108.21,108.2,108.21,250
374,108.22,108.22,108.21,108.21,200
375,108.22,108.22,108.22,108.22,400
377,108.16,108.16,108.14,108.14,1900
379,108.16,108.16,108.16,108.16,400
380,108.15,108.15,108.15,108.15,100
382,108.15,108.15,108.15,108.15,100
383,108.11,108.14,108.11,108.14,600
384,108.13,108.13,108.13,108.13,100
385,108.14,108.14,108.14,108.14,600
387,108.15,108.16,108.14,108.16,880
388,108.17,108.17,108.15,108.15,1500
389,108.15,108.15,108.14,108.14,400
390,108.13,108.14,108.09,108.14,2781
a1428413400,108.13,108.13,108.13,108.13,38565
1,108.13,108.15,108.09,108.09,675
2,108.2,108.2,108.14,108.14,964
3,108.25,108.26,108.25,108.26,400
4,108.23,108.23,108.23,108.23,200
5,108.28,108.29,108.27,108.29,1200
6,108.36,108.36,108.32,108.32,600
7,108.32,108.32,108.31,108.32,800
8,108.35,108.35,108.35,108.35,100
9,108.38,108.38,108.38,108.38,100
10,108.3,108.3,108.3,108.3,365
12,108.34,108.34,108.34,108.34,1027
13,108.32,108.32,108.32,108.32,100
15,108.33,108.36,108.33,108.33,500
16,108.4,108.4,108.34,108.34,415
17,108.44,108.47,108.39,108.39,900
18,108.42,108.44,108.42,108.43,1100
19,108.39,108.42,108.37,108.42,29925
20,108.38,108.39,108.38,108.39,1823
21,108.4,108.4,108.38,108.38,1100
22,108.36,108.36,108.34,108.34,300
23,108.34,108.35,108.34,108.34,350
25,108.35,108.36,108.35,108.36,200
26,108.33,108.33,108.33,108.33,100
27,108.33,108.33,108.33,108.33,100
28,108.34,108.35,108.34,108.35,600
30,108.26,108.26,108.26,108.26,100
31,108.28,108.28,108.25,108.25,300
32,108.27,108.27,108.27,108.27,100
33,108.27,108.29,108.27,108.29,200
34,108.23,108.23,108.23,108.23,100
35,108.17,108.18,108.17,108.18,200
36,108.17,108.17,108.15,108.16,400
37,108.11,108.17,108.05,108.17,2875
38,108.16,108.16,108.12,108.12,900
39,108.19,108.19,108.16,108.16,300
40,108.2,108.2,108.2,108.2,200
41,108.19,108.19,108.14,108.18,1700
42,108.22,108.22,108.2,108.2,200
43,108.23,108.23,108.21,108.21,200
44,108.24,108.24,108.23,108.23,200
