EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
184,107.69,107.69,107.67,107.67,300
186,107.69,107.73,107.69,107.73,700
187,107.71,107.71,107.71,107.71,600
188,107.71,107.71,107.71,107.71,500
189,107.76,107.769,107.73,107.73,1043
190,107.79,107.79,107.779,107.779,800
193,107.759,107.759,107.759,107.759,2132
194,107.79,107.79,107.76,107.76,1300
195,107.79,107.79,107.79,107.79,200
197,107.79,107.79,107.79,107.79,700
198,107.799,107.799,107.79,107.79,1328
199,107.79,107.79,107.77,107.79,1500
200,107.79,107.79,107.79,107.79,200
201,107.81,107.81,107.81,107.81,300
202,107.81,107.81,107.81,107.81,400
203,107.77,107.8,107.76,107.78,1080
204,107.68,107.69,107.68,107.69,400
205,107.679,107.7,107.67,107.7,1800
206,107.61,107.7,107.61,107.7,1287
207,107.68,107.68,107.63,107.63,2438
208,107.68,107.68,107.67,107.67,600
209,107.68,107.68,107.65,107.65,200
210,107.72,107.72,107.65,107.65,1400
211,107.74,107.74,107.73,107.73,200
212,107.76,107.76,107.76,107.76,100
213,107.77,107.77,107.76,107.76,300
214,107.74,107.74,107.74,107.74,200
215,107.67,107.699,107.64,107.699,1260
216,107.71,107.71,107.69,107.69,500
217,107.72,107.72,107.709,107.709,300
218,107.68,107.69,107.68,107.69,400
219,107.68,107.69,107.68,107.69,1085
220,107.67,107.67,107.62,107.65,2400
221,107.69,107.69,107.69,107.69,300
223,107.65,107.66,107.64,107.66,1600
224,107.67,107.67,107.66,107.66,400
225,107.74,107.74,107.68,107.68,1300
226,107.72,107.739,107.72,107.73,600
227,107.72,107.72,107.71,107.71,800
228,107.74,107.74,107.73,107.73,514
229,107.74,107.75,107.74,107.75,200
230,107.66,107.73,107.65,107.73,860
231,107.69,107.7,107.68,107.68,1140
232,107.66,107.68,107.62,107.68,2855
233,107.65,107.65,107.65,107.65,700
234,107.66,107.66,107.65,107.65,500
235,107.58,107.675,107.58,107.67,2793
236,107.62,107.63,107.59,107.59,10662
237,107.59,107.625,107.55,107.625,2394
238,107.6,107.6,107.6,107.6,400
239,107.66,107.67,107.61,107.61,2000
240,107.68,107.68,107.66,107.66,600
241,107.61,107.68,107.61,107.68,7179
242,107.64,107.64,107.6,107.62,8868
243,107.619,107.63,107.619,107.62,2400
244,107.6,107.62,107.6,107.61,13900
245,107.57,107.6,107.57,107.59,2000
246,107.57,107.57,107.52,107.55,3800
247,107.58,107.58,107.56,107.56,1450
248,107.58,107.6,107.57,107.57,2501
249,107.6,107.6,107.58,107.58,900
250,107.57,107.579,107.55,107.57,4342
251,107.549,107.55,107.54,107.54,1941
252,107.58,107.58,107.55,107.55,1500
253,107.579,107.6,107.57,107.59,2089
254,107.54,107.55,107.54,107.55,900
255,107.55,107.55,107.53,107.53,1200
256,107.52,107.55,107.52,107.55,900
257,107.51,107.51,107.48,107.501,6724
258,107.5,107.5,107.5,107.5,600
259,107.51,107.525,107.51,107.51,900
260,107.57,107.57,107.5,107.51,2100
261,107.56,107.56,107.56,107.56,1000
262,107.55,107.56,107.545,107.56,1400
263,107.58,107.58,107.55,107.55,1900
264,107.59,107.59,107.58,107.58,600
265,107.57,107.589,107.57,107.58,2000
266,107.58,107.58,107.58,107.58,900
267,107.58,107.58,107.58,107.58,614
268,107.61,107.61,107.58,107.58,1039
269,107.62,107.62,107.6,107.6,1000
270,107.64,107.64,107.63,107.63,1525
271,107.64,107.65,107.629,107.65,2292
272,107.699,107.7,107.65,107.65,2513
273,107.72,107.72,107.71,107.71,300
274,107.73,107.73,107.71,107.71,400
275,107.73,107.74,107.719,107.74,500
276,107.75,107.75,107.74,107.74,600
278,107.73,107.73,107.71,107.72,962
279,107.76,107.76,107.74,107.74,500
280,107.77,107.78,107.77,107.77,714
281,107.77,107.77,107.77,107.77,300
282,107.77,107.77,107.76,107.765,500
283,107.76,107.77,107.76,107.77,500
284,107.76,107.76,107.76,107.76,200
285,107.745,107.76,107.73,107.75,8470
286,107.76,107.76,107.75,107.75,700
287,107.73,107.76,107.73,107.76,1314
288,107.73,107.74,107.73,107.73,2500
289,107.7,107.72,107.7,107.72,514
290,107.7,107.7,107.7,107.7,800
291,107.68,107.68,107.68,107.68,200
292,107.58,107.68,107.58,107.68,4464
293,107.55,107.58,107.52,107.58,2721
294,107.56,107.56,107.485,107.54,5627
295,107.55,107.56,107.54,107.56,1150
296,107.57,107.57,107.55,107.57,1800
297,107.6,107.61,107.57,107.57,1300
298,107.589,107.59,107.58,107.58,1100
299,107.559,107.59,107.559,107.58,2600
300,107.539,107.55,107.539,107.55,1900
301,107.56,107.56,107.55,107.55,1200
302,107.56,107.56,107.55,107.55,2000
303,107.56,107.57,107.56,107.57,1500
304,107.56,107.56,107.56,107.56,1100
305,107.57,107.58,107.56,107.56,1229
306,107.53,107.53,107.53,107.53,400
307,107.54,107.54,107.539,107.539,629
308,107.47,107.51,107.47,107.51,1152
309,107.45,107.46,107.43,107.46,1675
310,107.45,107.45,107.45,107.45,900
311,107.41,107.41,107.4,107.4,1570
312,107.42,107.42,107.41,107.41,600
313,107.369,107.4,107.369,107.4,5250
314,107.39,107.39,107.35,107.35,2500
315,107.39,107.39,107.37,107.37,1200
316,107.42,107.42,107.39,107.39,1000
317,107.42,107.42,107.42,107.42,300
318,107.43,107.43,107.43,107.43,900
319,107.43,107.43,107.42,107.42,900
320,107.43,107.43,107.43,107.43,500
321,107.42,107.43,107.42,107.43,525
322,107.41,107.42,107.38,107.4,2900
323,107.42,107.42,107.41,107.41,1100
324,107.45,107.46,107.44,107.44,900
326,107.46,107.46,107.44,107.46,1000
327,107.47,107.47,107.46,107.46,300
328,107.469,107.469,107.469,107.469,236
329,107.429,107.449,107.429,107.449,1258
330,107.4,107.4,107.4,107.4,297
331,107.42,107.42,107.39,107.39,1114
332,107.5,107.5,107.42,107.42,1500
333,107.58,107.58,107.5,107.5,1300
334,107.56,107.58,107.56,107.58,750
335,107.58,107.58,107.57,107.57,800
336,107.599,107.63,107.599,107.6,6700
337,107.6,107.6,107.6,107.6,200
338,107.56,107.56,107.55,107.55,600
339,107.56,107.58,107.56,107.57,1000
340,107.56,107.56,107.549,107.56,1243
341,107.54,107.57,107.54,107.57,900
342,107.52,107.55,107.51,107.55,1526
343,107.47,107.47,107.429,107.47,2495
344,107.49,107.49,107.48,107.48,400
345,107.48,107.489,107.46,107.46,1200
346,107.46,107.5,107.45,107.49,1000
347,107.44,107.47,107.42,107.46,2800
348,107.45,107.46,107.45,107.45,1114
349,107.48,107.48,107.46,107.46,2128
350,107.53,107.53,107.48,107.48,3540
351,107.53,107.54,107.52,107.52,500
352,107.539,107.539,107.5,107.52,900
353,107.539,107.54,107.539,107.54,500
354,107.53,107.539,107.53,107.539,350
355,107.59,107.59,107.5,107.52,1944
356,107.48,107.5,107.48,107.5,1600
357,107.45,107.479,107.45,107.479,1300
358,107.43,107.43,107.43,107.43,200
359,107.459,107.459,107.42,107.43,846
360,107.43,107.44,107.43,107.44,400
361,107.42,107.42,107.4,107.4,1056
362,107.47,107.5,107.47,107.49,1364
363,107.4,107.4,107.4,107.4,250
364,107.36,107.36,107.36,107.36,200
365,107.34,107.359,107.33,107.359,891
366,107.4,107.4,107.4,107.4,100
367,107.37,107.39,107.37,107.39,1040
368,107.34,107.36,107.32,107.36,908
369,107.37,107.399,107.34,107.34,833
370,107.345,107.36,107.34,107.36,1300
371,107.3,107.339,107.29,107.339,3424
372,107.33,107.34,107.31,107.31,2800
373,107.3,107.31,107.3,107.3,1042
374,107.28,107.3,107.25,107.3,2317
375,107.29,107.32,107.29,107.32,455
376,107.28,107.29,107.28,107.28,627
377,107.33,107.33,107.309,107.32,730
378,107.32,107.32,107.309,107.309,1500
379,107.339,107.36,107.338,107.36,1100
380,107.33,107.33,107.33,107.33,200
381,107.375,107.375,107.33,107.33,2800
382,107.35,107.35,107.35,107.35,300
383,107.39,107.4,107.35,107.35,1345
384,107.35,107.39,107.35,107.39,4050
385,107.359,107.37,107.358,107.37,659
386,107.399,107.43,107.38,107.38,6164
387,107.41,107.41,107.38,107.38,3650
388,107.39,107.39,107.38,107.39,1400
389,107.35,107.4,107.34,107.39,3482
390,107.46,107.46,107.38,107.39,4795
TIMEZONE_OFFSET=-240
a1425907800,107.61,107.61,107.6,107.6,67949
1,107.66,107.66,107.66,107.66,620
2,107.679,107.71,107.66,107.66,1879
3,107.63,107.66,107.63,107.66,700
4,107.58,107.62,107.58,107.61,2339
5,107.64,107.64,107.59,107.59,220
6,107.68,107.68,107.67,107.67,200
7,107.6,107.6,107.6,107.6,700
8,107.58,107.59,107.58,107.59,500
11,107.71,107.71,107.7,107.7,2526
12,107.73,107.73,107.71,107.71,200
13,107.61,107.65,107.61,107.65,600
14,107.61,107.61,107.61,107.61,100
15,107.63,107.63,107.63,107.63,100
16,107.55,107.58,107.55,107.58,680
17,107.52,107.54,107.52,107.54,200
18,107.56,107.56,107.549,107.549,200
19,107.61,107.61,107.55,107.55,5500
20,107.589,107.589,107.585,107.585,200
21,107.6,107.62,107.59,107.61,3000
22,107.55,107.58,107.55,107.58,200
23,107.56,107.56,107.56,107.56,500
24,107.61,107.61,107.57,107.57,200
25,107.59,107.6,107.57,107.6,500
26,107.655,107.655,107.63,107.63,750
27,107.66,107.66,107.639,107.655,800
28,107.67,107.67,107.66,107.66,300
29,107.68,107.69,107.68,107.69,300
30,107.7,107.7,107.7,107.7,500
31,107.72,107.72,107.7,107.7,200
32,107.67,107.72,107.67,107.72,1777
33,107.71,107.71,107.67,107.67,665
34,107.67,107.67,107.67,107.67,200
36,107.749,107.749,107.72,107.72,4264
37,107.75,107.75,107.745,107.745,600
38,107.74,107.74,107.73,107.73,534
39,107.78,107.78,107.76,107.76,600
40,107.75,107.75,107.75,107.75,900
41,107.74,107.74,107.74,107.74,200
42,107.75,107.75,107.75,107.75,100
43,107.75,107.75,107.75,107.75,200
44,107.75,107.76,107.75,107.76,800
45,107.75,107.76,107.74,107.76,1200
46,107.69,107.74,107.68,107.73,1700
47,107.67,107.67,107.67,107.67,100
49,107.69,107.7,107.69,107.7,300
50,107.73,107.73,107.7,107.7,1000
51,107.71,107.719,107.71,107.719,370
52,107.75,107.75,107.71,107.719,1428
53,107.75,107.76,107.75,107.75,400
54,107.74,107.76,107.74,107.76,1295
55,107.67,107.7,107.67,107.7,900
56,107.65,107.65,107.61,107.64,1600
58,107.6,107.61,107.6,107.61,675
59,107.6,107.66,107.6,107.66,700
60,107.66,107.66,107.599,107.599,850
61,107.65,107.65,107.62,107.65,1300
62,107.68,107.68,107.66,107.66,700
63,107.68,107.7,107.67,107.69,1425
64,107.7,107.7,107.68,107.68,900
65,107.72,107.72,107.69,107.69,400
66,107.73,107.73,107.72,107.72,1300
67,107.72,107.73,107.708,107.73,1175
68,107.69,107.7,107.69,107.7,300
70,107.66,107.66,107.66,107.66,400
71,107.68,107.68,107.66,107.66,900
72,107.68,107.68,107.68,107.68,100
73,107.74,107.74,107.69,107.69,1300
74,107.74,107.74,107.74,107.74,200
75,107.74,107.76,107.74,107.76,200
76,107.76,107.76,107.75,107.75,1200
77,107.769,107.769,107.768,107.768,260
78,107.75,107.76,107.75,107.76,600
79,107.74,107.76,107.74,107.76,400
80,107.76,107.76,107.76,107.76,400
81,107.78,107.78,107.77,107.77,800
82,107.8,107.81,107.79,107.79,2200
83,107.775,107.775,107.775,107.775,915
84,107.78,107.78,107.78,107.78,400
85,107.79,107.8,107.79,107.79,586
86,107.77,107.785,107.77,107.785,400
87,107.73,107.74,107.73,107.74,400
88,107.72,107.73,107.72,107.73,300
89,107.73,107.73,107.72,107.72,500
90,107.72,107.74,107.72,107.74,1082
91,107.71,107.71,107.69,107.71,1900
92,107.73,107.73,107.72,107.72,400
93,107.71,107.72,107.71,107.72,500
94,107.66,107.66,107.64,107.65,1600
95,107.66,107.66,107.649,107.649,885
96,107.71,107.71,107.665,107.67,1700
97,107.71,107.71,107.7,107.7,719
98,107.74,107.74,107.708,107.708,1600
99,107.74,107.74,107.72,107.72,1319
100,107.73,107.75,107.73,107.75,600
101,107.72,107.72,107.71,107.71,900
102,107.73,107.73,107.73,107.73,1438
103,107.73,107.73,107.73,107.73,200
104,107.73,107.73,107.71,107.71,1100
105,107.71,107.71,107.71,107.71,400
106,107.77,107.77,107.72,107.72,2000
107,107.78,107.79,107.77,107.77,554
108,107.759,107.78,107.758,107.78,4300
109,107.77,107.77,107.76,107.76,700
110,107.74,107.76,107.74,107.76,500
111,107.74,107.74,107.74,107.74,100
112,107.68,107.72,107.68,107.72,1200
113,107.69,107.69,107.68,107.68,1453
114,107.69,107.7,107.69,107.69,800
115,107.72,107.72,107.7,107.7,1300
116,107.73,107.73,107.7,107.72,1976
117,107.77,107.77,107.73,107.73,6900
118,107.77,107.8,107.77,107.77,1800
119,107.8,107.8,107.77,107.77,400
120,107.81,107.83,107.81,107.81,600
121,107.81,107.81,107.78,107.78,2500
122,107.8,107.81,107.8,107.81,700
123,107.81,107.81,107.81,107.81,800
124,107.8,107.81,107.8,107.81,700
125,107.789,107.789,107.789,107.789,417
126,107.8,107.8,107.79,107.79,800
127,107.81,107.81,107.79,107.8,1000
128,107.79,107.82,107.79,107.82,1200
129,107.79,107.79,107.79,107.79,600
130,107.77,107.78,107.77,107.77,1001
131,107.799,107.799,107.77,107.77,1750
132,107.83,107.83,107.801,107.802,3280
133,107.83,107.83,107.83,107.83,1070
134,107.84,107.84,107.84,107.84,200
135,107.84,107.84,107.84,107.84,400
136,107.81,107.84,107.81,107.84,500
137,107.79,107.79,107.79,107.79,545
138,107.8,107.8,107.8,107.8,800
141,107.77,107.78,107.77,107.78,400
142,107.72,107.73,107.72,107.73,2600
143,107.72,107.73,107.72,107.73,900
144,107.69,107.7,107.69,107.7,850
145,107.68,107.69,107.68,107.69,600
147,107.7,107.7,107.68,107.68,1390
148,107.73,107.73,107.72,107.72,400
150,107.71,107.71,107.71,107.71,100
151,107.72,107.72,107.72,107.72,300
153,107.64,107.72,107.64,107.71,10947
154,107.661,107.661,107.65,107.65,400
156,107.67,107.67,107.67,107.67,700
157,107.66,107.66,107.66,107.66,500
158,107.66,107.66,107.65,107.65,200
159,107.67,107.67,107.67,107.67,200
160,107.63,107.63,107.63,107.63,619
161,107.65,107.655,107.62,107.62,600
162,107.66,107.66,107.66,107.66,400
163,107.68,107.68,107.68,107.68,200
164,107.67,107.67,107.67,107.67,700
165,107.64,107.64,107.63,107.63,300
166,107.61,107.62,107.61,107.62,200
167,107.62,107.62,107.6,107.6,1300
168,107.64,107.64,107.6,107.6,4900
169,107.63,107.63,107.63,107.63,400
170,107.611,107.611,107.61,107.61,1300
171,107.66,107.66,107.63,107.63,300
175,107.69,107.69,107.68,107.68,857
177,107.67,107.67,107.66,107.66,400
178,107.67,107.67,107.67,107.67,5000
180,107.67,107.67,107.65,107.66,8402
181,107.65,107.65,107.65,107.65,400
183,107.69,107.69,107.67,107.67,600
185,107.69,107.69,107.68,107.69,895
186,107.73,107.73,107.69,107.69,500
188,107.72,107.72,107.72,107.72,300
190,107.72,107.72,107.72,107.72,700
191,107.72,107.72,107.71,107.72,711
192,107.72,107.72,107.72,107.72,400
193,107.74,107.74,107.72,107.72,900
194,107.75,107.75,107.74,107.74,500
196,107.76,107.76,107.76,107.76,500
197,107.77,107.77,107.77,107.77,200
198,107.77,107.77,107.77,107.77,500
199,107.77,107.77,107.77,107.77,100
200,107.76,107.76,107.76,107.76,200
201,107.77,107.77,107.77,107.77,300
202,107.78,107.78,107.78,107.78,100
203,107.78,107.78,107.78,107.78,600
204,107.78,107.78,107.77,107.77,600
205,107.79,107.79,107.78,107.78,400
206,107.82,107.83,107.8,107.8,2160
209,107.82,107.82,107.81,107.81,400
210,107.82,107.82,107.82,107.82,100
211,107.82,107.82,107.81,107.81,719
213,107.81,107.81,107.8,107.8,800
215,107.8,107.8,107.8,107.8,100
217,107.78,107.78,107.78,107.78,300
218,107.79,107.79,107.79,107.79,768
220,107.8,107.8,107.8,107.8,700
222,107.8,107.8,107.8,107.8,1200
223,107.82,107.82,107.81,107.81,500
224,107.83,107.83,107.83,107.83,700
225,107.82,107.82,107.81,107.81,500
227,107.8,107.82,107.8,107.82,600
228,107.78,107.78,107.77,107.77,400
229,107.79,107.79,107.79,107.79,300
230,107.79,107.79,107.79,107.79,100
231,107.78,107.78,107.77,107.78,1100
232,107.81,107.81,107.78,107.78,500
233,107.82,107.82,107.82,107.82,700
235,107.84,107.84,107.83,107.84,885
236,107.84,107.84,107.82,107.83,600
239,107.82,107.82,107.82,107.82,200
240,107.88,107.88,107.82,107.82,2200
241,107.9,107.9,107.89,107.89,353
244,107.94,107.94,107.93,107.93,700
245,107.93,107.94,107.93,107.93,400
246,107.92,107.92,107.92,107.92,300
248,107.91,107.91,107.91,107.91,200
249,107.92,107.92,107.92,107.92,800
250,107.93,107.93,107.93,107.93,400
251,107.95,107.95,107.93,107.93,700
252,108,108,107.96,107.96,5748
253,107.98,108,107.98,108,3000
254,108.01,108.02,108.01,108.01,800
255,108.02,108.02,108.01,108.01,1000
256,108.02,108.03,108.02,108.03,1500
257,108.02,108.02,108.02,108.02,300
259,108.04,108.04,108.04,108.04,200
260,108.03,108.03,108.02,108.02,200
261,108.05,108.05,108.04,108.04,402
264,108.04,108.04,108.04,108.04,200
265,108.03,108.03,108.03,108.03,200
266,108.03,108.03,108.03,108.03,300
267,108,108.02,108,108.02,1500
268,108,108,108,108,500
269,107.98,107.98,107.98,107.98,100
270,107.98,107.98,107.98,107.98,436
271,107.99,107.99,107.98,107.98,689
275,107.96,107.96,107.95,107.96,547
276,107.99,107.99,107.97,107.97,1759
277,107.99,107.99,107.99,107.99,100
279,107.98,107.99,107.98,107.99,500
280,107.97,107.97,107.97,107.97,300
282,107.95,107.95,107.94,107.94,1200
283,107.94,107.95,107.94,107.95,300
284,107.94,107.94,107.94,107.94,100
285,107.94,107.94,107.94,107.94,1000
286,107.95,107.95,107.93,107.93,500
287,107.92,107.93,107.92,107.93,300
288,107.93,107.93,107.93,107.93,100
289,107.92,107.93,107.92,107.93,300
291,107.91,107.91,107.9,107.9,1154
292,107.92,107.92,107.92,107.92,300
293,107.91,107.91,107.9,107.9,700
294,107.93,107.93,107.93,107.93,200
295,107.93,107.93,107.93,107.93,1363
296,107.92,107.93,107.92,107.92,1100
297,107.89,107.91,107.89,107.91,5303
298,107.9,107.9,107.89,107.89,500
299,107.89,107.9,107.89,107.9,500
300,107.89,107.89,107.87,107.89,1500
301,107.83,107.9,107.83,107.89,600
302,107.83,107.84,107.83,107.84,1300
303,107.84,107.84,107.84,107.84,1300
304,107.85,107.85,107.84,107.84,1100
305,107.85,107.85,107.85,107.85,100
306,107.86,107.86,107.85,107.85,500
307,107.87,107.87,107.87,107.87,700
308,107.82,107.86,107.82,107.86,1700
309,107.81,107.82,107.81,107.82,1489
310,107.82,107.82,107.82,107.82,900
311,107.81,107.81,107.79,107.79,200
312,107.79,107.81,107.79,107.81,500
313,107.81,107.81,107.78,107.78,1600
314,107.81,107.81,107.79,107.8,525
315,107.83,107.83,107.82,107.82,300
316,107.83,107.83,107.81,107.81,600
318,107.9,107.91,107.85,107.85,800
320,107.9,107.9,107.9,107.9,300
321,107.95,107.95,107.92,107.92,1800
322,107.96,107.96,107.95,107.95,300
323,107.97,107.97,107.96,107.96,500
325,107.94,107.95,107.94,107.95,700
326,107.97,107.97,107.95,107.95,400
327,107.97,107.97,107.97,107.97,300
328,107.95,107.95,107.95,107.95,4300
329,107.95,107.95,107.95,107.95,300
330,107.95,107.95,107.94,107.94,1200
331,107.96,107.96,107.96,107.96,219
333,107.98,107.98,107.95,107.95,1100
334,107.96,107.97,107.96,107.97,819
335,107.93,107.93,107.93,107.93,550
336,107.94,107.94,107.94,107.94,100
337,107.95,107.95,107.94,107.94,800
339,107.98,107.98,107.95,107.95,600
340,107.99,107.99,107.98,107.98,600
341,108,108,108,108,1100
342,107.99,108.005,107.98,108.005,3600
343,108.01,108.01,107.99,107.99,1100
344,108.01,108.02,108,108.02,1000
345,108,108.02,108,108.02,700
346,107.998,108,107.998,108,300
347,107.98,108,107.98,108,850
348,107.95,107.96,107.95,107.95,500
349,107.96,107.96,107.95,107.95,500
350,107.95,107.95,107.95,107.95,500
351,107.93,107.93,107.93,107.93,1300
352,107.95,107.95,107.94,107.94,800
353,107.94,107.95,107.94,107.95,819
354,107.9,107.91,107.885,107.905,1100
355,107.895,107.91,107.895,107.905,700
356,107.89,107.89,107.87,107.88,1600
357,107.905,107.905,107.885,107.885,800
358,107.94,107.945,107.905,107.905,2000
359,107.93,107.93,107.93,107.93,200
360,107.92,107.92,107.915,107.915,400
361,107.97,107.97,107.915,107.915,3000
362,107.96,107.97,107.95,107.97,3600
363,108,108,107.995,108,700
364,107.98,107.99,107.965,107.99,2000
365,107.99,107.99,107.985,107.985,200
366,107.97,107.98,107.955,107.98,1000
367,107.95,107.96,107.94,107.955,1000
368,107.95,107.95,107.93,107.94,800
369,107.93,107.93,107.915,107.925,1800
370,107.93,107.93,107.925,107.925,900
371,107.915,107.92,107.915,107.915,500
372,107.94,107.94,107.915,107.915,1700
373,107.965,107.965,107.935,107.935,2000
374,107.925,107.925,107.925,107.925,100
375,107.91,107.92,107.895,107.92,1466
376,107.97,107.97,107.92,107.92,1100
377,107.98,107.98,107.975,107.975,500
379,108,108,107.985,107.985,1100
380,107.99,107.995,107.985,107.995,800
381,108.02,108.02,108.015,108.015,800
383,107.94,107.94,107.935,107.935,800
384,107.91,107.93,107.91,107.93,300
385,107.92,107.925,107.915,107.915,1500
386,107.885,107.915,107.885,107.915,800
387,107.88,107.88,107.875,107.88,1100
388,107.885,107.885,107.875,107.875,400
389,107.875,107.89,107.875,107.89,1923
390,107.86,107.88,107.85,107.88,4931
a1425994200,107.05,107.05,107,107,56564
1,106.92,107.05,106.91,107.05,11453
2,106.87,106.9,106.83,106.9,3530
3,106.95,106.95,106.9,106.9,500
4,106.95,106.99,106.95,106.97,2000
5,107.01,107.02,106.94,106.94,7806
6,106.91,107,106.91,107,600
7,107,107,107,107,100
8,106.88,106.89,106.88,106.89,390
9,106.949,106.949,106.91,106.91,300
10,106.91,106.93,106.89,106.91,7078
11,106.89,106.94,106.86,106.86,800
12,106.89,106.93,106.89,106.93,700
14,106.84,106.84,106.8,106.81,730
15,106.75,106.81,106.75,106.81,500
16,106.729,106.75,106.729,106.74,1600
17,106.71,106.71,106.67,106.7,2054
18,106.75,106.75,106.75,106.75,100
20,106.72,106.78,106.72,106.78,4200
21,106.65,106.7,106.65,106.7,800
22,106.74,106.74,106.64,106.64,3753
23,106.75,106.77,106.75,106.75,1100
24,106.75,106.75,106.74,106.75,900
25,106.81,106.81,106.76,106.76,3100
26,106.8,106.84,106.8,106.84,700
27,106.83,106.85,106.82,106.85,1617
28,106.81,106.84,106.81,106.84,200
30,106.77,106.77,106.77,106.77,100
31,106.77,106.77,106.77,106.77,100
33,106.81,106.81,106.81,106.81,600
34,106.79,106.79,106.75,106.75,500
35,106.85,106.85,106.8,106.8,700
36,106.79,106.81,106.79,106.81,300
37,106.791,106.791,106.791,106.791,1900
38,106.78,106.79,106.78,106.79,400
39,106.78,106.78,106.78,106.78,4900
40,106.8,106.8,106.76,106.78,4900
41,106.8,106.8,106.79,106.79,300
42,106.75,106.75,106.7,106.75,5950
43,106.74,106.74,106.74,106.74,100
44,106.69,106.705,106.69,106.705,900
45,106.68,106.68,106.68,106.68,100
46,106.59,106.63,106.58,106.6,1222
47,106.56,106.56,106.56,106.56,300
48,106.59,106.6,106.59,106.6,1200
49,106.59,106.59,106.59,106.59,232
50,106.62,106.62,106.62,106.62,100
51,106.63,106.65,106.63,106.65,400
52,106.69,106.69,106.67,106.67,1200
53,106.64,106.68,106.64,106.68,200
55,106.61,106.61,106.61,106.61,100
56,106.65,106.66,106.65,106.65,5600
57,106.63,106.64,106.63,106.64,330
58,106.56,106.61,106.53,106.61,650
59,106.63,106.63,106.58,106.58,1182
60,106.65,106.65,106.6,106.64,4159
61,106.6,106.63,106.6,106.63,400
62,106.6,106.62,106.6,106.62,300
63,106.59,106.59,106.59,106.59,400
64,106.61,106.61,106.6,106.61,1200
65,106.59,106.59,106.59,106.59,400
66,106.58,106.58,106.54,106.54,700
67,106.49,106.54,106.49,106.54,5386
68,106.5,106.5,106.48,106.49,1400
69,106.48,106.48,106.48,106.48,100
70,106.51,106.51,106.49,106.49,200
71,106.55,106.56,106.49,106.49,2600
72,106.6,106.6,106.57,106.57,670
73,106.55,106.57,106.55,106.57,700
74,106.53,106.55,106.53,106.55,200
75,106.56,106.56,106.54,106.54,500
76,106.58,106.59,106.575,106.58,900
77,106.58,106.58,106.58,106.58,100
78,106.57,106.57,106.57,106.57,300
79,106.55,106.56,106.54,106.56,700
80,106.6,106.6,106.56,106.56,700
81,106.66,106.66,106.62,106.62,300
82,106.65,106.65,106.65,106.65,200
83,106.7,106.7,106.67,106.67,200
84,106.72,106.72,106.72,106.72,100
85,106.71,106.71,106.71,106.71,100
89,106.74,106.74,106.74,106.74,100
90,106.68,106.76,106.68,106.76,2260
92,106.73,106.73,106.72,106.72,1800
93,106.79,106.79,106.77,106.79,1200
94,106.78,106.78,106.78,106.78,256
96,106.79,106.79,106.79,106.79,500
97,106.81,106.81,106.81,106.81,100
101,106.83,106.83,106.83,106.83,100
102,106.81,106.81,106.81,106.81,300
103,106.83,106.83,106.8,106.8,400
104,106.85,106.85,106.85,106.85,493
108,106.9,106.9,106.9,106.9,200
109,106.88,106.88,106.88,106.88,100
110,106.91,106.91,106.89,106.89,300
111,106.96,106.96,106.91,106.91,900
112,106.95,106.955,106.95,106.955,600
114,106.9,106.9,106.9,106.9,500
115,106.88,106.88,106.88,106.88,107
116,106.87,106.87,106.85,106.86,608
117,106.88,106.88,106.87,106.87,300
120,106.86,106.86,106.86,106.86,500
122,106.84,106.84,106.84,106.84,100
124,106.86,106.89,106.86,106.89,300
125,106.84,106.84,106.84,106.84,100
126,106.81,106.81,106.81,106.81,400
127,106.8,106.8,106.8,106.8,140
128,106.79,106.79,106.79,106.79,100
129,106.76,106.76,106.76,106.76,350
131,106.76,106.76,106.76,106.76,100
132,106.72,106.75,106.71,106.75,400
133,106.71,106.72,106.71,106.72,519
136,106.65,106.67,106.65,106.67,224
137,106.61,106.62,106.61,106.62,300
138,106.631,106.631,106.631,106.631,500
139,106.63,106.64,106.63,106.64,800
140,106.6,106.61,106.6,106.61,200
141,106.57,106.57,106.57,106.57,600
142,106.59,106.59,106.57,106.57,1300
144,106.61,106.61,106.57,106.57,300
145,106.6,106.6,106.6,106.6,100
146,106.57,106.57,106.52,106.52,400
148,106.54,106.54,106.54,106.54,100
149,106.53,106.55,106.53,106.55,300
150,106.45,106.52,106.45,106.52,3204
151,106.42,106.42,106.42,106.42,100
152,106.41,106.41,106.41,106.41,100
153,106.38,106.38,106.36,106.38,895
154,106.38,106.38,106.37,106.37,200
155,106.4,106.4,106.4,106.4,395
158,106.42,106.42,106.371,106.371,1094
160,106.45,106.45,106.45,106.45,200
161,106.5,106.5,106.49,106.49,1021
162,106.52,106.52,106.51,106.51,800
163,106.56,106.56,106.51,106.53,2023
164,106.53,106.53,106.53,106.53,100
166,106.56,106.56,106.54,106.54,700
167,106.49,106.49,106.49,106.49,100
168,106.5,106.52,106.49,106.52,3100
169,106.48,106.48,106.45,106.47,900
170,106.5,106.5,106.5,106.5,100
171,106.47,106.49,106.47,106.49,300
172,106.44,106.48,106.44,106.48,6400
173,106.45,106.45,106.43,106.43,1400
174,106.42,106.44,106.42,106.44,300
