EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
168,108.16,108.16,108.08,108.08,5400
169,108.15,108.16,108.14,108.15,1900
170,108.11,108.13,108.11,108.13,200
171,108.13,108.13,108.13,108.13,200
172,108.1,108.1,108.09,108.1,600
174,108.12,108.12,108.11,108.11,600
175,108.1,108.1,108.1,108.1,300
177,108.12,108.13,108.12,108.13,1300
178,108.1,108.11,108.1,108.11,400
180,108.13,108.13,108.13,108.13,100
182,108.11,108.11,108.11,108.11,100
183,108.09,108.09,108.08,108.09,600
184,108.12,108.12,108.12,108.12,300
186,108.12,108.12,108.12,108.12,400
187,108.14,108.14,108.13,108.13,200
188,108.13,108.13,108.13,108.13,100
190,108.12,108.13,108.12,108.13,300
191,108.15,108.15,108.15,108.15,300
192,108.16,108.16,108.15,108.15,300
193,108.18,108.18,108.17,108.18,300
194,108.16,108.16,108.158,108.16,4200
195,108.16,108.16,108.15,108.15,200
198,108.19,108.19,108.19,108.19,200
199,108.17,108.17,108.17,108.17,200
200,108.19,108.19,108.19,108.19,100
201,108.19,108.19,108.19,108.19,100
202,108.179,108.179,108.179,108.179,924
203,108.15,108.15,108.15,108.15,100
205,108.17,108.17,108.17,108.17,100
206,108.159,108.17,108.159,108.17,1000
207,108.16,108.16,108.16,108.16,300
208,108.18,108.18,108.18,108.18,100
209,108.19,108.19,108.19,108.19,100
210,108.18,108.18,108.18,108.18,500
211,108.19,108.19,108.19,108.19,100
212,108.19,108.19,108.19,108.19,100
213,108.2,108.2,108.2,108.2,242
214,108.19,108.21,108.19,108.2,1070
215,108.2,108.2,108.17,108.17,700
216,108.21,108.21,108.2,108.21,400
218,108.24,108.24,108.22,108.23,300
219,108.25,108.25,108.25,108.25,200
220,108.26,108.26,108.26,108.26,200
221,108.25,108.25,108.25,108.25,100
222,108.25,108.26,108.25,108.26,365
223,108.26,108.26,108.24,108.24,1169
224,108.25,108.27,108.25,108.27,600
225,108.25,108.25,108.24,108.25,300
228,108.24,108.24,108.24,108.24,200
229,108.24,108.25,108.24,108.25,1500
230,108.24,108.24,108.24,108.24,4145
231,108.24,108.24,108.24,108.24,1098
232,108.25,108.25,108.25,108.25,10400
233,108.28,108.28,108.26,108.26,1590
234,108.28,108.28,108.28,108.28,218
235,108.29,108.29,108.29,108.29,100
236,108.28,108.28,108.28,108.28,300
237,108.29,108.29,108.29,108.29,200
238,108.26,108.28,108.26,108.28,600
239,108.27,108.27,108.27,108.27,300
240,108.28,108.28,108.27,108.27,300
241,108.28,108.29,108.28,108.29,300
243,108.29,108.29,108.28,108.28,300
244,108.29,108.29,108.29,108.29,400
246,108.3,108.32,108.3,108.3,1800
247,108.29,108.3,108.29,108.3,300
248,108.27,108.28,108.27,108.28,300
249,108.26,108.26,108.26,108.26,300
250,108.28,108.28,108.28,108.28,200
251,108.28,108.28,108.28,108.28,200
252,108.28,108.29,108.28,108.29,300
253,108.27,108.27,108.27,108.27,300
254,108.26,108.26,108.25,108.26,2700
255,108.25,108.25,108.25,108.25,300
256,108.25,108.25,108.25,108.25,100
257,108.24,108.25,108.24,108.241,2231
258,108.22,108.24,108.22,108.24,400
259,108.23,108.23,108.23,108.23,200
261,108.2,108.22,108.2,108.22,818
262,108.2,108.2,108.2,108.2,100
263,108.2,108.2,108.19,108.19,200
264,108.19,108.19,108.19,108.19,400
265,108.21,108.22,108.16,108.18,1400
266,108.21,108.21,108.2,108.2,200
267,108.21,108.21,108.2,108.2,200
268,108.22,108.22,108.21,108.21,300
269,108.22,108.23,108.2,108.2,300
270,108.22,108.22,108.22,108.22,100
271,108.25,108.26,108.25,108.25,300
272,108.24,108.26,108.24,108.26,300
273,108.25,108.25,108.24,108.25,300
274,108.26,108.26,108.25,108.25,300
275,108.28,108.28,108.27,108.27,200
276,108.32,108.32,108.28,108.28,400
277,108.29,108.3,108.29,108.3,800
278,108.28,108.29,108.28,108.29,700
279,108.29,108.29,108.28,108.28,500
280,108.27,108.28,108.27,108.28,200
282,108.28,108.29,108.28,108.29,200
283,108.28,108.28,108.28,108.28,100
284,108.29,108.29,108.29,108.29,100
285,108.3,108.31,108.28,108.28,1306
286,108.31,108.31,108.31,108.31,100
287,108.34,108.34,108.32,108.32,2523
288,108.33,108.33,108.33,108.33,100
289,108.34,108.34,108.34,108.34,3000
290,108.32,108.34,108.32,108.34,800
291,108.34,108.34,108.32,108.32,300
292,108.34,108.34,108.34,108.34,100
293,108.34,108.34,108.33,108.33,300
295,108.34,108.34,108.34,108.34,100
296,108.31,108.33,108.31,108.33,500
297,108.29,108.29,108.29,108.29,200
298,108.289,108.29,108.289,108.29,2097
299,108.28,108.28,108.28,108.28,400
300,108.29,108.29,108.28,108.28,400
302,108.3,108.3,108.3,108.3,200
303,108.32,108.32,108.31,108.31,300
304,108.3,108.31,108.29,108.31,921
305,108.27,108.3,108.27,108.3,1100
306,108.289,108.29,108.289,108.29,527
308,108.279,108.28,108.279,108.28,500
309,108.29,108.29,108.29,108.29,143
310,108.3,108.3,108.29,108.29,400
312,108.26,108.3,108.26,108.3,1502
313,108.26,108.26,108.26,108.26,400
314,108.31,108.31,108.29,108.29,800
315,108.32,108.32,108.32,108.32,1359
316,108.3,108.31,108.3,108.31,1600
317,108.29,108.3,108.29,108.3,350
321,108.32,108.32,108.319,108.319,607
322,108.32,108.32,108.32,108.32,300
323,108.32,108.32,108.32,108.32,799
324,108.33,108.33,108.33,108.33,100
328,108.34,108.34,108.34,108.34,1000
329,108.35,108.35,108.35,108.35,100
330,108.34,108.34,108.34,108.34,100
331,108.37,108.37,108.37,108.37,100
332,108.37,108.37,108.37,108.37,100
333,108.38,108.38,108.38,108.38,600
334,108.36,108.36,108.36,108.36,100
335,108.34,108.34,108.34,108.34,400
337,108.35,108.35,108.35,108.35,500
338,108.36,108.36,108.36,108.36,500
339,108.37,108.37,108.37,108.37,100
340,108.37,108.37,108.36,108.36,200
341,108.38,108.38,108.38,108.38,100
342,108.35,108.35,108.35,108.35,400
343,108.34,108.34,108.34,108.34,100
344,108.33,108.33,108.33,108.33,100
345,108.339,108.339,108.339,108.339,100
346,108.33,108.34,108.33,108.33,800
347,108.3,108.32,108.3,108.32,400
348,108.3,108.3,108.29,108.29,1100
350,108.38,108.38,108.37,108.37,600
351,108.36,108.38,108.36,108.38,200
352,108.33,108.34,108.33,108.34,200
354,108.29,108.33,108.29,108.33,500
356,108.27,108.28,108.27,108.28,482
357,108.26,108.261,108.26,108.261,2000
358,108.25,108.25,108.25,108.25,100
359,108.26,108.261,108.26,108.261,2000
360,108.28,108.28,108.27,108.27,300
361,108.27,108.28,108.27,108.28,300
362,108.24,108.28,108.24,108.28,914
363,108.25,108.26,108.23,108.23,300
364,108.26,108.26,108.26,108.26,100
365,108.28,108.28,108.27,108.27,200
366,108.33,108.33,108.33,108.33,100
367,108.34,108.34,108.34,108.34,200
368,108.31,108.31,108.31,108.31,200
369,108.3,108.32,108.3,108.31,400
370,108.301,108.301,108.301,108.301,232
371,108.3,108.32,108.3,108.32,400
372,108.31,108.31,108.291,108.291,792
373,108.35,108.35,108.32,108.32,300
374,108.34,108.35,108.34,108.35,400
375,108.34,108.34,108.33,108.34,300
376,108.33,108.34,108.33,108.34,500
377,108.31,108.32,108.3,108.32,700
378,108.29,108.3,108.29,108.3,1700
380,108.31,108.31,108.299,108.299,400
381,108.29,108.3,108.28,108.3,300
382,108.27,108.27,108.27,108.27,100
383,108.27,108.27,108.26,108.26,500
384,108.27,108.27,108.27,108.27,250
385,108.25,108.25,108.23,108.24,6600
386,108.23,108.24,108.23,108.24,500
387,108.23,108.23,108.22,108.22,500
389,108.26,108.26,108.23,108.25,8390
390,108.23,108.26,108.23,108.26,2843
a1427808600,107.61,107.73,107.61,107.73,71023
1,107.6,107.61,107.57,107.6,2562
2,107.7,107.71,107.62,107.62,1105
3,107.78,107.79,107.72,107.72,1566
4,107.76,107.77,107.76,107.77,200
5,107.73,107.73,107.73,107.73,100
6,107.79,107.79,107.73,107.74,612
7,107.81,107.81,107.79,107.79,750
8,107.81,107.81,107.81,107.81,500
9,107.81,107.81,107.81,107.81,400
10,107.85,107.85,107.85,107.85,100
11,107.8,107.87,107.8,107.87,984
12,107.8,107.82,107.8,107.809,1155
13,107.74,107.77,107.74,107.77,200
14,107.68,107.75,107.68,107.75,750
15,107.66,107.66,107.62,107.639,4733
16,107.72,107.72,107.65,107.65,850
17,107.72,107.75,107.72,107.75,200
18,107.75,107.77,107.75,107.77,200
20,107.71,107.71,107.689,107.689,780
21,107.59,107.7,107.59,107.69,3000
22,107.649,107.649,107.59,107.6,1150
23,107.65,107.65,107.62,107.629,715
24,107.67,107.67,107.63,107.63,500
26,107.74,107.74,107.73,107.73,200
27,107.73,107.73,107.73,107.73,100
31,107.86,107.86,107.86,107.86,408
32,107.79,107.859,107.79,107.859,4071
34,107.849,107.849,107.849,107.849,1000
36,107.82,107.82,107.82,107.82,272
173,107.81,107.81,107.8,107.81,1000
175,107.82,107.82,107.82,107.82,100
177,107.8,107.8,107.8,107.8,300
179,107.805,107.805,107.805,107.805,200
181,107.77,107.8,107.77,107.8,200
185,107.81,107.81,107.81,107.81,100
186,107.83,107.83,107.83,107.83,200
187,107.87,107.88,107.85,107.85,400
188,107.87,107.87,107.87,107.87,100
191,107.88,107.88,107.88,107.88,100
192,107.86,107.88,107.86,107.88,400
198,107.86,107.86,107.83,107.83,418
200,107.841,107.841,107.841,107.841,295
201,107.85,107.85,107.85,107.85,100
203,107.85,107.86,107.85,107.86,300
207,107.8,107.82,107.8,107.82,300
208,107.86,107.86,107.86,107.86,100
209,107.85,107.85,107.85,107.85,100
212,107.87,107.87,107.87,107.87,100
214,107.87,107.88,107.87,107.88,1400
215,107.9,107.9,107.9,107.9,265
217,107.9,107.9,107.9,107.9,400
218,107.92,107.92,107.92,107.92,200
219,107.91,107.91,107.91,107.91,200
220,107.91,107.91,107.91,107.91,100
221,107.899,107.901,107.899,107.901,864
222,107.89,107.899,107.89,107.89,1751
223,107.89,107.9,107.89,107.9,755
225,107.9,107.909,107.9,107.909,720
226,107.94,107.94,107.93,107.93,1288
227,107.949,107.949,107.948,107.948,1285
228,107.95,107.95,107.94,107.95,590
229,107.95,107.95,107.95,107.95,100
230,107.99,107.99,107.95,107.95,675
231,107.969,107.97,107.968,107.97,1200
234,107.96,107.96,107.96,107.96,365
235,107.97,107.97,107.96,107.96,300
236,107.96,107.96,107.96,107.96,100
237,107.98,107.98,107.969,107.969,7200
239,107.96,107.97,107.96,107.97,600
241,107.95,107.96,107.95,107.96,200
242,107.95,107.95,107.95,107.95,400
245,108.05,108.05,108.02,108.02,600
247,108.02,108.02,108.02,108.02,500
249,107.99,108.01,107.99,108.01,800
253,108.03,108.03,108.01,108.01,700
256,108.01,108.05,108.01,108.05,2394
257,107.97,107.97,107.96,107.96,200
259,107.94,107.95,107.94,107.95,376
260,107.93,107.93,107.91,107.91,200
261,107.92,107.92,107.92,107.92,100
263,107.94,107.94,107.94,107.94,458
264,107.93,107.93,107.93,107.93,200
265,107.9,107.92,107.9,107.92,406
266,107.86,107.88,107.86,107.88,200
270,107.85,107.85,107.85,107.85,200
272,107.87,107.88,107.87,107.88,300
273,107.87,107.87,107.86,107.86,200
274,107.88,107.88,107.87,107.87,200
275,107.9,107.9,107.89,107.89,200
276,107.87,107.89,107.87,107.89,500
279,107.86,107.89,107.86,107.89,200
280,107.88,107.88,107.88,107.88,200
282,107.88,107.88,107.88,107.88,100
283,107.91,107.91,107.9,107.9,500
285,107.909,107.92,107.909,107.92,3900
287,107.91,107.91,107.91,107.91,300
288,107.92,107.92,107.9,107.9,600
289,107.92,107.92,107.91,107.91,300
290,107.88,107.9,107.88,107.9,1300
291,107.83,107.86,107.82,107.86,1000
292,107.84,107.84,107.84,107.84,200
293,107.87,107.87,107.87,107.87,100
295,107.88,107.88,107.88,107.88,100
297,107.89,107.89,107.89,107.89,500
298,107.88,107.88,107.88,107.88,200
299,107.85,107.859,107.85,107.858,1634
300,107.84,107.85,107.84,107.85,3798
301,107.831,107.84,107.83,107.83,485
302,107.83,107.83,107.83,107.83,400
303,107.86,107.86,107.86,107.86,300
304,107.789,107.8,107.77,107.8,1530
306,107.81,107.81,107.81,107.81,400
307,107.83,107.83,107.82,107.82,1100
308,107.82,107.83,107.82,107.82,300
309,107.829,107.829,107.829,107.829,840
310,107.83,107.83,107.83,107.83,200
311,107.82,107.83,107.82,107.83,200
312,107.81,107.81,107.81,107.81,100
313,107.81,107.81,107.81,107.81,300
315,107.8,107.8,107.8,107.8,500
316,107.805,107.805,107.8,107.8,600
317,107.82,107.82,107.82,107.82,200
318,107.86,107.86,107.83,107.83,200
319,107.86,107.86,107.86,107.86,100
320,107.88,107.88,107.88,107.88,600
321,107.9,107.9,107.89,107.89,400
323,107.85,107.89,107.85,107.89,404
324,107.88,107.88,107.86,107.86,500
325,107.86,107.87,107.84,107.87,300
327,107.89,107.89,107.87,107.879,948
328,107.88,107.89,107.88,107.88,1000
329,107.9,107.9,107.88,107.88,800
330,107.92,107.92,107.91,107.91,3725
331,107.91,107.91,107.91,107.91,100
332,107.82,107.86,107.82,107.86,600
333,107.8,107.81,107.8,107.81,200
334,107.74,107.77,107.71,107.77,708
335,107.739,107.739,107.73,107.73,504
336,107.76,107.76,107.76,107.76,465
337,107.651,107.651,107.651,107.651,1200
338,107.65,107.65,107.65,107.65,464
342,107.72,107.72,107.68,107.68,600
345,107.63,107.63,107.61,107.61,700
346,107.531,107.531,107.531,107.531,248
347,107.53,107.53,107.471,107.471,800
348,107.43,107.53,107.43,107.53,343
350,107.43,107.43,107.43,107.43,230
351,107.51,107.51,107.51,107.51,200
352,107.49,107.49,107.49,107.49,137
354,107.41,107.41,107.41,107.41,100
355,107.4,107.43,107.38,107.4,2447
356,107.41,107.41,107.4,107.4,4064
357,107.44,107.44,107.44,107.44,1100
358,107.45,107.45,107.43,107.43,500
359,107.45,107.45,107.44,107.44,710
360,107.46,107.46,107.46,107.46,100
361,107.41,107.45,107.409,107.45,600
362,107.4,107.4,107.4,107.4,400
363,107.39,107.4,107.39,107.4,450
364,107.37,107.38,107.36,107.38,1450
365,107.39,107.39,107.36,107.36,400
366,107.42,107.42,107.42,107.42,100
367,107.51,107.51,107.45,107.45,250
368,107.48,107.49,107.48,107.49,200
369,107.5,107.5,107.489,107.489,1247
370,107.51,107.51,107.51,107.51,900
371,107.529,107.53,107.51,107.51,625
372,107.54,107.54,107.52,107.52,1300
373,107.539,107.54,107.539,107.54,2495
374,107.53,107.53,107.53,107.53,100
375,107.47,107.479,107.47,107.479,533
376,107.5,107.52,107.47,107.47,1834
377,107.5,107.509,107.48,107.5,940
378,107.58,107.6,107.51,107.51,2401
379,107.581,107.6,107.581,107.59,1400
380,107.59,107.59,107.59,107.59,600
381,107.53,107.55,107.53,107.55,1050
382,107.51,107.515,107.5,107.5,1300
383,107.52,107.52,107.5,107.5,1135
384,107.54,107.54,107.54,107.54,200
385,107.48,107.48,107.48,107.48,750
386,107.51,107.51,107.47,107.47,1100
387,107.589,107.589,107.53,107.53,750
388,107.56,107.58,107.56,107.58,1302
389,107.6,107.6,107.56,107.56,1350
390,107.25,107.6,107.25,107.6,33354
a1427895000,107.34,107.41,107.34,107.34,61094
1,107.22,107.34,107.18,107.34,4440
2,107.29,107.29,107.21,107.22,2367
3,107.26,107.27,107.15,107.27,1000
4,107.3,107.3,107.3,107.3,2277
5,107.18,107.31,107.18,107.24,800
6,107.06,107.17,107.06,107.17,2115
7,107.02,107.07,107,107.06,12727
8,107.05,107.06,107.05,107.05,5600
9,106.91,107,106.9,107,10900
10,106.8,106.87,106.8,106.87,6540
11,106.74,106.77,106.74,106.76,1255
12,106.65,106.73,106.65,106.72,1210
13,106.68,106.71,106.68,106.71,5600
14,106.71,106.73,106.65,106.65,2200
15,106.62,106.65,106.62,106.65,1182
16,106.69,106.69,106.62,106.62,1057
17,106.67,106.67,106.67,106.67,100
18,106.66,106.69,106.65,106.69,600
19,106.6,106.6,106.6,106.6,700
20,106.52,106.62,106.5,106.62,2910
21,106.47,106.5,106.47,106.5,3616
22,106.385,106.48,106.385,106.48,1834
23,106.52,106.52,106.51,106.51,2000
24,106.52,106.52,106.5,106.5,600
25,106.48,106.53,106.48,106.53,1200
26,106.48,106.48,106.48,106.48,103
27,106.41,106.41,106.41,106.41,600
28,106.5,106.5,106.42,106.43,1150
29,106.51,106.51,106.49,106.49,300
30,106.49,106.54,106.49,106.51,3374
31,106.52,106.59,106.49,106.49,42358
32,106.56,106.56,106.54,106.54,1400
33,106.6,106.6,106.6,106.6,100
34,106.64,106.65,106.62,106.62,1600
35,106.62,106.649,106.62,106.649,1485
36,106.59,106.64,106.59,106.64,300
37,106.58,106.59,106.55,106.59,1000
38,106.58,106.61,106.57,106.609,1001
39,106.62,106.62,106.53,106.53,900
40,106.579,106.579,106.579,106.579,650
41,106.59,106.59,106.59,106.59,250
42,106.57,106.57,106.51,106.51,600
43,106.7,106.7,106.63,106.63,2186
44,106.67,106.69,106.67,106.69,400
45,106.63,106.649,106.63,106.649,768
46,106.63,106.63,106.57,106.6,1500
47,106.64,106.64,106.64,106.64,100
48,106.64,106.64,106.64,106.64,700
49,106.63,106.64,106.63,106.64,300
50,106.71,106.73,106.71,106.71,1200
51,106.749,106.8,106.749,106.78,1744
52,106.77,106.78,106.76,106.78,500
53,106.759,106.77,106.749,106.749,587
54,106.71,106.72,106.71,106.72,200
55,106.78,106.78,106.73,106.73,12500
56,106.81,106.82,106.81,106.81,510
58,106.79,106.79,106.77,106.78,700
59,106.74,106.74,106.74,106.74,900
60,106.73,106.73,106.73,106.73,200
61,106.75,106.79,106.75,106.76,300
62,106.75,106.77,106.75,106.77,300
63,106.74,106.74,106.69,106.738,1110
64,106.65,106.7,106.65,106.7,300
65,106.69,106.69,106.65,106.65,1700
66,106.67,106.67,106.65,106.65,1300
67,106.66,106.67,106.66,106.67,900
68,106.6,106.63,106.6,106.63,500
69,106.639,106.639,106.62,106.62,3282
71,106.74,106.74,106.65,106.65,800
72,106.84,106.86,106.8,106.8,1700
73,106.81,106.82,106.81,106.82,406
74,106.81,106.819,106.81,106.819,200
75,106.8,106.8,106.8,106.8,100
77,106.82,106.82,106.82,106.82,100
78,106.89,106.89,106.89,106.89,100
79,106.89,106.93,106.89,106.93,1400
80,106.92,106.92,106.89,106.89,200
81,107.06,107.06,106.96,106.96,6621
82,107.06,107.1,107.04,107.1,1100
83,107.06,107.06,107.05,107.059,1618
84,107.03,107.05,107.03,107.05,1818
85,107.04,107.04,107.04,107.04,100
86,106.99,107.01,106.99,107.01,300
88,106.99,106.99,106.99,106.99,100
89,107.02,107.03,107.02,107.03,200
91,107.02,107.03,107.02,107.03,500
92,106.92,107,106.92,107,1540
93,106.96,106.96,106.93,106.93,700
94,106.95,106.95,106.95,106.95,100
95,106.97,106.97,106.93,106.93,800
96,106.97,106.97,106.95,106.95,300
97,106.975,106.975,106.97,106.97,500
98,106.95,106.95,106.94,106.95,500
99,106.969,106.969,106.96,106.96,200
100,107,107.01,107,107.01,200
101,107.04,107.06,107.04,107.06,300
102,107.02,107.059,107.02,107.04,1311
103,107.04,107.07,107.04,107.05,400
105,107.13,107.14,107.13,107.14,400
106,107.11,107.14,107.11,107.13,1550
108,107.11,107.12,107.11,107.12,2286
109,107.1,107.1,107.1,107.1,500
110,107.1,107.1,107.08,107.08,500
111,107.11,107.12,107.11,107.11,400
112,107.05,107.089,107.05,107.089,740
113,107.02,107.04,107.02,107.04,1000
114,107.049,107.049,107.03,107.03,650
115,107,107.05,107,107.05,700
116,106.97,106.97,106.97,106.97,1366
117,106.98,107,106.97,106.97,1310
118,106.92,106.95,106.92,106.95,650
119,106.89,106.91,106.89,106.9,400
120,106.91,106.92,106.89,106.89,900
121,106.94,106.94,106.9,106.9,1100
122,106.9,106.96,106.9,106.95,1600
123,106.9,106.93,106.9,106.91,500
124,106.86,106.86,106.85,106.85,400
125,106.84,106.87,106.83,106.86,500
126,106.87,106.87,106.85,106.85,600
127,106.89,106.89,106.86,106.86,400
128,106.9,106.91,106.9,106.9,300
129,106.87,106.89,106.87,106.89,714
130,106.89,106.89,106.87,106.87,1400
131,106.89,106.92,106.89,106.91,1118
133,106.9,106.91,106.88,106.88,1300
134,106.89,106.89,106.87,106.88,900
135,106.92,106.92,106.91,106.91,600
136,106.92,106.92,106.9,106.92,1100
138,107,107,106.92,106.92,1263
139,107.01,107.02,107,107,1200
140,106.99,107.01,106.99,107.01,600
141,107,107.01,107,107,3880
142,107.01,107.01,107.01,107.01,500
143,107,107.01,107,107.01,400
144,106.99,107,106.99,107,200
145,107,107,106.975,106.975,384
146,106.99,107,106.99,107,300
147,106.92,106.99,106.92,106.99,200
148,106.94,106.94,106.93,106.93,200
149,106.88,106.9,106.86,106.9,500
150,106.87,106.87,106.86,106.87,700
151,106.88,106.88,106.88,106.88,100
152,106.85,106.86,106.84,106.84,600
153,106.88,106.88,106.86,106.86,500
155,106.83,106.87,106.83,106.87,200
157,106.8,106.8,106.75,106.75,633
158,106.8,106.8,106.79,106.79,400
159,106.79,106.79,106.77,106.78,4000
160,106.83,106.83,106.78,106.79,1000
161,106.85,106.85,106.82,106.83,686
162,106.72,106.83,106.72,106.83,654
163,106.69,106.71,106.67,106.67,600
164,106.73,106.73,106.67,106.67,200
165,106.72,106.72,106.7,106.7,200
166,106.69,106.69,106.68,106.68,300
167,106.738,106.738,106.68,106.68,1148
168,106.74,106.74,106.729,106.73,892
169,106.73,106.73,106.73,106.73,100
170,106.72,106.72,106.72,106.72,900
171,106.71,106.71,106.71,106.71,200
172,106.68,106.68,106.66,106.68,400
173,106.7,106.7,106.69,106.69,200
174,106.71,106.72,106.71,106.72,550
175,106.68,106.68,106.66,106.66,200
176,106.78,106.78,106.72,106.72,600
178,106.8,106.8,106.78,106.78,200
180,106.82,106.82,106.82,106.82,100
181,106.77,106.779,106.76,106.77,840
182,106.81,106.81,106.79,106.79,800
183,106.75,106.75,106.75,106.75,200
184,106.81,106.81,106.73,106.73,800
185,106.79,106.82,106.79,106.82,300
186,106.82,106.82,106.82,106.82,1800
187,106.77,106.77,106.76,106.76,500
188,106.76,106.76,106.76,106.76,300
189,106.76,106.78,106.76,106.77,300
190,106.81,106.81,106.76,106.76,700
191,106.799,106.8,106.799,106.799,1640
192,106.85,106.86,106.8,106.8,800
193,106.819,106.84,106.819,106.84,400
194,106.84,106.84,106.809,106.809,1161
195,106.84,106.84,106.82,106.82,600
196,106.84,106.84,106.83,106.83,200
197,106.79,106.83,106.79,106.83,400
198,106.79,106.81,106.78,106.81,718
199,106.75,106.77,106.75,106.77,405
200,106.78,106.78,106.75,106.75,200
201,106.8,106.81,106.8,106.81,300
202,106.82,106.82,106.79,106.8,500
203,106.86,106.87,106.84,106.86,500
204,106.92,106.92,106.87,106.87,300
207,106.9,106.9,106.9,106.9,100
215,106.76,106.79,106.76,106.79,400
216,106.78,106.78,106.76,106.76,300
217,106.78,106.8,106.78,106.79,600
218,106.78,106.78,106.78,106.78,100
219,106.81,106.81,106.8,106.8,200
220,106.83,106.83,106.82,106.82,500
221,106.84,106.84,106.83,106.83,500
222,106.86,106.86,106.86,106.86,100
223,106.86,106.86,106.86,106.86,100
224,106.86,106.86,106.84,106.85,1000
225,106.87,106.88,106.86,106.86,400
226,106.87,106.88,106.87,106.88,500
227,106.9,106.9,106.87,106.87,200
228,106.89,106.91,106.89,106.91,2486
229,106.9,106.9,106.89,106.89,3266
230,106.881,106.89,106.88,106.89,2310
231,106.83,106.83,106.82,106.82,200
232,106.87,106.87,106.85,106.85,700
233,106.83,106.9,106.82,106.86,600
234,106.84,106.84,106.82,106.83,500
235,106.86,106.86,106.84,106.84,900
236,106.84,106.86,106.83,106.86,600
237,106.88,106.88,106.82,106.82,600
238,106.86,106.89,106.86,106.88,500
239,106.89,106.89,106.87,106.87,2400
240,106.9,106.9,106.9,106.9,100
241,106.93,106.93,106.92,106.92,200
242,106.89,106.89,106.89,106.89,300
244,106.95,106.95,106.95,106.95,1248
245,106.92,106.92,106.92,106.92,100
246,106.93,106.93,106.92,106.92,200
247,106.91,106.91,106.89,106.91,6540
248,106.91,106.91,106.91,106.91,166
249,106.88,106.88,106.88,106.88,400
251,106.9,106.9,106.9,106.9,100
252,106.951,106.951,106.95,106.95,335
253,106.95,106.95,106.95,106.95,100
255,106.991,106.991,106.991,106.991,117
256,106.96,106.97,106.96,106.97,201
258,106.95,106.95,106.95,106.95,200
260,107.05,107.06,107.03,107.03,1000
262,107.051,107.051,107.051,107.051,186
264,107.02,107.03,107.02,107.03,600
266,107.05,107.05,107.03,107.03,400
267,107.08,107.1,107.08,107.1,300
268,107.02,107.061,107.01,107.061,2241
270,107,107,107,107,100
271,106.99,107.01,106.99,107.01,584
272,106.99,106.99,106.99,106.99,375
273,106.97,106.99,106.97,106.99,700
274,106.96,106.97,106.96,106.97,200
277,106.96,106.96,106.96,106.96,260
278,106.95,106.965,106.95,106.965,850
279,106.94,106.94,106.94,106.94,400
280,106.97,106.98,106.97,106.97,500
282,106.98,106.98,106.98,106.98,100
284,106.92,106.95,106.92,106.95,800
285,106.81,106.89,106.8,106.89,3277
286,106.8,106.8,106.79,106.79,299
287,106.78,106.8,106.761,106.8,2700
288,106.77,106.77,106.75,106.76,800
289,106.8,106.8,106.8,106.8,400
290,106.802,106.81,106.79,106.801,2889
291,106.791,106.795,106.78,106.795,2967
292,106.84,106.84,106.79,106.79,600
293,106.841,106.842,106.83,106.83,1474
294,106.85,106.86,106.85,106.851,1319
295,106.86,106.86,106.86,106.86,200
296,106.8,106.86,106.79,106.86,993
297,106.78,106.79,106.78,106.79,800
298,106.78,106.78,106.78,106.78,100
299,106.8,106.81,106.8,106.81,400
300,106.75,106.76,106.75,106.76,400
301,106.74,106.74,106.74,106.74,300
302,106.71,106.741,106.71,106.741,1587
303,106.74,106.74,106.7,106.7,1424
304,106.76,106.76,106.74,106.74,300
305,106.77,106.77,106.77,106.77,200
306,106.79,106.79,106.79,106.79,200
308,106.71,106.71,106.71,106.71,300
309,106.72,106.72,106.71,106.71,500
310,106.75,106.75,106.75,106.75,100
311,106.77,106.77,106.755,106.755,600
312,106.75,106.78,106.75,106.78,500
314,106.74,106.761,106.74,106.761,1696
315,106.75,106.76,106.75,106.75,300
316,106.74,106.76,106.74,106.76,800
317,106.755,106.76,106.755,106.76,2000
318,106.75,106.76,106.75,106.76,600
319,106.84,106.84,106.75,106.75,1600
320,106.9,106.9,106.86,106.86,400
321,106.88,106.9,106.88,106.9,200
322,106.871,106.91,106.87,106.91,963
323,106.86,106.86,106.86,106.86,900
324,106.87,106.87,106.87,106.87,600
325,106.86,106.87,106.85,106.87,700
326,106.86,106.86,106.86,106.86,200
327,106.861,106.861,106.861,106.861,112
328,106.851,106.851,106.85,106.85,1218
330,106.83,106.84,106.83,106.84,1200
332,106.78,106.78,106.78,106.78,300
333,106.77,106.79,106.77,106.78,300
334,106.8,106.8,106.77,106.77,500
335,106.82,106.82,106.82,106.82,100
336,106.8,106.81,106.8,106.81,700
337,106.74,106.74,106.74,106.74,300
338,106.721,106.721,106.72,106.72,433
339,106.67,106.701,106.65,106.701,3596
340,106.68,106.68,106.68,106.68,300
341,106.69,106.7,106.67,106.67,500
342,106.66,106.69,106.66,106.69,500
343,106.71,106.71,106.69,106.69,200
344,106.74,106.74,106.72,106.72,400
345,106.74,106.75,106.74,106.75,200
346,106.745,106.77,106.74,106.74,950
347,106.73,106.74,106.72,106.74,900
348,106.72,106.74,106.72,106.74,600
349,106.71,106.76,106.71,106.76,900
