EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
136,108.439,108.475,108.41,108.47,73913
137,108.5,108.5,108.43,108.435,46852
138,108.48,108.5,108.48,108.5,20017
139,108.5035,108.5073,108.48,108.49,11140
140,108.52,108.52,108.5,108.51,38700
141,108.53,108.54,108.52,108.53,10551
142,108.53,108.555,108.53,108.54,10781
143,108.54,108.54,108.52,108.53,14044
144,108.53,108.53,108.5,108.53,16276
145,108.56,108.56,108.53,108.53,38474
146,108.56,108.5666,108.549,108.55,46406
147,108.55,108.555,108.53,108.555,4732
148,108.5751,108.58,108.54,108.55,9600
149,108.5699,108.58,108.56,108.57,53900
150,108.565,108.6,108.56,108.56,13995
151,108.52,108.56,108.51,108.56,23940
152,108.51,108.53,108.51,108.52,8167
153,108.52,108.5399,108.51,108.51,3829
154,108.52,108.52,108.49,108.52,32462
155,108.55,108.55,108.53,108.53,20781
156,108.541,108.5768,108.54,108.54,83845
157,108.53,108.55,108.53,108.55,33300
158,108.56,108.56,108.53,108.53,8448
159,108.555,108.563,108.55,108.56,3204
160,108.55,108.57,108.54,108.5539,7093
161,108.54,108.55,108.535,108.545,3600
162,108.51,108.54,108.49,108.535,14121
163,108.52,108.529,108.5,108.52,4356
164,108.51,108.51,108.5,108.5,10427
165,108.52,108.52,108.5,108.51,6013
166,108.48,108.52,108.48,108.5035,31543
167,108.47,108.51,108.47,108.48,27460
168,108.47,108.49,108.46,108.48,19628
169,108.47,108.49,108.46,108.46,20765
170,108.4732,108.48,108.46,108.47,31641
171,108.48,108.4899,108.47,108.475,24870
172,108.4759,108.5,108.4759,108.49,66945
173,108.46,108.48,108.46,108.4732,15524
174,108.48,108.48,108.475,108.48,6065
175,108.5199,108.5199,108.4841,108.4841,17693
176,108.485,108.52,108.48,108.5165,17560
177,108.51,108.51,108.48,108.48,14312
178,108.51,108.51,108.49,108.51,18883
179,108.49,108.5,108.48,108.5,4255
180,108.52,108.52,108.49,108.49,23050
181,108.52,108.52,108.49,108.52,81657
182,108.56,108.5699,108.52,108.52,61195
183,108.57,108.59,108.57,108.57,12240
184,108.56,108.58,108.5599,108.58,10130
185,108.61,108.61,108.56,108.57,23721
186,108.61,108.62,108.599,108.62,5419
187,108.59,108.615,108.59,108.61,11660
188,108.6,108.61,108.59,108.59,18605
189,108.565,108.59,108.565,108.59,6824
190,108.55,108.57,108.54,108.5675,10791
191,108.6,108.61,108.559,108.56,17161
192,108.59,108.63,108.59,108.61,46176
193,108.59,108.6,108.58,108.59,13647
194,108.59,108.5935,108.5832,108.5935,4749
195,108.61,108.6199,108.59,108.59,22388
196,108.6101,108.62,108.61,108.62,4168
197,108.59,108.61,108.59,108.61,9910
198,108.59,108.59,108.58,108.59,27099
199,108.575,108.5965,108.575,108.59,4650
200,108.585,108.589,108.57,108.58,5776
201,108.595,108.6,108.5841,108.59,11677
202,108.59,108.6,108.57,108.595,11763
203,108.5538,108.585,108.5538,108.585,11083
204,108.54,108.54,108.519,108.54,26202
205,108.52,108.5399,108.52,108.5301,28298
206,108.515,108.5259,108.5032,108.52,67519
207,108.515,108.53,108.515,108.515,32012
208,108.5299,108.54,108.505,108.515,47860
209,108.5327,108.54,108.525,108.5357,7870
210,108.54,108.54,108.53,108.53,4057
211,108.5523,108.5625,108.53,108.54,46255
212,108.54,108.5572,108.54,108.5565,6883
213,108.51,108.54,108.505,108.54,4033
214,108.531,108.531,108.51,108.51,6624
215,108.53,108.54,108.52,108.54,3776
216,108.5,108.52,108.5,108.52,33051
217,108.5,108.52,108.5,108.5,32689
218,108.5,108.5,108.48,108.49,2020
219,108.52,108.52,108.5,108.5,11788
220,108.525,108.525,108.51,108.52,5266
221,108.52,108.54,108.52,108.5238,9590
222,108.54,108.54,108.52,108.52,11800
223,108.5472,108.5472,108.54,108.545,1352
224,108.52,108.55,108.52,108.5499,7665
225,108.525,108.525,108.5,108.51,3406
226,108.51,108.53,108.51,108.53,4200
227,108.54,108.54,108.49,108.51,8900
228,108.54,108.55,108.54,108.54,3361
229,108.5467,108.56,108.5466,108.55,5928
230,108.56,108.5699,108.55,108.55,8128
231,108.54,108.58,108.54,108.56,4008
232,108.55,108.55,108.54,108.54,7682
233,108.57,108.58,108.56,108.56,11085
234,108.59,108.59,108.57,108.57,24100
235,108.59,108.59,108.58,108.58,12400
236,108.5899,108.6,108.58,108.59,8973
237,108.58,108.6,108.571,108.59,9750
238,108.57,108.58,108.57,108.58,7845
239,108.55,108.57,108.55,108.57,7300
240,108.53,108.54,108.53,108.54,14600
241,108.52,108.525,108.51,108.52,10744
242,108.5072,108.5172,108.505,108.51,5854
243,108.53,108.53,108.51,108.51,10137
244,108.53,108.53,108.52,108.52,3798
245,108.525,108.535,108.52,108.5299,5912
246,108.54,108.54,108.53,108.53,4303
247,108.575,108.5759,108.5338,108.5367,14634
248,108.5601,108.5765,108.56,108.5765,8000
249,108.5901,108.6,108.57,108.57,17365
250,108.5959,108.6,108.571,108.59,49870
251,108.61,108.61,108.59,108.59,14681
252,108.6,108.615,108.595,108.61,10219
253,108.606,108.615,108.6,108.605,10927
254,108.6,108.61,108.59,108.6,11888
255,108.62,108.63,108.6,108.6,10611
256,108.6162,108.63,108.61,108.625,14519
257,108.61,108.61,108.605,108.61,1903
258,108.59,108.6,108.5828,108.6,6340
259,108.57,108.59,108.5665,108.585,8871
260,108.56,108.575,108.56,108.575,1968
261,108.54,108.555,108.52,108.5535,18596
262,108.535,108.545,108.53,108.54,16343
263,108.525,108.535,108.5201,108.535,34985
264,108.52,108.53,108.51,108.53,4036
265,108.53,108.535,108.51,108.51,8000
266,108.54,108.55,108.5265,108.53,84180
267,108.55,108.56,108.5449,108.545,15853
268,108.57,108.57,108.55,108.55,12784
269,108.59,108.5965,108.58,108.58,4040
270,108.58,108.6,108.58,108.59,13866
271,108.5638,108.575,108.5601,108.57,4843
272,108.5799,108.5799,108.55,108.57,8986
273,108.62,108.65,108.58,108.58,26707
274,108.61,108.63,108.6041,108.63,9101
275,108.6131,108.62,108.6,108.6,5665
276,108.63,108.63,108.62,108.62,12139
277,108.62,108.6272,108.62,108.6272,6653
278,108.6462,108.65,108.62,108.62,22155
279,108.635,108.6475,108.63,108.6459,12358
280,108.68,108.68,108.6365,108.6365,22764
281,108.7,108.71,108.673,108.6741,14600
282,108.68,108.7,108.68,108.69,16326
283,108.68,108.69,108.675,108.675,6679
284,108.71,108.71,108.68,108.68,9293
285,108.7201,108.73,108.7075,108.7075,18431
286,108.73,108.74,108.721,108.73,32298
287,108.77,108.77,108.735,108.735,118963
288,108.735,108.77,108.73,108.77,20440
289,108.73,108.75,108.73,108.745,9743
290,108.733,108.74,108.73,108.74,4800
291,108.75,108.75,108.7329,108.7329,10100
292,108.7199,108.7459,108.71,108.7459,51236
293,108.72,108.72,108.71,108.711,24334
294,108.72,108.74,108.7101,108.72,65612
295,108.7,108.7299,108.7,108.725,11299
296,108.73,108.74,108.7,108.7,22520
297,108.7401,108.75,108.73,108.73,13111
298,108.75,108.76,108.74,108.75,7349
299,108.7367,108.74,108.72,108.74,22548
300,108.72,108.7332,108.72,108.7332,9101
301,108.7149,108.74,108.71,108.72,11217
302,108.69,108.72,108.69,108.71,24841
303,108.7,108.7,108.69,108.69,13369
304,108.7,108.705,108.69,108.7,8483
305,108.68,108.69,108.6659,108.69,4100
306,108.7,108.705,108.68,108.68,23007
307,108.69,108.7,108.68,108.7,8518
308,108.69,108.69,108.66,108.69,23102
309,108.6832,108.71,108.6832,108.7,3082
310,108.71,108.72,108.7,108.7,8335
311,108.7201,108.73,108.71,108.715,5494
312,108.71,108.725,108.71,108.725,7600
313,108.725,108.73,108.7,108.705,8303
314,108.7369,108.7399,108.72,108.73,25701
315,108.73,108.74,108.72,108.735,9314
316,108.72,108.7399,108.72,108.72,9163
317,108.71,108.7272,108.71,108.7201,6142
318,108.69,108.72,108.6801,108.71,8968
319,108.66,108.69,108.66,108.685,16744
320,108.6,108.66,108.6,108.65,19982
321,108.6,108.61,108.58,108.61,18942
322,108.61,108.63,108.6,108.6,11100
323,108.61,108.61,108.59,108.6,18264
324,108.63,108.64,108.6,108.6,6192
325,108.62,108.6351,108.62,108.6225,9627
326,108.62,108.63,108.61,108.61,14038
327,108.6359,108.65,108.63,108.63,5690
328,108.63,108.645,108.62,108.635,18787
329,108.625,108.64,108.6228,108.63,26244
330,108.62,108.635,108.619,108.63,6800
331,108.62,108.63,108.61,108.62,21216
332,108.645,108.65,108.62,108.62,24559
333,108.65,108.65,108.62,108.6467,8298
334,108.6438,108.657,108.64,108.655,17467
335,108.64,108.65,108.6301,108.6441,12529
336,108.63,108.6399,108.625,108.63,24550
337,108.62,108.6399,108.62,108.6251,4808
338,108.58,108.61,108.57,108.61,44292
339,108.6,108.6,108.56,108.5739,36099
340,108.62,108.645,108.6041,108.61,12008
341,108.61,108.63,108.6001,108.62,18726
342,108.595,108.6,108.59,108.6,25832
343,108.57,108.61,108.57,108.605,26140
344,108.565,108.5699,108.54,108.56,51913
345,108.555,108.58,108.545,108.56,81328
346,108.54,108.56,108.52,108.555,95878
347,108.545,108.555,108.53,108.53,15534
348,108.51,108.5425,108.49,108.5425,85100
349,108.51,108.537,108.51,108.5199,59428
350,108.54,108.54,108.5,108.52,16737
351,108.52,108.53,108.52,108.53,4445
352,108.54,108.54,108.51,108.52,7864
353,108.56,108.575,108.55,108.55,11391
354,108.57,108.5778,108.57,108.5778,4167
355,108.5599,108.5765,108.555,108.57,5315
356,108.56,108.56,108.549,108.55,16962
357,108.55,108.57,108.55,108.5675,21480
358,108.53,108.55,108.5238,108.545,17447
359,108.51,108.53,108.51,108.53,11637
360,108.5,108.525,108.47,108.51,66178
361,108.48,108.51,108.48,108.5001,104264
362,108.49,108.4901,108.46,108.48,41929
363,108.52,108.53,108.49,108.4959,49390
364,108.475,108.53,108.47,108.52,39200
365,108.52,108.53,108.48,108.49,134492
366,108.5,108.507,108.49,108.5062,11406
367,108.5,108.51,108.49,108.505,24110
368,108.4951,108.51,108.48,108.5,13246
369,108.503,108.51,108.49,108.49,8398
370,108.512,108.52,108.5,108.51,13920
371,108.5,108.515,108.5,108.515,8014
372,108.46,108.49,108.4501,108.48,50526
373,108.44,108.47,108.44,108.45,39274
374,108.4501,108.46,108.43,108.44,69385
375,108.4499,108.46,108.43,108.4525,58845
376,108.46,108.47,108.4401,108.4401,15709
377,108.47,108.48,108.4501,108.455,19086
378,108.45,108.47,108.45,108.465,38386
379,108.45,108.4651,108.4435,108.46,23272
380,108.46,108.48,108.44,108.45,51509
381,108.44,108.46,108.42,108.45,251893
382,108.43,108.4499,108.42,108.445,43429
383,108.4,108.43,108.4,108.43,53425
384,108.41,108.435,108.4,108.4,74191
385,108.4,108.415,108.39,108.4,88337
386,108.3901,108.41,108.39,108.4001,133147
387,108.375,108.4,108.37,108.395,138928
388,108.37,108.39,108.37,108.37,113421
389,108.3801,108.39,108.36,108.365,220803
390,108.32,108.39,108.28,108.39,701894
a1427203800,108.29,108.31,108.28,108.31,92854
1,108.4,108.4,108.22,108.29,251982
2,108.281,108.43,108.2801,108.39,125617
3,108.37,108.39,108.2601,108.29,164089
4,108.37,108.41,108.35,108.37,109850
5,108.3,108.39,108.28,108.37,139186
6,108.22,108.32,108.181,108.29,171217
7,108.25,108.27,108.1762,108.21,106386
8,108.26,108.29,108.22,108.25,53468
9,108.25,108.29,108.24,108.26,71883
10,108.21,108.26,108.2,108.24,123367
11,108.17,108.22,108.135,108.205,137281
12,108.13,108.21,108.12,108.16,128625
13,108.15,108.15,108.11,108.12,120634
14,108.2,108.2,108.16,108.16,26114
15,108.18,108.21,108.175,108.205,35955
16,108.24,108.244,108.16,108.18,59546
17,108.25,108.2899,108.23,108.25,54926
18,108.24,108.25,108.21,108.25,53299
19,108.25,108.2572,108.2201,108.24,21148
20,108.3,108.315,108.25,108.25,34023
21,108.3901,108.3901,108.31,108.31,136263
22,108.38,108.4,108.36,108.39,86838
23,108.39,108.4,108.37,108.39,80012
24,108.4157,108.42,108.38,108.39,59820
25,108.415,108.42,108.38,108.41,53559
26,108.385,108.4251,108.376,108.42,54252
27,108.35,108.38,108.32,108.38,44822
28,108.385,108.39,108.35,108.35,17547
29,108.4,108.4,108.371,108.3801,20861
30,108.43,108.43,108.4,108.4,44597
31,108.45,108.49,108.42,108.43,235201
32,108.53,108.545,108.46,108.46,94903
33,108.48,108.55,108.48,108.54,92467
34,108.51,108.5114,108.47,108.48,51068
35,108.53,108.545,108.51,108.51,19813
36,108.56,108.58,108.53,108.53,78149
37,108.56,108.56,108.5443,108.56,37187
38,108.53,108.6,108.52,108.57,151492
39,108.5,108.525,108.48,108.525,93372
40,108.52,108.52,108.49,108.5,41517
41,108.47,108.54,108.455,108.53,78140
42,108.47,108.49,108.455,108.478,43317
43,108.47,108.49,108.47,108.48,46583
44,108.51,108.51,108.46,108.475,47870
45,108.5164,108.57,108.49,108.49,90305
46,108.57,108.57,108.52,108.52,95726
47,108.5873,108.63,108.58,108.58,69302
48,108.6,108.6,108.58,108.59,7740
49,108.585,108.61,108.58,108.6,59717
50,108.57,108.59,108.54,108.58,30713
51,108.61,108.61,108.5649,108.57,10900
52,108.607,108.65,108.59,108.6,18138
53,108.6,108.61,108.59,108.6,44875
54,108.51,108.5969,108.5,108.59,35457
55,108.51,108.5299,108.48,108.51,152000
56,108.49,108.5099,108.48,108.5099,19819
57,108.53,108.53,108.4949,108.4949,27219
58,108.53,108.56,108.52,108.54,38310
59,108.52,108.5351,108.52,108.52,5549
60,108.56,108.565,108.52,108.53,15118
61,108.55,108.5749,108.54,108.56,21107
62,108.61,108.61,108.545,108.55,49079
63,108.59,108.608,108.58,108.608,16197
64,108.61,108.61,108.5872,108.5899,13919
65,108.58,108.62,108.57,108.605,20535
66,108.61,108.61,108.55,108.58,32278
67,108.59,108.6,108.58,108.6,12684
68,108.6,108.61,108.57,108.57,11303
69,108.61,108.61,108.573,108.5849,13187
70,108.57,108.61,108.555,108.61,17131
71,108.57,108.58,108.55,108.571,38697
72,108.64,108.65,108.58,108.58,19712
73,108.5999,108.65,108.58,108.64,74871
74,108.56,108.61,108.55,108.6,73149
75,108.59,108.6,108.56,108.56,17876
76,108.61,108.61,108.59,108.6,7440
77,108.57,108.61,108.57,108.61,11334
78,108.58,108.59,108.57,108.57,14741
79,108.548,108.59,108.548,108.58,16007
80,108.55,108.57,108.5373,108.54,20119
81,108.62,108.62,108.55,108.55,81755
82,108.66,108.66,108.62,108.62,27861
83,108.67,108.68,108.66,108.66,23506
84,108.65,108.69,108.64,108.675,81675
85,108.669,108.69,108.65,108.65,7310
86,108.69,108.7,108.67,108.68,15735
87,108.68,108.69,108.67,108.69,8150
88,108.68,108.69,108.67,108.69,14921
89,108.66,108.68,108.66,108.68,5170
90,108.66,108.66,108.64,108.66,53192
91,108.6,108.66,108.59,108.66,21581
92,108.59,108.59,108.58,108.59,19243
93,108.6,108.6,108.58,108.594,6722
94,108.625,108.625,108.6,108.6,16820
95,108.63,108.655,108.6201,108.63,15907
96,108.6561,108.66,108.63,108.64,25354
97,108.7,108.72,108.6465,108.6501,50662
98,108.73,108.75,108.7,108.7,82361
99,108.74,108.75,108.7299,108.73,39843
100,108.7267,108.741,108.7101,108.74,17492
101,108.71,108.74,108.71,108.72,23238
102,108.72,108.722,108.71,108.71,15494
103,108.71,108.75,108.71,108.73,37495
104,108.7241,108.729,108.7059,108.71,9845
105,108.73,108.73,108.7,108.72,6132
106,108.73,108.735,108.72,108.73,5717
107,108.78,108.78,108.72,108.72,22980
108,108.77,108.79,108.77,108.7899,45137
109,108.78,108.809,108.77,108.77,46631
110,108.8,108.81,108.78,108.78,16185
111,108.76,108.795,108.75,108.79,62464
112,108.77,108.78,108.759,108.76,25903
113,108.78,108.81,108.77,108.78,18064
114,108.76,108.7799,108.75,108.7799,7026
115,108.78,108.79,108.76,108.77,8582
116,108.76,108.79,108.76,108.7775,8050
117,108.74,108.76,108.73,108.76,85760
118,108.75,108.75,108.735,108.7399,11533
119,108.745,108.76,108.745,108.75,5420
120,108.75,108.75,108.74,108.74,39481
121,108.77,108.77,108.76,108.76,16955
122,108.7559,108.78,108.7501,108.78,7872
123,108.75,108.76,108.741,108.7501,17617
124,108.7339,108.751,108.73,108.74,6430
125,108.74,108.74,108.73,108.73,5700
126,108.73,108.7399,108.72,108.73,4900
127,108.75,108.765,108.73,108.73,42437
128,108.76,108.76,108.74,108.75,5222
129,108.741,108.7501,108.74,108.7501,2213
130,108.74,108.7474,108.73,108.7474,16829
131,108.749,108.76,108.74,108.74,72743
132,108.711,108.75,108.7,108.74,33025
133,108.71,108.72,108.71,108.72,21822
134,108.72,108.74,108.71,108.7165,16520
135,108.7274,108.7274,108.71,108.72,6552
136,108.71,108.73,108.71,108.73,19816
137,108.73,108.74,108.71,108.7174,34823
138,108.75,108.75,108.73,108.73,34200
139,108.75,108.7541,108.74,108.75,10920
140,108.76,108.77,108.74,108.75,38935
141,108.7574,108.765,108.743,108.75,23647
142,108.751,108.76,108.75,108.7535,7746
143,108.75,108.76,108.75,108.75,8800
144,108.75,108.75,108.73,108.7436,17263
145,108.7574,108.77,108.75,108.7599,21663
146,108.76,108.79,108.76,108.77,36811
147,108.76,108.7681,108.75,108.76,11392
148,108.78,108.78,108.755,108.755,1400
149,108.77,108.779,108.76,108.779,5973
150,108.74,108.77,108.74,108.77,12100
151,108.74,108.74,108.71,108.73,26566
152,108.74,108.75,108.73,108.74,17565
153,108.76,108.77,108.75,108.76,9703
154,108.75,108.77,108.74,108.77,7010
155,108.75,108.7564,108.7474,108.75,3508
156,108.75,108.76,108.75,108.75,2186
157,108.74,108.75,108.73,108.75,18020
158,108.735,108.74,108.73,108.735,5256
159,108.74,108.745,108.73,108.74,62041
160,108.73,108.74,108.72,108.74,7733
161,108.7241,108.73,108.72,108.72,9121
162,108.73,108.73,108.7199,108.73,12046
163,108.74,108.745,108.73,108.73,6067
164,108.75,108.775,108.74,108.74,17642
165,108.75,108.76,108.74,108.753,9490
166,108.73,108.7551,108.725,108.7551,10320
167,108.74,108.7401,108.73,108.73,2761
168,108.74,108.7673,108.7399,108.75,5858
169,108.7166,108.73,108.7159,108.73,30996
170,108.72,108.75,108.72,108.72,7175
171,108.72,108.735,108.71,108.73,13933
172,108.72,108.73,108.71,108.72,7538
173,108.7,108.72,108.69,108.72,15216
174,108.6799,108.71,108.6799,108.705,47306
175,108.66,108.6734,108.64,108.67,17589
176,108.64,108.661,108.6361,108.661,13486
177,108.66,108.66,108.64,108.64,24667
178,108.67,108.675,108.65,108.66,10737
179,108.64,108.68,108.64,108.66,9870
180,108.57,108.64,108.56,108.64,79978
181,108.57,108.58,108.56,108.56,28970
182,108.5425,108.57,108.54,108.57,33086
183,108.49,108.55,108.49,108.54,82233
184,108.48,108.49,108.47,108.49,18041
185,108.46,108.5099,108.46,108.48,22533
186,108.42,108.47,108.39,108.46,58532
187,108.465,108.47,108.42,108.4299,32779
188,108.46,108.46,108.445,108.46,8200
189,108.47,108.475,108.45,108.45,19458
190,108.46,108.47,108.45,108.465,20525
191,108.4873,108.4873,108.45,108.46,16082
192,108.48,108.5,108.48,108.49,22450
193,108.51,108.52,108.48,108.485,12921
194,108.515,108.515,108.49,108.51,16462
195,108.49,108.51,108.48,108.51,7911
196,108.505,108.505,108.49,108.5,9687
197,108.53,108.54,108.5,108.5034,16236
198,108.5,108.53,108.5,108.529,13254
199,108.4946,108.5058,108.49,108.5,13140
200,108.43,108.496,108.43,108.496,23846
201,108.4199,108.44,108.4,108.43,25927
202,108.3901,108.412,108.39,108.41,18504
203,108.42,108.42,108.39,108.39,29581
204,108.43,108.44,108.42,108.429,28434
205,108.4,108.43,108.4,108.43,23374
206,108.45,108.45,108.41,108.41,29980
207,108.45,108.46,108.45,108.45,11438
208,108.4363,108.46,108.411,108.46,10027
209,108.425,108.435,108.415,108.435,11349
210,108.36,108.43,108.36,108.43,55637
211,108.375,108.38,108.345,108.36,128853
212,108.38,108.38,108.37,108.38,14875
213,108.435,108.435,108.38,108.3873,42488
214,108.41,108.43,108.41,108.43,41422
215,108.4073,108.415,108.4,108.4101,20400
216,108.445,108.445,108.4,108.4,40206
217,108.44,108.4435,108.43,108.4435,7700
218,108.4439,108.45,108.4346,108.437,12302
219,108.445,108.455,108.44,108.447,14524
220,108.44,108.4539,108.43,108.44,53447
221,108.375,108.445,108.375,108.445,20932
222,108.3701,108.38,108.3528,108.37,13067
223,108.38,108.38,108.3701,108.38,8515
224,108.39,108.3999,108.38,108.385,6074
225,108.435,108.435,108.4,108.4,9300
226,108.4101,108.4301,108.4,108.4301,14677
227,108.44,108.45,108.42,108.42,19649
228,108.4899,108.49,108.45,108.45,61878
229,108.48,108.49,108.4766,108.48,24392
230,108.46,108.48,108.455,108.48,11739
231,108.43,108.45,108.43,108.45,6923
232,108.42,108.44,108.42,108.44,7684
233,108.41,108.4299,108.405,108.425,8479
234,108.39,108.41,108.39,108.41,25248
235,108.38,108.3975,108.36,108.38,30650
236,108.32,108.38,108.31,108.38,47545
237,108.26,108.32,108.25,108.32,136075
238,108.26,108.2873,108.25,108.25,34793
239,108.1958,108.26,108.18,108.26,74362
240,108.22,108.23,108.18,108.19,49580
241,108.22,108.22,108.19,108.22,34055
242,108.24,108.24,108.22,108.22,19458
243,108.24,108.25,108.22,108.25,15637
244,108.1501,108.24,108.15,108.24,39415
245,108.2301,108.2301,108.169,108.169,12015
246,108.24,108.24,108.22,108.235,19344
247,108.23,108.2335,108.22,108.23,4302
248,108.2527,108.26,108.23,108.23,14647
249,108.25,108.26,108.2301,108.26,22845
250,108.25,108.26,108.25,108.25,20110
251,108.25,108.255,108.23,108.25,9167
252,108.2599,108.2599,108.24,108.24,16546
253,108.2758,108.28,108.25,108.25,24116
254,108.2867,108.29,108.28,108.28,9650
255,108.3,108.31,108.28,108.28,33885
256,108.22,108.31,108.22,108.29,56848
257,108.28,108.28,108.21,108.22,15058
258,108.25,108.27,108.23,108.27,10557
259,108.26,108.27,108.24,108.2458,7177
260,108.25,108.255,108.225,108.25,24324
261,108.24,108.26,108.235,108.26,4275
262,108.27,108.27,108.25,108.25,10076
263,108.33,108.33,108.28,108.28,23557
264,108.325,108.33,108.31,108.33,34615
265,108.31,108.33,108.31,108.33,19500
266,108.3,108.32,108.3,108.3001,25443
267,108.3301,108.3301,108.31,108.31,10964
268,108.33,108.36,108.32,108.33,31150
269,108.31,108.33,108.3,108.325,12655
270,108.32,108.34,108.314,108.314,23031
271,108.23,108.31,108.23,108.31,28487
272,108.27,108.27,108.24,108.24,13233
273,108.23,108.2732,108.23,108.27,10697
274,108.22,108.26,108.21,108.24,45581
275,108.23,108.24,108.22,108.225,44795
276,108.1958,108.24,108.18,108.23,37123
277,108.23,108.231,108.18,108.19,15851
278,108.21,108.23,108.21,108.22,35009
279,108.2386,108.2386,108.215,108.215,11797
280,108.25,108.26,108.23,108.2319,64131
281,108.27,108.29,108.26,108.26,42298
282,108.25,108.2751,108.24,108.2751,11472
283,108.271,108.28,108.2528,108.26,15941
284,108.251,108.2777,108.23,108.2777,51941
285,108.18,108.25,108.18,108.25,35821
286,108.17,108.2028,108.16,108.19,37994
287,108.21,108.21,108.18,108.18,23560
288,108.19,108.21,108.19,108.21,16087
289,108.1,108.19,108.09,108.19,112545
290,108.05,108.1,108.05,108.0999,41168
291,108.05,108.06,108.03,108.04,94331
292,108.08,108.09,108.04,108.06,20853
293,108.1101,108.12,108.08,108.08,26885
294,108.101,108.115,108.06,108.11,44267
295,108.12,108.12,108.09,108.11,11331
296,108.06,108.11,108.06,108.11,34525
297,108.03,108.08,108.03,108.065,32416
298,108.08,108.08,108.04,108.0527,36618
299,108.06,108.07,108.04,108.07,44719
300,108.07,108.11,108.04,108.0601,17177
301,108.05,108.07,108.03,108.07,21526
302,108.0099,108.05,107.99,108.04,51689
303,108,108.0151,107.9999,108.0007,69739
304,108.03,108.04,108.01,108.01,54472
305,108.04,108.04,108.02,108.029,19815
306,108.09,108.09,108.02,108.02,47961
307,108.08,108.1,108.08,108.085,64282
308,108.075,108.08,108.07,108.08,61741
309,108.06,108.08,108.06,108.07,5845
310,108.07,108.0762,108.06,108.06,37483
311,108.08,108.0899,108.06,108.06,7488
312,108.07,108.1,108.07,108.0835,16563
313,108.08,108.09,108.05,108.065,25285
314,108.1,108.11,108.08,108.08,87086
315,108.131,108.14,108.085,108.1,56225
316,108.1001,108.14,108.1,108.14,89251
317,108.15,108.16,108.109,108.11,5182
318,108.18,108.21,108.15,108.15,47320
319,108.18,108.18,108.17,108.18,28791
320,108.17,108.19,108.1627,108.19,18721
321,108.16,108.18,108.14,108.17,40121
322,108.13,108.17,108.11,108.16,26667
323,108.165,108.165,108.125,108.13,8680
324,108.15,108.16,108.14,108.16,10916
325,108.145,108.16,108.14,108.15,3660
326,108.16,108.16,108.1386,108.14,13828
327,108.14,108.16,108.13,108.159,19775
328,108.13,108.14,108.115,108.135,14511
329,108.13,108.13,108.11,108.12,20657
330,108.14,108.14,108.125,108.135,17375
331,108.1699,108.1699,108.105,108.15,20415
332,108.2,108.21,108.165,108.165,42881
333,108.1699,108.2,108.16,108.2,22122
334,108.18,108.19,108.165,108.17,27267
335,108.18,108.2,108.18,108.19,10445
336,108.23,108.25,108.18,108.18,188519
337,108.28,108.29,108.23,108.2399,21796
338,108.27,108.29,108.2628,108.28,36549
339,108.2898,108.29,108.27,108.27,28015
340,108.25,108.2999,108.245,108.2899,57147
341,108.24,108.265,108.23,108.26,81846
342,108.2599,108.2599,108.23,108.23,11279
343,108.26,108.27,108.2435,108.26,15033
344,108.22,108.27,108.22,108.2599,24667
345,108.23,108.24,108.2101,108.2262,29712
346,108.25,108.26,108.22,108.2299,39555
347,108.24,108.26,108.22,108.26,32481
348,108.24,108.25,108.231,108.24,7246
349,108.2472,108.2472,108.23,108.24,19730
350,108.24,108.255,108.2327,108.24,17772
351,108.13,108.24,108.12,108.24,60542
352,108.03,108.125,108.03,108.125,157454
353,108.03,108.0599,108.0257,108.03,36631
354,108.04,108.045,108,108.04,55960
355,108.02,108.05,107.995,108.05,52913
356,108.04,108.08,108.01,108.02,80287
357,108.04,108.06,108.03,108.04,15450
358,108.0301,108.055,108.0301,108.05,9210
359,108.03,108.05,108.02,108.0301,29782
360,107.99,108.03,107.99,108.03,40339
361,108.03,108.04,107.99,107.99,61561
362,108.039,108.04,108.0036,108.0361,21834
363,108.05,108.06,108.03,108.03,22603
364,108.061,108.08,108.0501,108.06,30937
365,108.1299,108.13,108.07,108.0745,146876
366,108.13,108.14,108.1,108.13,65561
367,108.085,108.13,108.07,108.13,67260
368,108.09,108.1,108.07,108.07,14846
369,108.08,108.09,108.06,108.08,25817
370,108.1,108.11,108.08,108.0849,14521
371,108.1272,108.13,108.08,108.09,45844
372,108.1,108.105,108.1,108.105,1011
373,108.09,108.1199,108.08,108.1001,18430
374,108.035,108.1,108.03,108.08,82191
375,108.01,108.04,108,108.04,51472
376,108.02,108.06,108.01,108.01,64331
377,108.07,108.08,108.03,108.03,19829
378,108.05,108.08,108.045,108.07,34504
379,107.99,108.05,107.98,108.05,63559
380,107.97,108,107.96,107.9839,131174
381,107.99,107.9999,107.945,107.96,180998
382,107.96,107.9999,107.95,107.98,63634
383,107.97,107.97,107.95,107.96,78800
384,107.96,107.9799,107.93,107.96,185373
385,107.93,107.9699,107.92,107.96,53727
386,107.98,107.98,107.925,107.93,81815
387,107.96,107.98,107.95,107.97,80386
388,107.93,107.96,107.91,107.95,133841
389,107.96,107.965,107.94,107.94,117685
390,107.94,107.97,107.91,107.97,610421
