EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
214,106.431,106.47,106.43,106.47,6386
215,106.43,106.455,106.42,106.44,32804
216,106.44,106.45,106.42,106.42,9398
217,106.48,106.495,106.45,106.45,22211
218,106.5,106.5,106.47,106.48,11000
219,106.495,106.515,106.4765,106.51,11170
220,106.505,106.505,106.49,106.49,13432
221,106.5201,106.5251,106.5,106.5,6221
222,106.5,106.53,106.49,106.53,8104
223,106.47,106.51,106.47,106.49,10433
224,106.39,106.465,106.39,106.46,33433
225,106.38,106.42,106.3738,106.3901,47743
226,106.36,106.38,106.33,106.38,37890
227,106.37,106.3727,106.36,106.36,32431
228,106.3899,106.39,106.33,106.37,24402
229,106.35,106.399,106.34,106.389,31149
230,106.37,106.38,106.31,106.34,22782
231,106.38,106.41,106.37,106.37,19834
232,106.38,106.3855,106.34,106.37,29144
233,106.4,106.409,106.37,106.38,11191
234,106.417,106.417,106.4,106.4,2313
235,106.41,106.41,106.39,106.41,13171
236,106.418,106.418,106.39,106.4,48753
237,106.42,106.44,106.413,106.4135,15090
238,106.4568,106.4568,106.405,106.41,29049
239,106.465,106.47,106.44,106.45,28309
240,106.44,106.46,106.439,106.46,19704
241,106.42,106.44,106.41,106.44,7610
242,106.4336,106.4424,106.42,106.42,5657
243,106.4638,106.4638,106.43,106.43,4135
244,106.465,106.465,106.45,106.465,4945
245,106.46,106.485,106.46,106.465,11004
246,106.48,106.485,106.46,106.4601,20432
247,106.45,106.475,106.44,106.475,3650
248,106.47,106.48,106.45,106.45,22396
249,106.42,106.48,106.42,106.47,14123
250,106.4159,106.42,106.4,106.4128,16525
251,106.41,106.42,106.4,106.41,10540
252,106.42,106.43,106.41,106.415,2356
253,106.3958,106.42,106.38,106.415,12168
254,106.39,106.395,106.38,106.395,2700
255,106.394,106.4,106.385,106.39,7830
256,106.41,106.41,106.38,106.39,37509
257,106.44,106.44,106.405,106.41,9109
258,106.41,106.47,106.41,106.445,28883
259,106.447,106.45,106.41,106.41,11861
260,106.43,106.44,106.4118,106.44,9410
261,106.48,106.48,106.43,106.43,13250
262,106.46,106.4755,106.445,106.4755,30310
263,106.49,106.5,106.44,106.44,15030
264,106.53,106.54,106.491,106.491,37590
265,106.53,106.54,106.52,106.53,34252
266,106.52,106.53,106.52,106.53,6945
267,106.45,106.515,106.4325,106.515,56173
268,106.47,106.47,106.455,106.455,7509
269,106.48,106.4801,106.4672,106.47,6181
270,106.49,106.51,106.4701,106.49,16573
271,106.43,106.49,106.3273,106.48,90200
272,106.35,106.42,106.24,106.42,261394
273,106.35,106.44,106.35,106.36,120752
274,106.39,106.45,106.35,106.37,148019
275,106.38,106.42,106.36,106.38,55909
276,106.4,106.46,106.38,106.38,104710
277,106.35,106.44,106.35,106.4,206855
278,106.31,106.3601,106.23,106.35,221201
279,106.23,106.33,106.22,106.32,65037
280,106.04,106.25,106.03,106.235,264716
281,106.0655,106.12,106.01,106.04,133387
282,106.13,106.13,106.07,106.07,68634
283,106.17,106.18,106.12,106.14,38923
284,106.32,106.34,106.15,106.18,120191
285,106.54,106.5999,106.305,106.31,257119
286,106.505,106.54,106.4701,106.54,66722
287,106.53,106.53,106.474,106.5,41384
288,106.67,106.68,106.54,106.54,238598
289,106.61,106.71,106.6,106.66,69761
290,106.65,106.68,106.61,106.63,56391
291,106.775,106.79,106.66,106.66,173023
292,106.6853,106.79,106.66,106.7799,128086
293,106.62,106.7,106.6,106.69,73139
294,106.64,106.65,106.6,106.6346,58891
295,106.61,106.68,106.6,106.65,27230
296,106.59,106.64,106.57,106.62,34126
297,106.57,106.64,106.57,106.59,34874
298,106.585,106.615,106.54,106.57,43623
299,106.54,106.6,106.53,106.59,61007
300,106.57,106.58,106.5,106.55,95056
301,106.54,106.589,106.51,106.58,36831
302,106.56,106.56,106.5,106.54,32468
303,106.56,106.57,106.53,106.56,10259
304,106.59,106.6,106.5,106.55,32356
305,106.5901,106.6,106.55,106.58,19422
306,106.63,106.63,106.58,106.6,40910
307,106.48,106.62,106.48,106.62,21558
308,106.54,106.54,106.47,106.5,25200
309,106.54,106.55,106.51,106.53,11780
310,106.53,106.56,106.52,106.54,10516
311,106.46,106.535,106.42,106.53,81790
312,106.41,106.455,106.4,106.445,11285
313,106.44,106.4999,106.41,106.42,32722
314,106.44,106.45,106.42,106.45,5166
315,106.51,106.51,106.44,106.44,15000
316,106.52,106.54,106.505,106.505,10116
317,106.53,106.56,106.52,106.54,29239
318,106.49,106.52,106.46,106.52,18632
319,106.5154,106.55,106.49,106.49,22140
320,106.56,106.565,106.485,106.52,12175
321,106.55,106.575,106.55,106.56,58045
322,106.55,106.569,106.54,106.559,18376
323,106.501,106.56,106.48,106.5595,45751
324,106.4099,106.49,106.4,106.49,46922
325,106.32,106.41,106.32,106.4,36331
326,106.27,106.33,106.27,106.32,26864
327,106.35,106.35,106.27,106.27,30326
328,106.36,106.36,106.32,106.34,14973
329,106.39,106.41,106.34,106.3406,33446
330,106.4,106.4025,106.37,106.3854,9020
331,106.425,106.44,106.4,106.4,33905
332,106.38,106.43,106.38,106.43,16828
333,106.44,106.4465,106.3854,106.3854,39875
334,106.47,106.51,106.445,106.45,35003
335,106.52,106.53,106.47,106.47,14526
336,106.49,106.52,106.49,106.52,27989
337,106.46,106.5,106.44,106.495,9700
338,106.5,106.51,106.46,106.46,28869
339,106.46,106.49,106.455,106.49,6398
340,106.46,106.49,106.45,106.47,13889
341,106.46,106.46,106.42,106.46,9652
342,106.47,106.53,106.46,106.46,27752
343,106.45,106.48,106.44,106.47,7727
344,106.38,106.44,106.37,106.44,81474
345,106.34,106.37,106.32,106.37,57298
346,106.42,106.43,106.33,106.337,31676
347,106.371,106.435,106.37,106.42,18620
348,106.385,106.405,106.34,106.39,26343
349,106.34,106.39,106.33,106.38,21011
350,106.37,106.37,106.31,106.36,37240
351,106.34,106.39,106.33,106.36,22700
352,106.35,106.38,106.335,106.35,19000
353,106.31,106.36,106.28,106.36,46278
354,106.33,106.35,106.3,106.32,19235
355,106.32,106.34,106.3099,106.33,100371
356,106.35,106.39,106.32,106.32,36315
357,106.38,106.41,106.36,106.3647,62817
358,106.435,106.47,106.38,106.385,36733
359,106.43,106.46,106.43,106.4428,8207
360,106.38,106.425,106.37,106.425,63617
361,106.37,106.42,106.37,106.39,54551
362,106.38,106.38,106.32,106.37,34356
363,106.365,106.42,106.36,106.37,22790
364,106.39,106.4005,106.36,106.365,51874
365,106.3753,106.39,106.3372,106.39,50890
366,106.405,106.41,106.36,106.37,59152
367,106.44,106.45,106.4,106.4,76175
368,106.41,106.4447,106.41,106.4447,99139
369,106.43,106.43,106.39,106.41,90532
370,106.445,106.45,106.42,106.42,54851
371,106.455,106.47,106.4,106.4468,117061
372,106.52,106.52,106.4699,106.47,80974
373,106.54,106.57,106.52,106.52,154155
374,106.51,106.54,106.47,106.54,163643
375,106.49,106.515,106.475,106.5099,79219
376,106.52,106.52,106.47,106.5,80847
377,106.475,106.55,106.47,106.53,135885
378,106.5,106.53,106.46,106.47,106553
379,106.48,106.505,106.47,106.5,70362
380,106.45,106.48,106.42,106.48,129164
381,106.47,106.49,106.44,106.47,218792
382,106.445,106.48,106.445,106.47,138175
383,106.47,106.47,106.44,106.46,81732
384,106.5,106.51,106.47,106.48,203213
385,106.49,106.51,106.49,106.505,213284
386,106.46,106.51,106.46,106.5,93848
387,106.5,106.5,106.45,106.46,570600
388,106.5,106.51,106.475,106.5,170769
389,106.55,106.55,106.505,106.51,155262
390,106.61,106.62,106.55,106.56,111415
a1428586200,106.64,106.65,106.59,106.59,60345
1,106.7,106.73,106.59,106.64,316295
2,106.75,106.78,106.62,106.71,169029
3,106.925,106.94,106.75,106.75,235602
4,107.05,107.07,106.91,106.92,393690
5,107.07,107.11,107.02,107.05,185670
6,107.06,107.13,107.06,107.07,195668
7,107.01,107.09,106.98,107.06,128039
8,106.98,107.01,106.96,107,149725
9,106.99,107.01,106.94,106.98,118492
10,107.0501,107.0501,106.99,106.9901,75755
11,107.03,107.07,107,107.06,82090
12,107,107.03,106.97,107.03,70821
13,106.99,107.05,106.98,106.99,33138
14,106.98,107.01,106.94,107,34800
15,106.84,107,106.83,106.98,219059
16,106.8999,106.91,106.85,106.85,71112
17,106.91,106.95,106.9,106.9,29493
18,106.89,106.914,106.86,106.9,30617
19,106.91,106.94,106.87,106.89,84889
20,106.835,106.933,106.83,106.91,82409
21,106.69,106.84,106.66,106.84,285951
22,106.71,106.73,106.67,106.69,88525
23,106.71,106.73,106.65,106.72,105811
24,106.71,106.77,106.67,106.71,119787
25,106.675,106.715,106.6,106.71,156245
26,106.71,106.71,106.655,106.68,62359
27,106.78,106.78,106.72,106.72,107451
28,106.81,106.8299,106.78,106.78,73260
29,106.799,106.82,106.771,106.8,29527
30,106.79,106.81,106.77,106.8,40608
31,106.82,106.86,106.8,106.8,76823
32,106.91,106.94,106.81,106.81,198793
33,106.88,106.92,106.87,106.91,50212
34,106.92,106.93,106.8601,106.88,70778
35,106.8795,106.92,106.8795,106.92,28234
36,106.64,106.8762,106.64,106.8762,196439
37,106.67,106.71,106.63,106.64,86897
38,106.74,106.76,106.65,106.68,67622
39,106.78,106.79,106.75,106.76,58382
40,106.77,106.8,106.76,106.78,23565
41,106.66,106.765,106.62,106.76,69003
42,106.7701,106.785,106.67,106.67,36313
43,106.76,106.7725,106.695,106.77,57478
44,106.78,106.78,106.72,106.76,19178
45,106.82,106.86,106.77,106.77,74392
46,106.73,106.85,106.73,106.82,73587
47,106.75,106.77,106.68,106.731,73140
48,106.74,106.79,106.68,106.75,16605
49,106.735,106.77,106.7,106.75,24735
50,106.69,106.76,106.645,106.735,97749
51,106.56,106.68,106.56,106.68,56407
52,106.63,106.64,106.52,106.5596,189645
53,106.73,106.73,106.6,106.63,88341
54,106.76,106.78,106.74,106.74,45549
55,106.69,106.765,106.69,106.76,49723
56,106.725,106.75,106.6572,106.69,57281
57,106.74,106.76,106.71,106.72,36966
58,106.75,106.77,106.72,106.74,29180
59,106.8178,106.8178,106.71,106.74,59206
60,106.82,106.839,106.8,106.81,29605
61,106.79,106.82,106.77,106.82,35882
62,106.77,106.83,106.75,106.79,49966
63,106.77,106.77,106.74,106.76,18145
64,106.78,106.8,106.76,106.77,25146
65,106.81,106.81,106.73,106.78,40055
66,106.79,106.81,106.76,106.81,29707
67,106.6499,106.795,106.64,106.79,147691
68,106.71,106.72,106.64,106.64,59847
69,106.65,106.73,106.65,106.71,31300
70,106.71,106.7201,106.64,106.65,30300
71,106.72,106.74,106.7,106.71,15384
72,106.64,106.73,106.64,106.72,51690
73,106.62,106.66,106.6026,106.64,28984
74,106.55,106.6372,106.52,106.61,118333
75,106.58,106.59,106.54,106.54,71560
76,106.54,106.58,106.54,106.56,65949
77,106.5,106.53,106.48,106.53,161356
78,106.48,106.5,106.469,106.5,59761
79,106.48,106.53,106.47,106.485,58137
80,106.51,106.52,106.5,106.5,37388
81,106.5,106.54,106.471,106.52,119604
82,106.45,106.5,106.44,106.495,29647
83,106.46,106.47,106.385,106.44,111647
84,106.5,106.51,106.45,106.46,37433
85,106.5,106.51,106.48,106.49,30294
86,106.4601,106.5,106.43,106.5,54660
87,106.506,106.53,106.46,106.46,27011
88,106.53,106.56,106.5,106.5001,74444
89,106.51,106.53,106.49,106.53,56728
90,106.57,106.59,106.51,106.52,102555
91,106.53,106.56,106.49,106.56,29855
92,106.53,106.55,106.51,106.52,30750
93,106.49,106.54,106.47,106.53,50987
94,106.56,106.58,106.505,106.505,26387
95,106.51,106.57,106.51,106.57,45209
96,106.47,106.51,106.46,106.51,48447
97,106.48,106.515,106.47,106.4701,62685
98,106.49,106.5,106.48,106.48,7390
99,106.47,106.5099,106.46,106.5,21608
100,106.48,106.49,106.47,106.47,21192
101,106.46,106.48,106.41,106.48,52487
102,106.52,106.52,106.45,106.45,36603
103,106.505,106.52,106.49,106.51,37431
104,106.45,106.5,106.44,106.5,43967
105,106.49,106.49,106.44,106.449,9000
106,106.35,106.485,106.33,106.48,129322
107,106.37,106.385,106.33,106.34,120158
108,106.37,106.39,106.36,106.365,34574
109,106.32,106.37,106.29,106.3631,106844
110,106.36,106.361,106.31,106.32,40340
111,106.28,106.36,106.26,106.36,78846
112,106.34,106.35,106.23,106.29,64429
113,106.39,106.4,106.33,106.34,71196
114,106.39,106.4,106.38,106.3899,110504
115,106.37,106.395,106.35,106.39,72216
116,106.38,106.4,106.346,106.36,14326
117,106.391,106.4,106.3701,106.3701,17929
118,106.44,106.4401,106.39,106.39,60023
119,106.49,106.5,106.43,106.43,115910
120,106.49,106.5,106.46,106.48,20342
121,106.48,106.495,106.45,106.49,21056
122,106.46,106.48,106.46,106.475,19420
123,106.495,106.505,106.45,106.465,44217
124,106.52,106.54,106.48,106.4901,21430
125,106.51,106.52,106.5,106.52,9700
126,106.52,106.55,106.51,106.51,43065
127,106.5101,106.52,106.48,106.52,12340
128,106.5101,106.52,106.4935,106.51,13000
129,106.515,106.52,106.49,106.51,59199
130,106.539,106.54,106.51,106.52,45354
131,106.5135,106.54,106.49,106.54,15663
132,106.505,106.51,106.5,106.51,87083
133,106.55,106.56,106.51,106.51,23681
134,106.59,106.6,106.5568,106.56,21504
135,106.615,106.62,106.6,106.6,93273
136,106.63,106.665,106.62,106.62,87245
137,106.62,106.6337,106.61,106.63,9500
138,106.585,106.619,106.58,106.615,82212
139,106.6,106.605,106.58,106.59,8362
140,106.6,106.62,106.59,106.5965,6630
141,106.615,106.615,106.58,106.603,5365
142,106.59,106.62,106.58,106.61,22239
143,106.5481,106.59,106.54,106.59,15896
144,106.565,106.57,106.545,106.55,22200
145,106.55,106.57,106.55,106.56,6564
146,106.56,106.57,106.53,106.55,53946
147,106.525,106.575,106.525,106.56,8507
148,106.53,106.535,106.52,106.525,11549
149,106.56,106.58,106.53,106.53,8342
150,106.6,106.6,106.56,106.56,9703
151,106.59,106.61,106.56,106.6,24421
152,106.59,106.6,106.58,106.58,11900
153,106.595,106.61,106.58,106.585,21914
154,106.6,106.61,106.59,106.59,8300
155,106.62,106.62,106.59,106.59,27050
156,106.61,106.631,106.61,106.63,29011
157,106.641,106.641,106.61,106.61,13555
158,106.63,106.65,106.63,106.65,3200
159,106.62,106.63,106.61,106.62,24361
160,106.625,106.63,106.62,106.63,20297
161,106.63,106.64,106.62,106.62,14940
162,106.655,106.655,106.64,106.64,14102
163,106.64,106.65,106.63,106.65,11471
164,106.63,106.66,106.63,106.66,35393
165,106.6701,106.68,106.6232,106.63,13832
166,106.68,106.69,106.6728,106.6728,28330
167,106.68,106.7,106.67,106.68,11077
168,106.68,106.68,106.67,106.6799,5300
169,106.69,106.705,106.675,106.6794,30858
170,106.72,106.77,106.7,106.7,74015
171,106.735,106.735,106.71,106.72,24787
172,106.77,106.77,106.74,106.7401,33447
173,106.76,106.77,106.75,106.77,10850
174,106.77,106.78,106.759,106.759,67344
175,106.86,106.865,106.77,106.77,98062
176,106.92,106.94,106.86,106.86,152730
177,106.92,106.96,106.91,106.92,131999
178,106.92,106.94,106.9,106.91,70043
179,106.91,106.93,106.9,106.92,36043
180,106.9,106.91,106.89,106.91,21828
181,106.875,106.91,106.87,106.8965,23617
182,106.8199,106.8757,106.812,106.8735,36212
183,106.8,106.82,106.8,106.82,78921
184,106.81,106.81,106.8,106.807,38035
185,106.805,106.83,106.805,106.81,37798
186,106.819,106.82,106.79,106.809,24685
187,106.8344,106.8344,106.81,106.81,42507
188,106.87,106.88,106.835,106.835,10302
189,106.845,106.8757,106.845,106.87,14458
190,106.87,106.875,106.84,106.845,6200
191,106.84,106.87,106.84,106.87,3823
192,106.885,106.885,106.85,106.85,60494
193,106.86,106.8899,106.85,106.885,12247
194,106.85,106.87,106.85,106.86,7738
195,106.865,106.87,106.83,106.85,7244
196,106.84,106.89,106.84,106.87,12573
197,106.84,106.84,106.83,106.84,8510
198,106.8135,106.85,106.8135,106.84,8750
199,106.84,106.84,106.8135,106.8135,11426
200,106.831,106.8499,106.82,106.84,33464
201,106.845,106.8599,106.83,106.84,6076
202,106.839,106.85,106.8299,106.845,5443
203,106.86,106.87,106.83,106.8379,12888
204,106.885,106.9,106.86,106.87,21805
205,106.9,106.905,106.87,106.885,15580
206,106.88,106.89,106.86,106.89,15504
207,106.855,106.89,106.85,106.8735,38642
208,106.84,106.86,106.84,106.86,13263
209,106.86,106.8648,106.84,106.86,15225
210,106.875,106.88,106.86,106.87,4168
211,106.9,106.92,106.88,106.88,45595
212,106.85,106.89,106.85,106.89,28129
213,106.83,106.86,106.82,106.86,62499
214,106.81,106.84,106.81,106.82,22700
215,106.805,106.82,106.78,106.81,76142
216,106.81,106.8157,106.8,106.81,40820
217,106.82,106.82,106.79,106.82,44400
218,106.8,106.82,106.79,106.81,16314
219,106.805,106.8243,106.805,106.81,8900
220,106.81,106.82,106.8,106.81,7475
221,106.84,106.85,106.81,106.82,27801
222,106.855,106.86,106.849,106.85,7200
223,106.8401,106.87,106.835,106.86,11062
224,106.86,106.86,106.83,106.83,15854
225,106.835,106.8701,106.83,106.86,37185
226,106.84,106.85,106.825,106.835,11100
227,106.8547,106.8547,106.82,106.84,11181
228,106.855,106.86,106.835,106.85,12906
229,106.85,106.88,106.85,106.855,5850
230,106.86,106.86,106.84,106.85,5434
231,106.865,106.865,106.85,106.86,4938
232,106.87,106.9,106.87,106.87,17929
233,106.8301,106.875,106.8301,106.87,16920
234,106.9,106.9,106.84,106.84,27001
235,106.9,106.94,106.9,106.9,92402
236,106.91,106.93,106.909,106.91,46533
237,106.89,106.911,106.89,106.91,3650
238,106.875,106.91,106.87,106.89,7099
239,106.87,106.9,106.87,106.876,7229
240,106.86,106.88,106.85,106.88,29897
241,106.82,106.86,106.8,106.86,47514
242,106.82,106.82,106.79,106.82,39375
243,106.83,106.83,106.81,106.81,16106
244,106.85,106.85,106.8255,106.83,3999
245,106.826,106.85,106.82,106.85,6139
246,106.82,106.83,106.81,106.82,12179
247,106.85,106.85,106.82,106.82,3865
248,106.75,106.86,106.75,106.85,68154
249,106.78,106.79,106.75,106.76,30311
250,106.7599,106.785,106.75,106.7801,18166
251,106.74,106.77,106.72,106.76,12402
252,106.78,106.79,106.73,106.73,19427
253,106.79,106.8,106.77,106.785,11904
254,106.81,106.81,106.79,106.79,4693
255,106.8,106.81,106.8,106.81,11611
256,106.87,106.87,106.805,106.81,62553
257,106.86,106.87,106.85,106.86,5838
258,106.85,106.88,106.845,106.87,20713
259,106.85,106.85,106.83,106.845,4100
260,106.83,106.8555,106.82,106.8539,21882
261,106.86,106.87,106.83,106.83,17363
262,106.85,106.87,106.85,106.855,10900
263,106.85,106.868,106.84,106.845,36901
264,106.84,106.86,106.84,106.84,8672
265,106.81,106.835,106.8045,106.83,10030
266,106.79,106.8,106.77,106.8,20765
267,106.797,106.8,106.79,106.79,13096
268,106.8,106.82,106.79,106.8,7001
269,106.81,106.8164,106.8,106.81,5605
270,106.8,106.81,106.785,106.8,15034
271,106.81,106.82,106.79,106.81,19721
272,106.78,106.82,106.78,106.81,5017
273,106.84,106.85,106.78,106.78,14044
274,106.83,106.85,106.8295,106.84,21933
275,106.83,106.84,106.828,106.83,9386
276,106.82,106.829,106.8,106.829,13819
277,106.7901,106.82,106.7901,106.82,21288
278,106.82,106.83,106.7928,106.7928,36054
279,106.83,106.84,106.81,106.83,9105
280,106.81,106.84,106.79,106.83,20607
281,106.82,106.831,106.802,106.802,45565
282,106.84,106.84,106.82,106.821,2835
283,106.81,106.85,106.81,106.84,16399
284,106.82,106.83,106.81,106.81,14789
285,106.82,106.82,106.79,106.81,19346
286,106.83,106.83,106.8,106.82,4885
287,106.81,106.83,106.81,106.83,3500
288,106.82,106.82,106.78,106.81,22307
289,106.819,106.835,106.819,106.82,44376
290,106.82,106.8201,106.81,106.81,2803
291,106.8,106.82,106.79,106.8128,21824
292,106.77,106.805,106.76,106.8,21100
293,106.74,106.77,106.72,106.77,64974
294,106.76,106.775,106.74,106.74,36376
295,106.76,106.77,106.7599,106.76,7760
296,106.8066,106.8066,106.77,106.77,64437
297,106.81,106.82,106.8,106.8099,27780
298,106.7899,106.815,106.78,106.81,13600
299,106.82,106.82,106.77,106.77,2985
300,106.8,106.816,106.8,106.81,15030
301,106.78,106.81,106.78,106.8,27463
302,106.79,106.8,106.7806,106.7806,1200
303,106.8,106.8,106.765,106.785,22914
304,106.7969,106.805,106.7732,106.805,8810
305,106.77,106.79,106.765,106.79,6137
306,106.8101,106.8101,106.77,106.7724,12661
307,106.8416,106.85,106.82,106.82,34917
308,106.88,106.8939,106.84,106.84,56590
309,106.9,106.92,106.89,106.89,40918
310,106.92,106.92,106.896,106.9,11800
311,106.9203,106.9546,106.92,106.93,43099
312,106.91,106.93,106.9,106.92,10600
313,106.9,106.905,106.87,106.9,85750
314,106.89,106.9,106.8773,106.9,16127
315,106.91,106.91,106.86,106.88,63026
316,106.89,106.91,106.88,106.91,11151
317,106.91,106.91,106.89,106.89,3744
318,106.9,106.9262,106.8935,106.9262,2740
319,106.91,106.93,106.9,106.9,8670
320,106.86,106.9076,106.86,106.9076,20066
321,106.871,106.889,106.84,106.86,24438
322,106.88,106.885,106.87,106.88,5555
323,106.9,106.9,106.88,106.88,12052
324,106.91,106.91,106.89,106.895,7305
325,106.91,106.92,106.9,106.915,12714
326,106.93,106.9346,106.91,106.92,25700
327,106.93,106.95,106.92,106.93,39665
328,106.925,106.9399,106.9,106.925,27103
329,106.97,107,106.9235,106.93,62285
330,106.97,106.9753,106.95,106.965,28424
331,107,107.01,106.97,106.97,26324
332,107.02,107.04,106.99,107,56861
333,107.03,107.0401,107.02,107.03,98152
334,107.07,107.09,107.04,107.04,69444
335,107.07,107.075,107.05,107.07,79894
336,107.06,107.08,107.06,107.06,42291
337,107.01,107.05,107.01,107.05,59618
338,107.0099,107.02,107,107.01,14369
339,107.01,107.03,107.01,107.01,10484
340,107.04,107.04,107.01,107.014,18180
341,107.05,107.06,107.02,107.04,14168
342,107.07,107.08,107.035,107.05,20893
343,107.18,107.18,107.05,107.065,150252
344,107.28,107.35,107.18,107.18,344378
345,107.3,107.3,107.26,107.271,135158
346,107.24,107.3,107.24,107.3,96960
347,107.24,107.27,107.223,107.24,35293
348,107.23,107.27,107.23,107.24,59370
349,107.24,107.25,107.23,107.235,41830
350,107.24,107.245,107.21,107.24,135359
351,107.27,107.2801,107.245,107.25,38593
352,107.22,107.27,107.2,107.27,33261
353,107.23,107.2453,107.21,107.22,12914
354,107.23,107.25,107.21,107.23,117418
355,107.24,107.255,107.22,107.23,42029
356,107.2007,107.255,107.2,107.25,33007
357,107.24,107.24,107.2,107.2,84733
358,107.265,107.27,107.23,107.24,25020
359,107.32,107.3299,107.24,107.26,95296
360,107.32,107.3399,107.29,107.3199,39562
361,107.25,107.345,107.21,107.32,153330
362,107.21,107.27,107.21,107.25,38093
363,107.22,107.23,107.205,107.21,58155
364,107.189,107.22,107.17,107.22,32587
365,107.16,107.2,107.15,107.19,31415
366,107.19,107.2,107.151,107.16,33528
367,107.11,107.19,107.11,107.19,188818
368,107.1653,107.18,107.11,107.11,100327
369,107.13,107.17,107.125,107.17,46448
370,107.17,107.17,107.125,107.135,55995
371,107.23,107.23,107.17,107.17,48247
372,107.17,107.23,107.16,107.22,97420
373,107.19,107.2,107.16,107.165,10563
374,107.22,107.22,107.18,107.195,86436
375,107.19,107.225,107.19,107.225,31265
376,107.24,107.25,107.16,107.19,113225
377,107.23,107.24,107.21,107.24,32363
378,107.22,107.24,107.21,107.23,105356
379,107.23,107.24,107.21,107.21,126032
380,107.201,107.24,107.19,107.23,122141
381,107.23,107.27,107.195,107.2,271653
382,107.23,107.235,107.21,107.23,53030
383,107.28,107.29,107.23,107.23,88012
384,107.2463,107.3,107.24,107.29,98709
385,107.289,107.289,107.24,107.25,82499
386,107.3,107.3,107.27,107.2849,97484
387,107.33,107.33,107.29,107.3,176288
388,107.32,107.34,107.31,107.33,110923
389,107.3,107.34,107.29,107.3239,133326
390,107.31,107.33,107.26,107.31,411006
a1428672600,107.3,107.3,107.26,107.27,142034
1,107.26,107.32,107.205,107.3,365918
2,107.33,107.37,107.26,107.26,180468
3,107.34,107.38,107.2501,107.34,151710
4,107.36,107.4,107.295,107.34,144594
5,107.3,107.37,107.29,107.36,115298
6,107.33,107.39,107.25,107.3,112454
7,107.24,107.36,107.22,107.33,111875
8,107.3,107.3,107.25,107.25,77817
9,107.2,107.29,107.16,107.29,124693
10,107.23,107.25,107.13,107.2,84091
11,107.17,107.23,107.16,107.2299,47783
12,107.21,107.28,107.19,107.19,29635
13,107.18,107.24,107.17,107.225,37525
14,107.16,107.18,107.12,107.18,181823
15,107.13,107.16,107.071,107.15,51422
16,107.069,107.14,107.03,107.13,156084
17,107.06,107.11,107.06,107.07,65178
18,107.15,107.16,107.07,107.07,23069
19,107.15,107.17,107.14,107.1472,24474
20,107.28,107.28,107.15,107.15,60870
21,107.29,107.3,107.26,107.26,60475
22,107.255,107.31,107.255,107.3,51938
23,107.275,107.28,107.26,107.26,50819
24,107.235,107.3,107.23,107.28,39115
25,107.25,107.27,107.235,107.235,21107
26,107.245,107.25,107.2,107.25,67419
27,107.21,107.25,107.21,107.24,46151
28,107.23,107.256,107.205,107.21,11541
29,107.29,107.3,107.22,107.24,54827
30,107.27,107.2999,107.2549,107.295,105390
31,107.3415,107.36,107.27,107.27,240515
32,107.409,107.41,107.32,107.34,93616
33,107.41,107.44,107.38,107.409,162021
34,107.449,107.45,107.39,107.42,50169
35,107.41,107.44,107.405,107.44,32581
36,107.37,107.41,107.36,107.3901,64804
37,107.38,107.38,107.3501,107.37,99645
38,107.44,107.45,107.38,107.38,67963
39,107.42,107.45,107.41,107.44,54033
40,107.41,107.43,107.41,107.42,73157
41,107.3527,107.4051,107.35,107.4051,21327
42,107.29,107.3649,107.29,107.36,23161
43,107.3699,107.3699,107.3,107.3,20012
44,107.3428,107.391,107.34,107.37,20459
45,107.33,107.4,107.33,107.35,26565
46,107.36,107.36,107.3,107.34,35438
47,107.35,107.36,107.31,107.36,32383
48,107.38,107.41,107.35,107.35,36682
49,107.29,107.37,107.29,107.37,53118
50,107.28,107.31,107.25,107.287,162682
51,107.2699,107.29,107.26,107.279,50655
52,107.33,107.38,107.26,107.26,58101
53,107.31,107.35,107.3,107.325,49308
54,107.36,107.36,107.31,107.31,39305
55,107.31,107.36,107.31,107.36,16335
56,107.3333,107.35,107.28,107.3,15692
57,107.3412,107.35,107.32,107.3315,13462
58,107.37,107.37,107.35,107.35,24308
59,107.32,107.3799,107.3135,107.37,32684
60,107.37,107.37,107.32,107.32,26023
61,107.39,107.39,107.369,107.37,36636
62,107.415,107.42,107.38,107.38,31411
63,107.44,107.47,107.4,107.42,98538
64,107.44,107.46,107.42,107.44,66829
65,107.44,107.45,107.43,107.44,13303
66,107.46,107.48,107.44,107.44,27797
67,107.49,107.51,107.465,107.47,87463
68,107.51,107.531,107.49,107.49,61825
69,107.4801,107.5,107.46,107.5,28625
70,107.49,107.5,107.47,107.4868,20160
71,107.49,107.52,107.49,107.5,29429
72,107.49,107.5,107.48,107.489,45108
73,107.48,107.5,107.47,107.49,18553
74,107.45,107.5,107.45,107.48,10137
75,107.455,107.47,107.415,107.45,80714
76,107.45,107.48,107.44,107.48,19998
77,107.45,107.46,107.44,107.441,19242
78,107.415,107.45,107.41,107.45,32080
79,107.41,107.4101,107.39,107.4101,38222
80,107.42,107.43,107.4,107.41,31431
81,107.4265,107.43,107.412,107.42,4565
82,107.45,107.464,107.43,107.43,21261
83,107.47,107.51,107.45,107.46,112611
