EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
362,105.1345,105.1366,105.1101,105.1235,24343
363,105.15,105.15,105.11,105.131,20491
364,105.14,105.145,105.12,105.141,6052
365,105.13,105.15,105.1,105.14,26511
366,105.2146,105.22,105.125,105.13,79954
367,105.23,105.2485,105.21,105.21,24343
368,105.24,105.25,105.21,105.231,42413
369,105.2799,105.29,105.23,105.24,117108
370,105.28,105.3,105.27,105.27,105128
371,105.2401,105.275,105.24,105.275,93834
372,105.24,105.265,105.24,105.25,16395
373,105.26,105.27,105.24,105.25,29094
374,105.26,105.27,105.25,105.26,27896
375,105.3,105.31,105.26,105.26,34097
376,105.33,105.35,105.3,105.3,116370
377,105.36,105.36,105.3301,105.34,78918
378,105.36,105.39,105.35,105.3532,90307
379,105.35,105.36,105.32,105.36,33807
380,105.4,105.41,105.34,105.37,162118
381,105.35,105.41,105.34,105.41,62133
382,105.34,105.36,105.33,105.35,82094
383,105.33,105.35,105.33,105.34,37095
384,105.33,105.34,105.31,105.33,48197
385,105.295,105.33,105.28,105.33,72462
386,105.29,105.3,105.26,105.295,171569
387,105.3,105.3,105.28,105.29,87325
388,105.3,105.3101,105.285,105.3,328914
389,105.27,105.303,105.27,105.3,154877
390,105.145,105.28,105.12,105.275,767496
a1428327000,104.51,104.51,104.48,104.5,118914
1,104.3899,104.5429,104.38,104.5,378704
2,104.39,104.4,104.34,104.38,171074
3,104.49,104.53,104.375,104.39,161648
4,104.63,104.63,104.47,104.486,192123
5,104.64,104.67,104.58,104.63,146960
6,104.8,104.8,104.64,104.64,169862
7,104.89,104.89,104.78,104.79,125507
8,104.89,104.89,104.8112,104.89,153368
9,104.841,104.91,104.81,104.9,515777
10,104.94,104.94,104.8301,104.84,157578
11,105.089,105.09,104.94,104.94,147856
12,105.1,105.11,105.06,105.0812,166776
13,105.18,105.18,105.09,105.09,138715
14,105.1,105.17,105.09,105.17,140762
15,105.13,105.15,105.1,105.1,78018
16,105.21,105.22,105.125,105.13,147475
17,105.21,105.25,105.19,105.218,204176
18,105.22,105.25,105.19,105.2,153817
19,105.341,105.35,105.225,105.23,159823
20,105.35,105.41,105.3141,105.34,351619
21,105.33,105.36,105.31,105.36,161369
22,105.28,105.34,105.28,105.33,101272
23,105.23,105.28,105.22,105.27,115331
24,105.2,105.26,105.2,105.23,152591
25,105.24,105.26,105.19,105.2,127434
26,105.31,105.33,105.24,105.24,40955
27,105.28,105.34,105.25,105.31,87389
28,105.19,105.29,105.19,105.29,76037
29,105.23,105.26,105.2,105.2,83504
30,105.175,105.25,105.17,105.23,49257
31,105.2,105.313,105.18,105.19,166873
32,105.23,105.26,105.18,105.2,57813
33,105.24,105.25,105.18,105.22,55744
34,105.1735,105.25,105.17,105.25,126438
35,105.17,105.2,105.14,105.17,57594
36,105.28,105.29,105.18,105.18,72603
37,105.31,105.4,105.27,105.27,145900
38,105.29,105.36,105.28,105.3,117903
39,105.29,105.34,105.29,105.3,59775
40,105.22,105.28,105.21,105.28,52607
41,105.265,105.27,105.2199,105.23,62001
42,105.23,105.2631,105.21,105.2631,82756
43,105.24,105.27,105.22,105.23,31883
44,105.25,105.27,105.24,105.24,26203
45,105.255,105.26,105.23,105.26,73652
46,105.33,105.33,105.26,105.26,31828
47,105.37,105.37,105.32,105.33,51829
48,105.47,105.48,105.38,105.38,181199
49,105.4,105.47,105.4,105.46,107106
50,105.41,105.41,105.36,105.39,71588
51,105.4,105.429,105.38,105.41,45711
52,105.55,105.58,105.391,105.4051,218229
53,105.64,105.64,105.53,105.55,130386
54,105.61,105.64,105.58,105.64,60916
55,105.61,105.63,105.61,105.611,68160
56,105.56,105.62,105.545,105.62,28141
57,105.57,105.57,105.55,105.55,40504
58,105.6,105.6,105.56,105.57,49678
59,105.625,105.63,105.6,105.61,22837
60,105.73,105.74,105.61,105.62,93691
61,105.835,105.861,105.74,105.74,192304
62,105.73,105.84,105.73,105.83,95838
63,105.74,105.76,105.72,105.7328,23347
64,105.74,105.75,105.73,105.74,83552
65,105.7,105.75,105.7,105.75,34481
66,105.75,105.7701,105.71,105.71,106350
67,105.74,105.78,105.73,105.755,39381
68,105.71,105.75,105.68,105.74,39878
69,105.74,105.77,105.67,105.71,54376
70,105.71,105.75,105.71,105.74,35671
71,105.71,105.74,105.705,105.7172,23690
72,105.72,105.74,105.69,105.71,94658
73,105.685,105.745,105.68,105.73,23994
74,105.655,105.68,105.65,105.68,29100
75,105.71,105.73,105.66,105.66,37105
76,105.725,105.7661,105.699,105.71,32338
77,105.671,105.73,105.66,105.73,61903
78,105.65,105.6675,105.65,105.665,39069
79,105.67,105.72,105.64,105.649,105601
80,105.67,105.68,105.65,105.67,16144
81,105.66,105.7,105.66,105.69,18910
82,105.7,105.73,105.65,105.65,66263
83,105.74,105.75,105.71,105.71,33783
84,105.685,105.76,105.685,105.7301,25998
85,105.722,105.73,105.67,105.68,21200
86,105.739,105.76,105.721,105.73,27783
87,105.73,105.75,105.73,105.73,9847
88,105.74,105.764,105.71,105.74,60478
89,105.83,105.83,105.73,105.74,77856
90,105.77,105.83,105.75,105.83,73677
91,105.75,105.82,105.75,105.764,29237
92,105.79,105.8,105.74,105.74,47910
93,105.75,105.86,105.75,105.79,106968
94,105.77,105.775,105.73,105.74,28030
95,105.76,105.77,105.76,105.765,13395
96,105.81,105.81,105.75,105.77,60292
97,105.8,105.83,105.795,105.8,19173
98,105.77,105.83,105.77,105.79,26169
99,105.81,105.81,105.78,105.78,34955
100,105.82,105.846,105.81,105.8178,31393
101,105.81,105.83,105.8099,105.82,12632
102,105.742,105.8,105.74,105.8,79671
103,105.72,105.7537,105.72,105.75,30400
104,105.7499,105.75,105.72,105.73,20136
105,105.74,105.75,105.73,105.74,26254
106,105.739,105.7401,105.725,105.74,91312
107,105.7201,105.7499,105.7201,105.73,19574
108,105.73,105.74,105.721,105.73,56391
109,105.765,105.78,105.7301,105.7326,87373
110,105.76,105.79,105.76,105.766,53748
111,105.78,105.79,105.75,105.76,27835
112,105.81,105.811,105.78,105.7872,70200
113,105.74,105.8079,105.74,105.8,50342
114,105.75,105.75,105.73,105.73,36025
115,105.76,105.77,105.725,105.75,36008
116,105.76,105.77,105.75,105.76,13705
117,105.76,105.77,105.75,105.75,22242
118,105.78,105.79,105.76,105.76,24798
119,105.79,105.795,105.76,105.77,11540
120,105.805,105.82,105.781,105.781,9633
121,105.79,105.83,105.78,105.81,17498
122,105.79,105.82,105.79,105.79,22069
123,105.82,105.83,105.79,105.795,28567
124,105.805,105.82,105.79,105.82,35965
125,105.8199,105.8199,105.79,105.8,13242
126,105.77,105.81,105.77,105.81,19944
127,105.79,105.79,105.766,105.77,11773
128,105.83,105.83,105.79,105.79,16930
129,105.8199,105.84,105.8199,105.8372,16774
130,105.83,105.84,105.81,105.8174,18013
131,105.83,105.86,105.82,105.83,52979
132,105.82,105.84,105.82,105.83,29339
133,105.84,105.85,105.82,105.82,33656
134,105.88,105.9,105.84,105.84,72978
135,105.87,105.89,105.86,105.89,58885
136,105.88,105.89,105.87,105.87,12876
137,105.87,105.89,105.87,105.884,50213
138,105.88,105.88,105.86,105.87,29820
139,105.93,105.94,105.88,105.88,47488
140,105.874,105.92,105.86,105.92,25993
141,105.86,105.88,105.85,105.87,25542
142,105.835,105.85,105.83,105.85,41441
143,105.84,105.84,105.82,105.84,68075
144,105.84,105.86,105.83,105.8332,50629
145,105.82,105.86,105.82,105.84,19633
146,105.85,105.85,105.82,105.82,19350
147,105.84,105.86,105.84,105.85,9690
148,105.87,105.87,105.83,105.83,16569
149,105.86,105.875,105.8557,105.875,17325
150,105.9051,105.91,105.86,105.8665,25595
151,105.92,105.93,105.89,105.9,30500
152,105.9,105.92,105.9,105.92,12600
153,105.92,105.92,105.9,105.9,12299
154,105.92,105.94,105.92,105.93,17840
155,105.92,105.93,105.91,105.915,12859
156,105.91,105.92,105.89,105.92,24549
157,105.9205,105.9205,105.9,105.91,14250
158,105.9399,105.94,105.91,105.92,11605
159,105.949,105.95,105.935,105.94,37899
160,105.93,105.941,105.92,105.94,9860
161,105.94,105.94,105.915,105.93,28053
162,105.95,105.95,105.94,105.95,58194
163,105.97,105.97,105.95,105.95,115492
164,105.9,105.96,105.9,105.96,45300
165,105.94,105.94,105.9,105.9,64599
166,105.925,105.941,105.92,105.94,16529
167,105.93,105.93,105.91,105.93,33579
168,105.95,105.95,105.918,105.92,7000
169,105.96,105.99,105.94,105.94,59567
170,105.989,105.995,105.96,105.963,54874
171,105.9865,105.995,105.98,105.985,8700
172,106.03,106.06,105.99,105.99,96020
173,106.04,106.04,106.02,106.04,36652
174,106.04,106.06,106.03,106.04,161209
175,106.06,106.09,106.031,106.04,102077
176,106.03,106.08,106.0173,106.07,35485
177,106.07,106.09,106.02,106.03,131644
178,106.06,106.08,106.05,106.07,18590
179,106.05,106.0773,106.0401,106.07,28675
180,106.05,106.06,106.04,106.06,3847
181,106.08,106.08,106.04,106.04,19267
182,106.06,106.08,106.055,106.08,6000
183,106.05,106.06,106.04,106.06,29433
184,106.04,106.05,106.0336,106.05,3300
185,106.04,106.0435,106.0301,106.04,2950
186,106.0161,106.049,106.01,106.0362,12922
187,106.041,106.041,106.025,106.03,24035
188,106.01,106.04,106,106.04,25070
189,106,106.02,105.99,106.001,53213
190,106.01,106.01,105.98,105.9966,28054
191,105.99,106.02,105.98,106.005,62647
192,105.99,105.99,105.98,105.99,19687
193,105.9951,105.9951,105.97,105.99,106980
194,105.99,105.995,105.98,105.9901,10072
195,105.995,106.007,105.99,105.99,31994
196,106.03,106.04,105.9935,105.9935,24609
197,106.02,106.029,106.001,106.02,24913
198,106.006,106.02,106,106.02,12445
199,106.04,106.04,106,106,11723
200,106.02,106.02,106.01,106.02,6923
201,106,106.021,105.985,106.02,6022
202,106,106,105.995,105.995,3880
203,106,106.02,106,106.01,15616
204,106,106.01,105.98,105.995,71604
205,106.04,106.0499,106.005,106.01,45382
206,106.0799,106.0799,106.04,106.04,49678
207,106.0475,106.0772,106.035,106.0772,25777
208,106.07,106.07,106.04,106.0401,26450
209,106.085,106.085,106.07,106.07,15974
210,106.061,106.085,106.06,106.0834,7648
211,106.15,106.16,106.08,106.08,81046
213,106.12,106.13,106.12,106.13,6190
214,106.1301,106.1301,106.1225,106.13,6915
215,106.15,106.15,106.1322,106.14,16960
216,106.15,106.16,106.145,106.15,9130
217,106.16,106.16,106.14,106.14,28746
218,106.1553,106.18,106.15,106.16,15133
219,106.15,106.16,106.15,106.16,5000
220,106.155,106.1645,106.15,106.16,36851
221,106.16,106.17,106.15,106.155,48748
222,106.17,106.17,106.15,106.1601,21619
223,106.16,106.166,106.16,106.16,15393
224,106.125,106.1429,106.125,106.1429,14598
225,106.1501,106.1501,106.121,106.121,9687
226,106.15,106.1766,106.15,106.16,31441
227,106.147,106.16,106.14,106.15,42737
228,106.12,106.15,106.1169,106.15,58129
229,106.1201,106.127,106.11,106.12,90565
230,106.21,106.21,106.12,106.12,133980
231,106.2101,106.2101,106.19,106.2,11955
232,106.19,106.21,106.17,106.21,42097
233,106.17,106.19,106.17,106.19,9342
234,106.1999,106.2,106.17,106.18,9891
235,106.21,106.22,106.195,106.1975,5125
236,106.2029,106.2167,106.2029,106.2167,4134
237,106.215,106.25,106.21,106.21,38678
238,106.2101,106.225,106.205,106.21,9242
239,106.22,106.22,106.2,106.2199,6300
240,106.23,106.23,106.216,106.22,9446
241,106.25,106.27,106.2367,106.24,69217
242,106.25,106.26,106.246,106.255,20288
243,106.205,106.25,106.205,106.25,27266
244,106.22,106.22,106.2,106.2,45371
245,106.2034,106.22,106.1926,106.22,78352
246,106.21,106.21,106.2,106.2,11019
247,106.22,106.236,106.215,106.215,9839
248,106.19,106.225,106.19,106.2227,63157
249,106.21,106.2235,106.18,106.19,25507
250,106.19,106.2,106.18,106.2,11528
251,106.185,106.19,106.18,106.19,39504
252,106.19,106.2,106.18,106.19,35138
253,106.18,106.196,106.18,106.19,25736
254,106.15,106.18,106.15,106.17,35971
255,106.14,106.156,106.13,106.15,16808
256,106.141,106.15,106.135,106.14,20203
257,106.1634,106.1634,106.149,106.149,15845
258,106.185,106.2,106.17,106.17,9931
259,106.1699,106.18,106.155,106.18,12880
260,106.15,106.17,106.15,106.166,7000
261,106.1636,106.17,106.15,106.15,4740
262,106.17,106.17,106.16,106.166,1910
263,106.16,106.17,106.1401,106.17,15150
264,106.17,106.17,106.15,106.1501,4228
265,106.19,106.19,106.175,106.18,14140
266,106.189,106.2,106.18,106.1855,7444
267,106.1939,106.2,106.1801,106.186,20080
268,106.155,106.19,106.15,106.19,15455
269,106.15,106.16,106.13,106.16,25916
270,106.1932,106.1932,106.15,106.16,19921
271,106.18,106.195,106.16,106.195,15800
272,106.18,106.18,106.17,106.17,7204
273,106.18,106.19,106.175,106.18,12437
274,106.176,106.19,106.17,106.18,13216
275,106.14,106.17,106.14,106.165,21810
276,106.135,106.145,106.13,106.14,51951
277,106.13,106.14,106.13,106.13,32650
278,106.1,106.134,106.095,106.131,68803
279,106.13,106.13,106.1,106.1,21473
280,106.1,106.12,106.09,106.12,44024
281,106.07,106.1034,106.07,106.1034,6597
282,106.05,106.08,106.05,106.07,43629
283,106.0828,106.085,106.04,106.04,71173
284,106.0601,106.09,106.06,106.09,12317
285,106.09,106.09,106.05,106.05,13097
286,106.08,106.1,106.07,106.09,39909
287,106.13,106.13,106.09,106.09,11000
288,106.13,106.13,106.12,106.12,2090
289,106.176,106.176,106.135,106.14,14600
290,106.15,106.18,106.15,106.17,52459
291,106.16,106.1749,106.16,106.16,53700
292,106.15,106.15,106.145,106.145,300
293,106.15,106.16,106.15,106.1543,400
294,106.15,106.156,106.15,106.156,1100
307,106.17,106.18,106.16,106.16,6535
308,106.15,106.18,106.15,106.18,3832
309,106.1499,106.16,106.14,106.1501,10295
310,106.1701,106.1701,106.14,106.146,8402
311,106.195,106.2,106.18,106.18,58433
312,106.195,106.2,106.18,106.2,7264
313,106.17,106.191,106.15,106.19,9722
314,106.17,106.1765,106.16,106.1765,12723
315,106.21,106.21,106.17,106.17,19341
316,106.2,106.21,106.191,106.21,24163
317,106.19,106.2,106.19,106.2,4500
318,106.19,106.2,106.18,106.1968,13135
319,106.1943,106.2,106.19,106.19,2778
321,106.16,106.17,106.16,106.17,8600
322,106.17,106.18,106.17,106.17,14039
323,106.17,106.17,106.17,106.17,900
325,106.1632,106.166,106.155,106.166,4450
326,106.15,106.165,106.145,106.16,35097
327,106.14,106.16,106.14,106.15,9624
328,106.13,106.14,106.12,106.14,8271
329,106.15,106.15,106.12,106.13,7321
330,106.15,106.15,106.1251,106.141,20011
331,106.131,106.1499,106.13,106.1499,23700
332,106.16,106.17,106.14,106.14,28120
333,106.1479,106.16,106.13,106.16,12543
334,106.14,106.15,106.14,106.14,2700
335,106.18,106.18,106.14,106.14,15507
336,106.18,106.2,106.176,106.176,30382
337,106.1,106.19,106.1,106.185,70459
338,106.101,106.11,106.08,106.09,33382
339,106.0901,106.11,106.09,106.1,32249
340,106.05,106.09,106.02,106.09,138819
341,106.04,106.05,106.03,106.05,35339
342,106.03,106.04,106.0135,106.04,87343
343,106.07,106.07,106.03,106.036,41902
344,106.1,106.1,106.069,106.07,16027
345,106.11,106.11,106.08,106.09,16765
346,106.09,106.11,106.08,106.11,17681
347,106.08,106.08,106.0649,106.0743,15192
348,106.09,106.09,106.055,106.08,23170
349,106.08,106.09,106.07,106.09,12400
350,106.0801,106.09,106.08,106.0805,25199
351,106.14,106.14,106.09,106.09,23513
352,106.109,106.14,106.109,106.13,68272
353,106.0943,106.11,106.08,106.107,22604
354,106.08,106.1,106.08,106.09,11578
355,106.06,106.076,106.05,106.07,22583
356,106.0901,106.1,106.06,106.06,36933
357,106.09,106.12,106.09,106.1,47889
358,106.1,106.1,106.09,106.0935,5341
359,106.11,106.125,106.11,106.11,10837
360,106.09,106.11,106.09,106.11,11051
361,106.12,106.125,106.099,106.099,22063
362,106.1167,106.12,106.11,106.1155,14300
363,106.14,106.15,106.105,106.12,18334
364,106.1565,106.17,106.14,106.15,59691
365,106.17,106.17,106.15,106.16,55633
366,106.17,106.18,106.161,106.1699,42784
367,106.14,106.169,106.14,106.16,21885
368,106.16,106.16,106.13,106.13,93250
369,106.16,106.165,106.14,106.165,63616
370,106.16,106.16,106.14,106.15,18725
371,106.15,106.17,106.13,106.159,207404
372,106.18,106.18,106.14,106.1599,76783
373,106.16,106.19,106.16,106.18,23452
374,106.1899,106.2,106.16,106.16,46204
375,106.18,106.19,106.17,106.19,30625
376,106.11,106.17,106.1,106.17,79830
377,106.12,106.15,106.11,106.11,95499
378,106.13,106.15,106.12,106.13,96997
379,106.11,106.15,106.1,106.13,29958
380,106.1,106.13,106.09,106.1046,123124
381,106.1,106.1,106.07,106.07,49375
382,106.0801,106.11,106.08,106.1,44980
383,106.08,106.09,106.0501,106.085,87078
384,106.0501,106.087,106.04,106.08,63856
385,106.051,106.08,106.04,106.05,130463
386,106.07,106.07,106.04,106.0538,51134
387,106.05,106.08,106.04,106.06,119963
388,106.055,106.065,106.04,106.045,129163
389,106.02,106.06,106.018,106.06,108336
390,105.99,106.02,105.97,106.02,107494
a1428413400,105.91,105.93,105.91,105.92,194895
1,106.03,106.06,105.9,105.915,195375
2,106.13,106.14,106.02,106.03,204424
3,106.16,106.1957,106.075,106.1362,120201
4,106.209,106.22,106.12,106.17,55127
5,106.3,106.318,106.21,106.21,153133
6,106.38,106.41,106.27,106.3,166979
7,106.38,106.42,106.31,106.39,199036
8,106.37,106.4,106.33,106.38,93056
9,106.31,106.395,106.29,106.38,198449
10,106.34,106.35,106.29,106.31,124652
11,106.34,106.37,106.33,106.34,41984
12,106.3,106.3601,106.3,106.34,62439
13,106.34,106.39,106.3,106.3,47846
14,106.3,106.35,106.3,106.34,67175
15,106.33,106.38,106.308,106.31,97180
16,106.39,106.4,106.34,106.34,109286
17,106.39,106.48,106.38,106.38,156279
18,106.38,106.42,106.35,106.4,65388
19,106.29,106.4,106.2825,106.39,88718
20,106.35,106.36,106.29,106.29,117817
21,106.369,106.39,106.34,106.36,63735
22,106.31,106.37,106.301,106.355,29118
23,106.31,106.34,106.29,106.32,55764
24,106.3,106.32,106.27,106.32,60356
25,106.3478,106.35,106.294,106.31,51290
26,106.34,106.365,106.3,106.33,51847
27,106.34,106.35,106.31,106.35,18897
28,106.33,106.37,106.33,106.35,42821
29,106.31,106.3235,106.3,106.32,19877
30,106.196,106.31,106.19,106.305,83145
31,106.25,106.26,106.19,106.2,57632
32,106.26,106.275,106.241,106.26,30871
33,106.24,106.3,106.24,106.27,30218
34,106.17,106.255,106.16,106.242,56170
35,106.12,106.17,106.12,106.16,72570
36,106.175,106.175,106.09,106.12,65213
37,106.1,106.175,106.02,106.175,103386
38,106.18,106.18,106.09,106.1,54788
39,106.221,106.24,106.1701,106.18,32979
40,106.205,106.24,106.2,106.24,34055
41,106.21,106.21,106.13,106.2,57985
42,106.22,106.269,106.2101,106.22,43097
43,106.28,106.29,106.2,106.2201,71677
44,106.31,106.32,106.25,106.27,18746
45,106.32,106.36,106.29,106.29,68547
46,106.3555,106.36,106.28,106.31,41489
47,106.37,106.39,106.34,106.355,83054
48,106.36,106.41,106.36,106.37,36023
49,106.37,106.39,106.3667,106.37,53586
50,106.4,106.42,106.35,106.37,33227
51,106.43,106.47,106.4,106.4,76885
52,106.44,106.45,106.41,106.43,34709
53,106.52,106.52,106.43,106.4462,105420
54,106.48,106.55,106.4635,106.52,86648
55,106.48,106.54,106.47,106.48,77312
56,106.51,106.515,106.469,106.5,26000
57,106.5,106.53,106.5,106.51,32964
58,106.455,106.51,106.455,106.5,34283
59,106.5,106.5,106.46,106.4632,31521
60,106.54,106.54,106.4857,106.49,46018
61,106.64,106.67,106.549,106.55,133332
62,106.615,106.65,106.6,106.645,68442
63,106.64,106.64,106.58,106.62,42272
64,106.66,106.67,106.635,106.635,55247
65,106.61,106.65,106.61,106.65,19797
66,106.62,106.64,106.61,106.61,23045
67,106.59,106.635,106.585,106.63,31898
68,106.57,106.595,106.56,106.595,21280
69,106.57,106.58,106.55,106.57,18043
70,106.6,106.61,106.57,106.57,31739
71,106.57,106.62,106.57,106.61,32063
72,106.58,106.58,106.56,106.56,7125
73,106.53,106.585,106.51,106.585,63611
74,106.54,106.555,106.53,106.53,43205
75,106.54,106.55,106.511,106.54,34858
76,106.61,106.62,106.55,106.55,64836
77,106.681,106.7,106.61,106.61,131634
78,106.66,106.68,106.65,106.67,52522
79,106.59,106.67,106.59,106.67,44871
80,106.56,106.59,106.56,106.59,19308
81,106.5499,106.59,106.5399,106.56,36707
82,106.56,106.565,106.53,106.55,132643
83,106.58,106.59,106.5401,106.5401,29982
84,106.56,106.591,106.555,106.58,20391
85,106.59,106.59,106.56,106.56,64046
86,106.58,106.6,106.58,106.58,16762
87,106.605,106.605,106.57,106.58,14542
88,106.6,106.61,106.58,106.605,9380
89,106.57,106.6,106.55,106.59,10694
90,106.55,106.57,106.55,106.57,19966
91,106.55,106.56,106.5372,106.54,34030
92,106.56,106.57,106.5401,106.545,17116
93,106.54,106.57,106.54,106.56,50445
94,106.52,106.545,106.51,106.54,94578
95,106.485,106.54,106.48,106.515,64240
96,106.48,106.5,106.48,106.48,16600
97,106.52,106.52,106.48,106.485,15398
98,106.51,106.535,106.51,106.523,16596
99,106.52,106.53,106.49,106.51,25973
100,106.52,106.52,106.51,106.51,13997
101,106.59,106.59,106.53,106.53,53921
102,106.55,106.59,106.55,106.59,25563
103,106.52,106.56,106.52,106.555,27050
104,106.55,106.555,106.51,106.51,8626
105,106.515,106.585,106.51,106.55,101561
106,106.52,106.53,106.5,106.51,34675
107,106.515,106.52,106.5,106.51,32529
108,106.44,106.5,106.43,106.5,52816
109,106.46,106.46,106.43,106.435,29164
110,106.43,106.455,106.4256,106.455,30477
111,106.41,106.44,106.4,106.42,25102
112,106.41,106.42,106.39,106.4,26881
113,106.42,106.4272,106.4,106.41,157312
114,106.42,106.43,106.41,106.43,22116
115,106.431,106.455,106.4,106.42,58673
116,106.46,106.46,106.43,106.43,28449
117,106.44,106.495,106.44,106.4501,86475
118,106.47,106.47,106.45,106.45,2920
119,106.446,106.465,106.44,106.46,17029
120,106.445,106.45,106.42,106.4472,28789
121,106.496,106.5,106.45,106.45,51334
122,106.49,106.5,106.48,106.49,5201
123,106.48,106.5099,106.47,106.5099,4104
124,106.53,106.53,106.48,106.48,23474
125,106.51,106.53,106.5,106.5257,12425
126,106.5,106.53,106.495,106.5057,33996
127,106.5,106.52,106.5,106.51,34552
128,106.535,106.56,106.49,106.5,41395
129,106.54,106.54,106.511,106.535,40397
130,106.51,106.54,106.51,106.54,17330
131,106.48,106.51,106.47,106.51,24996
132,106.51,106.51,106.48,106.485,15063
133,106.515,106.54,106.5028,106.5028,19148
134,106.515,106.52,106.505,106.51,18495
135,106.507,106.53,106.5,106.515,22509
136,106.5072,106.51,106.495,106.505,14413
137,106.52,106.52,106.5,106.51,20441
138,106.5249,106.5357,106.5,106.53,54670
139,106.5199,106.54,106.5038,106.5238,36477
140,106.505,106.54,106.505,106.52,23781
141,106.5,106.511,106.485,106.505,21223
142,106.49,106.5,106.485,106.49,80014
143,106.5,106.51,106.495,106.5,13817
144,106.495,106.51,106.49,106.5,71659
145,106.5028,106.51,106.48,106.495,77206
146,106.525,106.54,106.5,106.51,26952
147,106.505,106.525,106.5,106.52,18470
148,106.515,106.52,106.5,106.505,26263
149,106.5,106.52,106.49,106.515,28871
150,106.5299,106.5299,106.495,106.5,18594
151,106.535,106.54,106.515,106.53,33874
152,106.56,106.56,106.515,106.535,48141
153,106.6,106.6,106.555,106.56,114469
154,106.64,106.64,106.61,106.62,88225
155,106.62,106.6399,106.6138,106.63,63968
156,106.6,106.62,106.59,106.62,39184
157,106.61,106.63,106.6,106.6,21064
158,106.617,106.62,106.61,106.62,5239
159,106.6,106.62,106.58,106.6134,31337
160,106.59,106.605,106.585,106.59,5790
161,106.5855,106.5999,106.5855,106.59,3538
162,106.61,106.61,106.58,106.5899,5370
163,106.63,106.63,106.61,106.62,40635
164,106.605,106.63,106.605,106.63,52596
165,106.59,106.6,106.58,106.6,50600
166,106.56,106.59,106.56,106.585,13039
167,106.54,106.561,106.54,106.56,30076
168,106.5767,106.589,106.53,106.54,15701
169,106.5701,106.585,106.5671,106.57,19118
170,106.56,106.57,106.555,106.57,17499
171,106.599,106.599,106.55,106.559,18550
172,106.59,106.6,106.589,106.595,5200
173,106.6,106.61,106.59,106.59,3572
174,106.58,106.61,106.58,106.61,17521
175,106.5743,106.586,106.57,106.58,24437
176,106.6,106.6,106.57,106.57,7300
177,106.59,106.61,106.59,106.6,10497
178,106.58,106.595,106.57,106.595,4690
179,106.61,106.61,106.58,106.58,8340
180,106.59,106.62,106.59,106.61,9879
181,106.615,106.63,106.6,106.6,19800
182,106.61,106.62,106.6,106.61,21049
183,106.5999,106.62,106.59,106.605,19662
184,106.58,106.6,106.57,106.59,15915
185,106.6,106.6,106.5801,106.5801,6978
186,106.5935,106.6,106.59,106.59,8000
187,106.586,106.605,106.576,106.5971,24517
188,106.59,106.59,106.57,106.58,13958
189,106.571,106.595,106.57,106.595,53396
190,106.5872,106.6,106.57,106.575,24865
191,106.53,106.585,106.53,106.58,25853
192,106.53,106.54,106.52,106.5301,20570
193,106.51,106.55,106.491,106.54,72558
194,106.47,106.505,106.47,106.5,58228
195,106.48,106.5,106.48,106.48,22980
196,106.485,106.485,106.46,106.48,34082
197,106.46,106.488,106.44,106.488,45606
198,106.44,106.4601,106.439,106.46,21892
199,106.4145,106.46,106.41,106.45,108306
200,106.44,106.44,106.4101,106.42,25077
201,106.46,106.46,106.43,106.4355,22440
202,106.45,106.46,106.43,106.45,20398
203,106.47,106.479,106.44,106.45,10700
204,106.46,106.48,106.46,106.46,16605
205,106.46,106.47,106.46,106.46,15553
206,106.46,106.46,106.44,106.45,22723
207,106.49,106.5,106.46,106.46,49412
208,106.49,106.49,106.46,106.485,27574
209,106.49,106.4999,106.48,106.4999,10685
210,106.49,106.5,106.48,106.49,3053
211,106.49,106.5,106.46,106.4987,48535
212,106.485,106.49,106.48,106.48,12642
213,106.51,106.52,106.49,106.49,46644
214,106.5101,106.53,106.505,106.505,23627
215,106.51,106.5199,106.5,106.51,7444
216,106.51,106.52,106.505,106.5101,11646
217,106.51,106.525,106.51,106.52,7522
218,106.5394,106.5394,106.5,106.5068,36929
219,106.53,106.57,106.52,106.5345,43190
220,106.53,106.535,106.52,106.52,11060
221,106.48,106.52,106.47,106.52,31480
222,106.47,106.49,106.46,106.4832,17788
223,106.495,106.495,106.47,106.47,16170
224,106.5,106.5,106.4766,106.485,6728
225,106.48,106.51,106.47,106.5,9821
226,106.48,106.49,106.47,106.479,13912
227,106.505,106.505,106.48,106.48,14066
228,106.535,106.54,106.5054,106.51,6861
229,106.555,106.555,106.53,106.535,36918
230,106.565,106.57,106.55,106.555,7605
231,106.54,106.567,106.53,106.567,11024
232,106.55,106.56,106.531,106.531,6653
233,106.55,106.55,106.54,106.55,1313
234,106.52,106.549,106.52,106.549,9978
235,106.525,106.54,106.52,106.52,8548
236,106.54,106.55,106.535,106.5399,22121
237,106.49,106.53,106.49,106.53,15787
238,106.4935,106.5035,106.49,106.4901,7588
239,106.5,106.5035,106.49,106.5,10209
240,106.5232,106.5272,106.5,106.5,7429
241,106.515,106.52,106.5,106.51,8546
242,106.49,106.51,106.48,106.51,4521
243,106.48,106.5,106.47,106.4832,9809
244,106.479,106.48,106.46,106.475,8074
245,106.47,106.49,106.47,106.48,5068
