EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
301,104.91,104.93,104.88,104.9032,43644
302,104.92,104.9324,104.9,104.91,21281
303,104.92,104.9299,104.9,104.92,10917
304,104.9,104.93,104.9,104.925,42815
305,104.93,104.95,104.91,104.91,21668
306,104.9,104.9466,104.9,104.94,40097
307,104.89,104.925,104.88,104.91,24321
308,104.88,104.909,104.85,104.9,26911
309,104.83,104.89,104.82,104.88,34649
310,104.83,104.8499,104.8201,104.83,22954
311,104.78,104.8365,104.78,104.8365,33993
312,104.74,104.771,104.74,104.77,50222
313,104.69,104.76,104.68,104.7435,150530
314,104.77,104.77,104.7,104.7,56268
315,104.735,104.774,104.73,104.76,57996
316,104.8362,104.84,104.74,104.74,45217
317,104.87,104.87,104.84,104.84,31549
318,104.88,104.895,104.87,104.87,105416
319,104.9,104.91,104.88,104.88,14586
320,104.8101,104.9,104.78,104.9,244050
321,104.86,104.865,104.814,104.82,41752
322,104.89,104.9,104.86,104.865,29199
323,104.8872,104.89,104.88,104.89,10100
324,104.85,104.904,104.85,104.88,43252
325,104.77,104.865,104.77,104.86,51685
326,104.75,104.77,104.72,104.77,40401
327,104.81,104.815,104.75,104.75,23507
328,104.86,104.88,104.8,104.81,26975
329,104.9,104.9123,104.86,104.86,48795
330,104.9172,104.93,104.89,104.91,36377
331,104.94,104.94,104.89,104.92,43184
332,104.91,104.97,104.9,104.95,83254
333,104.915,104.93,104.83,104.92,86245
334,104.88,104.93,104.88,104.91,14209
335,104.86,104.9,104.83,104.89,44486
336,104.87,104.87,104.83,104.8437,28320
337,104.85,104.91,104.85,104.88,27781
338,104.9,104.9,104.86,104.86,38583
339,104.88,104.9167,104.85,104.9,27468
340,104.85,104.9,104.84,104.89,19376
341,104.88,104.895,104.8434,104.85,44932
342,104.91,104.92,104.87,104.89,28958
343,104.87,104.92,104.84,104.92,73539
344,104.9032,104.94,104.8753,104.8753,68729
345,104.92,104.94,104.9,104.91,35978
346,104.96,104.97,104.92,104.93,26614
347,105.02,105.05,104.96,104.961,230022
348,104.96,105.0199,104.93,105.0199,141295
349,104.955,104.97,104.93,104.97,102390
350,104.98,104.99,104.95,104.95,23759
351,104.94,104.9834,104.92,104.98,52104
352,104.98,104.98,104.94,104.94,21171
353,104.97,105,104.93,104.97,51118
354,104.97,105,104.94,104.97,60017
355,105.03,105.03,104.98,104.98,35234
356,105.01,105.04,104.99,105.02,54274
357,105.03,105.04,104.99,105.01,21406
358,105.02,105.03,104.99,105.02,31711
359,105.07,105.07,105.005,105.02,81536
360,105.12,105.13,105.068,105.07,117129
361,105.1,105.15,105.09,105.12,130480
362,105.0947,105.11,105.07,105.11,84910
363,105.04,105.0901,105.04,105.09,82324
364,105.08,105.08,105.04,105.05,98347
365,105.05,105.07,105.02,105.07,79954
366,105.06,105.11,105.04,105.05,125494
367,105.07,105.09,105.04,105.06,153436
368,105.1,105.101,105.06,105.07,98624
369,105.1,105.11,105.08,105.1,53120
370,105.145,105.16,105.11,105.11,84549
371,105.22,105.24,105.15,105.15,176763
372,105.2899,105.31,105.22,105.22,274000
373,105.22,105.29,105.22,105.28,199887
374,105.18,105.22,105.18,105.22,94242
375,105.17,105.2,105.15,105.18,103845
376,105.161,105.2,105.161,105.17,78101
377,105.16,105.19,105.15,105.16,102461
378,105.17,105.18,105.16,105.16,71433
379,105.2,105.22,105.16,105.1601,63658
380,105.23,105.25,105.2,105.2012,67091
381,105.27,105.2901,105.23,105.23,318846
382,105.31,105.32,105.27,105.28,110569
383,105.31,105.3201,105.29,105.311,122175
384,105.35,105.36,105.31,105.32,115549
385,105.43,105.43,105.35,105.36,293736
386,105.47,105.48,105.405,105.42,280855
387,105.46,105.4838,105.45,105.47,250672
388,105.4,105.46,105.4,105.46,367035
389,105.34,105.401,105.34,105.4,355654
390,105.3299,105.35,105.28,105.35,844721
a1426512600,105.76,105.77,105.73,105.73,138751
1,105.83,105.85,105.76,105.76,424344
2,105.79,105.88,105.78,105.83,190310
3,105.71,105.81,105.68,105.79,235317
4,105.6299,105.7251,105.62,105.72,110155
5,105.66,105.74,105.62,105.62,177354
6,105.86,105.86,105.66,105.66,355090
7,105.86,105.87,105.79,105.8515,125273
8,105.83,105.865,105.79,105.86,112283
9,105.82,105.84,105.77,105.82,110388
10,105.78,105.82,105.73,105.81,57047
11,105.84,105.85,105.77,105.78,112839
12,105.8,105.85,105.78,105.83,109091
13,105.93,105.93,105.8,105.81,124914
14,105.86,105.92,105.83,105.92,77924
15,105.8,105.87,105.78,105.86,209962
16,105.7,105.81,105.7,105.8,176080
17,105.745,105.75,105.675,105.7,118696
18,105.7667,105.777,105.73,105.75,128217
19,105.845,105.86,105.765,105.77,213479
20,105.86,105.8628,105.811,105.85,179587
21,106.02,106.04,105.87,105.87,362026
22,106.03,106.07,106.01,106.02,255029
23,106.01,106.05,105.98,106.03,79328
24,106.02,106.025,105.96,106.01,124414
25,106.16,106.17,106.02,106.02,238134
26,106.13,106.18,106.1,106.15,159766
27,106.1763,106.1763,106.12,106.12,65429
28,106.11,106.18,106.11,106.17,146223
29,106.11,106.14,106.08,106.11,104486
30,106.0901,106.111,106.088,106.1,72192
31,106.13,106.17,106.0865,106.0999,73384
32,106.2099,106.25,106.15,106.15,133117
33,106.13,106.2149,106.12,106.21,90738
34,106.15,106.16,106.13,106.13,38458
35,106.16,106.205,106.14,106.15,113723
36,106.2,106.22,106.1599,106.16,66949
37,106.28,106.291,106.185,106.195,93125
38,106.24,106.3,106.233,106.29,60842
39,106.25,106.28,106.23,106.24,55932
40,106.24,106.26,106.22,106.25,64702
41,106.25,106.28,106.24,106.24,33590
42,106.269,106.29,106.25,106.25,30351
43,106.36,106.37,106.27,106.27,153223
44,106.25,106.37,106.24,106.36,112264
45,106.25,106.28,106.24,106.26,64679
46,106.216,106.26,106.2035,106.255,192334
47,106.25,106.27,106.21,106.21,284626
48,106.25,106.27,106.24,106.25,40900
49,106.31,106.327,106.25,106.26,67335
50,106.32,106.34,106.3,106.31,100059
51,106.33,106.36,106.3,106.32,38254
52,106.27,106.335,106.26,106.32,51198
53,106.22,106.2799,106.22,106.2799,88513
54,106.24,106.245,106.21,106.22,41460
55,106.1749,106.245,106.17,106.2322,61876
56,106.2,106.215,106.18,106.18,76408
57,106.21,106.24,106.19,106.2,42231
58,106.22,106.23,106.2,106.208,14900
59,106.2,106.21,106.19,106.21,11344
60,106.21,106.229,106.185,106.21,27839
61,106.19,106.2272,106.17,106.22,34187
62,106.18,106.185,106.15,106.18,93394
63,106.205,106.22,106.175,106.18,43389
64,106.24,106.24,106.2,106.22,38656
65,106.21,106.24,106.2,106.24,29193
66,106.21,106.22,106.19,106.21,17415
67,106.22,106.23,106.21,106.21,33925
68,106.25,106.3,106.2099,106.21,59750
69,106.25,106.29,106.25,106.25,104557
70,106.17,106.25,106.17,106.25,20973
71,106.1933,106.215,106.17,106.18,49039
72,106.19,106.2,106.17,106.2,40097
73,106.15,106.19,106.133,106.19,39849
74,106.16,106.185,106.15,106.15,26184
75,106.18,106.2,106.16,106.16,13610
76,106.191,106.21,106.16,106.18,50711
77,106.1699,106.21,106.1401,106.2,34543
78,106.1734,106.1872,106.16,106.17,33773
79,106.23,106.23,106.15,106.17,26854
80,106.23,106.25,106.22,106.23,77054
81,106.26,106.27,106.22,106.23,49518
82,106.299,106.3,106.25,106.2644,62335
83,106.28,106.3,106.27,106.2967,69585
84,106.29,106.3,106.265,106.29,50704
85,106.26,106.3,106.25,106.29,33922
86,106.28,106.2957,106.25,106.25,25361
87,106.29,106.32,106.27,106.2857,50039
88,106.29,106.31,106.28,106.3,30423
89,106.29,106.325,106.28,106.29,27283
90,106.33,106.33,106.29,106.294,40020
91,106.33,106.34,106.31,106.33,24842
92,106.3399,106.34,106.31,106.32,92471
93,106.405,106.42,106.329,106.3399,111896
94,106.36,106.41,106.36,106.4,39893
95,106.34,106.381,106.34,106.38,13373
96,106.37,106.38,106.35,106.35,99142
97,106.415,106.415,106.36,106.36,93549
98,106.39,106.42,106.38,106.41,93825
99,106.38,106.39,106.36,106.385,81628
100,106.38,106.395,106.36,106.385,73052
101,106.375,106.41,106.37,106.37,88891
102,106.38,106.43,106.37,106.38,110742
103,106.4101,106.429,106.37,106.37,60006
104,106.34,106.415,106.34,106.41,56068
105,106.37,106.37,106.32,106.34,54002
106,106.34,106.37,106.34,106.365,9835
107,106.36,106.3699,106.34,106.34,10225
108,106.39,106.4,106.35,106.359,57068
109,106.382,106.4,106.37,106.38,41740
110,106.37,106.4,106.37,106.39,12226
111,106.42,106.44,106.37,106.37,72088
112,106.4,106.44,106.39,106.42,121785
113,106.39,106.405,106.38,106.4,16504
114,106.4,106.41,106.39,106.39,30060
115,106.425,106.435,106.4,106.41,43505
116,106.47,106.5,106.425,106.425,217014
117,106.465,106.48,106.44,106.46,167782
118,106.441,106.47,106.44,106.47,20547
119,106.4167,106.45,106.41,106.44,32943
120,106.4,106.42,106.39,106.41,57184
121,106.46,106.46,106.4,106.4,44905
122,106.4601,106.48,106.45,106.46,47686
123,106.4335,106.48,106.4335,106.46,33299
124,106.42,106.43,106.419,106.43,4063
125,106.45,106.46,106.41,106.42,25723
126,106.44,106.47,106.435,106.45,24752
127,106.45,106.47,106.43,106.43,35386
128,106.44,106.45,106.43,106.45,14558
129,106.44,106.455,106.435,106.45,49648
130,106.4,106.45,106.39,106.44,35529
131,106.42,106.42,106.39,106.404,34690
132,106.39,106.43,106.39,106.43,28900
133,106.3901,106.4,106.38,106.39,39354
134,106.36,106.3999,106.36,106.39,18056
135,106.36,106.3776,106.34,106.37,49702
136,106.37,106.39,106.37,106.37,18506
137,106.37,106.39,106.36,106.37,11713
138,106.38,106.4099,106.36,106.36,16694
139,106.37,106.39,106.37,106.3849,12866
140,106.38,106.38,106.3601,106.37,13763
141,106.395,106.412,106.39,106.39,65820
142,106.47,106.47,106.395,106.395,56510
143,106.425,106.48,106.425,106.46,82523
144,106.465,106.465,106.425,106.43,14174
145,106.44,106.48,106.4389,106.47,22991
146,106.43,106.46,106.43,106.45,11050
147,106.42,106.44,106.42,106.42,6079
148,106.42,106.42,106.41,106.42,19672
149,106.43,106.4413,106.42,106.42,4898
150,106.39,106.44,106.39,106.43,40979
151,106.42,106.44,106.4,106.4,35851
152,106.42,106.43,106.4,106.42,19977
153,106.38,106.41,106.38,106.4,30318
154,106.35,106.39,106.35,106.38,41110
155,106.3438,106.36,106.34,106.35,15088
156,106.355,106.355,106.33,106.3428,68245
157,106.33,106.36,106.32,106.34,40095
158,106.336,106.36,106.32,106.32,20648
159,106.295,106.335,106.29,106.335,122091
160,106.3235,106.33,106.2942,106.2999,37730
161,106.31,106.33,106.3,106.33,18280
162,106.28,106.32,106.28,106.31,90288
163,106.27,106.29,106.26,106.281,96030
164,106.29,106.29,106.26,106.27,23020
165,106.28,106.3,106.275,106.29,23863
166,106.28,106.3,106.28,106.28,14634
167,106.28,106.29,106.26,106.29,54141
168,106.29,106.3,106.28,106.281,21145
169,106.27,106.29,106.27,106.29,28986
170,106.26,106.28,106.26,106.275,8748
171,106.23,106.26,106.22,106.25,39595
172,106.265,106.27,106.23,106.23,24318
173,106.24,106.279,106.23,106.27,9805
174,106.24,106.24,106.22,106.24,23850
175,106.22,106.25,106.22,106.24,23672
176,106.25,106.25,106.2,106.22,17844
177,106.26,106.27,106.25,106.2565,33769
178,106.27,106.27,106.25,106.26,9288
179,106.31,106.31,106.26,106.27,44805
180,106.28,106.31,106.28,106.31,10684
181,106.28,106.29,106.27,106.29,17369
182,106.26,106.275,106.25,106.27,7455
183,106.3,106.3,106.2692,106.2692,8930
184,106.29,106.29,106.26,106.29,46770
185,106.28,106.29,106.265,106.285,11203
186,106.27,106.29,106.26,106.29,8255
187,106.28,106.285,106.27,106.27,3189
188,106.34,106.34,106.28,106.28,33645
189,106.33,106.345,106.32,106.33,45457
190,106.32,106.33,106.315,106.329,4300
191,106.347,106.3676,106.33,106.33,25857
192,106.36,106.36,106.3342,106.34,17690
193,106.36,106.37,106.3458,106.3676,4949
194,106.32,106.3672,106.32,106.3501,16880
195,106.291,106.31,106.28,106.31,41047
196,106.33,106.33,106.29,106.2901,11122
197,106.33,106.34,106.3035,106.34,10810
198,106.35,106.3562,106.33,106.33,8293
199,106.31,106.37,106.31,106.35,16630
200,106.28,106.32,106.2799,106.3,10819
201,106.31,106.32,106.271,106.271,15630
202,106.33,106.34,106.305,106.31,12835
203,106.33,106.336,106.32,106.33,16169
204,106.35,106.3558,106.33,106.34,3696
205,106.34,106.3899,106.34,106.36,33911
206,106.35,106.356,106.34,106.34,3385
207,106.36,106.3699,106.34,106.359,9820
208,106.33,106.35,106.31,106.35,4877
209,106.32,106.33,106.31,106.32,8770
210,106.31,106.329,106.3,106.329,11102
211,106.28,106.3,106.24,106.3,83926
212,106.2699,106.28,106.26,106.28,15615
213,106.25,106.27,106.24,106.27,35282
214,106.22,106.24,106.21,106.24,11000
215,106.19,106.2228,106.18,106.219,22252
216,106.17,106.19,106.16,106.18,41282
217,106.19,106.19,106.1643,106.165,47943
218,106.171,106.18,106.17,106.18,32252
219,106.19,106.19,106.17,106.1727,29133
220,106.22,106.22,106.19,106.1943,34390
221,106.2,106.22,106.18,106.22,8900
222,106.2,106.2,106.18,106.1962,10874
223,106.2,106.22,106.2,106.201,36427
224,106.21,106.23,106.2,106.2,19274
225,106.22,106.245,106.2,106.22,49703
226,106.2149,106.23,106.21,106.23,6740
227,106.23,106.24,106.22,106.22,9394
228,106.1999,106.23,106.19,106.22,10565
229,106.23,106.23,106.19,106.19,8256
230,106.25,106.26,106.22,106.22,70601
231,106.25,106.26,106.235,106.25,22092
232,106.27,106.3,106.259,106.259,66354
233,106.27,106.29,106.26,106.27,16700
234,106.26,106.279,106.26,106.27,4926
235,106.26,106.26,106.25,106.26,6015
236,106.26,106.27,106.25,106.25,4250
237,106.27,106.27,106.26,106.27,9523
238,106.27,106.29,106.27,106.28,19400
239,106.28,106.285,106.27,106.28,2549
240,106.28,106.29,106.28,106.28,6583
241,106.2899,106.29,106.27,106.28,28892
242,106.2899,106.29,106.26,106.279,13577
243,106.32,106.32,106.2851,106.2851,27607
244,106.31,106.32,106.3,106.32,6665
245,106.29,106.31,106.29,106.31,27003
246,106.31,106.31,106.29,106.29,9898
247,106.3035,106.31,106.3,106.31,8017
248,106.33,106.35,106.31,106.31,54706
249,106.35,106.35,106.33,106.33,23666
250,106.3563,106.3563,106.34,106.34,16511
251,106.35,106.37,106.3475,106.36,13900
252,106.37,106.37,106.35,106.35,29756
253,106.35,106.385,106.33,106.355,69085
254,106.35,106.38,106.35,106.35,7494
255,106.376,106.38,106.35,106.3536,23580
256,106.39,106.3932,106.3768,106.3768,38351
257,106.4,106.4,106.38,106.395,23879
258,106.4066,106.43,106.385,106.4,115165
259,106.399,106.41,106.39,106.4042,5488
260,106.4,106.4,106.38,106.39,20648
261,106.42,106.425,106.4,106.41,18710
262,106.42,106.43,106.41,106.42,24188
263,106.41,106.4299,106.395,106.4299,36711
264,106.4099,106.41,106.39,106.41,3800
265,106.4,106.4072,106.39,106.4,4899
266,106.4,106.43,106.4,106.41,70014
267,106.3901,106.41,106.3872,106.41,27562
268,106.4001,106.414,106.39,106.4,18000
269,106.42,106.42,106.4,106.4,27597
270,106.41,106.416,106.41,106.4135,4756
271,106.42,106.45,106.41,106.42,75822
272,106.45,106.45,106.41,106.42,18340
273,106.43,106.45,106.42,106.44,6364
274,106.41,106.44,106.4,106.44,18907
275,106.4,106.4299,106.4,106.41,12750
276,106.42,106.42,106.39,106.4,26746
277,106.43,106.44,106.42,106.43,32572
278,106.42,106.43,106.42,106.4201,4138
279,106.4,106.4277,106.4,106.425,12260
280,106.425,106.4277,106.4,106.41,11343
281,106.37,106.43,106.36,106.426,75616
282,106.4,106.4,106.36,106.37,29257
283,106.4022,106.41,106.4,106.41,11009
284,106.395,106.42,106.39,106.41,13295
285,106.41,106.41,106.39,106.39,35752
286,106.43,106.43,106.41,106.41,7113
287,106.45,106.45,106.42,106.42,70755
288,106.43,106.46,106.43,106.45,28337
289,106.45,106.46,106.43,106.43,9628
290,106.46,106.46,106.43,106.44,56042
291,106.47,106.49,106.46,106.46,70121
292,106.49,106.51,106.46,106.47,143554
293,106.495,106.5,106.475,106.49,42572
294,106.475,106.51,106.47,106.5,30093
295,106.47,106.4799,106.47,106.47,2944
296,106.48,106.48,106.47,106.47,13049
297,106.51,106.51,106.48,106.48,35406
298,106.53,106.53,106.51,106.51,90563
299,106.51,106.53,106.51,106.52,34218
300,106.51,106.52,106.5,106.51,35110
301,106.52,106.53,106.51,106.52,28354
302,106.52,106.53,106.505,106.52,62843
303,106.53,106.535,106.52,106.52,17404
304,106.545,106.5501,106.53,106.5323,59258
305,106.56,106.57,106.53,106.5401,52818
306,106.54,106.555,106.535,106.55,30422
307,106.5,106.535,106.5,106.535,22471
308,106.505,106.52,106.505,106.51,6379
309,106.47,106.505,106.46,106.5,68687
310,106.475,106.48,106.465,106.465,12449
311,106.495,106.5,106.48,106.48,54264
312,106.52,106.525,106.505,106.505,22383
313,106.54,106.55,106.521,106.53,49226
314,106.58,106.61,106.55,106.55,66117
315,106.58,106.585,106.57,106.58,18832
316,106.59,106.615,106.57,106.575,40963
317,106.58,106.61,106.58,106.59,56036
318,106.545,106.59,106.545,106.58,50384
319,106.53,106.54,106.515,106.54,40564
320,106.53,106.55,106.53,106.54,43478
321,106.549,106.56,106.535,106.535,40508
322,106.555,106.56,106.54,106.545,18750
323,106.525,106.56,106.52,106.56,16624
324,106.5,106.5228,106.5,106.52,15064
325,106.51,106.525,106.5,106.505,32033
326,106.52,106.535,106.51,106.515,25916
327,106.535,106.535,106.51,106.515,30384
328,106.555,106.555,106.52,106.53,55885
329,106.585,106.59,106.55,106.555,51583
330,106.58,106.59,106.56,106.585,51933
331,106.61,106.62,106.58,106.58,50955
332,106.635,106.64,106.6,106.6,55104
333,106.641,106.6599,106.64,106.64,48617
334,106.65,106.67,106.64,106.64,60686
335,106.64,106.66,106.63,106.6501,33946
336,106.63,106.64,106.6101,106.64,29735
337,106.63,106.64,106.62,106.63,37027
338,106.6,106.62,106.6,106.62,16776
339,106.63,106.63,106.6,106.6,40460
340,106.61,106.625,106.61,106.625,10005
341,106.62,106.63,106.61,106.615,14565
342,106.64,106.645,106.63,106.63,7320
343,106.67,106.68,106.6499,106.65,57733
344,106.65,106.68,106.65,106.68,46936
345,106.655,106.66,106.635,106.645,8648
346,106.63,106.655,106.63,106.655,19876
347,106.62,106.645,106.6,106.62,39177
348,106.63,106.6377,106.61,106.62,17089
349,106.6,106.6299,106.6,106.62,18711
350,106.61,106.611,106.6,106.6,11500
351,106.5799,106.6101,106.57,106.605,41060
352,106.55,106.585,106.55,106.58,50697
353,106.55,106.55,106.53,106.55,16219
354,106.56,106.56,106.53,106.54,16951
355,106.5567,106.565,106.53,106.56,25992
356,106.55,106.58,106.55,106.5599,20335
357,106.56,106.57,106.56,106.56,10999
358,106.57,106.575,106.55,106.57,30650
359,106.56,106.58,106.56,106.57,18829
360,106.61,106.62,106.565,106.565,15253
361,106.63,106.64,106.6,106.62,84107
362,106.64,106.66,106.63,106.63,72217
363,106.651,106.655,106.63,106.65,21963
364,106.66,106.67,106.63,106.66,37208
365,106.66,106.68,106.64,106.66,86188
366,106.6344,106.66,106.61,106.65,47739
367,106.646,106.65,106.624,106.635,35871
368,106.61,106.65,106.605,106.64,67734
369,106.64,106.64,106.61,106.61,34327
370,106.601,106.64,106.5836,106.64,126456
371,106.5933,106.611,106.581,106.6,39084
372,106.62,106.62,106.59,106.59,36187
373,106.645,106.66,106.6223,106.6223,30420
374,106.68,106.68,106.64,106.65,97664
375,106.63,106.675,106.61,106.67,55083
376,106.625,106.64,106.61,106.6225,46813
377,106.59,106.6261,106.58,106.6261,35960
378,106.57,106.5978,106.56,106.58,45992
379,106.58,106.605,106.57,106.57,164092
380,106.675,106.68,106.58,106.59,221624
381,106.65,106.68,106.65,106.675,74934
382,106.605,106.66,106.605,106.65,125892
383,106.6,106.615,106.59,106.605,100880
384,106.62,106.63,106.59,106.6099,147345
385,106.629,106.65,106.6135,106.6135,74311
386,106.655,106.655,106.63,106.63,64971
387,106.635,106.66,106.63,106.65,136485
388,106.6445,106.65,106.63,106.6301,131271
389,106.685,106.7,106.63,106.645,302987
390,106.7,106.74,106.62,106.685,1107411
a1426599000,106.39,106.41,106.39,106.405,48409
1,106.33,106.4,106.29,106.39,314233
2,106.39,106.43,106.31,106.33,172690
3,106.39,106.4199,106.37,106.4,100500
4,106.44,106.45,106.37,106.39,137411
5,106.44,106.45,106.4,106.4351,113008
6,106.44,106.45,106.39,106.45,97717
7,106.57,106.585,106.43,106.4399,149674
8,106.5925,106.62,106.56,106.57,159460
9,106.56,106.603,106.56,106.595,55078
10,106.56,106.56,106.54,106.56,77563
11,106.57,106.58,106.55,106.56,144687
12,106.57,106.59,106.55,106.56,67420
13,106.48,106.57,106.48,106.57,99593
14,106.451,106.47,106.39,106.47,157555
15,106.49,106.49,106.42,106.45,44180
16,106.52,106.54,106.4932,106.4932,71722
17,106.46,106.515,106.44,106.51,101687
18,106.485,106.49,106.45,106.45,66212
19,106.46,106.505,106.43,106.485,124704
20,106.3,106.46,106.3,106.46,170527
21,106.3199,106.35,106.29,106.31,89467
22,106.31,106.315,106.26,106.31,220728
23,106.355,106.379,106.32,106.32,50593
24,106.375,106.39,106.35,106.35,62352
25,106.41,106.42,106.37,106.3733,44201
26,106.45,106.451,106.42,106.42,40311
27,106.48,106.51,106.44,106.45,100702
28,106.49,106.52,106.48,106.48,41170
29,106.52,106.52,106.47,106.49,51634
30,106.54,106.56,106.51,106.51,53289
31,106.51,106.54,106.48,106.54,31173
32,106.5,106.51,106.5,106.51,29257
33,106.5172,106.52,106.48,106.5001,23398
34,106.5,106.515,106.46,106.51,35050
35,106.53,106.53,106.49,106.5,113329
36,106.49,106.53,106.48,106.53,68679
37,106.445,106.5,106.445,106.49,41260
38,106.53,106.53,106.4465,106.45,14155
39,106.48,106.54,106.48,106.54,17280
40,106.47,106.48,106.46,106.48,12437
41,106.47,106.48,106.45,106.46,52311
42,106.54,106.5699,106.46,106.46,71484
43,106.5,106.56,106.5,106.55,52077
44,106.43,106.51,106.43,106.501,82998
45,106.422,106.44,106.395,106.43,55587
46,106.44,106.47,106.4,106.422,74292
47,106.47,106.488,106.44,106.44,21991
48,106.4035,106.471,106.4,106.47,19584
49,106.41,106.42,106.4,106.405,89688
50,106.52,106.52,106.41,106.41,78439
51,106.495,106.54,106.4801,106.52,83007
52,106.48,106.51,106.47,106.5,7443
53,106.49,106.5,106.48,106.49,10500
54,106.45,106.5,106.45,106.48,5153
55,106.45,106.4899,106.43,106.44,163163
56,106.46,106.46,106.43,106.45,25140
57,106.44,106.48,106.41,106.46,6960
58,106.41,106.44,106.41,106.44,3181
59,106.44,106.44,106.41,106.41,12825
60,106.52,106.52,106.44,106.44,66032
61,106.5301,106.54,106.51,106.52,105989
62,106.56,106.56,106.53,106.53,76809
63,106.54,106.57,106.53,106.56,39834
64,106.53,106.55,106.52,106.54,99706
65,106.5132,106.54,106.51,106.53,20990
66,106.49,106.51,106.49,106.51,48075
67,106.4599,106.495,106.44,106.49,58508
68,106.48,106.48,106.45,106.45,26047
69,106.451,106.47,106.45,106.47,56121
70,106.5,106.5,106.44,106.45,49740
71,106.46,106.5,106.46,106.5,14517
72,106.425,106.46,106.41,106.46,34201
73,106.48,106.485,106.42,106.42,59050
74,106.47,106.49,106.455,106.485,7831
75,106.5,106.5,106.47,106.475,23538
76,106.48,106.5,106.46,106.5,23800
77,106.4865,106.5,106.47,106.4801,12315
78,106.48,106.5,106.48,106.48,5675
79,106.49,106.49,106.47,106.47,24858
80,106.48,106.52,106.48,106.5,15250
81,106.41,106.47,106.41,106.47,21750
82,106.51,106.54,106.41,106.41,44854
83,106.48,106.52,106.47,106.52,28917
84,106.51,106.51,106.47,106.48,19852
85,106.49,106.505,106.48,106.49,23024
86,106.5,106.5067,106.48,106.498,62523
87,106.52,106.54,106.5,106.5,93028
88,106.49,106.53,106.49,106.53,5912
89,106.45,106.49,106.45,106.485,53442
90,106.46,106.48,106.44,106.45,85575
91,106.42,106.46,106.42,106.46,62842
92,106.3501,106.43,106.34,106.43,223126
93,106.315,106.3599,106.3,106.3599,51858
94,106.29,106.33,106.251,106.3167,69318
95,106.315,106.32,106.27,106.29,72550
96,106.29,106.32,106.28,106.32,28653
97,106.23,106.29,106.22,106.28,102365
98,106.265,106.265,106.23,106.23,35824
99,106.25,106.28,106.24,106.26,16383
100,106.31,106.3268,106.249,106.25,34600
101,106.295,106.32,106.29,106.311,47192
102,106.27,106.32,106.2621,106.295,68762
103,106.33,106.33,106.27,106.27,35302
104,106.34,106.36,106.33,106.35,8990
105,106.3499,106.36,106.34,106.3464,38822
106,106.3401,106.3401,106.33,106.34,11856
107,106.24,106.345,106.22,106.3401,225510
108,106.21,106.26,106.19,106.25,141042
109,106.217,106.2341,106.19,106.2,62900
110,106.2,106.22,106.18,106.2,54923
111,106.22,106.22,106.16,106.19,43585
112,106.25,106.27,106.23,106.23,16610
113,106.27,106.28,106.245,106.248,29058
114,106.26,106.27,106.25,106.26,32207
115,106.28,106.29,106.23,106.27,29839
116,106.3,106.3,106.27,106.27,32280
117,106.27,106.3,106.25,106.3,33628
118,106.28,106.29,106.25,106.26,37484
119,106.29,106.3233,106.29,106.29,20202
120,106.33,106.33,106.29,106.29,25337
121,106.29,106.3351,106.27,106.33,32734
122,106.32,106.33,106.29,106.2928,10173
123,106.33,106.37,106.31,106.31,27794
124,106.32,106.34,106.31,106.33,14642
125,106.345,106.345,106.31,106.316,5290
126,106.3349,106.35,106.33,106.35,14211
127,106.3899,106.39,106.34,106.34,39766
128,106.38,106.3899,106.37,106.38,6860
129,106.4,106.4,106.3734,106.3741,7810
130,106.36,106.39,106.34,106.39,19216
131,106.3799,106.3799,106.341,106.35,9177
132,106.38,106.38,106.321,106.37,40631
133,106.37,106.3868,106.35,106.38,22502
134,106.39,106.4,106.37,106.37,13765
135,106.38,106.391,106.371,106.38,17703
136,106.35,106.39,106.35,106.38,65421
137,106.385,106.39,106.34,106.35,30761
138,106.385,106.41,106.3832,106.39,7975
139,106.4,106.4,106.39,106.39,6500
140,106.37,106.39,106.37,106.39,15701
141,106.3399,106.37,106.32,106.37,111469
142,106.33,106.34,106.31,106.33,66851
143,106.35,106.37,106.34,106.34,13064
144,106.35,106.36,106.34,106.34,10222
145,106.37,106.37,106.35,106.36,17820
146,106.4,106.41,106.38,106.38,22501
147,106.41,106.43,106.38,106.395,18700
148,106.45,106.45,106.415,106.415,18847
149,106.48,106.4957,106.46,106.46,26278
150,106.528,106.54,106.49,106.49,55944
151,106.47,106.53,106.47,106.53,33916
152,106.48,106.49,106.46,106.48,23242
153,106.46,106.48,106.46,106.48,8220
154,106.47,106.48,106.46,106.46,129066
155,106.45,106.48,106.445,106.47,19943
156,106.474,106.48,106.44,106.4523,18743
157,106.46,106.48,106.46,106.48,28803
158,106.47,106.48,106.46,106.46,18272
159,106.45,106.46,106.45,106.46,4850
160,106.45,106.46,106.4,106.45,26552
161,106.44,106.47,106.44,106.46,11551
162,106.47,106.47,106.44,106.44,4193
163,106.47,106.48,106.46,106.47,23127
164,106.43,106.47,106.42,106.47,11997
165,106.49,106.5,106.43,106.43,77156
166,106.455,106.49,106.43,106.49,19970
167,106.49,106.5,106.4564,106.46,14484
168,106.49,106.52,106.48,106.5,9861
169,106.49,106.51,106.484,106.49,43092
