EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
66,48.769,48.769,48.765,48.765,1921
67,48.73,48.76,48.73,48.76,600
70,48.74,48.74,48.74,48.74,300
71,48.73,48.73,48.73,48.73,850
74,48.75,48.75,48.74,48.74,1400
75,48.72,48.72,48.72,48.72,100
81,48.68,48.68,48.67,48.67,961
82,48.69,48.69,48.69,48.69,600
85,48.7,48.7,48.7,48.7,3800
86,48.69,48.69,48.69,48.69,215
87,48.7,48.7,48.7,48.7,600
88,48.7,48.7,48.7,48.7,100
89,48.7,48.7,48.7,48.7,562
91,48.71,48.71,48.71,48.71,658
92,48.72,48.72,48.72,48.72,400
95,48.72,48.72,48.72,48.72,700
97,48.73,48.73,48.73,48.73,600
102,48.738,48.738,48.738,48.738,270
103,48.72,48.72,48.72,48.72,1200
105,48.73,48.73,48.73,48.73,485
106,48.75,48.75,48.75,48.75,561
111,48.77,48.77,48.77,48.77,600
120,48.76,48.78,48.76,48.78,3421
121,48.73,48.75,48.73,48.75,600
123,48.72,48.73,48.72,48.73,900
125,48.7,48.7,48.7,48.7,850
126,48.71,48.71,48.71,48.71,400
128,48.71,48.71,48.71,48.71,1950
129,48.71,48.71,48.71,48.71,1200
130,48.7,48.7,48.698,48.7,1000
132,48.69,48.69,48.69,48.69,200
134,48.66,48.68,48.66,48.68,832
136,48.67,48.67,48.67,48.67,500
137,48.66,48.67,48.66,48.67,3217
139,48.64,48.66,48.64,48.66,1296
140,48.62,48.64,48.62,48.64,1479
142,48.61,48.62,48.61,48.62,1515
143,48.61,48.61,48.61,48.61,3625
144,48.62,48.62,48.62,48.62,475
146,48.65,48.65,48.63,48.63,1557
148,48.65,48.65,48.65,48.65,1000
150,48.65,48.65,48.65,48.65,1000
151,48.64,48.65,48.64,48.65,400
152,48.63,48.63,48.63,48.63,600
154,48.64,48.64,48.64,48.64,860
155,48.66,48.66,48.65,48.65,2497
156,48.67,48.67,48.67,48.67,815
159,48.67,48.67,48.67,48.67,2900
160,48.68,48.68,48.68,48.68,600
162,48.68,48.68,48.68,48.68,200
163,48.67,48.67,48.67,48.67,600
164,48.68,48.68,48.68,48.68,600
168,48.67,48.67,48.67,48.67,1000
169,48.66,48.66,48.66,48.66,3240
170,48.67,48.67,48.665,48.665,600
171,48.67,48.67,48.67,48.67,500
172,48.67,48.67,48.67,48.67,500
174,48.67,48.67,48.67,48.67,5204
175,48.67,48.67,48.67,48.67,400
177,48.67,48.67,48.67,48.67,550
178,48.688,48.688,48.68,48.68,650
179,48.689,48.689,48.688,48.688,1006
184,48.71,48.71,48.71,48.71,100
187,48.66,48.67,48.66,48.67,200
188,48.65,48.66,48.65,48.66,200
193,48.65,48.65,48.65,48.65,1000
195,48.67,48.67,48.66,48.66,300
197,48.67,48.67,48.67,48.67,100
198,48.67,48.67,48.67,48.67,100
199,48.66,48.66,48.66,48.66,450
200,48.65,48.65,48.65,48.65,2615
201,48.65,48.65,48.65,48.65,100
203,48.63,48.63,48.63,48.63,1000
205,48.64,48.64,48.64,48.64,200
210,48.65,48.65,48.65,48.65,100
211,48.63,48.64,48.63,48.64,446
212,48.62,48.62,48.62,48.62,300
216,48.65,48.65,48.65,48.65,100
217,48.65,48.65,48.65,48.65,200
218,48.64,48.64,48.64,48.64,200
220,48.65,48.65,48.65,48.65,1500
221,48.66,48.66,48.66,48.66,900
222,48.67,48.67,48.67,48.67,600
224,48.69,48.69,48.69,48.69,903
225,48.69,48.69,48.69,48.69,100
229,48.71,48.71,48.71,48.71,600
230,48.72,48.72,48.715,48.715,1200
231,48.72,48.72,48.72,48.72,1900
233,48.75,48.75,48.749,48.749,850
234,48.74,48.74,48.74,48.74,349
237,48.735,48.735,48.73,48.73,781
240,48.75,48.75,48.75,48.75,2115
245,48.75,48.75,48.75,48.75,500
246,48.74,48.74,48.74,48.74,700
250,48.735,48.735,48.735,48.735,100
251,48.72,48.72,48.72,48.72,700
252,48.72,48.72,48.71,48.71,550
256,48.73,48.73,48.73,48.73,200
257,48.72,48.72,48.72,48.72,310
262,48.71,48.715,48.71,48.71,1685
265,48.71,48.71,48.71,48.71,500
267,48.7,48.7,48.7,48.7,100
268,48.69,48.69,48.69,48.69,200
271,48.675,48.675,48.675,48.675,350
273,48.68,48.68,48.675,48.675,400
275,48.68,48.68,48.68,48.68,950
280,48.709,48.709,48.685,48.685,1000
281,48.72,48.72,48.71,48.71,780
282,48.7,48.71,48.7,48.71,1000
285,48.68,48.68,48.68,48.68,600
286,48.68,48.68,48.68,48.68,700
287,48.685,48.685,48.685,48.685,100
288,48.65,48.65,48.65,48.65,500
291,48.64,48.64,48.64,48.64,432
294,48.64,48.64,48.64,48.64,600
298,48.65,48.65,48.65,48.65,100
299,48.65,48.65,48.65,48.65,100
300,48.67,48.67,48.67,48.67,1401
301,48.68,48.68,48.68,48.68,462
303,48.68,48.68,48.68,48.68,300
304,48.65,48.65,48.65,48.65,425
306,48.67,48.67,48.67,48.67,500
308,48.66,48.66,48.66,48.66,500
309,48.669,48.669,48.669,48.669,259
310,48.68,48.68,48.68,48.68,600
311,48.69,48.69,48.69,48.69,500
312,48.7,48.7,48.699,48.699,3400
313,48.69,48.69,48.69,48.69,990
317,48.69,48.69,48.69,48.69,500
318,48.7,48.7,48.698,48.698,600
319,48.69,48.69,48.69,48.69,200
321,48.7,48.7,48.7,48.7,600
322,48.72,48.72,48.72,48.72,500
325,48.699,48.699,48.698,48.698,1000
326,48.699,48.699,48.699,48.699,1300
330,48.75,48.75,48.74,48.74,850
333,48.74,48.74,48.74,48.74,1500
336,48.78,48.78,48.769,48.769,685
338,48.75,48.75,48.74,48.75,1500
342,48.74,48.74,48.74,48.74,250
347,48.75,48.75,48.75,48.75,500
350,48.75,48.75,48.75,48.75,1400
352,48.73,48.73,48.73,48.73,1200
353,48.735,48.735,48.735,48.735,900
354,48.72,48.73,48.72,48.73,1392
356,48.715,48.715,48.715,48.715,500
357,48.73,48.73,48.73,48.73,500
361,48.725,48.725,48.725,48.725,600
362,48.72,48.72,48.72,48.72,800
367,48.75,48.75,48.75,48.75,700
368,48.755,48.755,48.755,48.755,400
370,48.759,48.76,48.759,48.76,600
371,48.74,48.74,48.74,48.74,1200
372,48.73,48.73,48.73,48.73,500
374,48.71,48.71,48.71,48.71,100
375,48.71,48.71,48.705,48.705,2738
376,48.72,48.72,48.71,48.71,868
377,48.73,48.73,48.72,48.72,900
378,48.735,48.735,48.735,48.735,224
379,48.735,48.735,48.73,48.73,212
380,48.735,48.735,48.735,48.735,224
381,48.735,48.735,48.735,48.735,112
382,48.735,48.735,48.735,48.735,224
383,48.735,48.735,48.735,48.735,112
384,48.705,48.73,48.705,48.73,1396
385,48.725,48.725,48.71,48.71,412
386,48.725,48.735,48.725,48.73,424
387,48.715,48.715,48.715,48.715,112
388,48.705,48.705,48.705,48.705,100
389,48.7,48.705,48.7,48.705,555
390,48.7,48.7,48.69,48.7,6617
a1426858200,49.41,49.41,49.41,49.41,22641
1,49.44,49.44,49.42,49.42,1173
2,49.41,49.41,49.41,49.41,1041
3,49.36,49.4,49.36,49.4,200
4,49.34,49.34,49.34,49.34,300
6,49.38,49.38,49.38,49.38,125
7,49.355,49.36,49.35,49.36,1017
8,49.37,49.37,49.369,49.369,2495
9,49.36,49.36,49.36,49.36,900
10,49.36,49.37,49.36,49.37,1450
11,49.36,49.36,49.36,49.36,300
12,49.35,49.36,49.35,49.36,600
17,49.37,49.37,49.37,49.37,3000
19,49.39,49.39,49.39,49.39,330
20,49.39,49.39,49.38,49.38,2393
21,49.42,49.42,49.39,49.39,4185
22,49.42,49.42,49.42,49.42,977
24,49.43,49.43,49.43,49.43,200
25,49.4,49.405,49.4,49.405,1500
26,49.41,49.41,49.41,49.41,706
27,49.42,49.42,49.42,49.42,1100
28,49.43,49.43,49.43,49.43,100
29,49.43,49.455,49.43,49.44,1263
30,49.43,49.43,49.43,49.43,100
31,49.41,49.42,49.41,49.42,357
33,49.5,49.5,49.455,49.455,1013
34,49.5,49.5,49.49,49.49,900
36,49.485,49.485,49.48,49.48,550
39,49.46,49.46,49.46,49.46,100
40,49.45,49.45,49.45,49.45,450
41,49.43,49.43,49.43,49.43,500
45,49.47,49.47,49.47,49.47,1254
47,49.42,49.42,49.42,49.42,600
50,49.45,49.45,49.45,49.45,515
51,49.44,49.449,49.44,49.448,1257
53,49.44,49.44,49.44,49.44,435
54,49.42,49.42,49.42,49.42,700
56,49.43,49.43,49.43,49.43,100
57,49.42,49.42,49.42,49.42,100
58,49.41,49.41,49.4,49.4,1400
60,49.435,49.435,49.435,49.435,100
62,49.43,49.43,49.43,49.43,600
63,49.448,49.448,49.448,49.448,100
64,49.45,49.45,49.45,49.45,908
66,49.44,49.44,49.44,49.44,100
67,49.45,49.45,49.45,49.45,890
68,49.48,49.48,49.48,49.48,200
69,49.48,49.48,49.48,49.48,109
70,49.47,49.47,49.47,49.47,716
71,49.47,49.47,49.465,49.465,447
73,49.47,49.47,49.47,49.47,335
74,49.47,49.47,49.47,49.47,450
75,49.48,49.48,49.48,49.48,850
76,49.475,49.475,49.475,49.475,273
77,49.468,49.47,49.468,49.47,433
78,49.47,49.48,49.47,49.48,1068
80,49.45,49.46,49.45,49.46,950
87,49.48,49.48,49.48,49.48,850
88,49.48,49.48,49.48,49.48,1900
91,49.48,49.48,49.48,49.48,500
93,49.51,49.51,49.5,49.5,1091
94,49.52,49.52,49.52,49.52,200
95,49.52,49.52,49.515,49.515,1610
97,49.51,49.51,49.51,49.51,200
101,49.515,49.515,49.515,49.515,950
102,49.52,49.52,49.52,49.52,600
103,49.52,49.52,49.52,49.52,400
105,49.53,49.53,49.525,49.53,10500
106,49.54,49.54,49.54,49.54,300
109,49.55,49.55,49.545,49.545,1100
110,49.535,49.54,49.535,49.54,1800
111,49.535,49.535,49.535,49.535,100
112,49.545,49.545,49.545,49.545,5000
114,49.555,49.555,49.555,49.555,200
115,49.57,49.57,49.555,49.555,9600
117,49.565,49.57,49.565,49.57,729
119,49.57,49.57,49.57,49.57,200
120,49.56,49.56,49.56,49.56,200
122,49.56,49.56,49.56,49.56,645
123,49.55,49.56,49.55,49.56,1405
124,49.54,49.54,49.54,49.54,100
125,49.53,49.53,49.53,49.53,115
127,49.54,49.54,49.54,49.54,300
130,49.56,49.56,49.56,49.56,100
135,49.56,49.56,49.56,49.56,100
138,49.57,49.57,49.57,49.57,100
142,49.599,49.599,49.598,49.598,600
143,49.615,49.615,49.61,49.61,4775
144,49.64,49.64,49.63,49.63,1545
146,49.63,49.63,49.63,49.63,450
147,49.61,49.61,49.61,49.61,215
149,49.65,49.65,49.64,49.64,700
152,49.68,49.68,49.68,49.68,300
153,49.69,49.69,49.69,49.69,100
155,49.69,49.695,49.69,49.695,1100
157,49.68,49.68,49.68,49.68,100
159,49.7,49.7,49.7,49.7,800
163,49.68,49.68,49.68,49.68,700
166,49.68,49.69,49.68,49.69,300
169,49.688,49.688,49.688,49.688,200
170,49.7,49.7,49.7,49.7,600
175,49.67,49.67,49.67,49.67,115
179,49.66,49.66,49.66,49.66,115
180,49.68,49.68,49.68,49.68,115
183,49.72,49.72,49.72,49.72,344
184,49.74,49.74,49.74,49.74,800
185,49.735,49.75,49.735,49.74,3100
186,49.742,49.742,49.742,49.742,300
187,49.74,49.74,49.74,49.74,2100
188,49.73,49.73,49.73,49.73,315
189,49.735,49.74,49.735,49.74,4415
192,49.76,49.76,49.76,49.76,1615
193,49.77,49.77,49.77,49.77,3315
194,49.775,49.775,49.775,49.775,407
195,49.77,49.77,49.77,49.77,500
196,49.77,49.77,49.77,49.77,100
199,49.75,49.75,49.75,49.75,615
200,49.75,49.75,49.75,49.75,350
201,49.76,49.76,49.76,49.76,1100
204,49.79,49.79,49.79,49.79,900
206,49.8,49.8,49.79,49.79,800
207,49.78,49.8,49.78,49.8,947
209,49.78,49.78,49.78,49.78,500
210,49.77,49.77,49.77,49.77,100
211,49.77,49.77,49.77,49.77,148
212,49.78,49.78,49.78,49.78,100
217,49.81,49.81,49.8,49.8,845
223,49.79,49.79,49.79,49.79,115
224,49.78,49.78,49.78,49.78,115
228,49.815,49.815,49.8,49.8,493
229,49.82,49.82,49.82,49.82,215
231,49.82,49.82,49.82,49.82,200
232,49.82,49.82,49.82,49.82,100
234,49.83,49.83,49.83,49.83,215
236,49.83,49.83,49.83,49.83,259
237,49.835,49.84,49.835,49.84,2521
239,49.82,49.82,49.82,49.82,315
244,49.81,49.81,49.81,49.81,600
246,49.82,49.82,49.82,49.82,600
249,49.81,49.81,49.81,49.81,200
252,49.8,49.8,49.8,49.8,315
255,49.79,49.79,49.79,49.79,200
256,49.81,49.81,49.81,49.81,2673
259,49.81,49.81,49.81,49.81,100
261,49.82,49.82,49.82,49.82,700
262,49.82,49.82,49.82,49.82,700
263,49.81,49.81,49.81,49.81,115
265,49.8,49.8,49.8,49.8,115
267,49.8,49.8,49.8,49.8,500
270,49.79,49.8,49.79,49.8,1015
271,49.788,49.788,49.788,49.788,150
273,49.79,49.8,49.79,49.8,762
276,49.79,49.79,49.79,49.79,700
279,49.795,49.795,49.795,49.795,100
291,49.75,49.75,49.75,49.75,200
294,49.73,49.73,49.73,49.73,600
295,49.74,49.74,49.73,49.73,1715
296,49.72,49.74,49.72,49.74,2789
298,49.725,49.725,49.725,49.725,200
299,49.74,49.74,49.74,49.74,1046
303,49.76,49.76,49.76,49.76,715
306,49.765,49.765,49.76,49.76,1965
308,49.76,49.76,49.76,49.76,715
311,49.75,49.75,49.75,49.75,100
312,49.74,49.74,49.74,49.74,200
313,49.735,49.735,49.735,49.735,441
314,49.73,49.73,49.73,49.73,900
318,49.72,49.72,49.72,49.72,400
319,49.72,49.72,49.72,49.72,2815
322,49.735,49.735,49.735,49.735,400
325,49.75,49.755,49.75,49.755,800
330,49.74,49.74,49.74,49.74,100
332,49.745,49.745,49.745,49.745,100
336,49.755,49.755,49.755,49.755,472
344,49.73,49.73,49.73,49.73,1100
346,49.699,49.7,49.699,49.7,330
348,49.67,49.68,49.67,49.68,900
351,49.65,49.65,49.65,49.65,600
355,49.65,49.65,49.65,49.65,100
356,49.67,49.67,49.67,49.67,1000
357,49.66,49.66,49.66,49.66,400
361,49.67,49.67,49.67,49.67,100
365,49.67,49.67,49.67,49.67,844
366,49.67,49.67,49.66,49.665,1600
367,49.66,49.66,49.66,49.66,3115
368,49.67,49.67,49.659,49.659,1740
369,49.69,49.69,49.68,49.68,300
375,49.68,49.69,49.68,49.69,1600
377,49.7,49.7,49.7,49.7,200
378,49.69,49.69,49.69,49.69,400
379,49.69,49.69,49.69,49.69,300
381,49.675,49.675,49.675,49.675,100
383,49.675,49.675,49.675,49.675,200
384,49.67,49.67,49.67,49.67,1100
385,49.67,49.67,49.67,49.67,600
386,49.665,49.67,49.665,49.67,800
387,49.675,49.675,49.67,49.67,600
388,49.67,49.67,49.67,49.67,1200
389,49.675,49.675,49.67,49.67,400
390,49.69,49.69,49.675,49.675,14709
a1427117400,49.76,49.76,49.76,49.76,43587
1,49.85,49.85,49.82,49.82,1602
2,49.88,49.9,49.85,49.85,1144
3,49.91,49.91,49.9,49.9,200
5,49.9,49.91,49.9,49.9,5261
10,49.91,49.91,49.91,49.91,4600
11,49.92,49.92,49.91,49.91,2400
12,49.91,49.91,49.91,49.91,1000
13,49.91,49.91,49.91,49.91,900
14,49.9,49.92,49.9,49.92,4974
15,49.89,49.89,49.89,49.89,1100
18,49.87,49.885,49.87,49.885,1781
19,49.85,49.85,49.84,49.84,1500
20,49.84,49.845,49.84,49.845,1500
21,49.85,49.85,49.85,49.85,100
23,49.84,49.84,49.84,49.84,300
24,49.83,49.84,49.83,49.84,4100
27,49.82,49.82,49.82,49.82,1100
28,49.82,49.82,49.82,49.82,3625
29,49.82,49.82,49.82,49.82,900
33,49.81,49.81,49.81,49.81,500
34,49.81,49.81,49.81,49.81,366
35,49.82,49.82,49.82,49.82,250
36,49.84,49.84,49.84,49.84,1700
38,49.87,49.87,49.87,49.87,800
39,49.87,49.87,49.87,49.87,645
40,49.87,49.87,49.87,49.87,946
43,49.845,49.85,49.845,49.85,2566
44,49.875,49.875,49.86,49.86,1762
46,49.87,49.88,49.87,49.88,1848
48,49.865,49.865,49.865,49.865,100
51,49.88,49.88,49.87,49.87,754
52,49.88,49.89,49.88,49.89,1200
53,49.87,49.87,49.87,49.87,400
56,49.89,49.89,49.89,49.89,200
59,49.85,49.85,49.85,49.85,115
60,49.83,49.845,49.83,49.845,800
63,49.82,49.82,49.82,49.82,2500
64,49.83,49.83,49.82,49.82,860
65,49.83,49.83,49.83,49.83,400
66,49.82,49.82,49.82,49.82,500
67,49.81,49.81,49.81,49.81,100
70,49.82,49.82,49.82,49.82,400
71,49.82,49.82,49.82,49.82,500
72,49.82,49.82,49.82,49.82,500
73,49.81,49.81,49.81,49.81,450
74,49.82,49.82,49.82,49.82,150
76,49.86,49.86,49.86,49.86,600
77,49.85,49.85,49.85,49.85,3380
80,49.82,49.82,49.82,49.82,2615
81,49.84,49.84,49.83,49.83,550
85,49.84,49.84,49.84,49.84,700
86,49.83,49.83,49.83,49.83,600
87,49.83,49.83,49.83,49.83,100
88,49.82,49.82,49.82,49.82,100
90,49.82,49.83,49.82,49.83,1000
91,49.81,49.81,49.81,49.81,371
92,49.8,49.8,49.8,49.8,100
93,49.79,49.79,49.79,49.79,1000
94,49.78,49.78,49.78,49.78,500
95,49.76,49.78,49.76,49.78,1253
96,49.74,49.75,49.74,49.75,1500
97,49.75,49.75,49.75,49.75,100
100,49.76,49.78,49.76,49.78,1667
102,49.77,49.77,49.77,49.77,100
103,49.77,49.78,49.77,49.78,900
104,49.77,49.77,49.77,49.77,100
105,49.75,49.76,49.75,49.76,578
107,49.77,49.77,49.75,49.76,915
112,49.76,49.76,49.76,49.76,450
113,49.765,49.765,49.76,49.76,2015
114,49.76,49.77,49.76,49.77,529
116,49.77,49.77,49.77,49.77,100
117,49.77,49.77,49.77,49.77,450
119,49.78,49.78,49.78,49.78,200
120,49.76,49.77,49.76,49.77,1701
121,49.76,49.76,49.76,49.76,301
125,49.72,49.735,49.72,49.735,543
126,49.73,49.73,49.72,49.72,550
127,49.75,49.75,49.74,49.74,950
128,49.76,49.76,49.76,49.76,1200
131,49.76,49.76,49.76,49.76,800
132,49.76,49.76,49.76,49.76,132
134,49.74,49.74,49.74,49.74,450
135,49.73,49.73,49.73,49.73,950
136,49.72,49.72,49.72,49.72,300
137,49.73,49.73,49.73,49.73,1700
141,49.75,49.75,49.75,49.75,100
143,49.78,49.78,49.76,49.76,3619
145,49.8,49.8,49.79,49.79,600
150,49.83,49.83,49.83,49.83,348
151,49.82,49.83,49.82,49.83,1600
152,49.81,49.81,49.81,49.81,400
154,49.819,49.819,49.819,49.819,550
156,49.83,49.83,49.83,49.83,100
157,49.82,49.82,49.82,49.82,100
158,49.825,49.825,49.825,49.825,100
161,49.82,49.82,49.82,49.82,100
163,49.8,49.8,49.8,49.8,363
165,49.79,49.79,49.79,49.79,1315
167,49.76,49.77,49.76,49.77,1162
168,49.76,49.77,49.76,49.77,2100
169,49.75,49.75,49.75,49.75,500
170,49.76,49.76,49.76,49.76,400
171,49.8,49.8,49.78,49.78,1419
172,49.85,49.85,49.82,49.82,1000
173,49.85,49.85,49.85,49.85,567
174,49.87,49.88,49.87,49.87,1709
175,49.89,49.89,49.89,49.89,543
176,49.86,49.87,49.86,49.87,615
177,49.85,49.86,49.85,49.86,215
180,49.85,49.85,49.85,49.85,215
182,49.91,49.91,49.87,49.87,850
188,49.9,49.9,49.9,49.9,826
190,49.89,49.89,49.89,49.89,400
191,49.91,49.91,49.91,49.91,100
192,49.9,49.91,49.9,49.91,400
196,49.92,49.92,49.91,49.91,785
198,49.92,49.92,49.92,49.92,150
199,49.9,49.9,49.9,49.9,400
202,49.88,49.88,49.88,49.88,215
205,49.87,49.87,49.87,49.87,400
207,49.86,49.86,49.86,49.86,100
208,49.855,49.855,49.855,49.855,100
213,49.85,49.85,49.85,49.85,335
214,49.85,49.85,49.85,49.85,1038
215,49.86,49.86,49.86,49.86,1600
216,49.865,49.865,49.865,49.865,300
221,49.86,49.86,49.86,49.86,3055
222,49.86,49.86,49.86,49.86,200
224,49.87,49.87,49.87,49.87,700
227,49.86,49.86,49.86,49.86,100
229,49.87,49.87,49.87,49.87,600
232,49.86,49.86,49.86,49.86,600
234,49.87,49.87,49.87,49.87,400
235,49.875,49.875,49.87,49.87,400
237,49.88,49.88,49.88,49.88,1300
239,49.88,49.88,49.88,49.88,600
240,49.879,49.879,49.879,49.879,2500
241,49.88,49.88,49.88,49.88,100
248,49.91,49.91,49.9,49.9,400
249,49.94,49.94,49.94,49.94,221
250,49.94,49.94,49.94,49.94,100
252,49.95,49.95,49.95,49.95,800
253,49.965,49.965,49.96,49.965,4000
255,49.97,49.97,49.97,49.97,500
256,49.98,49.98,49.98,49.98,351
257,49.97,49.97,49.97,49.97,100
259,49.96,49.96,49.955,49.96,600
262,49.94,49.94,49.94,49.94,200
263,49.93,49.93,49.93,49.93,500
266,49.92,49.92,49.92,49.92,228
267,49.92,49.92,49.92,49.92,700
268,49.93,49.93,49.93,49.93,1316
270,49.91,49.92,49.91,49.92,935
273,49.905,49.905,49.9,49.9,300
274,49.93,49.93,49.93,49.93,100
279,49.935,49.935,49.935,49.935,1405
280,49.935,49.935,49.93,49.93,1047
281,49.935,49.935,49.935,49.935,300
282,49.94,49.94,49.94,49.94,900
286,49.945,49.945,49.945,49.945,100
287,49.955,49.955,49.955,49.955,100
289,49.93,49.935,49.93,49.935,3700
290,49.93,49.93,49.93,49.93,100
292,49.925,49.925,49.925,49.925,4100
294,49.925,49.925,49.925,49.925,100
298,49.96,49.96,49.96,49.96,100
301,49.96,49.96,49.96,49.96,1317
310,49.94,49.94,49.94,49.94,500
311,49.96,49.96,49.94,49.94,6282
312,49.96,49.96,49.96,49.96,1383
315,49.96,49.96,49.96,49.96,500
319,49.93,49.935,49.93,49.935,1100
320,49.92,49.92,49.92,49.92,200
324,49.92,49.92,49.92,49.92,400
326,49.915,49.915,49.915,49.915,500
328,49.925,49.925,49.925,49.925,100
330,49.935,49.935,49.925,49.925,1600
333,49.93,49.93,49.93,49.93,1000
334,49.93,49.93,49.93,49.93,400
336,49.935,49.935,49.935,49.935,100
337,49.945,49.945,49.945,49.945,100
338,49.93,49.93,49.93,49.93,100
340,49.935,49.935,49.935,49.935,300
343,49.93,49.93,49.93,49.93,500
344,49.915,49.92,49.915,49.92,1100
345,49.915,49.915,49.915,49.915,905
346,49.91,49.91,49.91,49.91,100
347,49.91,49.91,49.91,49.91,1241
348,49.91,49.91,49.91,49.91,1700
349,49.92,49.92,49.92,49.92,220
357,49.935,49.94,49.935,49.94,379
358,49.945,49.945,49.945,49.945,300
360,49.935,49.935,49.935,49.935,200
361,49.935,49.935,49.935,49.935,1000
362,49.945,49.945,49.94,49.94,1200
364,49.945,49.945,49.945,49.945,300
365,49.945,49.945,49.945,49.945,5500
367,49.945,49.945,49.945,49.945,200
369,49.96,49.96,49.955,49.955,10200
371,49.96,49.96,49.96,49.96,1188
372,49.95,49.95,49.95,49.95,500
373,49.95,49.95,49.945,49.945,2600
375,49.965,49.965,49.965,49.965,100
376,49.975,49.975,49.975,49.975,100
378,49.975,49.975,49.975,49.975,200
380,49.97,49.97,49.97,49.97,100
382,49.96,49.96,49.96,49.96,100
384,49.96,49.96,49.96,49.96,100
386,49.945,49.96,49.945,49.96,315
387,49.92,49.94,49.92,49.94,6744
388,49.925,49.925,49.92,49.92,200
390,49.89,49.92,49.89,49.915,4037
a1427203800,49.96,49.96,49.95,49.95,21267
1,49.98,49.98,49.97,49.97,3100
2,49.98,49.98,49.97,49.97,2500
3,49.97,49.97,49.97,49.97,476
5,49.98,49.98,49.96,49.96,1500
7,49.95,49.95,49.95,49.95,924
8,49.95,49.95,49.94,49.94,2420
9,49.94,49.95,49.94,49.95,1792
10,49.9,49.91,49.9,49.91,400
11,49.89,49.89,49.89,49.89,1250
12,49.89,49.89,49.88,49.88,350
13,49.89,49.89,49.88,49.88,1250
16,49.9,49.9,49.9,49.9,400
17,49.9,49.9,49.89,49.89,250
18,49.87,49.87,49.87,49.87,400
19,49.88,49.88,49.88,49.88,100
20,49.91,49.91,49.89,49.89,1000
22,49.93,49.93,49.93,49.93,390
26,49.98,49.98,49.98,49.98,400
27,49.96,49.96,49.96,49.96,121
30,49.97,49.97,49.97,49.97,150
31,49.95,49.97,49.95,49.97,4850
32,49.96,49.96,49.95,49.96,2000
35,49.99,49.99,49.99,49.99,1106
36,50,50,50,50,6888
37,50,50,50,50,4099
38,50.02,50.03,50.02,50.03,1000
41,49.979,50.015,49.979,50.015,3022
42,49.965,49.97,49.965,49.97,500
43,49.95,49.95,49.95,49.95,126
44,49.96,49.96,49.96,49.96,650
45,49.99,50.01,49.99,49.99,2300
46,50,50,50,50,400
47,49.989,49.989,49.98,49.98,694
48,49.97,49.97,49.97,49.97,200
50,50,50,50,50,500
52,49.98,49.98,49.98,49.98,500
53,49.99,49.99,49.99,49.99,600
54,49.96,49.96,49.96,49.96,805
55,49.95,49.95,49.95,49.95,126
56,49.94,49.94,49.93,49.93,600
57,49.92,49.94,49.92,49.94,1000
58,49.92,49.92,49.92,49.92,400
61,49.98,49.98,49.98,49.98,100
63,49.95,49.95,49.95,49.95,126
65,49.97,49.97,49.97,49.97,500
67,49.97,49.97,49.97,49.97,100
68,49.979,49.979,49.979,49.979,178
69,49.975,49.975,49.97,49.97,2076
70,49.97,49.97,49.97,49.97,400
72,50,50,50,50,110
73,50,50,50,50,800
74,49.99,49.99,49.99,49.99,400
75,50,50,50,50,600
79,50.005,50.005,50.005,50.005,100
82,50.025,50.025,50.025,50.025,467
84,50.03,50.03,50.03,50.03,1885
85,50.029,50.029,50.029,50.029,100
86,50.03,50.03,50.03,50.03,516
87,50.03,50.03,50.03,50.03,400
88,50.04,50.04,50.04,50.04,850
89,50.03,50.03,50.03,50.03,1197
91,50,50.01,50,50.01,2026
95,50.01,50.01,50.01,50.01,100
97,49.99,49.99,49.99,49.99,226
98,50.02,50.029,50.02,50.02,900
101,50.019,50.019,50.019,50.019,250
103,50.04,50.04,50.04,50.04,400
104,50.03,50.03,50.03,50.03,500
108,50.01,50.01,50.01,50.01,500
111,50,50,50,50,100
112,50.01,50.01,50.01,50.01,130
114,50.01,50.01,50.01,50.01,100
116,49.99,49.99,49.99,49.99,626
117,50,50,50,50,4529
122,50.01,50.01,50.01,50.01,1571
124,50.002,50.002,50.002,50.002,200
126,50.01,50.01,50.01,50.01,971
127,50.005,50.005,50.005,50.005,200
128,50,50,50,50,200
129,49.995,49.995,49.995,49.995,1000
130,49.98,49.98,49.98,49.98,871
132,49.99,49.99,49.99,49.99,1000
135,49.99,49.99,49.99,49.99,1089
137,49.97,49.97,49.97,49.97,100
138,49.969,49.969,49.969,49.969,100
139,49.97,49.97,49.97,49.97,579
148,50.01,50.01,50.01,50.01,1400
149,50.02,50.02,50.02,50.02,200
154,50.015,50.015,50.015,50.015,200
155,50.015,50.015,50.015,50.015,400
156,50.015,50.015,50.015,50.015,200
157,50.01,50.01,50.01,50.01,700
160,50.015,50.015,50.01,50.01,510
161,50.009,50.01,50.009,50.01,700
162,50.009,50.009,50.009,50.009,2400
163,50.02,50.02,50.02,50.02,600
164,50.04,50.04,50.03,50.03,300
165,50.03,50.03,50.03,50.03,1226
166,50.015,50.015,50.015,50.015,492
168,50.01,50.02,50.01,50.01,1273
169,50.01,50.01,50.01,50.01,200
170,50.01,50.01,50.01,50.01,1420
