EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
46,50.5,50.51,50.5,50.51,800
48,50.48,50.48,50.48,50.48,500
52,50.45,50.45,50.45,50.45,900
53,50.49,50.49,50.48,50.48,1200
54,50.49,50.49,50.49,50.49,600
56,50.49,50.49,50.48,50.48,400
57,50.48,50.49,50.48,50.49,475
58,50.48,50.48,50.48,50.48,200
59,50.51,50.51,50.5,50.5,1600
60,50.5,50.51,50.5,50.51,982
62,50.49,50.49,50.49,50.49,500
63,50.47,50.47,50.47,50.47,1600
67,50.42,50.45,50.42,50.45,5968
68,50.43,50.43,50.42,50.42,1802
70,50.45,50.45,50.44,50.44,1000
71,50.45,50.46,50.45,50.46,1200
72,50.43,50.44,50.425,50.44,4119
73,50.4,50.42,50.4,50.42,930
74,50.42,50.42,50.4,50.4,800
75,50.42,50.42,50.42,50.42,700
76,50.41,50.41,50.41,50.41,100
77,50.39,50.39,50.39,50.39,327
78,50.39,50.39,50.39,50.39,600
79,50.4,50.4,50.39,50.4,700
80,50.41,50.41,50.41,50.41,678
81,50.41,50.41,50.41,50.41,1500
83,50.39,50.4,50.39,50.4,200
84,50.4,50.4,50.4,50.4,500
85,50.4,50.4,50.4,50.4,100
86,50.39,50.39,50.39,50.39,100
87,50.39,50.39,50.39,50.39,900
88,50.39,50.4,50.39,50.4,630
90,50.41,50.41,50.4,50.4,981
91,50.4,50.4,50.4,50.4,300
92,50.39,50.4,50.39,50.4,200
93,50.4,50.41,50.4,50.41,1000
94,50.425,50.425,50.42,50.42,1844
96,50.39,50.4,50.39,50.4,458
99,50.39,50.39,50.39,50.39,100
100,50.4,50.4,50.4,50.4,600
102,50.41,50.41,50.41,50.41,3700
103,50.41,50.41,50.41,50.41,500
104,50.4,50.41,50.4,50.41,812
106,50.37,50.41,50.37,50.41,901
108,50.38,50.38,50.38,50.38,300
109,50.37,50.37,50.37,50.37,200
110,50.38,50.38,50.375,50.375,400
111,50.37,50.38,50.37,50.38,200
112,50.36,50.36,50.36,50.36,115
113,50.37,50.37,50.37,50.37,2100
115,50.41,50.41,50.41,50.41,2900
116,50.41,50.41,50.41,50.41,500
117,50.4,50.405,50.4,50.4,6400
121,50.44,50.44,50.44,50.44,100
122,50.47,50.47,50.46,50.46,9294
124,50.465,50.465,50.465,50.465,100
125,50.49,50.49,50.49,50.49,1330
131,50.48,50.48,50.48,50.48,130
137,50.49,50.49,50.49,50.49,100
138,50.48,50.48,50.48,50.48,700
140,50.48,50.48,50.48,50.48,100
141,50.48,50.48,50.48,50.48,2900
145,50.48,50.48,50.48,50.48,1902
147,50.48,50.48,50.48,50.48,5005
149,50.49,50.49,50.49,50.49,1800
150,50.49,50.49,50.49,50.49,3000
152,50.49,50.49,50.49,50.49,600
153,50.49,50.49,50.49,50.49,600
155,50.49,50.49,50.49,50.49,333
165,50.5,50.5,50.5,50.5,200
166,50.5,50.5,50.5,50.5,730
168,50.5,50.5,50.495,50.495,500
170,50.495,50.495,50.495,50.495,100
172,50.51,50.51,50.51,50.51,200
175,50.53,50.53,50.53,50.53,100
176,50.55,50.55,50.55,50.55,500
177,50.56,50.56,50.56,50.56,500
180,50.56,50.56,50.56,50.56,600
182,50.54,50.54,50.54,50.54,500
183,50.54,50.54,50.54,50.54,300
192,50.53,50.53,50.53,50.53,500
193,50.53,50.53,50.53,50.53,100
194,50.52,50.52,50.52,50.52,800
196,50.51,50.51,50.51,50.51,2394
200,50.52,50.52,50.51,50.51,2730
202,50.53,50.53,50.53,50.53,600
203,50.53,50.53,50.53,50.53,100
204,50.54,50.54,50.54,50.54,500
205,50.55,50.55,50.55,50.55,400
208,50.559,50.559,50.559,50.559,100
209,50.55,50.55,50.55,50.55,464
210,50.56,50.56,50.56,50.56,1700
212,50.53,50.56,50.53,50.56,1717
213,50.51,50.52,50.51,50.52,19070
215,50.51,50.51,50.51,50.51,805
216,50.5,50.5,50.5,50.5,1375
218,50.5,50.5,50.5,50.5,100
220,50.51,50.51,50.51,50.51,500
221,50.52,50.52,50.52,50.52,700
222,50.5,50.5,50.5,50.5,100
231,50.52,50.52,50.52,50.52,500
234,50.53,50.53,50.53,50.53,500
239,50.54,50.54,50.54,50.54,100
241,50.525,50.525,50.52,50.52,200
245,50.525,50.525,50.525,50.525,400
247,50.525,50.525,50.525,50.525,600
248,50.51,50.525,50.51,50.525,2378
249,50.505,50.505,50.505,50.505,1200
251,50.5,50.5,50.5,50.5,1100
252,50.5,50.505,50.5,50.5,4522
256,50.52,50.52,50.51,50.51,400
261,50.52,50.525,50.52,50.525,4400
264,50.52,50.52,50.52,50.52,500
265,50.51,50.51,50.51,50.51,900
266,50.51,50.51,50.51,50.51,100
270,50.49,50.49,50.49,50.49,545
271,50.49,50.49,50.49,50.49,100
272,50.49,50.49,50.49,50.49,1000
275,50.495,50.495,50.495,50.495,200
279,50.495,50.495,50.495,50.495,100
281,50.5,50.5,50.5,50.5,2100
282,50.5,50.5,50.5,50.5,600
284,50.51,50.51,50.51,50.51,1100
286,50.51,50.51,50.51,50.51,600
291,50.52,50.525,50.52,50.525,1300
292,50.51,50.51,50.51,50.51,1050
293,50.49,50.5,50.49,50.5,2900
298,50.5,50.5,50.5,50.5,1700
299,50.49,50.49,50.49,50.49,1592
301,50.49,50.49,50.49,50.49,320
302,50.495,50.495,50.495,50.495,100
306,50.5,50.5,50.5,50.5,1204
313,50.52,50.52,50.52,50.52,2200
315,50.51,50.51,50.51,50.51,500
316,50.51,50.51,50.51,50.51,500
318,50.51,50.51,50.51,50.51,100
322,50.51,50.51,50.51,50.51,800
327,50.53,50.53,50.53,50.53,630
328,50.535,50.535,50.535,50.535,800
329,50.54,50.545,50.54,50.545,2123
330,50.54,50.54,50.54,50.54,1088
332,50.55,50.55,50.55,50.55,600
334,50.555,50.555,50.555,50.555,100
336,50.57,50.57,50.57,50.57,3400
337,50.56,50.56,50.56,50.56,863
341,50.55,50.55,50.55,50.55,900
342,50.55,50.55,50.55,50.55,1200
344,50.6,50.6,50.57,50.57,4705
345,50.6,50.6,50.6,50.6,1900
346,50.59,50.6,50.59,50.6,200
351,50.599,50.599,50.599,50.599,1100
352,50.58,50.58,50.58,50.58,1400
354,50.58,50.58,50.58,50.58,3800
355,50.58,50.58,50.58,50.58,169
356,50.58,50.58,50.58,50.58,500
357,50.57,50.57,50.57,50.57,250
361,50.59,50.59,50.59,50.59,700
362,50.59,50.59,50.59,50.59,200
363,50.58,50.58,50.58,50.58,3600
364,50.58,50.58,50.58,50.58,1188
367,50.57,50.57,50.57,50.57,200
368,50.57,50.57,50.57,50.57,400
370,50.57,50.57,50.57,50.57,200
371,50.58,50.58,50.58,50.58,400
372,50.575,50.58,50.575,50.58,2100
373,50.58,50.58,50.58,50.58,460
375,50.58,50.585,50.58,50.585,900
376,50.58,50.58,50.575,50.575,600
377,50.57,50.585,50.57,50.585,28210
378,50.56,50.565,50.56,50.565,600
379,50.565,50.565,50.565,50.565,900
380,50.56,50.565,50.56,50.565,1835
381,50.57,50.57,50.56,50.56,2500
382,50.57,50.57,50.57,50.57,3502
383,50.57,50.57,50.57,50.57,500
385,50.58,50.58,50.58,50.58,4836
387,50.58,50.585,50.58,50.585,6830
388,50.59,50.59,50.59,50.59,2330
389,50.6,50.6,50.6,50.6,2514
390,50.59,50.6,50.59,50.6,4084
a1428672600,50.47,50.47,50.47,50.47,12194
1,50.47,50.47,50.45,50.46,2275
3,50.52,50.53,50.5,50.5,1920
4,50.48,50.48,50.48,50.48,600
11,50.47,50.48,50.47,50.48,1000
12,50.46,50.46,50.46,50.46,300
14,50.48,50.48,50.48,50.48,300
15,50.48,50.48,50.48,50.48,100
16,50.47,50.48,50.47,50.48,600
17,50.5,50.5,50.47,50.47,700
18,50.51,50.51,50.5,50.5,6910
19,50.51,50.51,50.51,50.51,500
20,50.52,50.52,50.51,50.51,600
21,50.52,50.52,50.52,50.52,428
23,50.52,50.52,50.52,50.52,100
24,50.5,50.5,50.5,50.5,500
25,50.5,50.5,50.5,50.5,100
26,50.5,50.5,50.49,50.49,1200
28,50.49,50.49,50.49,50.49,800
29,50.5,50.5,50.49,50.49,800
30,50.48,50.48,50.48,50.48,300
31,50.49,50.49,50.49,50.49,200
32,50.49,50.49,50.48,50.48,844
33,50.5,50.5,50.49,50.49,1000
37,50.5,50.5,50.5,50.5,500
38,50.51,50.51,50.51,50.51,500
40,50.54,50.54,50.54,50.54,600
42,50.51,50.51,50.51,50.51,400
43,50.505,50.505,50.505,50.505,100
44,50.51,50.51,50.51,50.51,100
45,50.51,50.51,50.51,50.51,500
47,50.51,50.51,50.51,50.51,100
48,50.51,50.51,50.51,50.51,100
50,50.49,50.5,50.49,50.5,600
51,50.5,50.5,50.5,50.5,200
53,50.51,50.51,50.51,50.51,300
54,50.51,50.51,50.51,50.51,900
60,50.48,50.48,50.48,50.48,530
61,50.48,50.48,50.475,50.475,300
62,50.48,50.48,50.48,50.48,900
63,50.49,50.49,50.49,50.49,500
64,50.5,50.5,50.5,50.5,300
65,50.49,50.49,50.49,50.49,200
66,50.5,50.5,50.5,50.5,100
68,50.53,50.53,50.52,50.52,300
69,50.52,50.52,50.52,50.52,100
71,50.53,50.53,50.52,50.52,300
72,50.53,50.53,50.53,50.53,1000
73,50.53,50.53,50.53,50.53,400
74,50.53,50.53,50.53,50.53,500
76,50.53,50.53,50.53,50.53,200
78,50.52,50.52,50.52,50.52,100
79,50.515,50.515,50.515,50.515,200
80,50.53,50.53,50.52,50.52,767
82,50.55,50.55,50.55,50.55,600
84,50.55,50.55,50.55,50.55,600
85,50.54,50.54,50.54,50.54,500
87,50.55,50.55,50.55,50.55,600
88,50.56,50.56,50.56,50.56,300
93,50.53,50.53,50.53,50.53,200
95,50.54,50.54,50.54,50.54,200
96,50.535,50.535,50.535,50.535,787
98,50.53,50.53,50.53,50.53,300
100,50.53,50.53,50.53,50.53,100
102,50.528,50.528,50.528,50.528,100
109,50.55,50.55,50.548,50.55,1400
110,50.54,50.54,50.54,50.54,470
112,50.55,50.55,50.55,50.55,600
115,50.56,50.56,50.56,50.56,130
116,50.589,50.589,50.58,50.58,990
117,50.6,50.6,50.6,50.6,100
119,50.61,50.61,50.61,50.61,600
120,50.6,50.61,50.6,50.61,430
121,50.59,50.59,50.59,50.59,100
124,50.58,50.58,50.58,50.58,300
125,50.59,50.59,50.59,50.59,600
128,50.589,50.589,50.588,50.588,3700
131,50.598,50.599,50.59,50.599,4234
133,50.6,50.6,50.6,50.6,100
138,50.6,50.6,50.6,50.6,100
141,50.56,50.57,50.56,50.57,1122
144,50.56,50.56,50.56,50.56,100
147,50.56,50.56,50.56,50.56,2700
152,50.57,50.57,50.57,50.57,2430
153,50.57,50.57,50.57,50.57,955
156,50.56,50.56,50.56,50.56,3202
159,50.57,50.57,50.57,50.57,300
160,50.57,50.57,50.57,50.57,300
162,50.588,50.588,50.58,50.58,1568
165,50.58,50.58,50.58,50.58,100
166,50.58,50.589,50.58,50.588,1375
170,50.58,50.58,50.58,50.58,500
176,50.565,50.565,50.565,50.565,400
178,50.56,50.56,50.56,50.56,1021
179,50.559,50.559,50.559,50.559,480
182,50.559,50.559,50.558,50.558,200
187,50.57,50.57,50.57,50.57,700
188,50.58,50.58,50.58,50.58,200
189,50.58,50.58,50.58,50.58,200
192,50.575,50.575,50.575,50.575,200
194,50.578,50.578,50.578,50.578,200
196,50.58,50.58,50.58,50.58,600
197,50.59,50.59,50.59,50.59,275
199,50.58,50.58,50.58,50.58,400
202,50.57,50.57,50.57,50.57,600
204,50.579,50.579,50.57,50.57,5200
205,50.575,50.575,50.575,50.575,200
207,50.57,50.57,50.57,50.57,2800
208,50.575,50.575,50.575,50.575,200
210,50.58,50.58,50.58,50.58,200
214,50.59,50.59,50.585,50.585,506
216,50.599,50.599,50.599,50.599,100
219,50.595,50.595,50.595,50.595,900
221,50.599,50.6,50.599,50.6,7200
222,50.6,50.6,50.6,50.6,1500
225,50.6,50.6,50.6,50.6,200
228,50.589,50.59,50.585,50.59,789
231,50.579,50.579,50.57,50.57,900
232,50.575,50.575,50.575,50.575,500
235,50.578,50.578,50.578,50.578,150
237,50.568,50.57,50.568,50.57,1033
246,50.58,50.58,50.57,50.57,1032
248,50.59,50.59,50.585,50.585,662
254,50.595,50.595,50.595,50.595,100
256,50.605,50.61,50.595,50.595,10743
267,50.62,50.62,50.62,50.62,1533
274,50.628,50.628,50.628,50.628,100
278,50.625,50.625,50.618,50.618,400
279,50.61,50.61,50.61,50.61,1930
280,50.62,50.62,50.619,50.619,1300
283,50.615,50.615,50.615,50.615,300
284,50.62,50.62,50.62,50.62,1118
285,50.63,50.63,50.63,50.63,100
287,50.639,50.639,50.639,50.639,138
288,50.635,50.635,50.635,50.635,200
291,50.63,50.63,50.63,50.63,970
293,50.619,50.619,50.619,50.619,140
294,50.605,50.605,50.605,50.605,115
295,50.6,50.6,50.6,50.6,428
296,50.599,50.599,50.599,50.599,573
301,50.6,50.6,50.6,50.6,2200
303,50.6,50.6,50.6,50.6,1200
308,50.615,50.615,50.61,50.61,34888
309,50.61,50.61,50.61,50.61,146
310,50.61,50.615,50.608,50.608,698
312,50.61,50.61,50.61,50.61,200
313,50.619,50.619,50.619,50.619,800
317,50.63,50.63,50.63,50.63,200
318,50.639,50.639,50.638,50.638,494
321,50.64,50.64,50.64,50.64,100
322,50.64,50.64,50.635,50.635,800
326,50.655,50.655,50.655,50.655,100
333,50.659,50.659,50.655,50.655,1780
335,50.65,50.65,50.65,50.65,1600
341,50.645,50.645,50.645,50.645,300
342,50.65,50.65,50.65,50.65,1200
347,50.63,50.64,50.63,50.64,1600
352,50.625,50.625,50.625,50.625,100
353,50.63,50.63,50.63,50.63,300
355,50.639,50.639,50.635,50.635,4606
359,50.639,50.639,50.639,50.639,290
360,50.645,50.645,50.645,50.645,100
361,50.645,50.645,50.645,50.645,980
362,50.645,50.645,50.645,50.645,155
363,50.64,50.64,50.64,50.64,100
365,50.65,50.65,50.65,50.65,1068
366,50.655,50.655,50.65,50.65,1700
369,50.65,50.65,50.65,50.65,100
371,50.665,50.665,50.66,50.66,900
374,50.66,50.66,50.66,50.66,285
376,50.669,50.67,50.665,50.665,6828
377,50.67,50.67,50.67,50.67,600
378,50.67,50.67,50.67,50.67,1600
379,50.665,50.665,50.665,50.665,1000
381,50.66,50.66,50.66,50.66,2100
382,50.66,50.66,50.66,50.66,100
383,50.66,50.66,50.66,50.66,100
384,50.66,50.66,50.66,50.66,100
385,50.66,50.66,50.66,50.66,100
386,50.66,50.66,50.66,50.66,100
387,50.66,50.66,50.66,50.66,200
388,50.665,50.665,50.665,50.665,200
390,50.68,50.68,50.66,50.665,5232
a1428931800,50.6,50.61,50.6,50.61,31534
1,50.59,50.6,50.59,50.6,1400
2,50.62,50.62,50.599,50.599,2010
4,50.62,50.62,50.6,50.6,1100
5,50.63,50.63,50.62,50.63,1500
7,50.62,50.62,50.62,50.62,100
12,50.63,50.63,50.63,50.63,200
13,50.65,50.65,50.65,50.65,1287
15,50.66,50.66,50.66,50.66,600
16,50.67,50.67,50.67,50.67,200
17,50.67,50.67,50.67,50.67,114
19,50.65,50.65,50.65,50.65,400
20,50.65,50.65,50.65,50.65,205
22,50.64,50.64,50.64,50.64,300
24,50.64,50.64,50.64,50.64,899
25,50.65,50.65,50.645,50.645,5681
26,50.64,50.65,50.64,50.65,400
27,50.639,50.639,50.639,50.639,200
32,50.65,50.65,50.65,50.65,1400
42,50.62,50.62,50.62,50.62,1400
45,50.6,50.6,50.6,50.6,992
47,50.61,50.61,50.61,50.61,500
48,50.59,50.59,50.59,50.59,269
51,50.58,50.58,50.58,50.58,103
52,50.6,50.6,50.59,50.59,1040
53,50.59,50.59,50.59,50.59,700
54,50.6,50.6,50.6,50.6,1000
55,50.6,50.6,50.6,50.6,300
56,50.59,50.59,50.59,50.59,200
57,50.59,50.59,50.59,50.59,100
60,50.6,50.6,50.6,50.6,500
61,50.6,50.6,50.595,50.595,700
62,50.6,50.6,50.6,50.6,500
63,50.6,50.6,50.6,50.6,4154
64,50.605,50.605,50.605,50.605,100
66,50.6,50.6,50.6,50.6,700
68,50.6,50.6,50.6,50.6,500
69,50.59,50.59,50.59,50.59,300
73,50.57,50.57,50.57,50.57,100
80,50.55,50.55,50.55,50.55,400
81,50.53,50.535,50.53,50.535,1639
85,50.51,50.51,50.51,50.51,100
86,50.52,50.52,50.518,50.518,1000
87,50.53,50.53,50.53,50.53,100
90,50.52,50.52,50.52,50.52,100
93,50.53,50.53,50.53,50.53,200
99,50.53,50.53,50.53,50.53,500
100,50.54,50.54,50.54,50.54,300
101,50.54,50.55,50.54,50.54,7152
102,50.52,50.535,50.52,50.535,700
103,50.52,50.52,50.52,50.52,100
110,50.55,50.55,50.55,50.55,400
111,50.56,50.56,50.549,50.549,7136
113,50.555,50.555,50.555,50.555,100
117,50.58,50.58,50.58,50.58,2852
119,50.58,50.58,50.58,50.58,2500
120,50.57,50.57,50.57,50.57,303
123,50.575,50.575,50.575,50.575,175
128,50.6,50.6,50.6,50.6,300
132,50.579,50.58,50.579,50.58,920
135,50.579,50.579,50.579,50.579,190
136,50.585,50.585,50.58,50.58,11600
137,50.59,50.595,50.585,50.585,53045
139,50.585,50.585,50.585,50.585,25000
143,50.56,50.57,50.56,50.57,799
144,50.55,50.55,50.55,50.55,200
148,50.55,50.55,50.55,50.55,1617
149,50.55,50.55,50.55,50.55,2748
150,50.55,50.55,50.55,50.55,700
151,50.55,50.55,50.55,50.55,200
153,50.565,50.565,50.565,50.565,105
155,50.56,50.56,50.56,50.56,460
161,50.55,50.55,50.55,50.55,1000
162,50.54,50.54,50.54,50.54,244
163,50.54,50.54,50.54,50.54,300
164,50.54,50.54,50.54,50.54,100
166,50.55,50.55,50.55,50.55,236
173,50.565,50.565,50.565,50.565,100
177,50.54,50.54,50.54,50.54,200
179,50.55,50.55,50.55,50.55,200
183,50.56,50.56,50.56,50.56,100
186,50.555,50.555,50.555,50.555,100
190,50.555,50.555,50.555,50.555,100
191,50.56,50.56,50.56,50.56,888
192,50.56,50.56,50.56,50.56,100
195,50.55,50.55,50.55,50.55,100
202,50.55,50.56,50.55,50.56,652
210,50.545,50.545,50.54,50.54,300
217,50.525,50.525,50.525,50.525,100
218,50.52,50.52,50.52,50.52,1152
220,50.5,50.5,50.5,50.5,800
222,50.47,50.48,50.47,50.48,600
224,50.47,50.47,50.47,50.47,100
225,50.485,50.485,50.475,50.475,200
232,50.47,50.47,50.465,50.465,928
234,50.46,50.47,50.46,50.47,1052
235,50.445,50.45,50.445,50.45,400
238,50.42,50.43,50.42,50.43,1381
239,50.415,50.415,50.415,50.415,944
243,50.415,50.415,50.415,50.415,200
244,50.42,50.42,50.42,50.42,100
248,50.42,50.42,50.42,50.42,195
250,50.425,50.425,50.425,50.425,100
251,50.43,50.43,50.43,50.43,500
254,50.4,50.405,50.4,50.405,490
255,50.399,50.405,50.399,50.405,894
256,50.405,50.415,50.405,50.415,400
257,50.395,50.4,50.395,50.4,500
258,50.4,50.4,50.4,50.4,554
265,50.385,50.385,50.385,50.385,200
268,50.395,50.395,50.395,50.395,100
269,50.39,50.39,50.39,50.39,651
270,50.41,50.41,50.41,50.41,100
272,50.42,50.42,50.42,50.42,400
275,50.43,50.43,50.43,50.43,100
276,50.44,50.44,50.44,50.44,1132
278,50.43,50.43,50.43,50.43,100
287,50.43,50.43,50.43,50.43,100
290,50.43,50.43,50.43,50.43,100
297,50.42,50.42,50.42,50.42,500
301,50.42,50.42,50.42,50.42,600
303,50.42,50.42,50.42,50.42,100
305,50.41,50.41,50.41,50.41,1600
306,50.415,50.415,50.415,50.415,1319
309,50.42,50.42,50.42,50.42,200
312,50.435,50.435,50.435,50.435,100
313,50.435,50.435,50.435,50.435,100
316,50.435,50.435,50.435,50.435,100
319,50.41,50.43,50.41,50.43,2359
322,50.38,50.4,50.38,50.4,999
323,50.39,50.39,50.39,50.39,100
326,50.41,50.41,50.41,50.41,2500
331,50.39,50.39,50.39,50.39,200
334,50.39,50.39,50.39,50.39,100
337,50.39,50.39,50.39,50.39,867
338,50.41,50.41,50.41,50.41,200
344,50.41,50.41,50.41,50.41,100
345,50.41,50.41,50.41,50.41,100
346,50.415,50.415,50.415,50.415,100
348,50.4,50.41,50.4,50.41,625
349,50.4,50.4,50.4,50.4,203
350,50.399,50.399,50.399,50.399,790
351,50.4,50.4,50.4,50.4,100
353,50.395,50.395,50.395,50.395,200
354,50.38,50.38,50.38,50.38,200
355,50.38,50.38,50.38,50.38,100
356,50.38,50.38,50.38,50.38,300
357,50.37,50.375,50.37,50.375,500
358,50.37,50.37,50.36,50.36,2200
360,50.37,50.37,50.37,50.37,2596
361,50.37,50.37,50.365,50.365,200
363,50.38,50.38,50.38,50.38,200
365,50.385,50.385,50.38,50.38,904
366,50.38,50.38,50.38,50.38,100
367,50.385,50.385,50.385,50.385,100
369,50.395,50.395,50.39,50.39,7400
371,50.395,50.395,50.395,50.395,100
372,50.4,50.405,50.4,50.405,3587
376,50.4,50.41,50.4,50.41,2239
377,50.4,50.4,50.4,50.4,500
378,50.4,50.4,50.4,50.4,692
380,50.4,50.405,50.4,50.405,351
381,50.39,50.39,50.39,50.39,5894
382,50.38,50.38,50.38,50.38,400
383,50.38,50.38,50.38,50.38,590
385,50.385,50.385,50.385,50.385,100
386,50.389,50.389,50.388,50.388,795
387,50.385,50.389,50.385,50.389,1682
388,50.38,50.38,50.38,50.38,990
389,50.38,50.38,50.38,50.38,200
390,50.39,50.41,50.39,50.4,4676
